date,open,close,high,low,volume
2016-08-10,18.4290,22.1110,22.1110,18.4290,151.0000
2016-08-11,24.3200,24.3200,24.3200,24.3200,63.0000
2016-08-12,26.7480,26.7480,26.7480,26.7480,133.0000
2016-08-15,29.4250,29.4250,29.4250,29.4250,99.0000
2016-08-16,32.3710,32.3710,32.3710,32.3710,235.0000
2016-08-17,35.6050,35.6050,35.6050,35.6050,173.0000
2016-08-18,39.1670,39.1670,39.1670,39.1670,260.0000
2016-08-19,43.0880,43.0880,43.0880,43.0880,810.0000
2016-08-22,47.3970,47.3970,47.3970,47.3970,1712.0000
2016-08-23,52.1330,52.1330,52.1330,52.1330,1280.0000
2016-08-24,57.3480,57.3480,57.3480,57.3480,1226.0000
2016-08-25,63.0790,63.0790,63.0790,59.7060,219974.0000
2016-08-26,60.7010,58.0440,62.1940,57.3780,140044.0000
2016-08-29,56.7110,54.4320,56.7110,53.8550,102626.0000
2016-08-30,54.4720,53.5560,55.4670,53.0990,73776.0000
2016-08-31,53.1380,54.3420,55.1580,52.2530,77383.0000
2016-09-01,53.8450,53.5760,55.5270,52.9390,71602.0000
2016-09-02,52.7400,52.6810,53.6360,52.4820,53093.0000
2016-09-05,52.7200,51.3070,53.1680,51.2680,54912.0000
2016-09-06,51.3470,51.4870,51.7250,49.7550,52191.0000
2016-09-07,51.2970,49.8940,51.4470,49.8550,42759.0000
2016-09-08,49.7950,49.6750,50.7500,49.3470,35536.0000
2016-09-09,49.7650,47.5960,49.9140,47.5660,55380.0000
2016-09-12,46.2820,46.4210,47.2080,45.8440,37864.0000
2016-09-13,47.1480,47.1580,47.4860,46.1730,37219.0000
2016-09-14,46.6800,46.2520,47.2470,46.1530,30796.0000
2016-09-19,46.3720,46.7600,46.9590,46.3720,22356.0000
2016-09-20,46.8100,46.9890,47.7650,46.5510,33948.0000
2016-09-21,47.0190,48.3320,49.2180,46.5710,61957.0000
2016-09-22,48.0730,47.4170,48.5510,47.2970,44381.0000
2016-09-23,47.3470,45.2870,47.7550,45.2570,44131.0000
2016-09-26,44.8390,41.7640,45.0680,41.5160,47337.0000
2016-09-27,41.4060,42.7790,43.0880,41.4060,29965.0000
2016-09-28,42.5410,42.1230,42.9390,41.9040,18107.0000
2016-09-29,42.0130,42.1920,42.6700,41.8440,16980.0000
2016-09-30,42.1430,42.0230,42.3910,41.7940,17044.0000
2016-10-10,42.2920,43.6550,43.7940,42.1430,26377.0000
2016-10-11,43.6150,44.1430,44.2120,42.9090,32866.0000
2016-10-12,43.7250,43.8640,44.6400,43.5360,26708.0000
2016-10-13,43.8740,43.1870,44.2320,43.1580,22341.0000
2016-10-14,42.8390,42.7690,42.9880,42.4410,17889.0000
2016-10-17,42.9880,47.0480,47.0480,42.8890,105128.0000
2016-10-18,47.6650,49.6650,50.7500,47.0580,156159.0000
2016-10-19,49.2080,50.0930,51.7450,48.0730,128931.0000
2016-10-20,49.3070,48.6600,49.4470,48.3620,71327.0000
2016-10-21,48.3220,51.0490,51.5460,48.1630,112867.0000
2016-10-24,51.1180,51.0590,52.2130,50.0140,91700.0000
2016-10-25,50.3520,50.0240,51.0290,49.3570,63040.0000
2016-10-26,49.5560,49.7450,51.1180,49.4570,49172.0000
2016-10-27,49.6560,52.3420,52.7200,49.5460,91224.0000
2016-10-28,52.1430,50.5110,52.1430,50.2530,77270.0000
2016-10-31,49.2570,49.2180,50.2030,48.7600,40575.0000
2016-11-01,49.4860,50.9890,51.0690,49.4860,54302.0000
2016-11-02,50.5510,53.0390,54.4120,49.9640,113733.0000
2016-11-03,52.5410,58.3430,58.3430,52.2630,162110.0000
2016-11-04,60.2040,60.9200,64.0650,58.3630,189314.0000
2016-11-07,61.0990,57.1290,61.0990,56.2230,128224.0000
2016-11-08,57.5170,59.3080,59.9550,55.7360,114009.0000
2016-11-09,58.4720,57.5570,58.5220,55.7750,95509.0000
2016-11-10,57.5370,60.1240,61.1490,56.7410,134565.0000
2016-11-11,59.3080,56.8500,59.6070,56.5220,97186.0000
2016-11-14,55.8750,53.6960,55.9050,53.4370,70678.0000
2016-11-15,53.7060,53.3670,54.4420,52.4420,45054.0000
2016-11-16,53.4870,52.7400,53.9250,52.6210,31784.0000
2016-11-17,52.2430,52.7200,53.1180,51.9540,28519.0000
2016-11-18,53.1380,52.7400,54.0040,52.4720,39062.0000
2016-11-21,52.6410,53.6360,53.7060,50.9390,55151.0000
2016-11-22,53.5360,54.7800,55.0790,53.1380,65244.0000
2016-11-23,54.5320,52.4820,54.6110,52.2430,50045.0000
2016-11-24,52.4420,50.5310,52.9390,50.4020,38115.0000
2016-11-25,50.5110,50.6610,50.9490,48.8590,30308.0000
2016-11-28,50.8500,49.2280,50.9090,49.0390,23829.0000
2016-11-29,49.1080,47.5860,49.6360,47.2370,26944.0000
