date,open,close,high,low,volume
2007-12-05,5.0130,5.3410,5.5110,5.0130,344485.3800
2007-12-06,5.4070,5.4420,5.6820,5.3380,208377.4600
2007-12-07,5.2720,5.1770,5.3570,5.1340,108735.2500
2007-12-10,5.0650,5.3590,5.4240,5.0270,86354.5400
2007-12-11,5.3240,5.2900,5.4000,5.2500,48587.6300
2007-12-12,5.2720,5.2900,5.3280,5.1310,44204.6600
2007-12-13,5.2380,5.3240,5.5820,5.2360,81992.0500
2007-12-14,5.2550,5.3930,5.4190,5.1690,46323.9500
2007-12-17,5.4260,5.4710,5.5830,5.3590,68161.0500
2007-12-18,5.4280,5.2120,5.5260,5.1880,38096.7800
2007-12-19,5.2390,5.2190,5.3610,5.1860,31097.7000
2007-12-20,5.2720,5.3640,5.3900,5.2030,28528.3400
2007-12-21,5.3100,5.4370,5.5020,5.3030,39050.4900
2007-12-24,5.4680,5.4620,5.6600,5.4310,70462.0900
2007-12-25,5.4620,5.8050,5.9720,5.4190,74047.5000
2007-12-26,5.7700,5.8430,5.9030,5.7180,37992.0100
2007-12-27,5.8450,5.8620,6.0500,5.8050,46083.7400
2007-12-28,5.8510,5.7390,5.8690,5.6890,41109.2600
2008-01-02,5.7700,5.8190,5.8760,5.6180,34656.0900
2008-01-03,5.7560,5.8100,5.9210,5.6720,40130.2800
2008-01-07,5.8050,5.6530,5.8050,5.5320,52243.8900
2008-01-08,5.6350,5.6060,5.7390,5.5680,35407.1200
2008-01-09,5.5820,5.7150,5.7180,5.5450,21958.1100
2008-01-10,5.7220,5.6090,5.7550,5.5990,28664.5600
2008-01-11,5.6130,5.6180,5.6960,5.5490,20714.5600
2008-01-14,5.6220,5.7630,5.8390,5.6220,27865.6800
2008-01-15,5.8050,5.8190,5.9020,5.7290,27031.2900
2008-01-16,5.7910,5.6350,5.8170,5.6180,27568.3600
2008-01-17,5.5890,5.6700,5.7820,5.4110,31277.8700
2008-01-18,5.6750,5.9570,6.0360,5.6730,53297.2400
2008-01-21,5.9900,5.8260,6.1180,5.7960,46675.9700
2008-01-22,5.7040,5.2430,5.7670,5.2430,43350.6100
2008-01-23,5.3240,5.4110,5.4620,5.1010,30391.0200
2008-01-24,5.4140,5.4160,5.5210,5.2720,27034.3400
2008-01-25,5.4370,5.3260,5.4690,5.2720,24684.4300
2008-01-28,5.3050,4.7940,5.3070,4.7940,29913.4900
2008-01-29,4.7620,4.9530,4.9530,4.7360,16223.7400
2008-01-30,5.0110,4.9270,5.1250,4.8490,15257.1900
2008-01-31,4.8960,4.7550,5.0100,4.7550,9371.3700
2008-02-01,4.7550,4.4720,4.8380,4.3220,13431.5800
2008-02-04,4.6090,4.8700,4.8780,4.5050,12141.0600
2008-02-05,4.8060,4.8370,4.9270,4.7190,8091.6000
2008-02-13,4.6860,4.7000,4.8000,4.6690,6043.0400
2008-02-14,4.8190,4.7880,4.8330,4.7420,6630.4200
2008-02-15,4.7900,4.6670,4.7920,4.5810,8223.1100
2008-02-18,4.6850,4.8920,4.8920,4.6850,11599.8800
2008-02-19,4.8920,4.9580,5.0080,4.8440,12653.7600
2008-02-20,4.9270,4.8190,5.0060,4.8190,12657.3600
2008-02-21,4.7900,4.8160,4.9090,4.7020,8990.7400
2008-02-22,4.8380,4.6150,4.8380,4.5840,11221.4900
2008-02-25,4.5810,4.5460,4.7690,4.5310,9568.0400
2008-02-26,4.6600,4.6330,4.7470,4.4410,8629.6800
2008-02-27,4.8400,4.8160,4.9130,4.7880,17155.2000
2008-02-28,4.8160,4.7990,4.8570,4.7620,7691.0600
2008-02-29,4.8160,4.8510,4.9010,4.8070,8598.7000
2008-03-03,4.8180,5.0130,5.0300,4.7690,20988.7700
2008-03-04,4.9720,4.9580,5.1220,4.9580,22323.0400
