date,close,high,low,open,volume
2012-03-09,5.481,5.835,5.275,5.752,5643178.000
2012-03-12,5.308,5.546,5.242,5.514,2466750.000
2012-03-13,5.324,5.341,5.217,5.308,1589629.000
2012-03-14,4.954,5.374,4.946,5.324,2027490.000
2012-03-15,4.773,4.987,4.757,4.921,1358980.000
2012-03-16,5.045,5.127,4.650,4.773,2092734.000
2012-03-19,4.979,5.028,4.863,4.938,1178721.000
2012-03-20,4.781,4.946,4.773,4.946,797988.000
2012-03-21,4.781,4.839,4.707,4.822,643750.000
2012-03-22,4.831,4.929,4.773,4.814,812362.000
2012-03-23,4.740,4.814,4.707,4.789,521734.000
2012-03-26,4.806,4.847,4.699,4.724,481158.000
2012-03-27,4.765,4.872,4.757,4.863,513179.000
2012-03-28,4.682,4.757,4.658,4.740,587108.000
2012-03-29,4.559,4.658,4.543,4.650,513362.000
2012-03-30,4.584,4.600,4.534,4.567,335164.000
2012-04-05,4.707,4.740,4.567,4.592,602436.000
2012-04-06,4.666,4.699,4.625,4.691,491460.000
2012-04-09,4.575,4.674,4.575,4.641,328943.000
2012-04-10,4.617,4.617,4.518,4.567,418470.000
2012-04-11,4.682,4.732,4.559,4.567,615387.000
2012-04-12,4.707,4.732,4.625,4.674,580123.000
2012-04-13,4.682,4.732,4.666,4.724,437550.000
2012-04-16,4.682,4.699,4.633,4.658,316269.000
2012-04-17,4.608,4.682,4.600,4.674,348071.000
2012-04-18,4.757,4.781,4.608,4.625,772499.000
2012-04-19,4.724,4.757,4.707,4.740,337217.000
2012-04-20,4.855,4.872,4.707,4.715,834304.000
2012-04-23,4.855,4.954,4.822,4.822,700046.000
2012-04-24,4.962,4.979,4.789,4.831,891672.000
2012-04-25,4.954,5.003,4.880,4.938,633312.000
2012-04-26,4.831,4.921,4.806,4.905,593449.000
2012-04-27,4.847,4.880,4.798,4.814,306332.000
2012-05-02,4.847,4.896,4.831,4.896,460541.000
2012-05-03,4.798,4.839,4.765,4.831,373744.000
2012-05-04,4.814,4.822,4.765,4.773,294029.000
2012-05-07,4.781,4.789,4.748,4.781,272099.000
2012-05-08,4.831,4.839,4.765,4.781,370022.000
2012-05-09,4.748,4.831,4.740,4.814,329101.000
2012-05-10,4.682,4.773,4.666,4.748,305735.000
2012-05-11,4.658,4.699,4.641,4.682,235410.000
2012-05-14,4.633,4.699,4.625,4.691,251692.000
2012-05-15,4.600,4.625,4.567,4.617,256178.000
2012-05-16,4.575,4.625,4.575,4.600,169022.000
2012-05-17,4.633,4.650,4.567,4.592,205004.000
2012-05-18,4.551,4.608,4.526,4.600,288150.000
2012-05-21,4.567,4.625,4.551,4.551,169987.000
2012-05-22,4.658,4.666,4.584,4.592,338171.000
2012-05-23,4.608,4.658,4.559,4.650,267897.000
2012-05-24,4.575,4.650,4.559,4.633,210273.000
2012-05-25,4.559,4.625,4.534,4.567,206576.000
2012-05-28,4.707,4.715,4.543,4.551,496922.000
2012-05-29,4.715,4.773,4.674,4.691,654140.000
2012-05-30,4.641,4.699,4.625,4.699,381748.000
2012-05-31,4.592,4.633,4.567,4.617,184140.000
2012-06-01,4.575,4.608,4.551,4.592,216899.000
2012-06-04,4.353,4.518,4.345,4.518,509319.000
2012-06-05,4.279,4.378,4.238,4.362,374045.000
2012-06-07,4.238,4.320,4.230,4.312,306816.000
2012-06-08,4.246,4.271,4.222,4.271,289253.000
2012-06-11,4.255,4.271,4.213,4.263,490465.000
2012-06-12,4.164,4.238,4.148,4.213,422585.000
2012-06-13,4.197,4.213,4.164,4.172,467638.000
2012-06-14,4.131,4.189,4.115,4.180,398814.000
2012-06-15,4.180,4.189,4.115,4.139,298736.000
2012-06-18,4.164,4.189,4.156,4.180,187767.000
2012-06-19,4.123,4.172,4.106,4.172,271326.000
2012-06-20,4.115,4.139,4.073,4.131,301344.000
2012-06-21,4.049,4.106,4.041,4.106,219792.000
2012-06-25,4.008,4.049,4.008,4.032,155992.000
2012-06-26,3.975,4.008,3.950,3.991,193026.000
2012-06-27,3.975,3.991,3.942,3.967,248579.000
2012-06-28,3.909,3.983,3.901,3.975,158838.000
2012-06-29,3.958,3.967,3.884,3.892,208918.000
2012-07-02,3.983,3.991,3.934,3.975,193025.000
2012-07-03,3.958,3.999,3.950,3.975,167103.000
2012-07-04,3.975,3.983,3.942,3.967,130402.000
2012-07-05,3.967,3.967,3.909,3.958,160646.000
2012-07-06,3.983,3.991,3.934,3.975,218585.000
2012-07-09,3.901,3.967,3.860,3.967,212012.000
2012-07-10,3.901,3.958,3.868,3.884,207022.000
2012-07-11,3.983,3.983,3.901,3.901,199439.000
2012-07-12,3.975,3.999,3.958,3.975,171425.000
2012-07-13,3.958,3.983,3.950,3.967,105136.000
2012-07-16,3.827,3.958,3.827,3.950,236371.000
2012-07-17,3.810,3.851,3.794,3.827,275856.000
2012-07-18,3.925,3.934,3.794,3.810,379663.000
2012-07-19,3.967,4.008,3.909,3.909,345130.000
2012-07-20,3.942,3.983,3.901,3.975,145564.000
2012-07-23,3.884,3.934,3.876,3.909,109277.000
2012-07-24,3.909,3.925,3.860,3.876,102023.000
2012-07-25,3.901,3.934,3.860,3.884,162605.000
2012-07-26,3.934,3.975,3.868,3.884,242422.000
2012-07-27,3.908,3.942,3.891,3.942,122265.000
2012-07-30,3.891,3.934,3.882,3.925,118752.000
2012-07-31,3.848,3.908,3.840,3.882,150838.000
2012-08-01,3.925,3.934,3.831,3.848,173865.000
2012-08-02,3.985,3.994,3.891,3.917,210547.000
2012-08-03,3.994,4.002,3.951,3.968,184481.000
2012-08-06,3.994,4.019,3.959,3.968,288098.000
2012-08-07,3.994,4.002,3.968,3.994,137362.000
2012-08-08,3.977,4.002,3.968,3.985,90551.000
2012-08-09,4.002,4.019,3.959,3.977,148812.000
2012-08-10,4.002,4.028,3.985,4.002,145677.000
2012-08-13,3.925,4.011,3.917,4.002,141137.000
2012-08-14,3.934,3.942,3.874,3.925,120065.000
2012-08-15,3.908,3.942,3.900,3.925,74232.000
2012-08-16,3.925,3.934,3.900,3.908,55646.000
2012-08-17,3.977,3.994,3.917,3.925,116912.000
2012-08-20,3.934,3.951,3.917,3.951,49601.000
2012-08-21,3.951,3.959,3.925,3.934,80116.000
2012-08-22,3.891,3.951,3.874,3.934,96827.000
2012-08-23,3.908,3.925,3.882,3.891,102275.000
2012-08-24,3.882,3.908,3.865,3.900,91693.000
2012-08-27,3.797,3.857,3.788,3.857,125580.000
2012-08-28,3.823,3.840,3.746,3.788,134589.000
2012-08-29,3.737,3.805,3.729,3.805,194673.000
2012-08-30,3.703,3.754,3.686,3.737,145075.000
2012-08-31,3.652,3.711,3.652,3.694,119217.000
2012-09-03,3.652,3.686,3.634,3.652,141210.000
2012-09-04,3.515,3.669,3.506,3.660,316167.000
2012-09-05,3.523,3.540,3.472,3.498,180274.000
2012-09-06,3.557,3.566,3.540,3.540,130908.000
2012-09-07,3.823,3.848,3.617,3.617,617933.000
2012-09-10,3.840,3.882,3.771,3.805,427606.000
2012-09-11,3.771,3.823,3.746,3.823,198671.000
2012-09-12,3.780,3.814,3.729,3.771,135692.000
2012-09-13,3.703,3.780,3.694,3.780,154743.000
2012-09-14,3.694,3.737,3.634,3.729,206437.000
2012-09-17,3.643,3.729,3.626,3.694,184909.000
2012-09-18,3.643,3.677,3.600,3.626,99450.000
2012-09-19,3.643,3.677,3.634,3.634,96969.000
2012-09-20,3.557,3.652,3.540,3.634,148400.000
2012-09-21,3.557,3.592,3.532,3.549,121976.000
2012-09-24,3.540,3.557,3.523,3.532,113829.000
2012-09-25,3.481,3.549,3.472,3.532,129768.000
2012-09-26,3.421,3.489,3.412,3.489,118607.000
2012-09-27,3.481,3.532,3.412,3.421,186446.000
2012-09-28,3.549,3.557,3.455,3.463,142365.000
2012-10-08,3.540,3.575,3.532,3.549,175359.000
2012-10-09,3.617,3.634,3.540,3.540,186986.000
2012-10-10,3.617,3.643,3.575,3.600,140621.000
2012-10-11,3.643,3.720,3.592,3.609,218132.000
2012-10-12,3.703,3.720,3.652,3.660,292091.000
2012-10-15,3.711,3.729,3.660,3.694,199923.000
2012-10-16,3.694,3.746,3.686,3.737,133679.000
2012-10-17,3.814,3.840,3.694,3.703,348368.000
2012-10-18,3.917,3.942,3.805,3.814,498571.000
2012-10-19,3.934,3.994,3.917,3.925,340467.000
2012-10-22,3.959,3.959,3.908,3.917,166093.000
2012-10-23,3.908,3.968,3.891,3.959,132474.000
2012-10-24,3.891,3.891,3.848,3.891,168835.000
2012-10-25,3.874,3.977,3.865,3.882,126387.000
2012-10-26,3.771,3.891,3.763,3.874,127831.000
2012-10-29,3.771,3.805,3.746,3.780,72104.000
2012-10-30,3.823,3.831,3.763,3.788,117273.000
2012-10-31,3.882,3.891,3.797,3.805,124699.000
2012-11-01,3.925,3.951,3.882,3.882,180385.000
2012-11-02,4.028,4.028,3.908,3.934,301435.000
2012-11-05,4.019,4.053,3.985,4.019,198899.000
2012-11-06,3.959,4.019,3.925,4.019,128339.000
2012-11-07,3.951,3.994,3.925,3.977,97807.000
2012-11-08,3.874,3.942,3.865,3.925,127522.000
2012-11-09,3.882,3.908,3.848,3.865,77467.000
2012-11-12,3.925,3.942,3.865,3.865,126613.000
2012-11-13,3.805,3.925,3.763,3.925,220774.000
2012-11-14,3.797,3.823,3.771,3.805,68374.000
2012-11-15,3.720,3.797,3.711,3.763,68677.000
2012-11-16,3.720,3.729,3.686,3.703,76116.000
2012-11-19,3.677,3.720,3.669,3.711,82555.000
2012-11-20,3.711,3.737,3.669,3.703,211929.000
2012-11-21,3.746,3.754,3.669,3.711,109021.000
2012-11-22,3.694,3.737,3.677,3.729,77977.000
2012-11-23,3.720,3.746,3.694,3.694,71644.000
2012-11-26,3.729,3.754,3.694,3.720,76621.000
2012-11-27,3.669,3.729,3.660,3.720,95390.000
2012-11-28,3.583,3.660,3.540,3.652,138824.000
2012-11-29,3.600,3.643,3.583,3.583,88475.000
2012-11-30,3.711,3.720,3.592,3.600,140375.000
2012-12-03,3.908,4.079,3.686,3.711,755580.000
2012-12-04,3.959,3.994,3.865,3.891,430823.000
2012-12-05,4.148,4.216,3.917,3.934,744204.000
2012-12-06,4.130,4.190,4.062,4.148,483049.000
2012-12-07,4.173,4.233,4.088,4.113,443461.000
2012-12-10,4.199,4.242,4.130,4.173,361339.000
2012-12-11,4.071,4.190,4.053,4.190,285017.000
2012-12-12,4.113,4.130,4.045,4.079,165646.000
2012-12-13,4.096,4.139,4.071,4.096,125175.000
2012-12-14,4.276,4.293,4.062,4.113,474349.000
2012-12-17,4.413,4.473,4.259,4.276,708322.000
2012-12-18,4.361,4.447,4.336,4.404,317229.000
2012-12-19,4.336,4.396,4.327,4.344,216333.000
2012-12-20,4.378,4.378,4.319,4.344,164572.000
2012-12-21,4.310,4.447,4.293,4.378,255932.000
2012-12-24,4.336,4.336,4.284,4.293,167210.000
2012-12-25,4.447,4.464,4.293,4.319,298864.000
2012-12-26,4.396,4.464,4.370,4.430,329228.000
2012-12-27,4.370,4.430,4.344,4.413,258287.000
2012-12-28,4.430,4.438,4.353,4.370,241484.000
2012-12-31,4.532,4.558,4.378,4.430,380909.000
2013-01-04,4.618,4.703,4.524,4.532,424476.000
2013-01-07,4.609,4.652,4.541,4.618,198372.000
2013-01-08,4.541,4.601,4.515,4.601,224625.000
2013-01-09,4.447,4.575,4.361,4.524,311333.000
2013-01-10,4.413,4.473,4.387,4.430,249558.000
2013-01-11,4.310,4.455,4.284,4.430,219486.000
2013-01-14,4.438,4.473,4.284,4.293,238574.000
2013-01-15,4.438,4.490,4.404,4.438,278798.000
2013-01-16,4.344,4.430,4.293,4.430,312590.000
2013-01-17,4.276,4.344,4.259,4.336,159171.000
2013-01-18,4.361,4.387,4.293,4.319,238514.000
2013-01-21,4.524,4.541,4.370,4.370,398166.000
2013-01-22,4.473,4.532,4.438,4.532,239078.000
2013-01-23,4.481,4.549,4.438,4.455,303568.000
2013-01-24,4.413,4.558,4.387,4.473,326495.000
2013-01-25,4.319,4.447,4.301,4.421,187439.000
2013-01-28,4.473,4.481,4.319,4.344,231561.000
2013-01-29,4.498,4.532,4.421,4.473,244350.000
2013-01-30,4.464,4.490,4.430,4.438,179705.000
2013-01-31,4.524,4.575,4.447,4.481,465549.000
2013-02-01,4.558,4.626,4.490,4.524,566165.000
2013-02-04,4.524,4.609,4.507,4.584,311069.000
2013-02-05,4.772,4.951,4.438,4.498,840881.000
2013-02-06,4.669,4.763,4.635,4.729,360411.000
2013-02-07,4.644,4.712,4.584,4.652,271627.000
2013-02-08,4.678,4.721,4.601,4.652,261640.000
2013-02-18,4.609,4.703,4.584,4.686,204492.000
2013-02-19,4.490,4.644,4.447,4.618,293807.000
2013-02-20,4.498,4.507,4.438,4.490,195870.000
2013-02-21,4.344,4.473,4.301,4.473,269966.000
2013-02-22,4.319,4.353,4.301,4.344,142078.000
2013-02-25,4.336,4.361,4.319,4.353,105002.000
2013-02-26,4.207,4.336,4.190,4.310,280828.000
2013-02-27,4.165,4.242,4.122,4.216,341996.000
2013-02-28,4.267,4.267,4.165,4.190,347282.000
2013-03-01,4.242,4.284,4.190,4.259,192853.000
2013-03-04,4.088,4.207,4.062,4.207,431039.000
2013-03-05,4.130,4.156,4.079,4.088,201589.000
