date,open,high,close,low,volume,amount
2017-02-13,18.73,18.73,18.59,18.28,13361028.0,246606150.0
2017-02-10,17.92,18.78,18.65,17.89,24047446.0,441023791.0
2017-02-09,17.7,17.95,17.8,17.58,9901755.0,176153697.0
2017-02-08,17.71,17.72,17.62,17.43,7099535.0,124545053.0
2017-02-07,18.14,18.18,17.72,17.66,8706785.0,155417283.0
2017-02-06,18.22,18.41,18.14,18.12,9373063.0,170850735.0
2017-02-03,18.1,18.26,18.18,17.88,4057898.0,73449979.0
2017-01-26,18.18,18.22,18.16,18.06,4219539.0,76603429.0
2017-01-25,18.05,18.19,18.14,17.9,4512441.0,81720731.0
2017-01-24,18.22,18.22,18.1,17.72,8197240.0,147317397.0
2017-01-23,18.01,18.28,18.18,18.0,10663527.0,193302555.0
2017-01-20,17.4,17.86,17.77,17.4,10108004.0,179450694.0
2017-01-19,17.3,17.64,17.46,17.29,6942704.0,121394678.0
2017-01-18,17.45,17.68,17.42,17.3,8706565.0,152178912.0
2017-01-17,17.0,17.5,17.5,16.93,9999351.0,172687201.0
2017-01-16,17.39,17.44,17.09,16.5,16731780.0,286827751.0
2017-01-13,18.22,18.23,17.59,17.39,18398355.0,327256751.0
2017-01-12,18.5,18.55,18.22,18.03,15065646.0,274867061.0
2017-01-11,18.8,18.8,18.5,18.41,14512033.0,269007905.0
2017-01-10,19.29,19.29,18.89,18.78,14223378.0,269548788.0
2017-01-09,20.03,20.19,19.39,19.0,21828390.0,422465071.0
2017-01-06,20.79,20.83,20.29,20.15,8938291.0,182938439.0
2017-01-05,20.93,20.97,20.73,20.68,7107218.0,147667631.0
2017-01-04,21.06,21.14,20.97,20.65,12363615.0,257391836.0
2017-01-03,21.3,21.35,21.15,20.75,6946827.0,146145192.0
2016-12-30,21.19,21.35,21.22,21.14,1526098.0,32347461.0
2016-12-29,21.24,21.29,21.22,21.13,1913368.0,40608016.0
2016-12-28,21.16,21.38,21.25,21.12,3012825.0,64072915.0
2016-12-27,21.41,21.47,21.17,21.12,2694526.0,57261081.0
2016-12-26,21.3,21.46,21.39,21.1,3770002.0,80308021.0
2016-12-23,21.7,21.74,21.35,21.19,3745650.0,80376257.0
2016-12-22,21.75,21.88,21.71,21.38,4699790.0,101415779.0
2016-12-21,21.57,21.87,21.79,21.39,5706354.0,123380823.0
2016-12-20,21.76,21.79,21.4,21.35,4779813.0,102636774.0
2016-12-19,21.52,21.98,21.75,21.18,5559244.0,119604111.0
2016-12-16,21.14,21.67,21.62,21.14,5385175.0,115421849.0
2016-12-15,21.0,21.21,21.07,20.88,3739661.0,78540067.0
2016-12-14,21.43,21.43,21.07,20.85,7183556.0,151012666.0
2016-12-13,21.26,21.7,21.32,20.73,6419327.0,135603762.0
2016-12-12,22.87,22.96,21.5,21.13,11868292.0,257917399.0
2016-12-09,22.95,23.04,22.95,22.75,6962017.0,159498916.0
2016-12-08,23.41,23.47,22.96,22.86,6362496.0,146649175.0
