date,close,high,low,open,volume
1993-04-26,6.733,7.144,6.251,6.251,69785.000
1993-04-27,6.459,6.917,6.414,6.772,14888.000
1993-04-28,6.652,6.742,6.474,6.474,10907.000
1993-04-29,6.504,6.727,6.489,6.727,8949.000
1993-04-30,6.562,6.608,6.474,6.511,6613.000
1993-05-03,6.602,6.814,6.513,6.557,5430.000
1993-05-04,5.976,6.632,5.842,6.632,11120.000
1993-05-05,5.932,6.094,5.699,5.812,9108.000
1993-05-06,5.425,5.961,5.350,5.946,10409.000
1993-05-07,5.496,5.648,5.365,5.484,7696.000
1993-05-10,5.015,5.604,4.920,5.546,7349.000
1993-05-11,5.045,5.142,4.769,4.769,3925.000
1993-05-12,5.019,5.157,4.993,5.112,4118.000
1993-05-13,5.140,5.168,4.993,5.037,2712.000
1993-05-14,5.097,5.261,5.037,5.188,4619.000
1993-05-17,4.858,4.949,4.695,4.921,3163.000
1993-05-18,4.796,4.918,4.769,4.811,1805.000
1993-05-19,4.844,4.850,4.739,4.799,1638.000
1993-05-20,4.993,5.052,4.888,4.915,2823.000
1993-05-21,4.850,5.033,4.808,5.019,1869.000
1993-05-24,4.218,4.836,4.174,4.769,5972.000
1993-05-25,4.031,4.173,3.949,4.143,5129.000
1993-05-26,4.039,4.115,3.994,4.024,4046.000
1993-05-27,3.851,4.039,3.608,4.039,3808.000
1993-05-28,3.872,3.946,3.800,3.845,3010.000
1993-05-31,3.756,3.948,3.726,3.878,3192.000
1993-06-01,3.726,3.778,3.502,3.739,3629.000
1993-06-02,4.322,4.396,3.653,3.815,12984.000
1993-06-03,4.158,5.149,3.651,4.546,19179.000
1993-06-04,3.951,4.158,3.753,4.039,7406.000
1993-06-07,4.218,4.310,3.800,3.994,5596.000
1993-06-08,4.247,4.739,4.240,4.367,14715.000
1993-06-09,4.233,4.441,4.188,4.274,3006.000
1993-06-10,4.069,4.396,4.027,4.396,3193.000
1993-06-11,4.084,4.155,3.741,4.025,2067.000
1993-06-14,3.964,4.143,3.875,4.143,2649.000
1993-06-15,3.912,3.964,3.748,3.748,2692.000
1993-06-16,3.905,3.949,3.845,3.949,1290.000
1993-06-17,3.885,4.021,3.872,3.949,1061.000
1993-06-18,3.890,3.949,3.845,3.890,1156.000
1993-06-21,3.830,3.875,3.785,3.872,1869.000
1993-06-22,3.841,3.858,3.815,3.845,758.000
1993-06-23,3.857,3.872,3.817,3.845,592.000
1993-06-24,3.782,3.887,3.711,3.875,1003.000
1993-06-25,3.860,4.098,3.785,3.800,1425.000
1993-06-28,3.875,3.949,3.790,3.875,885.000
1993-06-29,3.934,4.037,3.879,3.882,2009.000
1993-06-30,3.838,4.002,3.803,3.994,1230.000
1993-07-01,3.800,3.845,3.756,3.845,1017.000
1993-07-02,3.763,3.830,3.756,3.830,1185.000
1993-07-05,3.627,3.756,3.562,3.756,2808.000
1993-07-06,3.396,3.592,3.338,3.577,3445.000
1993-07-07,3.338,3.373,3.221,3.353,1962.000
1993-07-08,3.337,3.376,3.294,3.361,1058.000
1993-07-09,3.213,3.367,3.160,3.338,1415.000
