date,open,high,close,low,volume,amount
2017-04-06,23.14,24.2,23.76,22.82,15415663.0,366480792.0
2017-04-05,22.49,23.68,23.16,21.7,14385273.0,329582875.0
2017-03-31,23.91,24.49,22.49,22.19,15811768.0,369526563.0
2017-03-30,24.5,24.99,24.01,23.91,15050128.0,366805018.0
2017-03-29,24.74,25.79,25.21,23.05,24316661.0,592882034.0
2017-03-28,26.2,26.4,24.83,24.76,20642966.0,525596555.0
2017-03-27,27.12,27.45,26.48,26.19,16437870.0,437951384.0
2017-03-24,27.09,27.73,27.12,26.82,17255876.0,469710028.0
2017-03-23,28.01,28.45,27.33,26.19,32668642.0,899399304.0
2017-03-22,28.0,28.99,28.37,27.59,36475653.0,1037371947.0
2017-03-21,26.88,28.97,28.5,26.71,40736762.0,1151564919.0
2017-03-20,26.74,27.5,27.15,26.27,29869888.0,800818039.0
2017-03-17,28.18,30.0,27.64,26.88,69087944.0,1968288809.0
2017-03-16,24.6,27.95,27.95,24.4,63486202.0,1681322329.0
2017-03-15,23.04,26.0,25.41,22.6,60115365.0,1453697129.0
2017-03-14,22.58,24.91,23.71,22.3,58517414.0,1387936132.0
2017-03-13,22.9,24.11,23.5,22.3,70594427.0,1631983232.0
2017-03-10,22.09,22.09,22.09,22.09,1006439.0,22232238.0
2017-03-09,20.08,20.08,20.08,20.08,548396.0,11011792.0
2017-03-08,18.25,18.25,18.25,18.25,238738.0,4356969.0
2017-03-07,16.59,16.59,16.59,16.59,253420.0,4204238.0
2017-03-06,15.08,15.08,15.08,15.08,439425.0,6626529.0
2017-03-03,13.71,13.71,13.71,13.71,242901.0,3330173.0
2017-03-02,12.46,12.46,12.46,12.46,109010.0,1358265.0
2017-03-01,11.33,11.33,11.33,11.33,52213.0,591573.0
2017-02-28,10.3,10.3,10.3,10.3,45217.0,465735.0
2017-02-27,9.36,9.36,9.36,9.36,72558.0,679143.0
2017-02-24,8.51,8.51,8.51,8.51,44409.0,377921.0
2017-02-23,7.74,7.74,7.74,7.74,24600.0,190404.0
2017-02-22,7.04,7.04,7.04,7.04,11900.0,83776.0
2017-02-21,6.4,6.4,6.4,6.4,9200.0,58880.0
2017-02-20,5.82,5.82,5.82,5.82,34100.0,198462.0
