date,open,close,high,low,volume
2012-02-23,5.0460,6.0850,6.5670,5.0460,2107910.0000
2012-02-24,5.4860,5.8390,6.2100,5.4860,1612611.0000
2012-02-27,5.8060,5.8670,6.1030,5.6110,1110740.0000
2012-02-28,5.6810,5.4210,5.7650,5.3150,859393.0000
2012-02-29,5.3470,5.3980,5.6860,5.3240,566479.0000
2012-03-01,5.3010,5.4860,5.5190,5.2820,413851.0000
2012-03-02,5.4450,5.5280,5.5560,5.4170,422509.0000
2012-03-05,5.5420,5.4260,5.6250,5.4030,405615.0000
2012-03-06,5.3890,5.5050,5.5980,5.2870,580174.0000
2012-03-07,5.3800,5.5140,5.5330,5.3470,413588.0000
2012-03-08,5.5000,5.7000,5.7370,5.4260,652015.0000
2012-03-09,5.6580,5.6760,5.7600,5.6160,479862.0000
2012-03-12,5.6490,5.7600,5.7880,5.6250,443210.0000
2012-03-13,5.7600,5.7180,5.8200,5.6630,342445.0000
2012-03-14,5.7180,5.2080,5.7410,5.1480,579465.0000
2012-03-15,5.1940,5.0180,5.2540,4.8420,451592.0000
2012-03-16,4.9760,5.1660,5.1990,4.9390,351569.0000
2012-03-19,5.1200,5.2310,5.2780,5.0090,308777.0000
2012-03-20,5.1940,5.1800,5.2960,5.0600,326209.0000
2012-03-21,5.1480,5.2170,5.2640,5.1060,250056.0000
2012-03-22,5.1710,5.1250,5.2310,5.0690,189383.0000
2012-03-23,5.1010,5.0320,5.1620,4.9250,237087.0000
2012-03-26,4.9990,4.8970,5.0270,4.8560,112401.0000
2012-03-27,4.9300,4.9760,5.0130,4.8740,186359.0000
2012-03-28,4.9440,4.5170,4.9440,4.4890,217278.0000
2012-03-29,4.4660,4.2480,4.4750,4.2110,198369.0000
2012-03-30,4.2570,4.0760,4.2810,3.9510,219491.0000
2012-04-05,4.0670,4.1880,4.2110,4.0250,187187.0000
2012-04-06,4.2020,4.3410,4.3920,4.1370,376372.0000
2012-04-09,4.3080,4.1510,4.3080,4.1000,191488.0000
2012-04-10,4.1040,4.2570,4.2670,4.0630,172084.0000
2012-04-11,4.1740,4.2290,4.2620,4.1600,143826.0000
2012-04-12,4.2250,4.3410,4.4240,4.1740,319509.0000
2012-04-13,4.3130,4.3550,4.4380,4.2760,261209.0000
2012-04-16,4.3040,4.3320,4.4010,4.2670,174273.0000
2012-04-17,4.3270,4.3550,4.4060,4.2810,207876.0000
2012-04-18,4.3640,4.4430,4.4800,4.3500,317057.0000
2012-04-19,4.4340,4.4430,4.4850,4.3780,241875.0000
2012-04-20,4.4290,4.4430,4.4800,4.3960,226993.0000
2012-04-23,4.4290,4.2020,4.4290,4.0860,287610.0000
2012-04-24,4.1320,4.1370,4.2020,3.9740,173940.0000
2012-04-25,4.1180,4.5490,4.5490,4.0860,478441.0000
2012-04-26,4.6380,4.6010,4.9990,4.5910,652237.0000
2012-05-02,4.6380,4.5820,4.7580,4.4710,368343.0000
2012-05-03,4.5360,4.5680,4.5770,4.4750,210025.0000
2012-05-04,4.5450,4.5030,4.5960,4.4890,175203.0000
2012-05-07,4.4890,4.5260,4.5310,4.3830,191377.0000
2012-05-08,4.5120,4.5770,4.7120,4.4980,314142.0000
2012-05-09,4.5220,4.3960,4.5220,4.3920,180138.0000
2012-05-10,4.3730,4.4470,4.4800,4.3130,210567.0000
2012-05-11,4.4520,4.4200,4.4890,4.3960,147183.0000
2012-05-14,4.4520,4.4610,4.5260,4.3690,215102.0000
2012-05-15,4.4290,4.4100,4.4430,4.3640,96857.0000
2012-05-16,4.4150,4.2160,4.4240,4.2020,101805.0000
2012-05-17,4.2020,4.2940,4.3360,4.1000,180711.0000
2012-05-18,4.2200,4.0950,4.2670,4.0810,114338.0000
2012-05-21,4.0950,4.1180,4.1410,4.0070,86759.0000
2012-05-22,4.1270,4.1650,4.2060,4.1000,94744.0000
2012-05-23,4.1460,4.0860,4.1880,4.0670,93506.0000
2012-05-24,4.0350,3.9560,4.0350,3.8540,366050.0000
2012-05-25,3.9230,3.8070,3.9330,3.7660,222549.0000
2012-05-28,3.7800,3.8260,3.8400,3.6680,161267.0000
2012-05-29,3.8030,3.9330,4.0020,3.7940,299867.0000
2012-05-30,3.9190,3.9000,3.9420,3.8820,145116.0000
2012-05-31,3.8820,3.9510,4.0210,3.8630,166812.0000
2012-06-01,3.9470,3.9470,3.9980,3.8960,140183.0000
2012-06-04,3.8580,3.7660,3.8680,3.7240,126530.0000
2012-06-05,3.7470,3.8630,3.8960,3.7420,236260.0000
2012-06-06,3.8540,3.7890,3.8580,3.7560,100105.0000
2012-06-07,3.8310,3.7000,3.8450,3.6820,102098.0000
2012-06-08,3.7190,3.7100,3.7520,3.7000,80258.0000
2012-06-11,3.7190,3.7790,3.7930,3.6910,88365.0000
2012-06-12,3.7470,3.7240,3.7790,3.7190,65659.0000
2012-06-13,3.7380,3.7750,3.7840,3.7240,89602.0000
2012-06-14,3.7790,3.8170,3.8860,3.7560,172165.0000
2012-06-15,3.8030,3.7930,3.8350,3.7660,91677.0000
2012-06-18,3.8310,3.8210,3.8490,3.7930,83431.0000
2012-06-19,3.8210,3.8070,3.8630,3.7930,100589.0000
2012-06-20,3.8070,3.7560,3.8310,3.7520,78093.0000
2012-06-21,3.7660,3.6630,3.7700,3.6590,88332.0000
2012-06-25,3.6680,3.6680,3.7380,3.5980,126522.0000
