date,close,high,low,open,volume
2015-12-31,5.287,5.287,5.287,5.287,511.000
2016-01-04,5.815,5.815,5.815,5.815,195.000
2016-01-05,6.392,6.392,6.392,6.392,454.000
2016-01-06,7.030,7.030,7.030,7.030,156.000
2016-01-07,7.737,7.737,7.737,7.737,295.000
2016-01-08,8.513,8.513,8.513,8.513,668.000
2016-01-11,9.370,9.370,9.370,9.370,782.000
2016-01-12,10.306,10.306,10.306,10.306,1421.000
2016-01-13,11.341,11.341,11.341,11.341,1757.000
2016-01-14,12.476,12.476,12.476,12.476,5092.000
2016-01-15,13.721,13.721,13.721,13.721,7045.000
2016-01-18,15.095,15.095,15.095,15.095,16337.000
2016-01-19,16.608,16.608,16.608,16.608,6348.000
2016-01-20,18.271,18.271,18.271,18.271,3563.000
2016-01-21,19.108,20.103,19.018,20.103,217402.000
2016-01-22,17.933,19.795,17.196,17.196,542185.000
2016-01-25,18.192,18.879,16.350,18.411,477888.000
2016-01-26,16.369,17.584,16.369,17.335,226215.000
2016-01-27,14.746,15.493,14.736,14.846,334988.000
2016-01-28,13.273,14.488,13.273,14.219,212213.000
2016-01-29,14.597,14.597,13.442,13.442,115112.000
2016-02-01,15.155,16.061,14.667,15.832,426872.000
2016-02-02,15.752,15.822,14.547,14.687,316974.000
2016-02-03,16.170,16.917,14.836,15.165,387398.000
2016-02-04,17.783,17.783,15.941,15.941,231202.000
2016-02-05,16.947,18.739,16.429,18.620,387057.000
2016-02-15,16.320,16.768,15.354,15.354,215077.000
2016-02-16,16.818,17.913,16.230,16.260,258142.000
2016-02-17,18.500,18.500,16.539,16.588,443298.000
2016-02-18,19.815,20.352,18.192,18.908,514705.000
2016-02-19,18.709,19.386,18.221,19.068,338073.000
2016-02-22,19.118,20.004,18.829,18.829,291598.000
2016-02-23,21.029,21.029,18.938,18.968,357500.000
2016-02-24,21.338,23.100,19.994,21.039,508153.000
2016-02-25,19.207,21.009,19.207,20.362,278335.000
2016-02-26,18.550,19.884,17.534,19.098,255562.000
2016-02-29,16.698,17.973,16.698,17.923,141135.000
2016-03-01,18.371,18.371,16.549,16.927,224301.000
2016-03-02,19.098,19.466,17.753,17.923,292786.000
2016-03-03,19.008,20.412,18.520,18.799,286263.000
2016-03-04,17.395,18.719,17.126,18.719,230564.000
2016-03-07,17.455,18.152,16.887,17.425,175440.000
2016-03-08,17.544,18.072,15.931,17.056,185879.000
2016-03-09,16.937,17.913,16.330,16.827,145095.000
2016-03-10,16.310,17.325,16.081,16.927,125678.000
2016-03-11,16.220,16.728,15.732,15.931,119822.000
2016-03-14,16.808,17.186,16.439,16.439,154143.000
2016-03-15,16.230,16.837,16.130,16.529,112940.000
2016-03-16,15.971,16.569,15.882,16.479,98507.000
2016-03-17,16.499,16.628,15.872,16.031,164905.000
2016-03-18,17.066,17.425,16.409,16.479,209977.000
2016-03-21,17.684,17.773,16.937,17.325,202781.000
2016-03-22,17.276,17.714,17.136,17.425,145898.000
2016-03-23,17.704,17.803,16.997,16.997,179566.000
2016-03-24,16.907,17.505,16.867,17.405,152398.000
2016-03-25,16.579,17.027,16.250,16.808,112137.000
2016-03-28,16.359,16.847,16.310,16.628,78087.000
2016-03-29,16.160,16.419,15.931,16.419,71954.000
2016-03-30,16.718,16.768,16.210,16.369,92015.000
2016-03-31,16.738,17.106,16.559,16.778,113951.000
2016-04-01,18.411,18.411,16.688,16.808,350725.000
2016-04-05,19.207,19.615,18.122,18.351,343505.000
2016-04-06,18.709,18.899,18.421,18.769,223845.000
2016-04-07,18.301,18.719,17.923,18.709,176532.000
2016-04-08,18.102,18.112,17.624,17.943,130694.000
2016-04-11,18.162,18.411,18.022,18.231,140347.000
2016-04-12,18.550,18.899,17.773,17.923,193828.000
2016-04-13,18.550,18.859,18.271,18.371,197245.000
2016-04-14,19.635,19.894,18.321,18.560,296268.000
2016-04-15,18.769,19.357,18.640,19.187,208145.000
2016-04-18,19.456,20.591,18.221,18.500,306490.000
2016-04-19,20.093,20.322,19.177,19.317,271129.000
2016-04-20,18.411,20.004,18.082,20.004,251000.000
2016-04-22,17.355,17.435,16.628,16.977,151269.000
2016-04-25,17.694,17.873,16.758,17.405,157183.000
2016-04-26,17.485,17.704,17.176,17.704,88484.000
2016-04-27,17.076,17.505,16.977,17.345,104894.000
2016-04-28,17.076,17.345,16.788,17.086,81512.000
2016-04-29,16.977,17.206,16.837,16.977,54098.000
2016-05-03,17.475,17.674,16.887,17.076,107806.000
2016-05-04,17.495,17.803,17.276,17.415,92090.000
2016-05-05,17.753,17.773,17.276,17.425,109015.000
2016-05-06,18.988,19.526,18.869,19.357,400402.000
2016-05-09,17.086,18.361,17.086,18.311,241691.000
2016-05-10,16.877,17.415,16.569,16.569,131515.000
2016-05-11,16.330,17.325,16.210,17.226,114975.000
2016-05-12,15.792,15.961,14.956,15.951,99461.000
2016-05-13,15.583,15.872,15.424,15.872,74430.000
2016-05-16,16.041,16.091,15.334,15.603,86421.000
2016-05-17,15.981,16.170,15.792,16.051,79912.000
2016-05-18,14.707,15.832,14.537,15.832,103570.000
2016-05-19,14.786,15.085,14.687,14.836,66158.000
2016-05-20,15.075,15.125,14.398,14.637,80391.000
2016-05-23,15.692,16.111,14.975,15.035,113774.000
2016-05-24,15.105,15.543,15.005,15.543,79064.000
2016-05-25,14.995,15.364,14.856,15.314,58919.000
2016-05-26,15.105,15.135,14.498,14.995,69400.000
2016-05-27,15.354,15.543,14.906,15.035,103882.000
2016-05-30,15.065,15.214,14.746,15.115,62580.000
2016-05-31,15.822,15.971,15.105,15.105,156977.000
2016-06-01,15.852,16.230,15.653,15.732,137669.000
2016-06-02,16.718,16.818,15.662,15.852,183889.000
2016-06-03,16.499,16.778,16.230,16.429,152402.000
2016-06-06,16.748,17.106,16.330,16.519,144965.000
2016-06-07,17.425,17.773,16.350,16.628,220568.000
2016-06-08,16.758,17.206,16.658,17.196,148681.000
2016-06-13,15.095,16.320,15.085,16.111,133015.000
2016-06-14,15.204,15.364,15.045,15.105,67846.000
2016-06-15,15.593,15.802,14.746,14.756,91942.000
2016-06-16,15.493,15.882,15.384,15.543,65945.000
2016-06-17,15.752,15.772,15.503,15.533,77884.000
2016-06-20,16.419,16.628,15.374,15.762,149198.000
2016-06-21,16.758,17.365,16.091,16.359,202491.000
2016-06-22,16.738,17.197,16.229,16.479,136976.000
2016-06-23,17.507,17.836,16.489,16.618,225498.000
2016-06-24,16.768,17.537,16.020,17.267,192524.000
2016-06-27,17.567,17.746,16.329,16.469,182329.000
2016-06-28,17.377,17.746,17.167,17.277,145173.000
2016-06-29,17.756,18.305,17.147,17.447,198393.000
2016-06-30,17.137,17.467,16.988,17.357,129740.000
2016-07-01,17.217,17.517,17.127,17.217,91404.000
2016-07-04,17.457,17.666,16.968,17.147,107374.000
2016-07-05,18.126,18.265,17.467,17.497,219714.000
2016-07-06,18.824,19.792,17.636,18.006,274321.000
2016-07-07,19.543,19.762,18.465,19.024,293165.000
2016-07-08,19.024,19.463,18.984,19.323,157230.000
2016-07-11,18.265,19.154,18.036,18.784,156566.000
2016-07-12,19.423,19.543,18.066,18.275,191531.000
2016-07-13,19.223,19.573,18.964,19.443,183044.000
2016-07-14,18.814,19.044,18.315,18.525,170425.000
2016-07-15,18.914,19.493,18.595,18.665,155605.000
2016-07-18,20.052,20.711,18.684,18.774,304702.000
2016-07-19,19.533,19.832,18.884,19.713,212455.000
2016-07-20,19.383,19.812,19.044,19.383,129957.000
2016-07-21,18.774,19.453,18.704,19.174,124533.000
2016-07-22,17.926,18.744,17.866,18.615,135344.000
2016-07-25,18.106,18.165,17.766,17.916,60211.000
2016-07-26,18.275,18.295,17.986,18.046,61022.000
2016-07-27,16.968,18.345,16.808,18.315,110614.000
2016-07-28,17.018,17.147,16.329,16.988,64329.000
2016-07-29,17.716,17.946,16.968,17.117,118772.000
2016-08-01,17.068,17.557,16.798,17.557,68117.000
2016-08-02,17.267,17.317,17.018,17.068,39743.000
2016-08-03,17.487,17.666,17.098,17.177,62338.000
2016-08-04,17.407,17.607,17.167,17.487,55875.000
2016-08-05,17.187,17.457,17.048,17.257,46737.000
2016-08-08,17.197,17.207,16.838,17.137,35887.000
2016-08-09,17.407,17.467,17.088,17.167,39754.000
2016-08-10,17.507,17.626,17.317,17.317,51796.000
2016-08-11,17.217,17.756,17.177,17.417,58227.000
2016-08-12,17.287,17.357,16.988,17.078,45244.000
2016-08-15,17.577,17.706,17.117,17.287,77106.000
2016-08-16,17.746,17.826,17.477,17.547,70453.000
2016-08-17,18.006,18.136,17.597,17.666,91503.000
2016-08-18,17.706,18.006,17.617,18.006,65307.000
2016-08-19,17.617,17.766,17.527,17.696,40990.000
2016-08-22,17.157,17.607,17.098,17.517,42218.000
2016-08-23,17.247,17.317,17.098,17.137,25677.000
2016-08-24,17.407,17.527,17.107,17.267,42514.000
2016-08-25,17.107,17.337,16.848,17.227,49595.000
2016-08-26,18.076,18.425,17.048,17.217,179507.000
2016-08-29,17.756,18.016,17.656,17.956,75645.000
2016-08-30,18.165,18.225,17.587,17.587,124405.000
2016-08-31,18.505,18.605,17.836,18.026,139932.000
2016-09-01,18.165,18.675,18.136,18.395,87417.000
2016-09-02,17.786,18.126,17.646,18.066,63826.000
2016-09-05,17.826,18.235,17.786,17.816,46890.000
2016-09-06,17.856,17.866,17.377,17.866,55816.000
2016-09-07,17.736,17.966,17.597,17.856,49874.000
2016-09-08,18.205,18.475,17.666,17.756,99823.000
2016-09-09,17.906,18.245,17.716,18.046,68175.000
2016-09-12,16.658,17.517,16.638,17.417,76753.000
2016-09-13,16.908,16.978,16.668,16.848,36109.000
2016-09-14,16.698,16.898,16.678,16.848,23444.000
2016-09-19,16.788,16.878,16.618,16.668,25454.000
2016-09-20,16.728,16.838,16.668,16.708,20212.000
