date,close,high,low,open,volume
2007-04-03,8.4210,8.5730,7.2520,7.2520,155755.6600
2007-04-04,7.6260,7.9650,7.6180,7.6220,84713.1300
2007-04-05,7.5640,7.6220,7.3920,7.6220,42486.1800
2007-04-06,7.5750,7.6810,7.4120,7.4820,28755.9200
2007-04-09,7.6610,7.6810,7.4930,7.5640,28436.6200
2007-04-10,7.9420,8.0550,7.6070,7.6420,44438.0300
2007-04-11,7.8640,7.9260,7.7200,7.8950,23875.0000
2007-04-12,7.9260,7.9890,7.8010,7.9070,24086.9700
2007-04-13,7.8440,7.9920,7.8290,7.9300,25385.8200
2007-04-16,7.9070,7.9530,7.7200,7.7200,21225.4000
2007-04-17,7.7550,7.8950,7.6030,7.8760,27925.5500
2007-04-18,7.8130,7.8760,7.6100,7.7230,23644.3900
2007-04-19,7.5050,7.8130,7.3410,7.8130,22327.7800
2007-04-20,7.7390,7.7900,7.5090,7.5250,17685.5500
2007-04-23,8.0900,8.1840,7.7350,7.7900,34559.0700
2007-04-24,7.8830,8.0700,7.8720,8.0700,23902.2000
2007-04-25,8.1290,8.3040,7.8830,7.8830,25852.3100
2007-04-26,8.0670,8.2460,7.9960,8.1410,13101.4700
2007-04-27,7.8210,8.1290,7.8010,8.1090,12989.5000
2007-04-30,7.5170,7.7590,7.5050,7.5680,23336.3500
2007-05-08,7.6810,7.6810,7.4540,7.5870,17177.6300
2007-05-09,7.5560,7.6380,7.3690,7.6340,15498.0500
2007-05-10,7.4820,7.5520,7.4310,7.5520,13876.7600
2007-05-11,7.6140,7.7000,7.4430,7.4820,18693.1500
2007-05-14,7.6100,7.6650,7.4120,7.6180,12513.7800
2007-05-15,7.3300,7.6030,7.3300,7.6030,16147.4600
2007-05-16,7.4860,7.4860,7.3370,7.3410,7453.5600
2007-05-17,7.6810,7.7160,7.4470,7.5480,17510.2100
2007-05-18,7.9180,7.9340,7.5750,7.6340,27247.9300
2007-05-22,8.2070,8.4330,8.1410,8.3430,47964.7500
2007-05-23,9.0300,9.0300,8.1480,8.1800,52249.2700
2007-05-24,9.0220,9.3570,8.6860,9.3570,33556.2000
2007-05-25,8.8110,9.2400,8.7330,8.9520,27403.9200
2007-05-28,8.8930,9.1540,8.7920,8.8890,27426.8200
2007-05-29,9.0650,9.2400,8.8930,8.9280,28050.1100
2007-05-30,8.1600,8.9670,8.1600,8.3470,22641.3400
2007-05-31,8.0000,8.4410,7.4510,8.1640,23092.4100
2007-06-01,8.1870,8.7180,8.0310,8.3430,33309.1200
2007-06-04,7.3690,7.9530,7.3690,7.8760,15260.0000
2007-06-05,7.4860,7.6030,6.6320,6.6470,21691.2600
2007-06-06,7.6420,7.8370,7.0180,7.4080,20052.6900
2007-06-07,7.7780,7.8760,7.4900,7.6490,12914.1900
2007-06-08,7.6770,7.9460,7.6030,7.7550,12775.1900
2007-06-11,7.6920,7.9070,7.6420,7.8720,15714.8400
2007-06-12,7.5400,7.7980,7.2130,7.7000,15995.3100
2007-06-13,7.8210,7.8990,7.4470,7.4470,20100.7900
2007-06-14,8.0240,8.1840,7.6810,7.8330,23246.2300
2007-06-15,8.1870,8.4020,7.7980,8.0310,20131.0700
2007-06-18,8.3820,8.5620,8.1870,8.3430,21302.8900
2007-06-19,8.2300,8.3820,8.0780,8.2970,14297.5400
2007-06-20,7.8170,8.2300,7.5990,8.2260,13290.0000
2007-06-21,7.6420,7.7510,7.4510,7.6030,19113.1300
2007-06-22,7.0570,7.7980,7.0570,7.6070,16378.4500
2007-06-25,7.1540,7.4270,6.9010,7.2130,13877.9000
2007-06-26,7.3690,7.3690,6.8740,7.0960,8456.9800
2007-06-27,7.4430,7.5990,7.2130,7.4740,8718.4300
2007-06-28,7.4780,7.7430,7.4000,7.4000,15310.9600
2007-06-29,6.9520,7.5210,6.7840,7.4080,10812.7300
2007-07-02,6.6790,7.0100,6.5110,6.8230,9583.9600
2007-07-03,6.5110,6.6750,6.1950,6.6280,28678.9100
2007-07-04,6.2380,6.4990,6.2380,6.4990,11681.3500
2007-07-05,5.7080,6.2770,5.6610,6.2380,13218.2400
2007-07-06,6.1910,6.2380,5.5870,5.6920,16708.7700
2007-07-09,6.2190,6.2220,5.9460,6.1210,16858.7800
2007-07-10,5.7940,6.2070,5.7700,6.2070,11324.4300
2007-07-11,5.8440,5.8790,5.6650,5.7700,7341.1300
