date,open,close,high,low,volume,code
2008-08-28,6.684,5.993,7.018,5.704,438784.68,002269
2008-08-29,6.016,6.172,6.256,5.969,138502.81,002269
2008-09-01,6.236,6.339,6.43,6.011,79067.26,002269
2008-09-02,6.167,6.172,6.261,6.094,37596.66,002269
2008-09-03,6.105,6.027,6.167,6.016,27530.83,002269
2008-09-04,6.016,6.105,6.185,6.009,13222.81,002269
2008-09-05,5.795,5.882,5.991,5.793,17726.24,002269
2008-09-08,5.882,5.503,5.906,5.347,23786.42,002269
2008-09-09,5.459,5.436,5.499,5.352,4783.1,002269
2008-09-10,5.347,5.503,5.588,5.28,7383.82,002269
2008-09-11,5.403,5.479,5.525,5.392,5429.0,002269
2008-09-12,5.369,5.681,5.793,5.369,6962.81,002269
2008-09-16,5.577,5.86,5.904,5.57,6784.36,002269
2008-09-17,5.857,5.895,6.109,5.808,11224.33,002269
2008-09-18,5.739,5.904,5.926,5.465,14031.05,002269
2008-09-19,6.258,6.495,6.495,6.149,57956.65,002269
2008-09-22,6.506,6.595,6.818,6.094,48183.42,002269
2008-09-23,6.138,5.935,6.319,5.935,16556.69,002269
2008-09-24,5.684,5.822,5.929,5.47,10840.74,002269
2008-09-25,5.766,5.753,5.904,5.684,12866.1,002269
2008-09-26,5.793,5.681,5.793,5.612,7772.76,002269
2008-10-07,5.525,5.795,5.844,5.247,8712.16,002269
2008-10-08,5.641,5.572,5.782,5.543,1466.0,002269
2008-10-09,5.699,5.57,5.699,5.465,5150.68,002269
2008-10-10,5.481,5.494,5.548,5.325,7358.88,002269
2008-10-13,5.396,5.514,5.588,5.396,3845.94,002269
2008-10-14,5.748,5.57,5.904,5.528,3653.8,002269
2008-10-15,5.637,5.528,5.71,5.387,3023.1,002269
2008-10-16,5.454,5.234,5.463,5.234,6028.0,002269
2008-10-17,5.236,5.127,5.28,5.02,7448.46,002269
2008-10-20,5.124,5.347,5.367,5.031,1756.13,002269
2008-10-21,5.347,5.32,5.41,5.258,2926.6,002269
2008-10-22,5.367,5.231,5.383,5.158,1959.13,002269
2008-10-23,5.164,5.162,5.303,4.902,4125.31,002269
2008-10-24,5.124,5.176,5.278,5.124,1471.19,002269
2008-10-27,5.124,5.093,5.189,5.013,2482.64,002269
2008-10-28,5.078,5.122,5.156,5.031,2653.45,002269
2008-10-29,5.131,5.122,5.211,5.093,3401.26,002269
2008-10-30,5.213,5.122,5.213,4.808,5870.58,002269
2008-10-31,5.1,5.124,5.191,4.971,3764.99,002269
2008-11-03,5.12,5.093,5.12,4.946,3048.47,002269
2008-11-04,5.078,5.044,5.08,4.975,931.29,002269
2008-11-05,5.12,5.196,5.247,5.037,6232.21,002269
2008-11-06,5.124,5.122,5.124,5.013,3025.91,002269
2008-11-07,5.024,5.124,5.191,5.024,3074.0,002269
2008-11-10,4.902,5.363,5.392,4.902,5623.08,002269
2008-11-11,5.305,5.256,5.383,5.211,4038.96,002269
2008-11-12,5.254,5.267,5.283,5.185,1547.24,002269
2008-11-13,5.254,5.405,5.407,5.035,8308.09,002269
2008-11-14,5.401,5.461,5.534,5.305,8557.78,002269
2008-11-17,5.416,5.632,5.675,5.392,9824.73,002269
2008-11-18,5.528,5.276,5.681,5.276,7559.37,002269
2008-11-19,5.276,5.465,5.519,5.171,4909.43,002269
2008-11-20,5.39,5.463,5.833,5.347,9775.1,002269
2008-11-21,5.238,5.356,5.548,5.127,6920.54,002269
2008-11-24,5.356,5.459,5.637,5.356,7082.35,002269
2008-11-25,5.543,5.528,5.626,5.414,2970.13,002269
2008-11-26,5.436,5.59,5.601,5.436,6508.53,002269
2008-11-27,5.793,5.548,5.938,5.459,10731.67,002269
2008-11-28,5.347,5.505,5.626,5.303,53878.02,002269
2008-12-01,5.459,5.704,5.759,5.245,18846.12,002269
2008-12-02,5.568,5.735,5.904,5.476,11021.89,002269
2008-12-03,5.735,6.049,6.167,5.717,14940.12,002269
2008-12-04,6.049,5.884,6.149,5.766,12673.95,002269
2008-12-05,5.922,6.187,6.187,5.797,9006.07,002269
2008-12-08,6.35,6.238,6.432,6.094,12398.82,002269
2008-12-09,6.238,6.238,6.339,6.127,11901.5,002269
2008-12-10,6.172,6.194,6.194,6.038,16568.74,002269
2008-12-11,6.225,6.105,6.301,5.993,12722.25,002269
2008-12-12,6.038,5.855,6.149,5.855,10402.11,002269
2008-12-15,5.922,5.833,5.984,5.775,8648.43,002269
2008-12-16,5.837,6.013,6.031,5.815,6470.41,002269
2008-12-17,6.004,6.002,6.172,5.949,4480.26,002269
2008-12-18,6.0,6.138,6.223,5.991,5593.0,002269
2008-12-19,6.138,6.372,6.372,6.109,7952.29,002269
2008-12-22,6.372,6.477,6.566,6.283,17985.33,002269
2008-12-23,6.397,5.96,6.417,5.918,18228.55,002269
2008-12-24,5.806,5.715,5.9,5.577,10531.37,002269
2008-12-25,5.681,5.882,5.891,5.681,12219.18,002269
2008-12-26,5.784,5.808,5.96,5.784,4654.04,002269
2008-12-29,5.686,5.971,6.038,5.525,10717.38,002269
2008-12-30,6.016,6.158,6.283,5.949,11288.58,002269
2008-12-31,6.158,6.172,6.272,6.149,7538.63,002269
2009-01-05,6.194,6.299,6.434,5.993,9887.83,002269
2009-01-07,6.305,6.087,6.394,6.02,11880.55,002269
2009-01-08,5.969,6.02,6.151,5.904,8767.54,002269
2009-01-09,5.906,6.352,6.457,5.906,10645.41,002269
2009-01-12,6.35,6.234,6.573,6.205,20649.75,002269
2009-01-13,6.205,6.114,6.205,5.938,15790.46,002269
2009-01-14,6.036,6.118,6.156,6.016,13924.26,002269
2009-01-15,6.082,6.016,6.149,5.993,11293.85,002269
2009-01-16,6.076,5.938,6.127,5.924,10407.23,002269
2009-01-19,5.938,6.029,6.051,5.795,7365.33,002269
2009-01-20,6.016,6.027,6.051,5.913,5234.79,002269
2009-01-21,5.989,5.971,5.993,5.793,12702.34,002269
2009-01-22,5.969,5.873,5.971,5.775,24280.07,002269
2009-01-23,5.813,5.846,5.893,5.797,6253.0,002269
2009-02-02,5.864,5.94,5.971,5.857,8045.68,002269
2009-02-03,5.926,6.071,6.082,5.922,12096.53,002269
2009-02-04,6.078,6.098,6.127,5.904,23020.69,002269
2009-02-05,6.082,5.926,6.114,5.909,15703.55,002269
2009-02-06,5.951,6.16,6.216,5.92,34001.44,002269
2009-02-09,6.194,6.495,6.546,6.172,36907.71,002269
2009-02-10,6.454,6.617,6.639,6.312,39487.16,002269
2009-02-11,6.506,6.419,6.795,6.394,41003.31,002269
2009-02-13,6.506,6.671,6.784,6.379,43312.44,002269
2009-02-16,6.84,6.929,6.996,6.57,52720.32,002269
2009-02-17,6.927,6.617,6.974,6.577,42774.29,002269
2009-02-18,6.55,6.461,6.662,6.434,26785.49,002269
2009-02-19,6.461,6.651,6.726,6.459,37061.78,002269
