date,open,close,high,low,volume
2010-02-10,3.3670,3.5890,3.6130,3.3670,128730.1200
2010-02-11,3.5820,3.6300,3.6970,3.5340,76093.1000
2010-02-12,3.6300,3.7170,3.7740,3.5730,53228.4200
2010-02-22,3.7040,3.7390,3.8550,3.7040,54570.9100
2010-02-23,3.7740,3.8270,3.8330,3.7400,35387.5800
2010-02-24,3.8330,4.0430,4.1280,3.8010,42513.6700
2010-02-25,4.0710,4.3100,4.4340,4.0250,41837.8600
2010-02-26,4.3100,4.3010,4.4290,4.2650,28180.3000
2010-03-01,4.3140,4.7310,4.7310,4.3140,42834.0800
2010-03-02,4.7440,5.0280,5.0280,4.6360,40420.5700
2010-03-03,4.9060,4.7120,4.9060,4.6730,44126.8700
2010-03-04,4.7150,4.7070,4.7800,4.5320,38743.5400
2010-03-05,4.6580,4.6480,4.6940,4.5380,22421.7600
2010-03-08,4.7320,4.6260,4.7320,4.5950,18400.3700
2010-03-09,4.5820,4.6460,4.7190,4.5760,24887.4400
2010-03-10,4.6530,4.4080,4.6580,4.3960,31650.0700
2010-03-11,4.4060,4.4920,4.5260,4.3590,24240.6800
2010-03-12,4.4350,4.5760,4.7380,4.4310,40476.8900
2010-03-15,4.5810,4.4560,4.6220,4.4080,17419.8100
2010-03-16,4.4560,4.4500,4.5350,4.3740,14492.5400
2010-03-17,4.4660,4.6960,4.7300,4.4660,30089.1600
2010-03-18,4.6580,4.6480,4.7320,4.6120,18570.2900
2010-03-19,4.6960,4.6220,4.6960,4.5580,13887.3200
2010-03-22,4.6250,4.6720,4.6980,4.5910,13509.2400
2010-03-23,4.6960,4.5520,4.6960,4.5160,18436.4000
2010-03-24,4.5530,4.7500,4.7870,4.5520,22668.0700
2010-03-25,4.7510,4.9210,5.0130,4.6960,29854.6700
2010-03-26,4.7920,4.8280,4.9000,4.7080,19518.4600
2010-03-29,4.7930,5.1690,5.2110,4.7930,26247.7500
2010-03-30,5.0910,5.2030,5.3910,5.0790,24004.5200
2010-03-31,5.1870,5.5110,5.5460,5.1570,20072.4000
2010-04-01,5.4870,5.3910,5.6270,5.3910,26243.1900
2010-04-02,5.3670,5.2900,5.4000,5.1870,17967.5300
2010-04-06,5.2900,5.5360,5.5940,5.2330,16053.3800
2010-04-07,5.3070,5.5120,5.5360,5.3070,30250.8200
2010-04-08,5.4610,5.2240,5.5580,5.2110,35353.2000
2010-04-09,5.2210,5.3550,5.3760,5.1550,20781.4500
2010-04-12,5.3840,5.8440,5.8700,5.3840,30241.0400
2010-04-13,5.8220,5.6050,5.9540,5.3820,27418.4700
2010-04-14,5.5930,5.9420,5.9480,5.4720,21381.9200
2010-04-15,5.8820,5.8940,6.1070,5.7260,18430.9700
2010-04-16,5.8450,5.8700,5.9390,5.7500,7598.9800
2010-04-19,5.7490,5.8060,6.0500,5.7490,9291.4900
2010-04-20,5.8030,5.8460,5.8940,5.5720,9894.5400
2010-04-21,5.8690,5.9620,5.9900,5.6180,15889.0900
2010-04-22,5.9420,6.2410,6.2890,5.8060,20033.0200
2010-04-23,6.2070,6.1690,6.2860,6.1100,9657.8800
2010-04-26,6.2310,6.0660,6.3240,6.0230,7868.6100
2010-04-28,5.6570,5.8100,5.9010,5.4600,14882.5400
2010-04-29,5.7500,5.6240,5.8320,5.6240,10494.9400
2010-04-30,5.4660,5.6170,5.6660,5.2350,11469.1200
2010-05-04,5.4510,5.7140,5.7320,5.4510,3990.0900
2010-05-05,5.7140,5.8900,5.8920,5.6730,6346.0800
2010-05-06,5.8700,5.7680,5.9660,5.7500,5683.0700
2010-05-07,5.6420,5.5110,5.6960,5.3430,9095.0100
