date,open,close,high,low,volume,code
2010-11-02,12.04,10.494,12.789,10.383,152671.0,002494
2010-11-03,10.271,10.913,11.284,10.197,98437.0,002494
2010-11-04,10.754,10.82,10.987,10.505,47470.0,002494
2010-11-05,10.828,10.976,11.076,10.605,51826.0,002494
2010-11-08,10.92,11.198,11.258,10.902,51965.0,002494
2010-11-09,11.228,11.851,12.3,11.128,64138.0,002494
2010-11-10,11.744,11.933,12.229,11.643,39569.0,002494
2010-11-11,11.866,11.996,12.329,11.859,42867.0,002494
2010-11-12,11.944,11.792,12.593,11.495,58539.0,002494
2010-11-15,11.614,12.774,12.941,11.614,48220.0,002494
2010-11-16,12.774,12.478,13.086,12.315,52995.0,002494
2010-11-17,12.281,11.287,12.674,11.232,37529.0,002494
2010-11-18,11.291,11.328,11.48,10.939,23319.0,002494
2010-11-19,11.306,11.647,11.692,11.273,22386.0,002494
2010-11-22,11.517,12.229,12.311,11.517,32017.0,002494
2010-11-23,12.163,12.311,12.378,11.681,24776.0,002494
2010-11-24,12.125,12.493,12.704,12.088,23244.0,002494
2010-11-25,12.567,12.163,12.57,12.059,19992.0,002494
2010-11-26,12.177,12.311,12.533,12.088,17382.0,002494
2010-11-29,12.422,12.033,12.422,11.959,15372.0,002494
2010-11-30,12.033,11.614,12.185,11.313,17850.0,002494
2010-12-01,11.499,11.643,11.784,11.499,9392.0,002494
2010-12-02,11.714,11.588,11.825,11.514,10106.0,002494
2010-12-03,11.525,11.302,11.588,11.254,9782.0,002494
2010-12-06,11.41,12.025,12.17,11.265,18552.0,002494
2010-12-07,11.859,12.037,12.07,11.532,13217.0,002494
2010-12-08,12.037,11.962,12.411,11.933,14967.0,002494
2010-12-09,11.762,11.425,11.933,11.41,8810.0,002494
2010-12-10,11.388,11.699,11.821,11.302,7967.0,002494
2010-12-13,11.744,12.022,12.107,11.703,10736.0,002494
2010-12-14,12.022,12.062,12.166,11.948,8416.0,002494
2010-12-15,12.207,12.226,12.556,12.144,17357.0,002494
2010-12-16,12.608,12.693,13.345,12.496,27958.0,002494
2010-12-17,12.519,12.545,12.726,12.326,12979.0,002494
2010-12-20,12.967,13.182,13.383,12.611,39819.0,002494
2010-12-21,13.186,12.923,13.349,12.904,26799.0,002494
2010-12-22,12.923,12.667,13.015,12.582,17905.0,002494
2010-12-23,12.719,12.322,12.793,12.237,14151.0,002494
2010-12-24,12.237,11.81,12.322,11.532,21928.0,002494
2010-12-27,11.792,11.495,12.062,11.421,15048.0,002494
2010-12-28,11.495,11.384,11.606,11.347,8905.0,002494
2010-12-29,11.388,11.562,11.677,11.347,7914.0,002494
