date,open,close,high,low,volume
1996-06-26,0.2180,0.2310,0.2480,0.2030,236573.9800
1996-06-27,0.2220,0.2200,0.2250,0.2130,73907.9200
1996-06-28,0.2180,0.2050,0.2200,0.2040,31737.0000
1996-07-01,0.2040,0.1980,0.2040,0.1940,21592.8900
1996-07-02,0.1960,0.2150,0.2180,0.1930,41923.0000
1996-07-03,0.2140,0.2170,0.2180,0.2080,32329.0000
1996-07-04,0.2160,0.2210,0.2220,0.2090,31804.3300
1996-07-05,0.2250,0.2260,0.2400,0.2230,82176.2500
1996-07-08,0.2280,0.2220,0.2310,0.2180,31279.3300
1996-07-09,0.2200,0.2210,0.2250,0.2110,23294.4400
1996-07-10,0.2200,0.2290,0.2330,0.2170,36555.1800
1996-07-11,0.2330,0.2170,0.2350,0.2160,28053.7400
1996-07-12,0.2120,0.2260,0.2280,0.2100,28474.5000
1996-07-15,0.2280,0.2260,0.2300,0.2180,35674.2000
1996-07-16,0.2280,0.2490,0.2570,0.2260,83622.4900
1996-07-17,0.2620,0.2620,0.2840,0.2580,76407.2200
1996-07-18,0.2580,0.2690,0.2730,0.2540,32595.9200
1996-07-19,0.2730,0.2620,0.2770,0.2540,29418.0000
1996-07-22,0.2620,0.2620,0.2650,0.2490,28969.6800
1996-07-23,0.2640,0.2580,0.2680,0.2510,21075.1400
1996-07-24,0.2580,0.2630,0.2690,0.2570,27539.2100
1996-07-25,0.2620,0.2530,0.2650,0.2520,16140.0100
1996-07-26,0.2520,0.2570,0.2660,0.2510,17675.5000
1996-07-29,0.2640,0.2880,0.2910,0.2610,60422.7700
1996-07-30,0.2890,0.2770,0.2910,0.2740,39675.1400
1996-07-31,0.2740,0.2670,0.2800,0.2600,21202.0000
1996-08-01,0.2660,0.2690,0.2730,0.2610,10293.0000
1996-08-02,0.2690,0.2570,0.2730,0.2530,13950.0000
1996-08-05,0.2550,0.2680,0.2710,0.2460,11344.0000
1996-08-06,0.2680,0.2670,0.2680,0.2580,8592.5000
1996-08-07,0.2660,0.2690,0.2700,0.2640,14130.0000
1996-08-08,0.2690,0.2760,0.2800,0.2690,29554.4000
1996-08-09,0.2840,0.2960,0.3010,0.2820,94669.9600
1996-08-12,0.3090,0.3290,0.3360,0.3090,120222.1500
1996-08-13,0.3310,0.3180,0.3340,0.3130,47811.4600
1996-08-14,0.3190,0.3220,0.3270,0.3020,40290.4800
1996-08-15,0.3200,0.3090,0.3200,0.3060,20815.0000
1996-08-16,0.3050,0.3090,0.3130,0.2950,26554.8400
1996-08-19,0.3080,0.2960,0.3080,0.2950,11056.0000
1996-08-20,0.2930,0.2770,0.2930,0.2770,14888.8400
1996-08-21,0.2770,0.2880,0.2890,0.2750,14922.9600
1996-08-22,0.2920,0.2750,0.2940,0.2730,14178.2700
1996-08-23,0.2910,0.2730,0.2910,0.2610,13746.4000
1996-08-26,0.2400,0.2120,0.2400,0.2120,34940.0000
1996-08-27,0.2080,0.2220,0.2220,0.1960,22111.1100
1996-08-28,0.2200,0.2450,0.2510,0.2110,43306.9300
1996-08-29,0.2420,0.2410,0.2430,0.2310,33643.6200
1996-08-30,0.2420,0.2460,0.2510,0.2330,30505.5200
1996-09-02,0.2440,0.2510,0.2600,0.2370,32846.5900
1996-09-03,0.2530,0.2600,0.2620,0.2430,41698.3000
1996-09-04,0.2580,0.2560,0.2640,0.2510,20799.3000
1996-09-05,0.2550,0.2370,0.2600,0.2370,18942.5700
1996-09-06,0.2440,0.2420,0.2460,0.2350,15781.3500
1996-09-09,0.2400,0.2370,0.2420,0.2330,7565.1600
1996-09-10,0.2330,0.2240,0.2360,0.2220,9162.9800
1996-09-11,0.2250,0.2270,0.2290,0.2190,7119.0500
1996-09-12,0.2370,0.2180,0.2370,0.2160,6965.5700
1996-09-13,0.2180,0.2220,0.2220,0.2140,4960.3100
1996-09-16,0.2220,0.2240,0.2240,0.2170,6659.1300
1996-09-17,0.2240,0.2290,0.2350,0.2220,9384.1700
1996-09-18,0.2280,0.2140,0.2290,0.2130,7408.0000
1996-09-19,0.2150,0.2210,0.2220,0.2090,8305.9700
1996-09-20,0.2250,0.2250,0.2310,0.2220,8503.0000
1996-09-23,0.2260,0.2230,0.2290,0.2200,6238.5000
1996-09-24,0.2240,0.2250,0.2270,0.2210,7033.5000
1996-09-25,0.2280,0.2260,0.2290,0.2180,7470.5000
1996-09-26,0.2240,0.2290,0.2370,0.2240,13219.0700
1996-09-27,0.2330,0.2380,0.2430,0.2290,28281.0000
