date,open,high,close,low,volume,amount
2017-04-27,12.5,12.51,11.6,11.43,82967106.0,978473666.0
2017-04-26,12.47,12.79,12.7,12.36,31707571.0,398298301.0
2017-04-25,12.27,12.74,12.57,12.0,37813746.0,470734259.0
2017-04-24,12.5,12.68,12.31,11.6,46529719.0,567315303.0
2017-04-21,12.83,12.98,12.62,12.57,31259059.0,400814979.0
2017-04-20,13.27,13.34,12.87,12.7,45506032.0,590728102.0
2017-04-19,12.83,13.48,13.28,12.78,63235487.0,830507683.0
2017-04-18,12.65,13.3,12.98,12.48,47092782.0,608344001.0
2017-04-17,13.0,13.12,12.58,12.36,42885405.0,541304026.0
2017-04-14,12.88,13.55,13.08,12.75,75671312.0,991678154.0
2017-04-13,12.24,13.45,12.94,12.24,95604866.0,1242445305.0
2017-04-12,12.48,12.78,12.23,12.2,60308160.0,754392820.0
2017-04-11,12.55,13.7,12.86,12.43,122436576.0,1588683177.0
2017-04-10,11.48,12.57,12.57,11.33,109548094.0,1336583299.0
2017-04-07,11.63,11.63,11.43,11.4,33016678.0,379414444.0
2017-04-06,11.7,11.84,11.7,11.48,44488828.0,519212670.0
2017-04-05,11.95,12.19,11.96,11.69,110219786.0,1315457450.0
2017-03-31,10.88,11.08,11.08,10.88,9557848.0,105111437.0
2017-03-30,11.0,11.07,10.88,10.8,12277089.0,134231862.0
2017-03-29,11.18,11.2,11.01,10.96,10268408.0,113486535.0
2017-03-28,11.0,11.11,11.1,11.0,11184560.0,123835943.0
2017-03-27,11.05,11.25,11.07,11.01,17062871.0,190197181.0
2017-03-24,10.98,11.1,11.07,10.95,10592916.0,116776260.0
2017-03-23,10.87,11.05,10.96,10.87,12265271.0,134365425.0
2017-03-22,11.09,11.1,10.85,10.8,15547428.0,169799084.0
2017-03-21,10.99,11.16,11.14,10.98,11238263.0,124326512.0
2017-03-20,11.22,11.27,11.0,10.97,16756319.0,185438680.0
2017-03-17,11.28,11.53,11.27,11.24,25970519.0,295839794.0
2017-03-16,11.17,11.33,11.25,11.16,15947433.0,179243479.0
2017-03-15,11.21,11.37,11.2,11.06,14117164.0,158381969.0
2017-03-14,11.2,11.48,11.23,11.13,27947124.0,315803368.0
2017-03-13,10.96,11.26,11.17,10.89,21079280.0,235036730.0
2017-03-10,10.82,11.12,10.98,10.82,15636079.0,172159075.0
2017-03-09,10.97,11.03,10.86,10.81,7830540.0,85273178.0
2017-03-08,10.94,11.12,10.99,10.89,14974675.0,165161553.0
2017-03-07,10.91,10.97,10.88,10.82,6596627.0,71950889.0
2017-03-06,10.79,11.04,10.88,10.76,11839259.0,129201540.0
2017-03-03,10.89,10.9,10.77,10.69,10732801.0,115725768.0
2017-03-02,10.96,10.98,10.91,10.84,5480693.0,59766958.0
2017-03-01,10.89,11.02,10.95,10.84,12244753.0,133807793.0
2017-02-28,10.82,10.96,10.88,10.82,6061786.0,65978901.0
2017-02-27,11.02,11.04,10.83,10.82,7468772.0,81566237.0
2017-02-24,11.04,11.08,11.04,10.94,5959393.0,65599782.0
2017-02-23,11.1,11.25,11.01,10.97,12175689.0,135276745.0
2017-02-22,11.0,11.23,11.19,10.97,14021728.0,156014193.0
2017-02-21,10.92,11.22,11.02,10.9,15846850.0,175517006.0
2017-02-20,10.58,10.95,10.94,10.52,17117017.0,185227817.0
2017-02-17,10.71,10.75,10.57,10.57,6694000.0,71277725.0
2017-02-16,10.67,10.75,10.73,10.65,8828742.0,94415570.0
2017-02-15,10.83,10.86,10.69,10.67,9597025.0,103012297.0
2017-02-14,10.91,10.94,10.82,10.81,7543171.0,81817860.0
2017-02-13,10.85,10.95,10.87,10.77,10026011.0,108787497.0
2017-02-10,10.84,10.95,10.77,10.76,10128251.0,109868537.0
2017-02-09,10.68,11.07,10.84,10.65,26973243.0,293895548.0
2017-02-08,10.6,10.73,10.66,10.58,8883340.0,94568855.0
2017-02-07,10.52,10.88,10.66,10.45,13929676.0,148834655.0
2017-02-06,10.44,10.56,10.53,10.42,8429684.0,88534109.0
2017-02-03,10.5,10.52,10.45,10.41,4323103.0,45182519.0
2017-01-26,10.4,10.5,10.48,10.38,10213525.0,106802315.0
2017-01-25,10.3,10.36,10.35,10.27,7058616.0,72861409.0
2017-01-24,10.31,10.35,10.29,10.27,3742676.0,38529549.0
2017-01-23,10.29,10.39,10.33,10.26,5229216.0,54103127.0
2017-01-20,10.13,10.32,10.29,10.13,9961548.0,102366979.0
2017-01-19,10.13,10.22,10.15,10.11,8229981.0,83672162.0
2017-01-18,9.96,10.17,10.15,9.91,12114029.0,122276005.0
2017-01-17,9.88,9.99,9.94,9.83,9060703.0,89979834.0
2017-01-16,10.09,10.09,9.88,9.69,15701801.0,155110381.0
2017-01-13,10.26,10.34,10.1,10.1,15595349.0,158801694.0
2017-01-12,10.35,10.45,10.2,10.2,7842744.0,80914172.0
2017-01-11,10.51,10.52,10.38,10.3,8837064.0,92045273.0
2017-01-10,10.52,10.59,10.53,10.48,6742865.0,71055207.0
2017-01-09,10.54,10.58,10.54,10.42,8807388.0,92511943.0
2017-01-06,10.57,10.62,10.57,10.47,10162249.0,107097408.0
2017-01-05,10.57,10.65,10.56,10.54,6785599.0,71844043.0
2017-01-04,10.46,10.64,10.56,10.44,12868301.0,135786146.0
2017-01-03,10.33,10.52,10.48,10.29,12425815.0,129723422.0
2016-12-30,10.34,10.54,10.3,10.26,10165832.0,105415521.0
