date,close,high,low,open,volume
2016-11-01,9.832,9.832,9.014,9.014,64.000
2016-11-02,10.818,10.818,10.818,10.818,12.000
2016-11-03,11.903,11.903,11.903,11.903,10.000
2016-11-04,13.094,13.094,13.094,13.094,12.000
2016-11-07,14.406,14.406,14.406,14.406,12.000
2016-11-08,15.844,15.844,15.844,15.844,11.000
2016-11-09,17.428,17.428,17.428,17.428,13.000
2016-11-10,19.172,19.172,19.172,19.172,19.000
2016-11-11,21.089,21.089,21.089,21.089,43.000
2016-11-14,23.200,23.200,23.200,23.200,52.000
2016-11-15,25.523,25.523,25.523,25.523,40.000
2016-11-16,28.073,28.073,28.073,28.073,76.000
2016-11-17,30.882,30.882,30.882,30.882,94.000
2016-11-18,33.971,33.971,33.971,33.971,407.000
2016-11-21,37.366,37.366,37.366,37.366,391.000
2016-11-22,41.100,41.100,41.100,41.100,288.000
2016-11-23,45.208,45.208,45.208,45.208,250.000
2016-11-24,49.728,49.728,49.728,49.728,7441.000
2016-11-25,54.701,54.701,53.403,54.701,45548.000
2016-11-28,54.354,57.916,54.068,56.951,103486.000
2016-11-29,51.126,53.243,51.039,52.890,60876.000
2016-11-30,52.078,53.116,50.986,50.986,43662.000
2016-12-01,53.269,53.928,50.700,51.598,49156.000
2016-12-02,50.161,53.189,50.134,52.717,35375.000
2016-12-05,49.029,50.433,48.849,49.049,23417.000
2016-12-06,49.535,50.580,49.275,49.455,20018.000
2016-12-07,49.928,50.327,48.157,49.581,26276.000
2016-12-08,49.588,51.112,49.462,49.728,25570.000
2016-12-09,47.997,49.229,47.804,49.229,25250.000
2016-12-12,43.197,48.257,43.197,47.598,27679.000
2016-12-13,43.204,43.803,41.939,42.871,17667.000
2016-12-14,42.432,43.597,42.272,42.805,15460.000
2016-12-15,42.898,43.717,42.072,42.112,14671.000
2016-12-16,43.504,43.703,42.625,42.904,13241.000
2016-12-19,44.189,44.642,43.018,43.337,15080.000
2016-12-20,43.796,44.582,43.370,44.582,9999.000
2016-12-21,43.963,44.136,43.177,43.936,11561.000
2016-12-22,43.737,44.109,43.204,43.903,9498.000
2016-12-23,40.841,43.936,40.015,43.803,18094.000
2016-12-26,41.180,41.220,39.210,40.275,11963.000
2016-12-27,41.813,42.192,40.827,40.987,11838.000
2016-12-28,41.473,42.039,41.340,41.673,8559.000
2016-12-29,41.054,41.926,41.007,41.460,8744.000
2016-12-30,40.741,41.253,40.408,40.781,8002.000
2017-01-03,41.460,41.886,40.688,40.987,9839.000
2017-01-04,41.673,41.866,41.214,41.473,9363.000
2017-01-05,41.333,41.773,41.313,41.493,10833.000
2017-01-06,39.143,41.360,39.143,41.360,14833.000
2017-01-09,38.730,39.210,37.992,38.537,10037.000
2017-01-10,38.444,39.183,38.318,38.730,7058.000
2017-01-11,37.213,38.730,36.893,38.411,10580.000
2017-01-12,37.159,37.785,36.893,37.273,7468.000
2017-01-13,35.335,37.206,35.023,36.980,12058.000
2017-01-16,32.899,35.216,31.854,35.016,14306.000
2017-01-17,34.091,34.483,31.634,32.599,12884.000
2017-01-18,32.686,33.878,32.686,33.878,7769.000
2017-01-19,32.886,33.818,31.355,32.533,9005.000
2017-01-20,35.076,36.048,32.619,32.726,16187.000
2017-01-23,36.261,36.727,35.096,35.102,11505.000
2017-01-24,35.755,36.534,35.588,36.094,7784.000
2017-01-25,36.334,36.534,35.702,35.755,4440.000
2017-01-26,36.381,36.547,36.028,36.028,3718.000
2017-02-03,35.289,36.480,35.216,36.480,3804.000
2017-02-06,37.133,37.339,35.608,35.608,7672.000
2017-02-07,37.546,37.845,36.960,37.279,8949.000
2017-02-08,37.892,38.078,37.000,37.546,6944.000
2017-02-09,38.411,39.050,37.679,37.885,11748.000
2017-02-10,38.611,39.656,37.779,38.278,15091.000
2017-02-13,38.717,39.063,37.945,38.471,11471.000
2017-02-14,38.418,39.270,38.344,38.651,8702.000
2017-02-15,38.131,38.804,38.012,38.424,8395.000
2017-02-16,38.398,38.737,37.752,38.165,9551.000
2017-02-17,37.279,38.737,36.980,38.411,9137.000
2017-02-20,36.614,37.446,35.935,37.013,5855.000
2017-02-21,37.279,37.725,36.680,36.727,5061.000
2017-02-22,37.572,37.938,36.627,37.938,7193.000
2017-02-23,37.852,37.938,37.279,37.286,7401.000
2017-02-24,38.497,38.584,37.625,37.812,10003.000
2017-02-27,38.411,39.063,38.071,38.491,7901.000
2017-02-28,38.471,38.491,37.872,38.258,5563.000
2017-03-01,38.438,38.777,37.952,38.438,6945.000
2017-03-02,38.278,38.577,38.065,38.378,4816.000
2017-03-03,38.744,39.010,38.045,38.344,8286.000
2017-03-06,40.082,40.328,38.717,38.917,17373.000
2017-03-07,42.325,42.532,40.341,40.341,25817.000
2017-03-08,42.059,44.196,41.140,42.339,24450.000
2017-03-09,40.921,41.932,40.009,41.300,15003.000
2017-03-10,40.581,41.074,40.341,41.074,11511.000
2017-03-13,40.994,41.054,39.982,40.515,9067.000
2017-03-14,40.967,41.686,40.475,40.601,10870.000
2017-03-15,41.906,41.939,40.142,40.821,14590.000
2017-03-16,42.671,43.563,41.739,42.179,19708.000
2017-03-17,41.174,42.871,40.554,42.272,15865.000
2017-03-20,41.640,41.640,40.448,40.761,9279.000
2017-03-21,41.793,41.806,41.214,41.653,9284.000
2017-03-22,42.092,42.205,40.728,41.393,11300.000
2017-03-23,41.686,42.598,40.887,41.939,12862.000
2017-03-24,42.239,42.498,41.613,41.713,14134.000
2017-03-27,42.998,43.437,42.086,42.305,16615.000
2017-03-28,41.620,43.164,41.606,42.798,11692.000
2017-03-29,39.862,42.039,39.729,41.586,9954.000
2017-03-30,38.544,39.596,37.652,39.596,10579.000
2017-03-31,38.537,39.250,37.945,38.611,4688.000
2017-04-05,39.489,39.676,38.291,38.611,4593.000
2017-04-06,42.332,42.339,39.489,39.603,18714.000
2017-04-07,41.533,42.432,41.407,42.205,10649.000
2017-04-10,41.293,42.265,41.080,41.273,11967.000
2017-04-11,42.072,42.205,40.861,40.941,11404.000
2017-04-12,42.738,43.237,41.427,42.279,13184.000
2017-04-13,42.858,43.251,42.438,42.858,7368.000
2017-04-14,42.245,43.237,41.606,42.192,6430.000
2017-04-17,39.822,41.427,39.063,40.608,7254.000
2017-04-18,40.441,40.608,39.276,40.308,5129.000
2017-04-19,40.528,40.608,39.529,40.395,4011.000
2017-04-20,41.120,41.140,39.942,40.614,4173.000
2017-04-21,40.854,41.207,40.741,41.180,5151.000
2017-04-24,39.942,40.621,37.945,40.621,5976.000
2017-04-25,40.927,41.180,39.609,39.942,6781.000
2017-04-26,41.387,41.526,40.674,41.207,4766.000
2017-04-27,41.806,42.185,40.029,41.393,5701.000
2017-04-28,41.453,42.192,41.360,41.606,4171.000
2017-05-02,42.239,42.272,41.540,41.759,5713.000
2017-05-03,42.738,42.738,41.839,42.239,5251.000
2017-05-04,42.172,43.058,41.992,42.345,5920.000
2017-05-05,42.139,42.172,41.120,42.172,6362.000
2017-05-08,41.593,41.939,41.273,41.893,3177.000
2017-05-09,42.179,42.465,41.333,41.926,5840.000
2017-05-10,41.866,42.472,39.669,42.272,5294.000
2017-05-11,41.819,41.866,40.142,41.273,4596.000
2017-05-12,42.192,42.192,41.180,41.939,6203.000
2017-05-15,42.006,42.392,41.739,42.272,5312.000
2017-05-16,42.485,42.598,40.981,41.919,11838.000
2017-05-17,42.585,42.898,41.992,42.272,10678.000
2017-05-18,43.990,45.188,41.673,41.939,24286.000
2017-05-19,43.743,44.535,43.004,43.803,11633.000
2017-05-22,42.139,44.203,41.340,44.203,13756.000
2017-05-23,40.601,42.139,37.945,41.939,14175.000
2017-05-24,39.942,42.139,39.409,41.939,5905.000
2017-05-25,40.275,40.275,38.824,39.676,5906.000
2017-05-26,39.629,40.594,39.609,39.942,2511.000
2017-05-31,40.708,40.927,39.942,39.942,9608.000
2017-06-01,39.276,40.528,38.604,40.528,5577.000
2017-06-02,38.611,39.196,35.349,38.611,14002.000
2017-06-05,39.157,39.183,37.945,38.478,5338.000
2017-06-06,39.416,39.469,38.810,39.063,4037.000
2017-06-07,40.455,40.594,39.070,39.296,2959.000
2017-06-08,40.435,40.801,40.162,40.608,2435.000
2017-06-09,40.475,40.528,39.942,40.528,2145.000
2017-06-12,40.162,40.608,39.689,40.408,2646.000
2017-06-13,40.262,40.441,39.942,40.235,3461.000
2017-06-14,40.941,40.941,40.075,40.441,8525.000
2017-06-15,41.327,41.440,40.668,41.001,8932.000
2017-06-16,40.941,41.540,40.941,41.327,5482.000
2017-06-19,39.416,41.207,38.631,40.941,8349.000
2017-06-20,42.259,43.191,39.403,39.403,10946.000
2017-06-21,46.273,46.486,41.859,42.532,29723.000
2017-06-22,46.785,47.857,45.115,46.000,22133.000
2017-06-23,48.583,48.929,45.274,46.666,16660.000
2017-06-26,49.528,49.808,47.318,48.530,11825.000
2017-06-27,49.788,49.921,48.130,49.528,8279.000
2017-06-28,49.928,51.925,48.463,49.721,10255.000
2017-06-29,49.262,51.139,47.937,49.794,14892.000
2017-06-30,52.857,53.695,47.984,49.262,18016.000
2017-07-03,52.657,53.849,49.728,53.323,16334.000
2017-07-04,51.459,52.810,50.780,52.025,9956.000
2017-07-05,51.000,51.960,50.150,51.150,9491.000
2017-07-06,55.690,55.690,50.330,51.150,21614.000
2017-07-07,60.760,61.000,54.040,55.800,32607.000
2017-07-10,62.990,63.700,58.010,58.800,30941.000
2017-07-11,58.990,62.700,57.800,61.990,18319.000
2017-07-12,58.990,62.500,57.680,59.500,23132.000
2017-07-13,63.720,63.720,57.990,60.500,30320.000
2017-07-14,60.600,63.880,59.580,62.000,17838.000
2017-07-17,59.700,60.580,55.000,59.810,10685.000
2017-07-18,60.210,61.850,59.010,59.700,14262.000
2017-07-19,62.300,62.800,59.270,59.610,13999.000
2017-07-20,63.380,64.360,62.000,62.400,13140.000
2017-07-21,65.200,67.300,62.200,63.380,14398.000
2017-07-24,64.000,64.890,61.050,64.890,17028.000
2017-07-25,64.000,65.910,61.260,63.000,17758.000
2017-07-26,61.200,63.900,61.000,63.000,11541.000
2017-07-27,60.270,61.200,60.020,60.940,6900.000
2017-07-28,61.000,61.000,58.310,60.270,7301.000
2017-07-31,64.000,64.000,59.010,61.000,34989.000
2017-08-01,62.000,64.180,62.000,63.360,9247.000
2017-08-02,61.100,62.400,61.010,62.000,3842.000
2017-08-03,61.400,62.480,60.900,61.260,3330.000
2017-08-04,60.900,61.880,60.120,61.880,5296.000
2017-08-07,63.000,63.000,59.880,61.500,8198.000
2017-08-08,61.000,63.300,59.210,62.460,16083.000
2017-08-09,59.800,60.800,55.110,60.800,22836.000
2017-08-10,57.500,58.800,54.100,58.800,16405.000
2017-08-11,56.640,56.990,54.210,56.000,8798.000
2017-08-14,56.890,57.500,54.460,55.990,14821.000
2017-08-15,56.360,57.800,55.100,56.000,27129.000
2017-08-16,55.500,55.960,54.830,55.500,9170.000
2017-08-17,55.250,55.590,55.000,55.500,8701.000
2017-08-18,56.300,56.300,54.250,54.600,9073.000
2017-08-21,56.180,56.650,55.050,55.790,8015.000
2017-08-22,55.470,56.300,55.310,56.300,3667.000
2017-08-23,54.340,55.290,54.220,55.000,4507.000
2017-08-24,53.330,55.000,53.290,53.290,4829.000
2017-08-25,55.600,55.600,52.810,53.310,18416.000
2017-08-28,58.500,58.500,54.980,55.280,19081.000
2017-08-29,58.300,58.500,57.100,57.100,8966.000
2017-08-30,61.000,62.000,57.320,57.340,9494.000
2017-08-31,61.100,62.450,60.310,60.310,8260.000
2017-09-01,60.600,61.460,60.500,60.500,6810.000
2017-09-04,59.640,60.590,59.000,60.590,4024.000
2017-09-05,58.010,59.990,58.010,59.100,4459.000
2017-09-06,58.500,59.680,57.100,57.800,4511.000
2017-09-07,60.200,64.350,57.880,57.990,7465.000
2017-09-08,57.750,60.510,57.700,60.010,5315.000
2017-09-11,57.000,58.770,56.020,57.750,7047.230
2017-09-12,56.000,57.580,55.510,56.990,5330.920
2017-09-13,55.600,57.500,55.220,55.220,4432.000
2017-09-14,55.030,56.680,55.000,56.680,5335.700
2017-09-15,55.000,55.480,54.200,55.480,3949.000
2017-09-18,58.000,58.000,54.600,54.600,21293.500
2017-09-19,56.600,58.580,55.700,58.500,11763.000
2017-09-20,56.130,56.950,55.350,56.090,5518.000
2017-09-21,56.220,56.890,55.000,56.160,16903.000
2017-09-22,56.290,56.660,55.610,56.210,13469.000
2017-09-25,55.500,56.440,54.200,56.390,18741.000
2017-09-26,54.900,55.500,54.460,54.600,13226.500
2017-09-27,53.180,55.000,52.100,54.900,12482.800
2017-09-28,50.400,52.990,50.320,52.140,31708.500
2017-09-29,45.360,48.600,45.360,48.000,37213.650
2017-10-09,45.000,46.000,44.700,45.290,23797.500
2017-10-10,44.600,45.150,44.010,45.010,19856.500
2017-10-11,43.800,44.600,43.350,44.600,17935.500
2017-10-12,48.180,48.180,43.330,43.460,31304.500
2017-10-13,46.910,47.890,46.500,47.840,30728.000
2017-10-16,42.990,46.610,42.310,46.440,38107.000
2017-10-17,41.800,42.560,41.020,42.400,20343.490
2017-10-18,42.080,43.080,41.320,41.380,18794.490
2017-10-19,41.060,42.570,40.850,41.270,13005.000
2017-10-20,42.350,42.420,40.980,41.380,14243.500
2017-10-23,43.500,44.500,42.700,43.400,47829.750
2017-10-24,43.050,43.260,41.850,42.900,17176.500
2017-10-25,44.350,44.880,42.540,43.040,26962.990
