date,open,high,close,low,volume,amount
2017-04-24,80.77,81.0,79.3,78.6,626016.0,49859917.0
2017-04-21,82.1,82.97,81.15,81.1,534756.0,43886916.0
2017-04-20,82.2,83.59,82.1,81.25,1053214.0,86800291.0
2017-04-19,79.8,81.48,81.33,79.0,985997.0,79188375.0
2017-04-18,80.11,80.96,79.73,79.55,589451.0,47302821.0
2017-04-17,81.5,81.5,79.98,78.62,837759.0,67056648.0
2017-04-14,82.8,84.31,83.25,82.28,815480.0,68089397.0
2017-04-13,82.98,85.0,83.14,82.75,943574.0,79107500.0
2017-04-12,85.5,85.5,82.6,82.52,1180604.0,98768816.0
2017-04-11,82.9,85.9,85.5,82.9,1391195.0,117796312.0
2017-04-10,90.0,90.2,84.86,84.86,2520413.0,216542904.0
2017-04-07,96.5,96.78,94.29,93.66,1574974.0,149193203.0
2017-04-06,96.2,98.13,96.84,95.3,1264689.0,122671730.0
2017-04-05,95.2,96.66,96.2,93.61,1335940.0,127779406.0
2017-03-31,95.52,97.7,95.2,93.55,1634763.0,156068064.0
2017-03-30,100.0,100.89,95.84,95.31,2089345.0,203541911.0
2017-03-29,104.9,105.16,100.0,99.8,2064283.0,211668265.0
2017-03-28,105.2,106.68,104.55,104.13,1615374.0,170369777.0
2017-03-27,107.06,107.98,104.8,104.0,1979123.0,209176162.0
2017-03-24,108.5,111.16,108.09,106.01,2562366.0,280213810.0
2017-03-23,110.0,111.86,107.92,104.8,3996043.0,435986484.0
2017-03-22,109.0,113.6,111.88,108.51,5236868.0,582183911.0
2017-03-21,114.58,114.58,108.36,107.9,7427359.0,830893055.0
2017-03-20,104.16,104.16,104.16,104.16,371708.0,38717105.0
2017-03-17,97.69,98.55,94.69,94.69,1956715.0,189238992.0
2017-03-16,97.03,98.7,97.98,96.5,2015700.0,196934643.0
2017-03-15,95.95,97.33,96.7,95.03,1679549.0,161442115.0
2017-03-14,94.2,97.99,96.95,93.85,3079778.0,298081373.0
2017-03-13,92.5,93.89,93.81,90.61,1410163.0,130895965.0
2017-03-10,92.16,93.5,92.57,92.03,1069453.0,99132283.0
2017-03-09,93.6,93.99,92.15,91.43,1472846.0,135852027.0
2017-03-08,93.98,96.44,93.83,93.52,1989309.0,189050935.0
2017-03-07,93.48,94.39,94.02,92.4,1474790.0,137679797.0
2017-03-06,91.5,93.66,93.48,91.09,1568989.0,145728687.0
2017-03-03,90.36,91.55,91.4,89.76,996671.0,90447585.0
2017-03-02,90.91,91.59,91.03,89.04,1542944.0,139476997.0
2017-03-01,91.4,92.67,90.92,90.77,1108387.0,101505344.0
2017-02-28,90.84,91.8,91.43,90.16,892884.0,81311585.0
2017-02-27,94.01,94.03,90.84,90.7,1501019.0,138342634.0
2017-02-24,92.25,94.27,93.83,92.09,1828823.0,171224899.0
2017-02-23,91.0,92.6,92.19,90.3,1402587.0,128707095.0
2017-02-22,92.02,92.49,91.1,90.26,1414435.0,128858331.0
2017-02-21,92.5,93.59,92.48,90.6,1652264.0,152526705.0
2017-02-20,91.11,94.0,92.29,89.01,1887024.0,172675674.0
2017-02-17,93.8,94.5,91.37,91.1,2233711.0,206537452.0
2017-02-16,89.0,95.47,94.8,88.51,3517016.0,326892611.0
2017-02-15,86.1,95.38,89.7,86.1,3234155.0,292168632.0
2017-02-14,85.41,87.46,86.76,85.08,1503363.0,129865616.0
2017-02-13,83.78,85.7,85.35,83.35,1197703.0,101673453.0
2017-02-10,86.64,87.0,83.88,83.77,1632778.0,138725046.0
2017-02-09,86.23,87.5,86.61,86.09,1256422.0,109036540.0
2017-02-08,85.96,86.86,86.55,85.3,1189902.0,102455101.0
2017-02-07,86.1,86.31,85.59,84.7,1059953.0,90534999.0
2017-02-06,83.85,86.58,86.55,83.85,1378160.0,117875797.0
2017-02-03,85.99,85.99,83.71,83.58,895027.0,75398342.0
2017-01-26,85.85,86.1,85.5,84.71,1067518.0,91154081.0
2017-01-25,83.66,86.55,85.79,83.34,1496361.0,127672883.0
2017-01-24,83.31,85.52,83.62,83.2,1019103.0,85536347.0
2017-01-23,82.98,85.56,84.06,82.31,1609375.0,135702967.0
2017-01-20,79.7,83.45,82.7,79.1,1888818.0,155102745.0
2017-01-19,79.15,83.0,80.55,77.53,1887090.0,151788506.0
2017-01-18,82.06,82.39,80.3,80.3,1502658.0,122444684.0
2017-01-17,79.93,84.55,83.5,75.0,2647503.0,214026489.0
2017-01-16,84.5,84.5,80.2,77.51,2059773.0,167588742.0
2017-01-13,88.0,88.77,85.12,84.2,1903995.0,164034381.0
2017-01-12,88.37,90.38,88.64,88.2,1306513.0,116664844.0
2017-01-11,92.0,92.0,88.35,88.18,1749972.0,157355007.0
2017-01-10,92.16,94.0,92.22,91.51,1185269.0,109875790.0
2017-01-09,92.2,93.75,92.16,91.73,1360288.0,126226557.0
2017-01-06,98.88,98.88,91.74,91.08,3111743.0,293872060.0
2017-01-05,101.91,102.28,98.65,98.61,1948118.0,195071120.0
2017-01-04,102.0,102.6,101.87,101.0,1565477.0,159476407.0
2017-01-03,100.8,102.66,102.06,100.5,1532927.0,156039665.0
2016-12-30,100.55,101.28,100.04,99.71,1048781.0,105249578.0
2016-12-29,100.01,101.86,100.55,99.37,1221325.0,122689984.0
2016-12-28,99.55,102.94,100.55,99.55,1729958.0,175364259.0
2016-12-27,100.5,100.85,99.85,99.68,1303852.0,130672375.0
2016-12-26,100.0,101.48,100.8,96.66,2166942.0,214936521.0
2016-12-23,106.88,107.45,100.3,100.22,3117119.0,322389990.0
2016-12-22,109.02,109.3,107.5,106.51,2035307.0,219562608.0
2016-12-21,110.59,111.48,109.38,108.7,1988667.0,218433855.0
2016-12-20,110.0,111.57,111.5,108.16,2326793.0,255484096.0
2016-12-19,109.82,112.31,110.42,109.03,2042031.0,225890651.0
2016-12-16,111.0,112.45,109.82,107.58,3278905.0,360978089.0
2016-12-15,111.86,114.2,111.72,110.28,3345681.0,375574107.0
2016-12-14,118.0,118.0,111.96,111.58,4906302.0,561384660.0
2016-12-13,119.96,125.5,118.91,118.14,4384866.0,534197136.0
2016-12-12,124.7,128.88,120.95,118.99,6158406.0,755892681.0
2016-12-09,145.0,145.0,129.13,128.8,10717632.0,1455366840.0
2016-12-08,141.17,141.17,141.17,141.17,47628.0,6723645.0
2016-12-07,128.34,128.34,128.34,128.34,24760.0,3177698.0
2016-12-06,116.67,116.67,116.67,116.67,24944.0,2910216.0
2016-12-05,106.06,106.06,106.06,106.06,30944.0,3281921.0
2016-12-02,96.42,96.42,96.42,96.42,13330.0,1285279.0
2016-12-01,87.65,87.65,87.65,87.65,3930.0,344465.0
2016-11-30,79.68,79.68,79.68,79.68,4940.0,393619.0
2016-11-29,72.44,72.44,72.44,72.44,2900.0,210076.0
2016-11-28,65.85,65.85,65.85,65.85,2200.0,144870.0
2016-11-25,49.88,59.86,59.86,49.88,8914.0,526107.0
