date,open,close,high,low,volume
1998-08-13,7.2170,7.1300,7.4370,6.7850,292156.5200
1998-08-14,6.9960,6.6130,7.0540,6.5940,118621.3900
1998-08-17,6.4880,5.9510,6.5360,5.9510,52002.8000
1998-08-18,5.8460,6.2100,6.4790,5.7690,49624.5800
1998-08-19,6.2010,6.5550,6.6510,6.1530,47049.2000
1998-08-20,6.5740,6.7850,6.7950,6.4210,52346.2600
1998-08-21,6.7090,6.8520,6.8910,6.6610,49697.7700
1998-08-24,6.8910,7.3600,7.5420,6.8910,102307.9600
1998-08-25,7.2170,7.4750,7.5330,7.0340,56461.1800
1998-08-26,7.3790,7.1780,7.5710,7.1590,38668.4000
1998-08-27,7.0820,7.1210,7.2740,6.9480,33357.0400
1998-08-28,7.0920,7.5230,7.5710,7.0150,48724.2300
1998-08-31,7.4750,7.9740,8.0980,7.0250,73056.9400
1998-09-01,7.9350,7.6670,8.0500,7.6570,59218.7700
1998-09-02,7.5420,7.5330,7.7630,7.4270,25652.0900
1998-09-03,7.5330,7.5810,7.7150,7.4850,19383.1000
1998-09-04,7.5900,7.5900,7.7630,7.5330,23961.5600
1998-09-07,7.6190,7.8780,7.9350,7.4750,33287.9200
1998-09-08,7.8780,7.6000,7.9540,7.5900,24883.1500
1998-09-09,7.5230,7.7920,7.8390,7.4850,28565.9000
1998-09-10,7.8010,7.7920,7.9540,7.6960,37727.6400
1998-09-11,7.8110,7.6960,7.8590,7.6670,27698.4200
1998-09-14,7.6670,7.8010,7.9260,7.5620,27811.8500
1998-09-15,7.7820,7.9260,8.2320,7.7630,44557.5500
1998-09-16,7.9260,8.2990,8.4140,7.8680,37786.5400
1998-09-17,8.4140,7.8870,8.4340,7.8110,31248.0000
1998-09-18,7.8590,7.6090,7.9450,7.4750,28343.2700
1998-09-21,7.5230,7.7820,7.8490,7.4750,15467.3500
1998-09-22,7.7820,7.5810,7.8010,7.5330,11211.5100
1998-09-23,7.5420,7.6770,7.6770,7.5330,9636.2600
1998-09-24,7.7630,7.3990,7.7630,7.3790,9920.6000
1998-09-25,7.2930,7.5520,7.6000,7.2360,10504.3400
1998-09-28,7.4270,7.5710,7.7050,7.3320,12410.7800
1998-09-29,7.5620,7.4750,7.6000,7.4270,5521.0000
1998-09-30,7.4850,7.6380,7.6670,7.4750,6388.8800
1998-10-05,7.6190,7.5520,7.6190,7.4850,5615.5300
1998-10-06,7.5620,7.3320,7.5620,7.2840,6100.0500
1998-10-07,7.2640,7.2640,7.4080,7.2170,7093.8000
1998-10-08,7.2840,7.3320,7.3790,7.2260,7135.0500
1998-10-09,7.4750,7.3600,7.4750,7.2840,4805.7000
1998-10-12,7.3700,7.5420,7.5620,7.1400,11483.4500
1998-10-13,7.5810,7.4750,7.6000,7.4370,7241.5000
1998-10-14,7.4750,7.3600,7.4750,7.2840,4771.7000
1998-10-15,7.3700,7.6190,7.6190,7.3700,13012.1200
