date,close,high,low,open,volume
1998-08-13,7.130,7.437,6.785,7.217,292156.520
1998-08-14,6.613,7.054,6.594,6.996,118621.390
1998-08-17,5.951,6.536,5.951,6.488,52002.800
1998-08-18,6.210,6.479,5.769,5.846,49624.580
1998-08-19,6.555,6.651,6.153,6.201,47049.200
1998-08-20,6.785,6.795,6.421,6.574,52346.260
1998-08-21,6.852,6.891,6.661,6.709,49697.770
1998-08-24,7.360,7.542,6.891,6.891,102307.960
1998-08-25,7.475,7.533,7.034,7.217,56461.180
1998-08-26,7.178,7.571,7.159,7.379,38668.400
1998-08-27,7.121,7.274,6.948,7.082,33357.040
1998-08-28,7.523,7.571,7.015,7.092,48724.230
1998-08-31,7.974,8.098,7.025,7.475,73056.940
1998-09-01,7.667,8.050,7.657,7.935,59218.770
1998-09-02,7.533,7.763,7.427,7.542,25652.090
1998-09-03,7.581,7.715,7.485,7.533,19383.100
1998-09-04,7.590,7.763,7.533,7.590,23961.560
1998-09-07,7.878,7.935,7.475,7.619,33287.920
1998-09-08,7.600,7.954,7.590,7.878,24883.150
1998-09-09,7.792,7.839,7.485,7.523,28565.900
1998-09-10,7.792,7.954,7.696,7.801,37727.640
1998-09-11,7.696,7.859,7.667,7.811,27698.420
1998-09-14,7.801,7.926,7.562,7.667,27811.850
1998-09-15,7.926,8.232,7.763,7.782,44557.550
1998-09-16,8.299,8.414,7.868,7.926,37786.540
1998-09-17,7.887,8.434,7.811,8.414,31248.000
1998-09-18,7.609,7.945,7.475,7.859,28343.270
1998-09-21,7.782,7.849,7.475,7.523,15467.350
1998-09-22,7.581,7.801,7.533,7.782,11211.510
1998-09-23,7.677,7.677,7.533,7.542,9636.260
1998-09-24,7.399,7.763,7.379,7.763,9920.600
1998-09-25,7.552,7.600,7.236,7.293,10504.340
1998-09-28,7.571,7.705,7.332,7.427,12410.780
1998-09-29,7.475,7.600,7.427,7.562,5521.000
1998-09-30,7.638,7.667,7.475,7.485,6388.880
1998-10-05,7.552,7.619,7.485,7.619,5615.530
1998-10-06,7.332,7.562,7.284,7.562,6100.050
1998-10-07,7.264,7.408,7.217,7.264,7093.800
1998-10-08,7.332,7.379,7.226,7.284,7135.050
1998-10-09,7.360,7.475,7.284,7.475,4805.700
1998-10-12,7.542,7.562,7.140,7.370,11483.450
1998-10-13,7.475,7.600,7.437,7.581,7241.500
1998-10-14,7.360,7.475,7.284,7.475,4771.700
1998-10-15,7.619,7.619,7.370,7.370,13012.120
1998-10-16,7.715,7.859,7.657,7.715,16979.310
1998-10-19,7.907,7.945,7.724,7.763,18728.600
1998-10-20,7.897,8.031,7.763,7.954,18953.120
1998-10-21,7.504,7.897,7.475,7.820,16601.660
