date,open,high,close,low,volume,amount
2017-08-04,16.66,16.85,16.35,16.18,5214600.0,85556778.0
2017-08-03,16.48,16.99,16.5,16.4,5727337.0,95667385.0
2017-08-02,17.13,17.36,16.48,16.36,7835102.0,131346374.0
2017-08-01,17.58,17.6,17.2,17.14,7941420.0,137689178.0
2017-07-31,17.0,17.77,17.68,16.47,12037935.0,206488490.0
2017-07-28,17.08,17.94,17.09,17.07,12347208.0,215152203.0
2017-07-27,16.47,17.55,17.31,16.28,14629052.0,249045944.0
2017-07-26,16.7,16.9,16.73,16.25,9874428.0,162872953.0
2017-07-25,16.4,17.98,16.88,16.11,17730468.0,302376316.0
2017-07-24,16.31,16.83,16.54,16.02,10755010.0,176725288.0
2017-07-21,16.55,16.64,16.4,16.21,10423174.0,170596410.0
2017-07-20,16.97,16.97,16.67,16.35,17335376.0,288611766.0
2017-07-19,16.14,16.95,16.95,15.78,21450381.0,352379971.0
2017-07-18,14.14,15.41,15.41,14.05,8385974.0,123697756.0
2017-07-17,15.07,15.18,14.01,13.72,8835466.0,127704800.0
2017-07-14,15.46,15.5,15.23,15.05,9507649.0,145179725.0
2017-07-13,15.5,16.16,15.78,15.15,17554032.0,275556939.0
2017-07-12,13.9,14.8,14.8,13.9,9366008.0,134762936.0
2017-07-11,13.85,13.94,13.45,13.42,2594900.0,35687518.0
2017-07-10,14.3,14.42,13.9,13.88,3566801.0,50257530.0
2017-07-07,14.16,14.36,14.28,14.1,2533154.0,36117867.0
2017-07-06,14.32,14.43,14.1,14.0,3304672.0,46971673.0
2017-07-05,14.39,14.41,14.37,14.12,2597594.0,37056772.0
2017-07-04,14.55,14.59,14.35,14.32,1703544.0,24558821.0
2017-07-03,14.4,14.5,14.49,14.27,1968445.0,28395779.0
2017-06-30,14.44,14.45,14.33,14.16,2063763.0,29533063.0
2017-06-29,14.3,14.45,14.35,14.1,2235873.0,32053911.0
2017-06-28,14.56,14.8,14.32,14.22,2892944.0,41925334.0
2017-06-27,14.78,15.08,14.7,14.5,3128231.0,46276937.0
2017-06-26,14.6,14.78,14.7,14.5,4071157.0,59513741.0
2017-06-23,14.98,14.98,14.52,14.31,2887157.0,42164976.0
2017-06-22,15.49,15.69,14.84,14.6,2680425.0,41141861.0
2017-06-21,15.3,15.49,15.46,15.26,1439325.0,22105495.0
2017-06-20,15.69,15.96,15.3,15.26,2662495.0,41731181.0
2017-06-19,15.35,15.63,15.57,15.2,2133992.0,33044850.0
2017-06-16,15.4,15.45,15.35,15.16,1654000.0,25337457.0
2017-06-15,15.14,15.51,15.35,15.02,3146553.0,48289258.0
2017-06-14,14.88,15.24,15.16,14.84,1525500.0,23052129.0
2017-06-13,14.48,15.1,14.88,14.25,1641829.0,24386470.0
2017-06-12,15.45,15.51,14.57,14.51,2127837.0,32068184.0
2017-06-09,15.3,15.39,15.36,14.95,2150300.0,32696320.0
2017-06-08,15.66,15.66,15.38,15.22,2379502.0,36602521.0
2017-06-07,15.27,15.68,15.6,15.12,1631575.0,25301514.0
2017-06-06,14.95,15.37,15.23,14.72,2599273.0,39148196.0
2017-06-05,14.65,15.1,14.98,14.33,3352668.0,49157513.0
2017-06-02,15.06,15.44,14.73,13.71,4887816.0,70798865.0
2017-06-01,16.59,16.62,15.23,15.2,3844397.0,61110241.0
2017-05-31,16.99,17.4,16.61,16.35,1962360.0,33367865.0
2017-05-26,16.7,17.2,16.99,16.63,1814726.0,30698639.0
2017-05-25,16.59,16.81,16.69,16.23,1802505.0,29891586.0
