date,close,high,low,open,volume
2018-10-16,70.270,70.270,58.560,58.560,4199.000
2018-10-17,77.300,77.300,77.300,77.300,1865.000
2018-10-18,80.970,85.030,73.380,85.030,557185.000
2018-10-19,89.070,89.070,79.400,79.500,353192.000
2018-10-22,97.980,97.980,92.010,94.000,176857.000
2018-10-23,94.700,105.800,94.670,102.000,329626.000
2018-10-24,97.050,100.500,95.200,95.390,241499.000
2018-10-25,99.580,101.370,93.120,93.120,193153.380
2018-10-26,97.200,103.000,92.510,99.800,182721.240
2018-10-29,97.520,98.360,94.010,96.500,102860.180
2018-10-30,97.350,99.900,92.710,96.500,140057.000
2018-10-31,99.000,101.940,97.800,97.800,135227.000
2018-11-01,102.330,105.600,99.100,100.980,156641.000
2018-11-02,105.400,107.380,102.670,106.290,162176.000
2018-11-05,102.420,106.570,99.450,104.880,133495.000
2018-11-06,112.660,112.660,99.850,100.700,135297.000
2018-11-07,110.000,113.680,108.700,112.650,115595.000
2018-11-08,109.280,112.990,107.790,112.000,90427.000
2018-11-09,110.780,113.800,107.000,107.500,87032.000
2018-11-12,112.010,112.770,109.170,109.920,79923.190
2018-11-13,110.060,117.000,108.530,110.000,136396.290
2018-11-14,111.860,113.600,108.010,108.030,85021.000
2018-11-15,112.000,112.780,109.200,110.860,67308.000
2018-11-16,110.650,114.000,109.660,112.050,69091.000
2018-11-19,110.150,112.850,108.600,109.010,69281.000
2018-11-20,107.000,110.970,107.000,108.800,54624.000
2018-11-21,111.700,113.030,105.650,106.000,90622.600
2018-11-22,111.510,112.340,110.120,111.350,51972.600
2018-11-23,108.300,113.600,108.000,111.800,59508.000
2018-11-26,109.590,111.290,108.300,109.100,41793.000
2018-11-27,106.560,111.000,104.500,110.660,80217.000
2018-11-28,109.610,110.000,105.200,105.800,55165.450
2018-11-29,108.830,111.970,108.800,111.000,48848.390
2018-11-30,112.500,112.600,108.500,108.800,41346.500
2018-12-03,119.500,123.660,113.340,115.500,93095.460
2018-12-04,119.060,120.870,117.600,118.800,45190.960
2018-12-05,120.680,123.110,116.660,117.000,53748.780
2018-12-06,115.330,121.110,114.000,119.890,82338.140
2018-12-07,114.140,116.250,112.700,115.880,50676.000
2018-12-10,115.120,116.000,112.880,112.880,29843.000
2018-12-11,113.360,116.300,112.500,115.650,40502.000
2018-12-12,113.930,114.640,113.110,113.800,27528.000
2018-12-13,116.200,116.260,113.550,113.900,29267.510
2018-12-14,107.810,116.270,107.810,116.100,72696.240
2018-12-17,106.230,107.000,101.950,106.120,49505.000
2018-12-18,105.400,106.500,103.680,104.110,31324.000
2018-12-19,98.230,106.280,97.770,105.760,76617.000
2018-12-20,100.660,101.400,97.900,98.000,47797.000
2018-12-21,99.320,100.530,98.510,99.770,30283.000
2018-12-24,103.300,104.700,99.460,99.460,36564.000
2018-12-25,105.990,106.990,102.000,102.400,44047.000
2018-12-26,107.300,109.560,105.290,105.990,35333.000
2018-12-27,107.510,109.350,106.820,108.700,41313.000
2018-12-28,109.220,109.630,106.300,107.500,32530.000
2019-01-02,103.780,106.800,99.550,106.450,58987.610
2019-01-03,101.320,105.000,99.960,103.300,38458.520
2019-01-04,101.580,102.850,99.480,100.580,42769.130
2019-01-07,101.730,103.980,100.690,101.060,43458.430
2019-01-08,99.500,101.990,97.780,101.110,52134.780
2019-01-09,102.980,105.290,99.550,99.890,58184.610
2019-01-10,103.320,105.180,102.280,104.300,41362.180
2019-01-11,104.910,105.000,102.400,102.900,20722.750
2019-01-14,104.100,104.800,102.680,104.800,19504.280
2019-01-15,104.980,106.500,103.490,103.880,21138.410
2019-01-16,105.690,106.390,103.810,104.660,20310.400
2019-01-17,105.750,106.450,104.910,105.490,16582.080
2019-01-18,109.500,109.700,105.390,105.390,32790.000
2019-01-21,111.110,114.850,110.360,110.800,42079.000
2019-01-22,108.490,112.380,107.510,111.600,23585.000
2019-01-23,110.270,110.480,108.200,108.480,14602.000
2019-01-24,108.000,110.200,106.780,109.600,24242.140
2019-01-25,106.930,109.430,106.850,108.000,30737.490
2019-01-28,106.310,108.180,106.100,107.390,16112.000
2019-01-29,103.980,106.470,102.510,106.470,32949.000
2019-01-30,106.130,106.950,103.050,103.800,25878.000
2019-01-31,106.730,108.780,104.950,107.440,31387.000
2019-02-01,110.960,111.200,106.850,107.310,30681.000
2019-02-11,112.000,112.770,109.710,111.090,35985.000
2019-02-12,113.820,114.880,111.500,111.800,33888.000
2019-02-13,113.580,114.000,111.750,112.880,34926.000
2019-02-14,115.740,116.910,112.830,113.380,38574.110
2019-02-15,113.150,115.650,112.700,115.210,25781.860
2019-02-18,115.060,115.750,113.180,113.180,35044.000
2019-02-19,115.860,120.300,115.480,115.580,42902.000
2019-02-20,113.000,115.950,111.530,115.610,37983.000
2019-02-21,112.200,113.740,111.320,112.990,32223.000
2019-02-22,114.170,114.600,111.500,112.000,30613.000
2019-02-25,122.850,122.900,115.030,115.030,60222.000
2019-02-26,119.200,122.500,118.650,122.490,49748.000
2019-02-27,115.730,119.300,115.040,118.400,42378.000
2019-02-28,127.300,127.300,116.680,117.250,81554.000
2019-03-01,128.390,131.000,124.810,129.000,58116.380
2019-03-04,132.550,138.800,129.710,129.710,71484.530
2019-03-05,132.600,133.620,129.200,129.800,48340.550
2019-03-06,130.850,134.020,128.450,132.700,53905.180
2019-03-07,127.300,129.220,125.380,129.180,64377.020
2019-03-08,125.810,129.320,123.000,124.000,50197.200
2019-03-11,130.670,132.500,124.000,125.340,50882.500
2019-03-12,128.240,133.000,125.490,130.990,57868.160
2019-03-13,127.280,131.450,126.500,128.510,44560.340
2019-03-14,130.450,132.000,127.000,127.260,39539.030
2019-03-15,135.300,138.880,131.200,131.200,53915.080
2019-03-18,132.000,136.520,127.000,136.500,74860.000
2019-03-19,131.200,134.900,130.610,132.330,37104.000
2019-03-20,132.130,133.500,130.000,130.010,27728.000
2019-03-21,130.210,132.000,129.770,131.900,34742.660
2019-03-22,130.400,131.300,128.900,130.880,21599.110
2019-03-25,127.450,128.450,126.710,127.790,36544.200
2019-03-26,127.980,129.960,126.790,128.220,30826.740
2019-03-27,128.610,130.800,127.280,128.500,21718.780
