date,open,close,high,low,volume
2010-05-28,3.9410,4.1400,4.1940,3.8850,340983.5400
2010-05-31,4.3400,4.2950,4.4350,4.2200,172278.7300
2010-06-01,4.3460,4.4090,4.4470,4.2540,109946.8000
2010-06-02,4.2700,4.3510,4.3660,4.1550,94962.6400
2010-06-03,4.3460,4.1230,4.3860,4.0940,75605.2200
2010-06-04,4.0450,4.0960,4.1890,4.0440,50877.7200
2010-06-07,3.9620,4.1000,4.1730,3.9620,46768.0600
2010-06-08,4.0730,4.0070,4.1640,3.9130,55143.1300
2010-06-09,3.9970,4.1030,4.1630,3.9680,44958.3900
2010-06-10,4.0680,4.2190,4.2580,4.0560,36192.2600
2010-06-11,4.2450,4.2540,4.2900,4.1730,37850.7000
2010-06-17,4.2550,4.0430,4.2810,4.0070,33014.5300
2010-06-18,3.9880,4.0220,4.0900,3.9680,19239.0000
2010-06-21,3.9920,3.9920,4.0110,3.7390,23654.9700
2010-06-22,3.9410,3.9160,4.0100,3.8850,11907.4600
2010-06-23,3.8660,3.9520,3.9670,3.8430,12902.4700
2010-06-24,3.9320,3.9720,3.9820,3.9280,11781.1600
2010-06-28,3.9660,3.7900,3.9660,3.7810,22415.0300
2010-06-29,3.7900,3.5160,3.7900,3.4960,19273.0400
2010-06-30,3.4750,3.5020,3.5620,3.3350,12763.1600
2010-07-01,3.4870,3.4560,3.5270,3.4390,7047.9200
2010-07-02,3.4440,3.3680,3.4660,3.2140,17593.1500
2010-07-05,3.2850,3.4310,3.4350,3.2440,10423.5500
2010-07-06,3.3860,3.4680,3.5120,3.3510,10106.8800
2010-07-07,3.4940,3.5100,3.5120,3.3930,8628.2800
2010-07-08,3.5380,3.5250,3.5620,3.4610,9383.4200
2010-07-09,3.5250,3.6160,3.6640,3.4830,8821.2500
2010-07-12,3.6340,3.5980,3.6340,3.5380,12880.0000
2010-07-13,3.5630,3.4790,3.5630,3.4620,6008.9100
2010-07-14,3.5070,3.4950,3.5280,3.4440,8360.7900
2010-07-15,3.4910,3.4290,3.5330,3.4290,5017.1400
2010-07-16,3.4200,3.3360,3.4200,3.2990,11960.8200
2010-07-19,3.3090,3.3750,3.3840,3.2950,7425.7800
2010-07-20,3.3590,3.5220,3.5310,3.3590,10751.8200
2010-07-21,3.5220,3.5630,3.6240,3.4970,13002.4200
2010-07-22,3.5350,3.5760,3.5770,3.5030,6230.3200
2010-07-23,3.5940,3.5540,3.6430,3.5280,8561.0800
2010-07-26,3.5660,3.6020,3.6090,3.5400,15349.8300
2010-07-27,3.5940,3.5530,3.6230,3.5530,9074.8200
2010-07-28,3.5200,3.6250,3.6340,3.5130,13489.1500
2010-07-29,3.6290,3.6680,3.7050,3.6280,13924.8000
2010-07-30,3.6680,3.6410,3.6680,3.5910,9141.8600
2010-08-02,3.6400,3.7820,3.7870,3.6310,15153.8200
2010-08-03,3.7820,3.8330,3.8810,3.7560,15329.2600
2010-08-04,3.8170,3.9300,3.9300,3.7930,12326.0200
2010-08-05,3.9300,3.9040,3.9590,3.8790,8129.3100
2010-08-06,3.8860,4.0470,4.0850,3.8790,13800.8400
2010-08-09,4.0420,4.1050,4.1620,4.0210,8743.0000
2010-08-10,4.0900,3.9530,4.1220,3.9260,9615.6000
2010-08-11,3.9190,3.9700,4.0340,3.8700,5975.0700
2010-08-12,3.9500,3.8610,3.9810,3.8390,6113.7800
2010-08-13,3.8760,3.9400,3.9480,3.8610,6460.3900
2010-08-16,3.9690,3.9810,3.9870,3.9150,8573.9300
2010-08-17,3.9830,4.0420,4.1760,3.9830,11074.2100
