date,open,high,close,low,volume,amount
2017-08-08,28.9,29.18,28.56,28.5,20284557.0,584104694.0
2017-08-07,28.62,29.15,28.93,28.17,22933659.0,662171808.0
2017-08-04,28.7,28.99,28.63,28.02,34318117.0,977339464.0
2017-08-03,29.7,29.75,28.69,28.58,49949191.0,1444513724.0
2017-08-02,29.7,30.07,29.62,29.47,27317794.0,811075066.0
2017-08-01,30.08,30.21,29.7,29.47,28459934.0,848048983.0
2017-07-31,29.88,30.3,30.0,29.33,31874395.0,951702411.0
2017-07-28,30.0,30.1,29.87,29.59,20454755.0,611466798.0
2017-07-27,29.9,30.18,29.98,29.21,27582281.0,821973588.0
2017-07-26,30.96,30.96,29.74,29.7,42239617.0,1267649829.0
2017-07-25,30.78,31.06,30.52,30.46,35543016.0,1093876691.0
2017-07-24,30.88,30.88,30.46,29.78,46247579.0,1403057114.0
2017-07-21,30.46,31.27,30.59,30.4,67132574.0,2072629388.0
2017-07-20,30.0,30.3,30.0,29.65,39997596.0,1200711566.0
2017-07-19,28.98,30.1,29.97,28.88,57452167.0,1702949544.0
2017-07-18,29.2,29.75,28.87,28.22,68111633.0,1962102931.0
2017-07-17,30.25,30.25,29.78,28.53,49071204.0,1448037748.0
2017-07-14,30.42,30.45,30.13,29.85,30429941.0,916904233.0
2017-07-13,29.86,30.4,30.1,29.61,49540853.0,1488912325.0
2017-07-12,30.81,30.92,29.71,29.41,56258745.0,1689216361.0
2017-07-11,29.61,30.77,30.61,29.53,68675097.0,2075160182.0
2017-07-10,30.03,30.06,29.41,29.0,54122219.0,1594761021.0
2017-07-07,30.62,30.62,30.13,30.03,41831731.0,1264305012.0
2017-07-06,30.6,31.34,30.85,30.12,56515225.0,1740376252.0
2017-07-05,30.05,30.96,30.75,29.82,56480799.0,1722262218.0
2017-07-04,31.01,31.13,30.21,29.72,89711550.0,2712893344.0
2017-07-03,32.28,32.28,31.24,30.9,60494192.0,1892758324.0
2017-06-30,32.0,32.49,32.3,31.81,43387264.0,1393901135.0
2017-06-29,31.4,32.5,32.5,31.4,71194218.0,2288859438.0
2017-06-28,31.41,31.96,31.25,31.0,63954682.0,2003788937.0
2017-06-27,32.14,32.14,31.68,31.23,68259351.0,2164478611.0
2017-06-26,31.97,32.54,32.03,31.73,82239174.0,2642792290.0
2017-06-23,31.5,32.07,31.7,31.1,74746246.0,2358424601.0
2017-06-22,31.13,31.64,31.21,30.88,96461528.0,3012890077.0
2017-06-21,29.29,31.17,31.15,29.2,107548935.0,3265261323.0
2017-06-20,29.5,29.56,29.19,28.93,39679705.0,1155609795.0
2017-06-19,29.6,29.73,29.24,28.98,45655689.0,1333527164.0
2017-06-16,29.35,29.56,29.54,28.68,69839662.0,2037154580.0
2017-06-15,29.28,29.55,29.16,28.7,68569461.0,1989880370.0
2017-06-14,30.68,30.68,29.3,29.29,80189839.0,2381101817.0
2017-06-13,30.3,31.2,30.72,30.01,55328008.0,1697194606.0
2017-06-12,30.82,31.33,30.7,30.12,69862483.0,2139908176.0
2017-06-09,29.9,31.59,31.22,29.9,78417190.0,2424212290.0
2017-06-08,29.54,29.91,29.56,29.23,45684840.0,1349627665.0
2017-06-07,28.66,29.78,29.55,28.66,61133228.0,1791860410.0
2017-06-06,27.95,28.65,28.62,27.68,39290783.0,1113507967.0
2017-06-05,27.6,28.45,27.99,27.58,30723636.0,859556960.0
2017-06-02,28.0,28.36,27.86,27.51,46313835.0,1295495521.0
2017-06-01,26.5,28.56,27.95,26.45,83797573.0,2312995847.0
2017-05-31,26.75,27.07,26.5,25.9,57197153.0,1509359474.0
2017-05-26,27.41,27.56,26.74,26.45,57266053.0,1531758389.0
2017-05-25,27.75,28.03,27.31,26.81,47814608.0,1309195015.0
2017-05-24,27.8,28.12,27.93,27.37,41305985.0,1146592315.0
2017-05-23,27.89,28.8,28.13,27.68,63539519.0,1792559611.0
2017-05-22,26.5,27.99,27.92,26.33,51929005.0,1427233840.0
2017-05-19,26.29,27.05,26.58,25.83,39231556.0,1042937863.0
2017-05-18,25.76,26.35,26.28,25.25,45729107.0,1183527797.0
2017-05-17,27.05,27.06,25.93,25.8,66908831.0,1762333282.0
2017-05-16,26.45,27.27,27.17,26.03,47887756.0,1278627050.0
2017-05-15,25.58,26.38,26.38,25.58,27715672.0,1102876155.0
2017-05-12,25.42,25.87,25.56,25.08,18043655.0,700717817.0
2017-05-11,25.04,25.62,25.42,24.98,28320372.0,1093561878.0
2017-05-10,23.72,25.66,25.26,23.72,40286625.0,1528952389.0
2017-05-09,23.49,24.02,23.97,23.17,22840513.0,819592838.0
2017-05-08,24.57,24.57,23.39,23.34,24500002.0,887603933.0
2017-05-05,24.47,24.82,24.31,24.23,17409611.0,648857679.0
2017-05-04,23.85,24.62,24.47,23.39,22796567.0,837061974.0
2017-05-03,23.44,23.98,23.65,23.33,18077991.0,652422708.0
2017-05-02,23.36,23.84,23.51,22.99,16051636.0,572979074.0
2017-04-28,23.79,24.03,24.03,23.15,27494074.0,983913880.0
2017-04-27,24.51,24.54,24.11,23.32,36796408.0,1342239029.0
2017-04-26,24.67,25.06,24.7,24.35,28814675.0,1078509090.0
2017-04-25,23.78,25.02,24.67,23.66,35884398.0,1340474564.0
2017-04-24,23.92,24.24,23.67,23.0,26261755.0,949779601.0
2017-04-21,23.65,24.37,23.85,23.2,28833073.0,1048588661.0
2017-04-20,22.7,23.96,23.57,22.61,43207591.0,1546161627.0
2017-04-19,22.78,22.93,22.61,22.32,23247513.0,798878029.0
2017-04-18,21.87,22.56,22.48,21.74,36646446.0,1242831947.0
2017-04-17,21.55,21.88,21.65,21.4,18243249.0,601220575.0
2017-04-14,21.71,22.06,21.42,21.35,27692371.0,912139169.0
2017-04-13,21.06,21.33,21.27,20.93,13955655.0,450804060.0
2017-04-12,21.12,21.37,21.06,20.82,13502708.0,432557463.0
2017-04-11,21.29,21.37,21.1,20.76,19455058.0,622629599.0
2017-04-10,21.28,21.52,21.29,21.04,11626510.0,377524509.0
2017-04-07,21.06,21.36,21.28,21.02,17182552.0,554819923.0
2017-04-06,20.97,21.25,21.08,20.89,21022580.0,673134705.0
2017-04-05,21.06,21.7,20.96,20.87,38627434.0,1240419196.0
2017-03-31,20.83,21.17,20.96,20.81,17247523.0,550817114.0
2017-03-30,21.27,21.45,20.84,20.39,25048604.0,795827471.0
2017-03-29,21.35,21.79,21.35,21.28,14400231.0,470725574.0
2017-03-28,21.27,21.65,21.33,21.17,12654665.0,411678315.0
2017-03-27,21.53,21.85,21.32,21.23,17272708.0,564652903.0
2017-03-24,20.7,21.96,21.43,20.64,29261465.0,957215479.0
2017-03-23,20.7,20.88,20.72,20.6,11840414.0,373509545.0
2017-03-22,19.97,20.82,20.73,19.95,19772370.0,615629227.0
2017-03-21,19.84,20.16,20.16,19.66,14397139.0,437238813.0
2017-03-20,19.81,20.1,19.83,19.68,7534874.0,227585436.0
2017-03-17,19.94,20.15,19.81,19.8,12061070.0,367309942.0
2017-03-16,19.84,20.03,19.93,19.79,13771735.0,417961173.0
2017-03-15,19.78,19.78,19.68,19.62,7410356.0,222060147.0
2017-03-14,19.84,19.94,19.7,19.58,11328884.0,340738158.0
2017-03-13,19.41,20.0,19.83,19.39,20542956.0,618551717.0
2017-03-10,19.01,19.51,19.42,18.97,19007258.0,556981952.0
2017-03-09,18.99,19.17,19.01,18.92,9315839.0,269908293.0
2017-03-08,19.37,19.38,19.0,18.97,11616679.0,338324794.0
2017-03-07,19.06,19.55,19.05,18.97,19937493.0,584465774.0
2017-03-06,19.05,19.18,18.97,18.92,13874917.0,401427807.0
2017-03-03,18.72,19.04,19.02,18.5,11066771.0,317299933.0
2017-03-02,18.47,18.79,18.72,18.47,13195941.0,374710852.0
2017-03-01,18.4,18.71,18.42,18.33,13579524.0,381682295.0
2017-02-28,18.31,18.48,18.38,18.25,10272827.0,287064959.0
2017-02-27,18.51,18.75,18.35,18.28,13177813.0,370422195.0
2017-02-24,18.9,18.97,18.55,18.51,14493283.0,411390452.0
2017-02-23,19.01,19.28,18.98,18.79,20512924.0,596155742.0
2017-02-22,18.83,19.03,18.91,18.67,14435536.0,413960588.0
2017-02-21,18.92,19.04,18.82,18.53,16488387.0,469642839.0
2017-02-20,18.76,19.03,18.82,18.57,27683094.0,792630489.0
2017-02-17,18.33,19.32,18.51,18.26,34961838.0,995204712.0
2017-02-16,17.94,18.36,18.34,17.75,22626756.0,626504051.0
2017-02-15,17.92,17.96,17.81,17.72,12162641.0,330380675.0
2017-02-14,17.8,17.94,17.79,17.67,10914035.0,294971940.0
2017-02-13,17.29,17.94,17.83,17.28,19633275.0,527997779.0
2017-02-10,17.38,17.4,17.22,17.21,12586010.0,330744695.0
2017-02-09,17.44,17.61,17.34,17.32,10845559.0,288264035.0
2017-02-08,17.04,17.5,17.46,16.88,13692183.0,359745059.0
2017-02-07,17.15,17.18,16.98,16.88,11885919.0,306966604.0
2017-02-06,17.34,17.52,17.08,17.0,18663476.0,487920603.0
2017-02-03,17.27,17.41,17.34,17.12,17964374.0,474334841.0
2017-01-26,17.15,17.3,17.17,17.0,11237282.0,293696912.0
2017-01-25,16.82,17.31,17.12,16.79,18510003.0,482533051.0
2017-01-24,16.62,16.94,16.88,16.59,19816544.0,506415234.0
2017-01-23,16.54,16.75,16.58,16.46,11563259.0,293157601.0
2017-01-20,16.41,16.55,16.5,16.33,9305403.0,233512629.0
2017-01-19,16.43,16.53,16.42,16.33,16105024.0,403326097.0
2017-01-18,16.02,16.46,16.42,16.02,30855328.0,765507667.0
2017-01-17,16.0,16.09,16.08,15.84,17920288.0,436474818.0
2017-01-16,16.0,16.1,15.87,15.72,16833630.0,407963229.0
2017-01-13,16.06,16.19,16.03,15.91,13862312.0,338180851.0
2017-01-12,16.09,16.16,15.96,15.82,10642322.0,258507187.0
2017-01-11,16.27,16.4,16.14,16.14,23892208.0,589969132.0
2017-01-10,15.96,16.3,16.15,15.95,23081138.0,567698544.0
2017-01-09,15.71,16.1,15.94,15.67,16726097.0,405631389.0
2017-01-06,15.98,16.06,15.83,15.78,16384507.0,396836450.0
2017-01-05,15.87,16.0,15.96,15.62,18867411.0,453524071.0
2017-01-04,15.9,15.97,15.87,15.77,20674062.0,499729412.0
2017-01-03,15.74,16.02,15.93,15.62,13331281.0,322501866.0
2016-12-30,15.75,15.81,15.64,15.63,6829004.0,163086832.0
2016-12-29,15.54,15.73,15.63,15.49,9766638.0,232544062.0
2016-12-28,15.41,15.75,15.56,15.38,20487359.0,487631833.0
2016-12-27,15.45,15.51,15.24,15.21,13072818.0,305687507.0
2016-12-26,15.26,15.26,15.09,14.92,9537997.0,218208423.0
2016-12-23,15.11,15.48,15.28,14.85,19054984.0,441796223.0
2016-12-22,15.22,15.29,15.05,15.03,10017447.0,230734574.0
2016-12-21,15.19,15.4,15.22,15.16,9463172.0,219856354.0
2016-12-20,15.35,15.35,15.2,15.12,8305911.0,192213555.0
2016-12-19,15.6,15.66,15.36,15.28,9785739.0,229731230.0
2016-12-16,15.51,15.8,15.63,15.51,13672401.0,325920955.0
2016-12-15,15.7,15.82,15.75,15.52,9152754.0,218583010.0
2016-12-14,15.89,15.91,15.72,15.69,10264819.0,246376643.0
2016-12-13,15.94,16.01,15.87,15.7,22601035.0,546197361.0
2016-12-12,16.51,16.58,15.85,15.78,23749702.0,578760829.0
2016-12-09,16.39,16.62,16.52,16.39,14275270.0,359042757.0
2016-12-08,16.53,16.64,16.36,16.27,15969499.0,400105241.0
2016-12-07,16.71,16.83,16.54,16.42,18031355.0,454962943.0
2016-12-06,16.79,17.04,16.73,16.68,22500903.0,578212098.0
2016-12-05,16.55,16.81,16.7,16.46,21070709.0,533993550.0
2016-12-02,16.69,16.72,16.54,16.44,13072904.0,329354176.0
2016-12-01,16.61,16.75,16.69,16.35,20826181.0,523743582.0
2016-11-30,16.65,16.91,16.42,16.39,23450546.0,592683768.0
2016-11-29,16.36,17.0,16.66,16.29,36463155.0,927631659.0
2016-11-28,16.39,16.61,16.41,16.27,27063896.0,676852393.0
2016-11-25,15.89,16.19,16.18,15.89,16309508.0,398934208.0
2016-11-24,15.97,16.13,15.98,15.83,12616467.0,307319403.0
2016-11-23,15.96,16.03,15.98,15.81,16414501.0,397974564.0
2016-11-22,16.08,16.08,15.9,15.87,11101695.0,268820711.0
2016-11-21,16.06,16.13,16.01,15.94,10874438.0,265485210.0
2016-11-18,15.98,16.06,16.01,15.95,6141218.0,149665763.0
2016-11-17,16.14,16.14,16.01,15.83,8709787.0,212000798.0
2016-11-16,16.0,16.22,16.14,16.0,16948895.0,416639589.0
2016-11-15,15.95,16.0,15.99,15.85,11848046.0,287357934.0
2016-11-14,15.84,15.98,15.9,15.82,12094388.0,292008547.0
2016-11-11,15.99,16.0,15.84,15.77,10336826.0,248950181.0
2016-11-10,15.95,16.1,15.95,15.77,17231926.0,417415527.0
2016-11-09,16.09,16.1,15.77,15.56,15447484.0,371754807.0
2016-11-08,15.99,16.1,16.1,15.89,10793121.0,262458933.0
2016-11-07,16.04,16.09,15.89,15.89,11039553.0,268131913.0
2016-11-04,16.13,16.31,16.06,16.03,11859523.0,291378706.0
2016-11-03,16.11,16.15,16.13,16.01,8073353.0,197632467.0
2016-11-02,16.29,16.33,16.1,16.08,9944032.0,244799467.0
2016-11-01,16.12,16.28,16.24,16.12,6013205.0,148370808.0
2016-10-31,16.37,16.37,16.12,16.05,11074662.0,271794316.0
2016-10-28,16.27,16.39,16.37,16.27,8586372.0,213546196.0
2016-10-27,16.35,16.35,16.32,16.21,6909931.0,171102920.0
2016-10-26,16.25,16.44,16.31,16.18,13738144.0,340295368.0
2016-10-25,16.49,16.58,16.3,16.19,18654851.0,463680976.0
2016-10-24,16.62,16.8,16.54,16.42,15611295.0,393030159.0
2016-10-21,16.62,16.72,16.64,16.46,7831891.0,198019496.0
2016-10-20,16.62,16.7,16.57,16.42,11685169.0,295264155.0
2016-10-19,16.49,16.71,16.42,16.36,14440458.0,364285590.0
2016-10-18,16.28,16.39,16.36,16.19,7975156.0,198059526.0
2016-10-17,16.53,16.61,16.23,16.15,10653778.0,266127706.0
2016-10-14,16.56,16.73,16.53,16.46,10696398.0,269689134.0
2016-10-13,16.5,16.75,16.52,16.4,23753464.0,600195005.0
2016-10-12,15.74,16.42,16.42,15.71,25240495.0,621479416.0
2016-10-11,15.51,15.75,15.7,15.51,13174914.0,314010723.0
2016-10-10,16.08,16.27,15.64,15.49,27738391.0,661523949.0
2016-09-30,15.95,16.34,16.08,15.91,8447389.0,207878993.0
2016-09-29,15.79,15.96,15.91,15.74,6230059.0,150607388.0
2016-09-28,15.9,15.92,15.7,15.68,5139870.0,123779087.0
2016-09-27,15.74,15.89,15.83,15.56,7944195.0,190161383.0
2016-09-26,16.08,16.08,15.77,15.71,8072411.0,194275890.0
2016-09-23,16.23,16.23,16.11,16.03,6377924.0,156577765.0
2016-09-22,16.18,16.39,16.23,16.17,8363516.0,206910807.0
2016-09-21,16.2,16.22,16.14,16.1,4043349.0,99358582.0
2016-09-20,16.35,16.35,16.19,16.1,6305403.0,155077658.0
2016-09-19,16.23,16.59,16.32,16.19,11344899.0,283477131.0
2016-09-14,15.85,16.26,16.23,15.77,10732474.0,262914472.0
2016-09-13,15.81,16.02,15.85,15.81,5564781.0,134618398.0
2016-09-12,15.77,16.1,15.77,15.68,11340703.0,273716995.0
2016-09-09,16.48,16.48,16.14,16.1,10168443.0,251536436.0
2016-09-08,16.56,16.58,16.48,16.44,5849120.0,146926389.0
2016-09-07,16.66,16.74,16.62,16.46,10655446.0,268230536.0
2016-09-06,16.21,16.73,16.66,16.1,15063043.0,378688052.0
2016-09-05,16.1,16.25,16.21,15.97,8812411.0,216521795.0
2016-09-02,16.34,16.39,15.97,15.9,17357348.0,424717125.0
2016-09-01,16.49,16.67,16.41,16.4,6965467.0,175108825.0
2016-08-31,16.36,16.52,16.48,16.31,9927486.0,247960818.0
2016-08-30,16.98,17.0,16.41,16.35,20384202.0,515750009.0
2016-08-29,17.09,17.14,16.95,16.88,8901639.0,229727676.0
2016-08-26,17.25,17.31,17.08,17.01,7300838.0,190736509.0
2016-08-25,17.21,17.21,17.18,16.92,10094776.0,261856966.0
2016-08-24,17.01,17.25,17.21,16.88,14077923.0,366796752.0
2016-08-23,16.71,17.15,17.01,16.71,10620527.0,274775097.0
2016-08-22,17.02,17.21,16.77,16.75,11561343.0,298347898.0
2016-08-19,17.14,17.17,17.02,16.94,12058340.0,312437270.0
2016-08-18,17.52,17.61,17.17,17.02,18589493.0,489329546.0
2016-08-17,17.24,17.73,17.41,17.13,24523100.0,652357655.0
2016-08-16,17.27,17.44,17.01,16.96,16520175.0,432066689.0
2016-08-15,16.96,17.34,17.1,16.77,20493427.0,535002504.0
2016-08-12,16.61,16.82,16.81,16.48,11606432.0,294407630.0
2016-08-11,16.6,16.84,16.5,16.48,9877365.0,250782820.0
2016-08-10,16.85,16.97,16.58,16.56,10747616.0,272933223.0
2016-08-09,16.67,16.96,16.85,16.58,9127697.0,234159495.0
2016-08-08,16.56,16.74,16.69,16.23,9268513.0,233672793.0
2016-08-05,16.73,16.94,16.56,16.55,12411142.0,314911347.0
2016-08-04,16.75,16.86,16.75,16.46,9113542.0,230960494.0
2016-08-03,16.29,16.78,16.75,16.24,16946736.0,428439399.0
2016-08-02,16.27,16.56,16.29,16.13,13629352.0,337739755.0
2016-08-01,16.97,16.97,16.39,16.29,22511000.0,566749006.0
2016-07-29,17.07,17.25,16.98,16.74,17621736.0,455284220.0
2016-07-28,16.75,17.25,17.17,16.64,29205858.0,758074756.0
2016-07-27,16.75,17.46,16.63,16.24,48153546.0,1240871484.0
2016-07-26,16.21,16.73,16.72,16.21,21877842.0,551795034.0
2016-07-25,16.14,16.41,16.18,16.11,15323629.0,378574849.0
2016-07-22,16.56,16.56,16.29,16.16,16636633.0,413028969.0
2016-07-21,16.1,16.73,16.52,16.1,22645026.0,568541082.0
2016-07-20,16.08,16.29,16.07,15.97,11639910.0,286026241.0
2016-07-19,16.32,16.52,16.03,15.89,21722794.0,533479819.0
2016-07-18,16.56,16.62,16.33,16.17,20962384.0,522465636.0
2016-07-15,15.97,16.62,16.56,15.97,31637846.0,789874660.0
2016-07-14,15.75,15.91,15.87,15.64,11124521.0,267046024.0
2016-07-13,15.95,15.95,15.75,15.68,14870225.0,357879790.0
