date,open,close,high,low,volume
2000-09-22,5.8900,6.2290,6.4130,5.7310,348922.3500
2000-09-25,6.1920,6.1140,6.4790,6.0440,167065.3300
2000-09-26,6.0810,5.7310,6.1550,5.6570,93532.9400
2000-09-27,5.7680,6.0660,6.1950,5.7610,71435.5100
2000-09-28,6.0810,5.8930,6.1000,5.8600,35174.1100
2000-09-29,5.9010,5.9520,6.1180,5.9010,24872.1800
2000-10-09,5.9710,5.8230,5.9890,5.6680,26052.8700
2000-10-10,5.8270,5.8420,5.8970,5.7200,16727.4700
2000-10-11,5.8420,5.8820,6.0040,5.7490,22009.1600
2000-10-12,5.8930,5.8970,6.0370,5.8780,17646.2900
2000-10-13,5.9010,5.8710,6.0190,5.8230,15473.4000
2000-10-16,5.8120,5.7350,5.8670,5.7270,14052.0600
2000-10-17,5.7130,5.7900,5.8050,5.6760,7007.8900
2000-10-18,5.7940,5.8340,5.8420,5.7310,9854.0300
2000-10-19,5.8160,5.7720,5.8230,5.7680,8173.6800
2000-10-20,5.7790,5.8970,5.9560,5.7530,13760.1300
2000-10-23,5.9150,5.9370,6.0070,5.8380,15694.3100
2000-10-24,5.9370,6.0070,6.0370,5.8970,11478.4500
2000-10-25,6.0260,6.1880,6.3020,5.9710,50778.3300
2000-10-26,6.1920,6.1510,6.2580,6.1000,20657.1500
2000-10-27,6.1510,6.2030,6.2100,6.0810,15646.2700
2000-10-30,6.1590,6.2770,6.3720,6.1480,27611.6100
2000-10-31,6.2650,6.1180,6.2730,6.0590,15998.5100
2000-11-01,6.1000,6.1400,6.1730,6.0480,9084.7700
2000-11-02,6.1550,6.1140,6.2580,6.0850,12052.8500
2000-11-03,6.1140,6.0810,6.1620,6.0150,10977.0500
2000-11-06,6.1000,6.1950,6.2840,6.0890,11302.1600
2000-11-07,6.1990,6.3100,6.3130,6.1840,13345.8400
2000-11-08,6.3390,6.3020,6.4130,6.2690,19495.3300
2000-11-09,6.3020,6.2510,6.3320,6.1920,19335.4000
2000-11-10,6.2650,6.3470,6.3580,6.2100,15607.3700
2000-11-13,6.3720,6.2650,6.3760,6.2290,14491.9400
2000-11-14,6.2650,6.2840,6.3170,6.2140,11127.1000
2000-11-15,6.2650,6.2620,6.3210,6.2210,13324.4100
2000-11-16,6.2650,6.3980,6.4350,6.2470,19149.4400
2000-11-17,6.3830,6.2690,6.3980,6.2650,11545.9500
2000-11-20,6.2580,6.1920,6.2620,6.1730,12531.5000
2000-11-21,6.1920,6.2180,6.3020,6.1920,9561.5200
