date,close,high,low,open,volume
1994-02-04,3.873,3.959,3.602,3.602,171447.260
1994-02-14,3.977,4.256,3.959,4.031,109471.900
1994-02-15,3.830,4.026,3.766,3.945,37171.270
1994-02-16,3.801,3.928,3.787,3.902,13723.230
1994-02-17,3.769,3.830,3.700,3.795,17948.140
1994-02-18,3.709,3.792,3.680,3.758,10127.700
1994-02-21,3.507,3.680,3.478,3.680,9836.700
1994-02-22,3.766,3.795,3.458,3.470,33110.900
1994-02-23,3.700,3.818,3.651,3.795,16538.480
1994-02-24,3.844,3.859,3.599,3.709,29580.190
1994-02-25,4.123,4.175,3.890,3.890,99950.890
1994-02-28,4.262,4.550,4.132,4.132,220648.290
1994-03-01,4.138,4.406,3.974,4.296,87032.930
1994-03-02,3.887,4.089,3.830,4.034,45465.200
1994-03-03,3.968,4.089,3.830,3.859,39388.350
1994-03-04,3.980,4.040,3.916,3.968,28662.160
1994-03-07,4.072,4.083,3.980,4.003,5601.500
1994-03-08,4.080,4.256,3.997,4.147,54327.990
1994-03-09,4.650,4.745,4.103,4.175,194974.140
1994-03-10,4.003,4.861,3.948,4.722,175411.300
1994-03-11,4.089,4.201,3.908,4.003,47429.260
1994-03-14,4.489,4.578,4.207,4.406,88729.860
1994-03-15,4.371,4.550,4.233,4.521,61727.500
1994-03-16,4.463,4.509,4.316,4.360,41933.900
1994-03-17,4.305,4.599,4.247,4.495,41490.940
1994-03-18,4.123,4.262,4.063,4.233,23366.500
1994-03-21,3.910,4.103,3.882,4.031,17608.000
1994-03-22,4.118,4.144,3.861,3.887,14425.500
1994-03-23,3.974,4.115,3.931,4.115,8572.600
1994-03-24,3.910,4.075,3.830,3.997,10763.720
1994-03-25,3.830,3.974,3.830,3.939,11686.500
1994-03-28,3.743,3.824,3.709,3.752,9180.500
1994-03-29,3.933,4.026,3.775,3.787,17352.320
1994-03-30,3.844,3.948,3.801,3.945,6819.000
1994-03-31,3.821,3.916,3.801,3.801,5461.000
1994-04-01,3.974,4.020,3.830,3.844,19691.630
1994-04-04,3.801,4.083,3.801,4.005,12491.000
1994-04-05,3.801,3.873,3.758,3.830,5527.000
1994-04-06,3.772,3.830,3.758,3.824,3997.620
1994-04-07,3.758,3.824,3.732,3.787,5298.640
1994-04-08,3.772,3.798,3.729,3.772,3433.500
1994-04-11,3.634,3.743,3.628,3.743,3392.000
1994-04-12,3.657,3.729,3.599,3.599,3258.100
1994-04-13,3.605,3.729,3.594,3.729,2913.000
1994-04-14,3.398,3.599,3.398,3.571,4287.000
1994-04-15,3.309,3.366,3.113,3.343,10608.000
1994-04-18,3.116,3.283,3.081,3.283,5121.540
1994-04-19,2.905,3.081,2.831,3.052,4763.300
1994-04-20,2.750,2.937,2.672,2.851,14660.780
1994-04-21,3.052,3.167,2.701,2.707,18586.540
1994-04-22,2.888,3.211,2.851,3.052,37678.380
1994-04-25,2.905,3.009,2.851,2.937,7399.750
