date,open,high,close,low,volume,amount
2017-03-02,22.12,23.06,22.8,22.12,2558583.0,57940122.0
2017-03-01,22.3,22.46,22.08,22.06,1729871.0,38590233.0
2017-02-28,21.85,22.41,22.29,21.71,1813410.0,40086935.0
2017-02-27,22.44,22.44,21.96,21.88,2021671.0,44785876.0
2017-02-24,22.92,23.1,22.2,22.02,2294619.0,51547321.0
2017-02-23,22.67,22.97,22.91,22.61,1222126.0,27927239.0
2017-02-22,22.82,22.9,22.67,22.5,1902718.0,43127898.0
2017-02-21,22.77,22.95,22.77,22.6,1655713.0,37670359.0
2017-02-20,23.1,23.19,22.6,22.48,1513600.0,34413803.0
2017-02-17,22.78,23.23,22.98,22.76,983598.0,22603791.0
2017-02-16,22.8,23.02,22.71,22.64,964906.0,22031553.0
2017-02-15,23.4,23.51,22.79,22.68,1443263.0,33152225.0
2017-02-14,23.59,23.59,23.39,23.15,875480.0,20448168.0
2017-02-13,23.7,23.8,23.59,23.38,1456693.0,34279433.0
2017-02-10,23.6,24.05,23.8,23.41,1421275.0,33851506.0
2017-02-09,23.71,23.85,23.6,23.38,2241986.0,52735435.0
2017-02-08,23.37,23.8,23.71,23.07,1013700.0,23779162.0
2017-02-07,22.98,23.62,23.37,22.88,2210427.0,51748146.0
2017-02-06,22.4,23.1,22.98,22.4,1245812.0,28571583.0
2017-02-03,22.23,23.15,22.55,22.2,958377.0,21799901.0
2017-01-26,22.18,22.38,22.23,22.03,289900.0,6458953.0
2017-01-25,21.76,22.38,22.16,21.75,520931.0,11560733.0
2017-01-24,21.99,22.15,22.1,21.75,458900.0,10060657.0
2017-01-23,22.36,22.57,22.22,21.83,1036848.0,22927169.0
2017-01-20,22.48,22.6,22.32,22.23,959522.0,21477114.0
2017-01-19,22.48,22.48,22.3,22.12,586178.0,13069892.0
2017-01-18,22.01,22.8,22.48,22.0,1734312.0,38836660.0
2017-01-17,21.5,22.28,22.01,20.15,2033007.0,44203397.0
2017-01-16,21.73,21.8,21.5,20.11,1576405.0,33268813.0
2017-01-13,22.96,22.96,21.73,21.73,2121394.0,47100356.0
2017-01-12,24.13,24.35,22.65,22.61,2694774.0,63085547.0
2017-01-11,24.3,24.54,24.22,24.06,667104.0,16203009.0
2017-01-10,24.3,24.49,24.3,24.2,1424514.0,34623486.0
2017-01-09,24.2,24.9,24.3,24.2,2125341.0,52083626.0
2017-01-06,24.51,24.93,24.44,24.2,1642718.0,40197076.0
2017-01-05,24.04,25.19,24.64,23.97,3445120.0,85104227.0
2017-01-04,24.15,24.25,23.95,23.68,2138726.0,51027952.0
2017-01-03,24.89,24.9,24.15,24.08,2068393.0,50399525.0
2016-12-30,24.32,24.8,24.8,24.2,1671580.0,40821161.0
