date,close,high,low,open,volume
1999-04-08,1.783,1.981,1.776,1.966,82932.880
1999-04-09,1.743,1.803,1.732,1.783,18913.670
1999-04-12,1.695,1.743,1.679,1.735,9490.920
1999-04-13,1.717,1.746,1.677,1.688,4538.200
1999-04-14,1.746,1.752,1.708,1.708,3145.680
1999-04-15,1.724,1.754,1.708,1.746,3705.150
1999-04-16,1.721,1.745,1.699,1.710,2436.370
1999-04-19,1.724,1.777,1.702,1.721,3367.000
1999-04-20,1.735,1.750,1.724,1.724,2086.030
1999-04-21,1.676,1.743,1.673,1.732,3477.800
1999-04-22,1.660,1.679,1.640,1.673,4316.100
1999-04-23,1.643,1.673,1.642,1.658,2135.260
1999-04-26,1.613,1.666,1.607,1.642,3295.000
1999-04-27,1.619,1.642,1.607,1.607,3618.760
1999-04-28,1.635,1.677,1.614,1.614,1688.000
1999-04-29,1.647,1.657,1.615,1.622,1724.520
1999-04-30,1.651,1.658,1.638,1.647,906.000
1999-05-04,1.683,1.686,1.644,1.651,1914.500
1999-05-05,1.680,1.715,1.669,1.683,1789.450
1999-05-06,1.663,1.691,1.653,1.680,849.680
1999-05-10,1.600,1.643,1.592,1.614,4301.500
1999-05-11,1.611,1.650,1.592,1.592,2187.500
1999-05-12,1.600,1.633,1.597,1.613,678.500
1999-05-13,1.611,1.640,1.592,1.592,1595.000
1999-05-14,1.570,1.627,1.555,1.555,2275.500
1999-05-17,1.636,1.696,1.569,1.569,6145.030
1999-05-18,1.649,1.710,1.638,1.638,5604.000
1999-05-19,1.726,1.739,1.644,1.644,7744.310
1999-05-20,1.732,1.774,1.686,1.735,12614.600
1999-05-21,1.768,1.790,1.728,1.732,8509.250
1999-05-24,1.776,1.783,1.732,1.768,5105.530
1999-05-25,1.739,1.798,1.732,1.776,4240.970
1999-05-26,1.757,1.798,1.721,1.724,3831.160
1999-05-27,1.768,1.833,1.746,1.783,6447.230
1999-05-28,1.751,1.798,1.740,1.783,4059.000
1999-05-31,1.720,1.776,1.688,1.740,4241.270
1999-06-01,1.733,1.757,1.695,1.729,3114.250
1999-06-02,1.814,1.892,1.734,1.735,8902.940
1999-06-03,1.757,1.842,1.747,1.820,2923.910
1999-06-04,1.790,1.794,1.754,1.761,3672.370
1999-06-07,1.798,1.834,1.761,1.798,4068.500
1999-06-08,1.864,1.937,1.812,1.812,9749.260
1999-06-09,1.842,1.892,1.834,1.840,2890.600
1999-06-10,1.834,1.886,1.820,1.872,3594.500
1999-06-11,1.833,1.849,1.820,1.834,4040.730
1999-06-14,1.887,1.917,1.834,1.834,8562.690
1999-06-15,1.897,1.937,1.761,1.908,7356.580
1999-06-16,1.943,1.958,1.871,1.871,8711.130
1999-06-17,2.117,2.128,1.945,1.988,18840.800
1999-06-18,2.072,2.129,2.054,2.129,5368.850
1999-06-21,2.090,2.124,2.054,2.084,4398.800
1999-06-22,2.044,2.119,1.941,2.113,5667.780
1999-06-23,2.062,2.106,2.026,2.053,5634.430
1999-06-24,2.167,2.216,2.084,2.084,10604.590
1999-06-25,2.260,2.383,2.128,2.175,15548.430
1999-06-28,2.486,2.486,2.311,2.311,8622.970
1999-06-29,2.685,2.734,2.568,2.726,10722.700
1999-06-30,2.447,2.678,2.421,2.669,8709.400
1999-07-01,2.203,2.421,2.203,2.421,8234.000
1999-07-02,2.264,2.311,2.128,2.201,6342.330
1999-07-05,2.120,2.282,2.093,2.278,4498.370
1999-07-06,2.102,2.172,2.054,2.070,3256.600
1999-07-07,2.244,2.245,2.069,2.106,5542.200
1999-07-08,2.194,2.260,2.129,2.245,3501.500
1999-07-09,2.200,2.260,2.092,2.197,4068.000
1999-07-12,2.311,2.412,2.163,2.200,7655.630
1999-07-13,2.288,2.382,2.249,2.275,3009.790
1999-07-14,2.348,2.355,2.275,2.310,2693.250
1999-07-15,2.293,2.363,2.275,2.363,1988.620
1999-07-16,2.190,2.311,2.180,2.275,3357.350
1999-07-19,1.972,1.972,1.972,1.972,7099.000
1999-07-20,1.943,1.966,1.807,1.833,14689.440
1999-07-21,1.944,1.952,1.864,1.928,9238.100
1999-07-22,1.981,2.046,1.914,1.944,8445.900
1999-07-23,1.981,2.018,1.946,1.965,3520.680
1999-07-26,1.958,2.003,1.957,2.003,2602.000
1999-07-27,1.908,1.979,1.902,1.959,2367.950
1999-07-28,1.906,1.922,1.882,1.908,1667.810
1999-07-29,1.919,1.933,1.900,1.921,1338.900
1999-07-30,1.951,1.951,1.911,1.926,819.000
1999-08-02,1.996,2.018,1.951,1.952,1813.190
1999-08-03,1.976,2.019,1.972,1.988,1165.000
1999-08-04,1.996,1.996,1.959,1.981,1658.850
1999-08-05,1.996,2.010,1.974,2.010,1527.020
1999-08-06,1.952,1.996,1.928,1.996,1644.000
1999-08-09,1.976,1.988,1.952,1.966,3827.650
1999-08-10,1.944,1.974,1.938,1.974,1754.500
1999-08-11,1.886,1.936,1.881,1.930,1602.890
1999-08-12,1.905,1.926,1.886,1.886,673.700
1999-08-13,1.937,1.951,1.906,1.906,1232.550
1999-08-16,1.892,1.943,1.871,1.938,1263.200
1999-08-17,1.894,1.926,1.871,1.908,1294.000
1999-08-18,1.878,1.957,1.856,1.886,1664.990
1999-08-19,1.915,1.958,1.886,1.908,1507.720
1999-08-20,1.937,1.963,1.934,1.937,1337.410
1999-08-23,1.937,1.952,1.908,1.938,1847.500
1999-08-24,1.982,2.018,1.941,1.941,3016.700
1999-08-25,2.014,2.024,1.944,2.016,3260.700
1999-08-26,1.959,2.010,1.914,2.010,1256.040
1999-08-27,1.983,2.018,1.920,2.010,2775.000
