date,open,close,high,low,volume
2014-10-10,3.2590,3.6240,3.6240,3.2590,410.0000
2014-10-13,3.9850,3.9850,3.9850,3.9850,154.0000
2014-10-14,4.3820,4.3820,4.3820,4.3820,62.0000
2014-10-15,4.8200,4.8200,4.8200,4.8200,122.0000
2014-10-16,5.3030,5.3030,5.3030,5.3030,384.0000
2014-10-17,5.8330,5.8330,5.8330,5.8330,1339.0000
2014-10-20,6.4160,6.4160,6.4160,6.4160,2121.0000
2014-10-21,7.0590,7.0590,7.0590,7.0590,3340.0000
2014-10-22,7.7640,7.7640,7.7640,7.7640,3989.0000
2014-10-23,8.5390,8.5390,8.5390,8.5390,38205.0000
2014-10-24,8.9670,9.3940,9.3940,8.9500,62935.0000
2014-10-27,9.6060,8.8610,9.7050,8.8510,108023.0000
2014-10-28,8.9270,9.7480,9.7480,8.9270,75096.0000
2014-10-29,10.2680,10.2090,10.4470,9.9700,99744.0000
2014-10-30,10.0200,10.4800,11.1490,10.0200,78726.0000
2014-10-31,10.3840,11.5270,11.5270,10.2680,74625.0000
2014-11-03,11.5500,12.6800,12.6800,11.4280,64316.0000
2014-11-04,12.9180,12.3250,13.9480,12.3090,103083.0000
2014-11-05,11.9540,12.6530,13.0180,11.9540,59538.0000
2014-11-06,12.2560,13.3490,13.6370,12.0900,65923.0000
2014-11-07,13.2330,13.1500,14.2430,12.9510,68317.0000
2014-11-10,13.0210,13.2830,13.6700,12.9220,45547.0000
2014-11-11,13.2500,13.2260,13.4450,12.5570,49622.0000
2014-11-12,13.2160,13.6400,13.8420,12.8520,63120.0000
2014-11-13,13.2530,12.9280,13.5740,12.9280,38564.0000
2014-11-14,12.8420,11.6400,13.2100,11.6360,42100.0000
2014-11-17,11.2950,11.6830,11.9740,11.2950,22100.0000
2014-11-18,11.8090,11.8950,12.0700,11.7620,16112.0000
2014-11-19,11.7560,11.8090,11.9480,11.5600,17536.0000
2014-11-20,11.7590,12.1230,12.1530,11.6960,23080.0000
2014-11-21,12.0240,12.1130,12.4250,12.0010,21969.0000
2014-11-24,12.2060,12.1430,12.3950,11.9840,20184.0000
2014-11-25,12.1500,11.7030,12.2460,11.4440,26305.0000
