date,open,high,close,low,volume,amount
2017-07-13,15.59,15.87,15.58,15.35,2275000.0,35274474.0
2017-07-12,15.7,15.7,15.48,15.1,3090456.0,47482821.0
2017-07-11,15.52,16.02,15.63,15.31,3984343.0,62476473.0
2017-07-10,15.67,15.79,15.39,15.31,4150518.0,64376892.0
2017-07-07,16.0,16.37,15.8,15.65,5354212.0,85256255.0
2017-07-06,16.11,17.11,15.99,15.88,7593224.0,123599103.0
2017-07-05,15.21,15.97,15.83,15.2,5696848.0,89288997.0
2017-07-04,15.34,15.56,15.2,15.16,2563443.0,39196651.0
2017-07-03,14.94,15.38,15.27,14.94,3371550.0,51239454.0
2017-06-30,15.0,15.28,14.92,14.9,2447244.0,36932179.0
2017-06-29,14.83,15.24,15.0,14.83,2271484.0,34286799.0
2017-06-28,15.13,15.2,14.88,14.74,1967698.0,29437705.0
2017-06-27,15.48,15.48,15.32,15.07,2812683.0,42984605.0
2017-06-26,14.88,15.08,15.0,14.62,1947700.0,29010079.0
2017-06-23,14.81,15.11,14.88,14.51,3883706.0,57428034.0
2017-06-22,15.3,15.99,15.23,15.14,5716707.0,89227137.0
2017-06-21,15.44,15.45,15.13,14.91,3079428.0,46685007.0
2017-06-20,15.21,15.59,15.34,15.12,3328574.0,51061857.0
2017-06-19,15.28,15.66,15.21,15.1,3552066.0,54691079.0
2017-06-16,14.98,15.35,15.08,14.9,3242918.0,48975928.0
2017-06-15,14.89,15.37,14.97,14.71,3866238.0,58230342.0
2017-06-14,14.97,15.06,14.85,14.75,2886250.0,43099246.0
2017-06-13,14.98,15.18,14.9,14.67,3681530.0,54845009.0
2017-06-12,14.97,15.15,14.44,14.36,3510931.0,51495429.0
2017-06-09,15.1,15.28,15.11,14.91,3510196.0,52868496.0
2017-06-08,15.15,15.54,15.32,14.91,7768631.0,117907378.0
2017-06-07,13.32,14.73,14.73,13.32,5535456.0,79377821.0
2017-06-06,13.19,13.55,13.39,13.07,2722540.0,36320799.0
2017-06-05,13.16,13.38,13.18,13.01,3003838.0,39812327.0
2017-06-02,12.83,13.25,12.95,12.29,3781164.0,47981265.0
2017-06-01,14.5,14.5,12.91,12.91,4722184.0,63481502.0
2017-05-31,14.8,14.91,14.34,14.28,1981710.0,28867271.0
2017-05-26,14.89,15.08,14.41,14.4,2210657.0,32519328.0
2017-05-25,15.1,15.44,14.89,14.51,2147761.0,31957328.0
2017-05-24,14.68,15.1,14.95,14.35,2803572.0,41684150.0
2017-05-23,15.01,15.41,14.79,14.5,2941254.0,44251631.0
2017-05-22,15.45,15.97,14.98,14.61,3193228.0,48679042.0
2017-05-19,16.18,16.49,15.64,15.41,4034520.0,63708356.0
2017-05-18,16.04,17.08,16.36,16.04,1965033.0,64914601.0
2017-05-17,16.43,17.11,15.99,15.95,1951615.0,64956005.0
2017-05-16,15.19,16.67,16.48,15.05,1592217.0,50614035.0
2017-05-15,15.09,15.54,15.22,15.05,1074825.0,33012129.0
2017-05-12,15.28,15.28,14.82,14.73,1032632.0,30879686.0
2017-05-11,15.87,16.08,15.31,14.59,2225731.0,67709827.0
2017-05-10,16.77,16.93,16.19,16.19,1121100.0,37408766.0
2017-05-09,16.74,16.93,16.74,16.49,648008.0,21714365.0
2017-05-08,16.83,17.1,16.73,16.73,663097.0,22543012.0
2017-05-05,16.75,17.12,16.83,16.61,1115414.0,37959085.0
2017-05-04,16.81,17.01,16.74,16.69,481200.0,16279747.0
2017-05-03,17.17,17.23,16.81,16.8,870060.0,29600955.0
2017-05-02,17.05,17.35,17.23,16.84,732787.0,25135650.0
2017-04-28,16.94,17.21,16.98,16.89,672387.0,22998101.0
2017-04-27,16.69,17.11,17.02,16.43,1135224.0,38367772.0
2017-04-26,16.31,16.78,16.68,16.31,794432.0,26501943.0
2017-04-25,16.42,16.67,16.46,16.26,625210.0,20711432.0
2017-04-24,16.93,16.93,16.24,16.13,1240710.0,40613532.0
2017-04-21,17.03,17.07,16.83,16.81,629174.0,21356768.0
2017-04-20,17.07,17.23,16.98,16.81,748762.0,25540958.0
2017-04-19,17.3,17.3,16.97,16.74,1065973.0,36168587.0
2017-04-18,17.41,17.68,17.15,17.11,1130876.0,39393536.0
2017-04-17,17.78,18.05,17.27,17.19,1333873.0,46766447.0
2017-04-14,18.36,18.61,17.84,17.84,1795296.0,65065702.0
2017-04-13,18.43,18.85,18.36,18.36,1169280.0,43639123.0
2017-04-12,19.31,19.31,18.5,18.44,1827785.0,68861001.0
2017-04-11,18.9,19.25,19.22,18.66,1785939.0,68190071.0
2017-04-10,19.34,19.57,18.97,18.6,2111710.0,80400552.0
2017-04-07,19.18,20.17,19.59,19.18,3168231.0,125873245.0
2017-04-06,18.99,19.26,19.07,18.79,1372095.0,52197280.0
2017-04-05,18.48,19.07,19.01,18.46,1775129.0,67168287.0
2017-03-31,18.36,18.79,18.45,18.15,1972988.0,73566091.0
2017-03-30,19.59,19.77,18.38,17.92,3054122.0,116916378.0
