date,open,close,high,low,volume
2004-06-01,2.8080,3.2120,3.2490,2.7220,305285.1200
2004-06-02,3.0860,3.2460,3.3270,3.0730,236245.8500
2004-06-03,3.2370,3.5700,3.5700,3.2150,200260.9800
2004-06-04,3.5730,3.6380,3.6410,3.4410,192039.0800
2004-06-07,3.6040,3.5240,3.6040,3.4560,87321.4200
2004-06-08,3.5330,3.5580,3.6840,3.4930,109386.4300
2004-06-09,3.5240,3.3330,3.5800,3.2740,80489.5900
2004-06-10,3.2960,3.1480,3.3790,3.0610,98397.9700
2004-06-11,3.1320,3.2830,3.4560,3.1320,108976.8000
2004-06-14,3.2520,3.2890,3.3330,3.1170,56501.6800
2004-06-15,3.2710,3.3420,3.3820,3.2250,48261.6100
2004-06-16,3.3420,3.2890,3.3600,3.2860,35231.6000
2004-06-17,3.2710,3.2860,3.3880,3.2710,39226.4700
2004-06-18,3.2710,3.2250,3.3640,3.1480,42948.2300
2004-06-21,3.2090,3.4440,3.4870,3.1720,68004.3200
2004-06-22,3.4440,3.4990,3.5050,3.3760,71956.4400
2004-06-23,3.4720,3.4190,3.4840,3.3330,43449.8100
2004-06-24,3.4220,3.3880,3.5490,3.3790,59936.3100
2004-06-25,3.3850,3.1070,3.4500,3.0920,58817.0600
2004-06-28,3.0240,2.7960,3.0240,2.7960,46959.0300
2004-06-29,2.7770,2.8880,2.8910,2.7190,35944.3900
2004-06-30,2.8510,2.7930,2.9070,2.7800,23329.0400
2004-07-01,2.7710,2.8940,2.9380,2.7620,35328.1500
2004-07-02,2.8850,2.8480,2.8980,2.7800,26101.0600
2004-07-05,2.8390,2.9280,2.9320,2.7860,26610.5900
2004-07-06,2.9620,2.9250,2.9870,2.9040,39381.0100
2004-07-07,2.9220,2.8540,2.9220,2.8240,14732.9600
2004-07-08,2.8510,2.8700,2.8910,2.8330,10125.6800
2004-07-09,2.8730,2.8050,2.9010,2.7990,12815.7700
2004-07-12,2.7990,2.5460,2.7990,2.5240,33465.7700
2004-07-13,2.4930,2.5550,2.5700,2.4690,14046.3500
2004-07-14,2.5300,2.5090,2.5550,2.3140,28113.7800
2004-07-15,2.4720,2.5000,2.5490,2.4250,17224.1300
