date,open,close,high,low,volume
1997-08-04,3.2720,3.2070,3.3660,3.1420,316565.9200
1997-08-05,3.1850,3.3440,3.4200,3.1640,140068.6000
1997-08-06,3.3300,3.1620,3.3620,3.1420,82889.1300
1997-08-07,3.1420,3.1940,3.2110,3.0750,58285.9100
1997-08-08,3.2200,3.0480,3.2250,3.0070,50371.1000
1997-08-11,3.0300,2.8730,3.0300,2.8700,38328.3400
1997-08-12,2.8500,2.7650,2.9330,2.7560,21496.0000
1997-08-13,2.7380,2.7670,2.8280,2.7270,13603.5000
1997-08-14,2.7830,2.8700,2.8950,2.7670,14512.0100
1997-08-15,2.8730,2.7510,2.8840,2.7130,12258.5300
1997-08-18,2.7270,2.5490,2.7290,2.4910,25552.4200
1997-08-19,2.5490,2.6150,2.6660,2.5490,14743.3000
1997-08-20,2.6030,2.6500,2.6930,2.5830,8423.4600
1997-08-21,2.6680,2.7490,2.7490,2.6620,18713.0000
1997-08-22,2.7310,2.8080,2.8280,2.7040,18089.0600
1997-08-25,2.8080,2.8140,2.8410,2.7740,12450.5700
1997-08-26,2.8190,2.7470,2.8230,2.7200,16417.7000
1997-08-27,2.6930,2.7240,2.8010,2.6280,12595.9200
1997-08-28,2.7330,2.6980,2.7380,2.6590,14739.4500
1997-08-29,2.6950,2.7760,2.8010,2.6730,13801.6200
1997-09-01,2.8280,2.9060,2.9400,2.8230,22657.5000
1997-09-02,2.9150,2.9400,2.9800,2.8750,23395.6000
1997-09-03,2.9290,2.9290,2.9800,2.8950,13187.8600
1997-09-04,2.9170,2.9330,2.9620,2.8950,11787.8000
1997-09-05,2.9330,2.9020,2.9330,2.8840,10562.8000
1997-09-08,2.8950,2.8570,2.9040,2.8320,8562.7000
1997-09-09,2.8460,2.8120,2.8950,2.8080,7118.0000
1997-09-10,2.8080,2.8340,2.8340,2.7720,8229.4600
1997-09-11,2.8340,2.8500,2.9350,2.8080,11378.0300
1997-09-12,2.8500,2.7690,2.9110,2.7600,6257.0000
1997-09-15,2.7490,2.7040,2.8010,2.6820,8411.9800
1997-09-16,2.8050,2.7870,2.9170,2.7270,5635.0000
1997-09-17,2.8050,2.7270,2.8050,2.7160,3814.0000
1997-09-18,2.7560,2.7380,2.7560,2.7090,3795.5900
1997-09-19,2.7600,2.7650,2.8010,2.7360,4392.3800
1997-09-22,2.7720,2.5560,2.7720,2.5200,7096.0900
1997-09-23,2.5470,2.3990,2.6030,2.3160,9644.0000
1997-09-24,2.4460,2.5580,2.5630,2.4460,8283.0100
1997-09-25,2.5580,2.5470,2.6150,2.5250,7149.7200
1997-09-26,2.5810,2.5070,2.5810,2.4640,4522.9700
1997-09-29,2.5070,2.4280,2.5290,2.4240,4382.0000
1997-09-30,2.4460,2.5140,2.5250,2.4460,3073.6300
1997-10-06,2.5140,2.6710,2.7160,2.5140,19676.8200
1997-10-07,2.6710,2.6350,2.6890,2.5670,7970.5000
1997-10-08,2.7940,2.7270,2.8210,2.7000,10882.0400
1997-10-09,2.7160,2.6800,2.7420,2.6660,6033.0000
1997-10-10,2.6680,2.7380,2.7920,2.6530,7862.0000
1997-10-13,2.7560,2.7540,2.7990,2.7270,5262.1100
1997-10-14,2.7380,2.7160,2.7380,2.6710,4957.5000
1997-10-15,2.7940,2.7560,2.7940,2.7380,5046.0000
1997-10-16,2.7780,2.8340,2.8500,2.7670,14524.4900
1997-10-17,2.8390,2.8340,2.8730,2.8050,14144.4200
1997-10-20,2.8500,2.8230,2.8730,2.8050,14542.9800
1997-10-21,2.8230,2.8500,2.8730,2.7830,10920.0500
1997-10-22,2.8520,2.8970,3.0230,2.8520,38232.8900
1997-10-23,2.8970,2.9830,3.0250,2.8500,27610.4400
1997-10-24,2.9960,3.1420,3.1820,2.9850,50768.2800
1997-10-27,3.2200,3.3840,3.4110,3.2200,81608.5900
1997-10-28,3.3840,3.1640,3.4070,3.1370,46650.8700
1997-10-29,3.1420,3.2540,3.2540,3.0520,33331.9700
1997-10-30,3.2770,3.1870,3.3440,3.1760,29695.7000
1997-10-31,3.1190,3.2320,3.2540,3.0630,18846.6100
1997-11-03,3.2320,3.1940,3.2970,3.1870,12713.4100
1997-11-04,3.1870,3.1820,3.1980,3.1330,11247.2300
1997-11-05,3.1820,3.2090,3.2770,3.1530,19111.0800
1997-11-06,3.2500,3.1150,3.2720,3.0970,21521.3800
1997-11-07,3.1150,3.0520,3.1640,2.9960,27211.5700
1997-11-10,3.0480,2.8500,3.0520,2.8160,26509.5100
1997-11-11,2.8160,2.8230,2.8730,2.7850,11575.5300
1997-11-12,2.8320,2.7330,2.8500,2.7270,11824.0000
1997-11-13,2.7270,2.8050,2.8300,2.7270,9631.8000
1997-11-14,2.8050,2.8100,2.8390,2.7650,8312.6100
1997-11-17,2.8190,2.7380,2.8280,2.7270,6571.0000
1997-11-18,2.7400,2.7600,2.8120,2.7290,5357.0000
1997-11-19,2.7490,2.7830,2.8120,2.7380,4574.2000
1997-11-20,2.7830,2.8010,2.8730,2.7780,6939.2800
1997-11-21,2.8010,2.7400,2.8030,2.7330,4832.0000
1997-11-24,2.7270,2.6910,2.7600,2.6480,5481.5000
1997-11-25,2.6820,2.6620,2.6930,2.6210,4130.6600
1997-11-26,2.6640,2.6980,2.7040,2.6480,3026.2600
1997-11-27,2.6930,2.6210,2.7110,2.6080,3472.5000
1997-11-28,2.6030,2.6710,2.6710,2.5810,3718.5000
1997-12-01,2.6800,2.6410,2.6800,2.6260,2350.0200
1997-12-02,2.5580,2.6530,2.6930,2.5580,1328.6000
1997-12-03,2.6890,2.6620,2.6890,2.6230,1799.0000
1997-12-04,2.6480,2.7310,2.7600,2.6260,4276.3600
1997-12-05,2.7560,2.6930,2.7560,2.6840,3892.0000
1997-12-08,2.6930,2.6950,2.7160,2.6590,2395.0000
1997-12-09,2.6980,2.7490,2.7600,2.6980,3565.0400
1997-12-10,2.7560,2.7540,2.7720,2.7400,3173.0000
1997-12-11,2.7560,2.7380,2.7560,2.7000,3019.8000
1997-12-12,2.7490,2.7020,2.7490,2.6930,4093.8000
1997-12-15,2.7160,2.7400,2.7490,2.6930,5350.5200
1997-12-16,2.7630,2.8160,2.8460,2.6930,11455.7800
1997-12-17,2.7990,2.7240,2.7990,2.7160,4600.4500
1997-12-18,2.6930,2.7110,2.7380,2.6750,3710.5000
1997-12-19,2.7130,2.7290,2.7360,2.6930,3830.7200
1997-12-22,2.7270,2.7960,2.8120,2.6710,7662.7600
1997-12-23,2.8030,2.7510,2.8030,2.7360,3312.3500
1997-12-24,2.7380,2.7270,2.7600,2.6950,4784.2100
1997-12-25,2.7130,2.7220,2.7330,2.7040,5331.8900
1997-12-26,2.7380,2.8340,2.8610,2.7290,15532.0000
1997-12-29,2.8520,2.8280,2.9350,2.8190,13554.8700
1997-12-30,2.8080,2.8280,2.8550,2.8080,4565.0500
1997-12-31,2.8280,2.8680,2.8910,2.8100,5833.9000
1998-01-05,2.9060,2.9000,2.9560,2.8750,10118.3400
1998-01-06,2.9150,2.8700,2.9150,2.8500,7580.8700
1998-01-07,2.9170,2.8680,2.9170,2.8300,6362.5000
1998-01-08,2.8500,2.8680,2.9380,2.8500,7981.9600
1998-01-09,2.8970,2.9580,3.0030,2.8680,17645.6800
1998-01-12,2.9740,2.9000,3.0230,2.8970,15796.9500
1998-01-13,2.8570,2.7310,2.8570,2.6100,14015.6700
1998-01-14,2.7270,2.7870,2.8050,2.7240,8379.3800
1998-01-15,2.7870,2.7960,2.8730,2.7630,4832.9000
1998-01-16,2.8280,2.7940,2.8280,2.7400,4259.0000
1998-01-19,2.8050,2.7600,2.8050,2.7330,4202.0500
1998-01-20,2.7560,2.7160,2.7560,2.6890,4587.7700
1998-01-21,2.7200,2.7380,2.7580,2.7160,2995.5000
1998-01-22,2.7420,2.7420,2.7720,2.7270,3180.8000
1998-01-23,2.7720,2.8010,2.8160,2.7490,4091.9000
1998-02-09,2.8910,2.8550,2.9040,2.8160,5803.7300
1998-02-10,2.8550,2.8390,2.9060,2.7600,3449.8000
1998-02-11,2.8680,2.8390,2.8730,2.8370,3910.5000
1998-02-12,2.8500,2.8050,2.8640,2.7830,3633.1000
1998-02-13,2.8500,2.8280,2.8950,2.8050,4314.0000
1998-02-16,2.8520,2.8390,2.8680,2.8160,4095.9000
1998-02-17,2.8500,2.9510,2.9780,2.8500,16735.5300
1998-02-18,2.9400,2.9000,2.9600,2.8860,7365.5600
1998-02-19,2.9170,2.9740,2.9850,2.9060,12074.8600
1998-02-20,2.9760,2.8930,2.9850,2.8930,5859.2000
1998-02-23,2.8930,2.8280,2.9170,2.8280,7490.0000
1998-02-24,2.8280,2.8340,2.8730,2.8280,3822.9700
1998-02-25,2.8340,2.7600,2.8460,2.7380,4918.1000
1998-02-26,2.7600,2.7740,2.7780,2.7330,4752.5900
1998-02-27,2.7740,2.7450,2.7830,2.7360,3998.0000
1998-03-02,2.7270,2.7720,3.0180,2.6150,6294.5000
1998-03-03,2.7600,2.7740,2.8050,2.7380,2556.3500
1998-03-04,2.6480,2.6460,2.7290,2.6280,13787.3600
1998-03-05,2.6480,2.6480,2.6890,2.6410,7209.0000
1998-03-06,2.6480,2.6620,2.6820,2.6370,4242.0000
1998-03-09,2.6710,2.7130,2.7360,2.6710,4300.0400
1998-03-10,2.7070,2.7270,2.7400,2.6890,4352.2000
1998-03-11,2.7270,2.7040,2.7600,2.7040,3756.0000
1998-03-12,2.6820,2.6500,2.6860,2.6480,3121.6000
1998-03-13,2.6620,2.6820,2.7000,2.6590,1747.9000
1998-03-16,2.7130,2.7000,2.7130,2.6480,2643.2000
1998-03-17,2.7160,2.7130,2.7380,2.6930,3226.4800
1998-03-18,2.7110,2.7540,2.7870,2.7040,5482.3800
1998-03-19,2.7510,2.7450,2.7740,2.7330,3542.5500
1998-03-20,2.7220,2.7630,2.7920,2.7220,2884.9900
1998-03-23,2.7600,2.8280,2.8460,2.7600,8356.6500
1998-03-24,2.8410,2.8500,2.9090,2.8280,11900.4900
1998-03-25,2.8910,2.8280,2.8910,2.8280,6770.6600
1998-03-26,2.8280,2.8010,2.8320,2.7940,5931.5200
1998-03-27,2.7940,2.8700,2.8840,2.7830,9173.2600
1998-03-30,2.8840,2.8730,2.9060,2.8320,8851.9800
1998-03-31,2.8730,2.8280,2.8730,2.8280,7080.2400
1998-04-01,2.8280,2.8950,2.9060,2.8100,9044.7400
1998-04-02,2.9290,2.8860,2.9980,2.8730,26107.7300
1998-04-03,2.8950,2.8840,2.9510,2.8520,7557.4000
1998-04-06,2.8730,2.9240,2.9490,2.8500,11954.6000
1998-04-07,2.9150,2.8840,2.9350,2.8730,7882.5100
1998-04-08,2.8730,2.9040,2.9090,2.8730,10674.7300
1998-04-09,2.9040,2.9290,2.9850,2.8790,18437.7800
1998-04-10,2.9400,3.0500,3.1080,2.9290,36169.7400
1998-04-13,3.0970,3.1190,3.1980,3.0950,41735.3000
1998-04-14,3.1190,3.1310,3.1370,3.0520,18513.9800
1998-04-15,3.1280,3.1310,3.1600,3.0970,12473.9400
1998-04-16,3.1170,3.1190,3.1640,3.0970,12795.7300
1998-04-17,3.1150,3.0520,3.1150,3.0070,14337.4000
1998-04-20,3.0090,3.0050,3.0790,2.9850,8714.5400
1998-04-21,2.9960,3.0180,3.0630,2.9960,4863.4900
1998-04-22,3.0070,3.0900,3.1190,3.0050,8244.1900
1998-04-23,3.1040,3.0630,3.1190,3.0520,6769.0000
1998-04-24,3.0630,3.0500,3.1370,3.0250,7870.8100
1998-04-27,3.0630,3.0860,3.0970,3.0410,6435.6100
1998-04-29,3.1640,3.1910,3.2050,3.1190,14803.2000
1998-04-30,3.1890,3.2810,3.3150,3.1780,27007.0500
1998-05-04,3.2770,3.2540,3.3210,3.2290,18942.5100
1998-05-05,3.2540,3.2540,3.3330,3.2320,13836.0200
1998-05-06,3.2540,3.1960,3.2770,3.1690,14736.5000
1998-05-07,3.1870,3.1310,3.2090,3.1240,10454.8500
1998-05-08,3.1100,3.1460,3.1980,3.1040,12034.3200
1998-05-11,3.1530,3.1190,3.1870,3.0930,9947.1700
1998-05-12,3.1870,3.1530,3.1870,3.0680,5507.1700
1998-05-13,3.1370,3.1310,3.1730,3.1150,6180.2900
1998-05-14,3.1420,3.1980,3.2520,3.1420,8677.5400
1998-05-15,3.1980,3.1760,3.2340,3.1530,7623.5000
1998-05-18,3.1870,3.1760,3.2200,3.1530,4701.3000
1998-05-19,3.1760,3.1420,3.2090,3.1190,4332.0000
1998-05-20,3.1240,3.0880,3.1420,3.0770,5612.8200
1998-05-21,3.0880,3.1310,3.1310,3.0390,6261.0500
1998-05-22,3.1310,3.1080,3.1600,3.0880,4870.8900
1998-05-25,3.1080,3.1420,3.1640,3.0790,7964.0500
1998-05-26,3.1460,3.1490,3.2050,3.1370,4611.9000
1998-05-27,3.1490,3.0970,3.1820,3.0300,5401.4000
1998-05-28,3.1280,3.0970,3.1280,3.0410,6253.8300
1998-05-29,3.0970,3.1190,3.1780,3.0970,7337.8600
1998-06-01,3.1600,3.2770,3.3100,3.1530,21012.9000
