date,close,high,low,open,volume
1997-08-04,3.153,3.310,3.089,3.217,316565.920
1997-08-05,3.288,3.363,3.111,3.131,140068.600
1997-08-06,3.109,3.306,3.089,3.275,82889.130
1997-08-07,3.140,3.158,3.023,3.089,58285.910
1997-08-08,2.997,3.171,2.957,3.167,50371.100
1997-08-11,2.825,2.979,2.822,2.979,38328.340
1997-08-12,2.719,2.884,2.710,2.803,21496.000
1997-08-13,2.721,2.780,2.681,2.692,13603.500
1997-08-14,2.822,2.847,2.721,2.736,14512.010
1997-08-15,2.705,2.836,2.668,2.825,12258.530
1997-08-18,2.507,2.683,2.449,2.681,25552.420
1997-08-19,2.571,2.622,2.507,2.507,14743.300
1997-08-20,2.606,2.648,2.540,2.560,8423.460
1997-08-21,2.703,2.703,2.617,2.624,18713.000
1997-08-22,2.761,2.780,2.659,2.686,18089.060
1997-08-25,2.767,2.794,2.728,2.761,12450.570
1997-08-26,2.701,2.776,2.675,2.772,16417.700
1997-08-27,2.679,2.754,2.584,2.648,12595.920
1997-08-28,2.653,2.692,2.615,2.688,14739.450
1997-08-29,2.730,2.754,2.628,2.650,13801.620
1997-09-01,2.858,2.891,2.776,2.780,22657.500
1997-09-02,2.891,2.931,2.827,2.867,23395.600
1997-09-03,2.880,2.931,2.847,2.880,13187.860
1997-09-04,2.884,2.913,2.847,2.869,11787.800
1997-09-05,2.853,2.884,2.836,2.884,10562.800
1997-09-08,2.809,2.856,2.785,2.847,8562.700
1997-09-09,2.765,2.847,2.761,2.798,7118.000
1997-09-10,2.787,2.787,2.725,2.761,8229.460
1997-09-11,2.803,2.886,2.761,2.787,11378.030
1997-09-12,2.723,2.862,2.714,2.803,6257.000
1997-09-15,2.659,2.754,2.637,2.703,8411.980
1997-09-16,2.741,2.869,2.681,2.758,5635.000
1997-09-17,2.681,2.758,2.670,2.758,3814.000
1997-09-18,2.692,2.710,2.664,2.710,3795.590
1997-09-19,2.719,2.754,2.690,2.714,4392.380
1997-09-22,2.513,2.725,2.478,2.725,7096.090
1997-09-23,2.359,2.560,2.277,2.505,9644.000
1997-09-24,2.516,2.520,2.405,2.405,8283.010
1997-09-25,2.505,2.571,2.483,2.516,7149.720
1997-09-26,2.465,2.538,2.423,2.538,4522.970
1997-09-29,2.388,2.487,2.383,2.465,4382.000
1997-09-30,2.472,2.483,2.405,2.405,3073.630
1997-10-06,2.626,2.670,2.472,2.472,19676.820
1997-10-07,2.591,2.644,2.525,2.626,7970.500
1997-10-08,2.681,2.774,2.655,2.747,10882.040
1997-10-09,2.635,2.697,2.622,2.670,6033.000
1997-10-10,2.692,2.745,2.608,2.624,7862.000
1997-10-13,2.708,2.752,2.681,2.710,5262.110
1997-10-14,2.670,2.692,2.626,2.692,4957.500
1997-10-15,2.710,2.747,2.692,2.747,5046.000
1997-10-16,2.787,2.803,2.721,2.732,14524.490
1997-10-17,2.787,2.825,2.758,2.792,14144.420
1997-10-20,2.776,2.825,2.758,2.803,14542.980
1997-10-21,2.803,2.825,2.736,2.776,10920.050
1997-10-22,2.849,2.972,2.805,2.805,38232.890
1997-10-23,2.933,2.975,2.803,2.849,27610.440
1997-10-24,3.089,3.129,2.935,2.946,50768.280
1997-10-27,3.328,3.354,3.167,3.167,81608.590
1997-10-28,3.111,3.350,3.085,3.328,46650.870
1997-10-29,3.200,3.200,3.001,3.089,33331.970
1997-10-30,3.134,3.288,3.123,3.222,29695.700
1997-10-31,3.178,3.200,3.012,3.067,18846.610
1997-11-03,3.140,3.242,3.134,3.178,12713.410
1997-11-04,3.129,3.145,3.081,3.134,11247.230
1997-11-05,3.156,3.222,3.100,3.129,19111.080
1997-11-06,3.063,3.217,3.045,3.195,21521.380
1997-11-07,3.001,3.111,2.946,3.063,27211.570
1997-11-10,2.803,3.001,2.769,2.997,26509.510
1997-11-11,2.776,2.825,2.739,2.769,11575.530
1997-11-12,2.688,2.803,2.681,2.785,11824.000
1997-11-13,2.758,2.783,2.681,2.681,9631.800
1997-11-14,2.763,2.792,2.719,2.758,8312.610
1997-11-17,2.692,2.780,2.681,2.772,6571.000
1997-11-18,2.714,2.765,2.683,2.694,5357.000
1997-11-19,2.736,2.765,2.692,2.703,4574.200
1997-11-20,2.754,2.825,2.732,2.736,6939.280
1997-11-21,2.694,2.756,2.688,2.754,4832.000
1997-11-24,2.646,2.714,2.604,2.681,5481.500
1997-11-25,2.617,2.648,2.577,2.637,4130.660
1997-11-26,2.653,2.659,2.604,2.619,3026.260
1997-11-27,2.577,2.666,2.564,2.648,3472.500
1997-11-28,2.626,2.626,2.538,2.560,3718.500
1997-12-01,2.597,2.635,2.582,2.635,2350.020
1997-12-02,2.608,2.648,2.516,2.516,1328.600
1997-12-03,2.617,2.644,2.580,2.644,1799.000
1997-12-04,2.686,2.714,2.582,2.604,4276.360
1997-12-05,2.648,2.710,2.639,2.710,3892.000
1997-12-08,2.650,2.670,2.615,2.648,2395.000
1997-12-09,2.703,2.714,2.653,2.653,3565.040
1997-12-10,2.708,2.725,2.694,2.710,3173.000
1997-12-11,2.692,2.710,2.655,2.710,3019.800
1997-12-12,2.657,2.703,2.648,2.703,4093.800
1997-12-15,2.694,2.703,2.648,2.670,5350.520
1997-12-16,2.769,2.798,2.648,2.716,11455.780
1997-12-17,2.679,2.752,2.670,2.752,4600.450
1997-12-18,2.666,2.692,2.630,2.648,3710.500
1997-12-19,2.683,2.690,2.648,2.668,3830.720
1997-12-22,2.750,2.765,2.626,2.681,7662.760
1997-12-23,2.705,2.756,2.690,2.756,3312.350
1997-12-24,2.681,2.714,2.650,2.692,4784.210
1997-12-25,2.677,2.688,2.659,2.668,5331.890
1997-12-26,2.787,2.814,2.683,2.692,15532.000
1997-12-29,2.780,2.886,2.772,2.805,13554.870
1997-12-30,2.780,2.807,2.761,2.761,4565.050
1997-12-31,2.820,2.842,2.763,2.780,5833.900
1998-01-05,2.851,2.906,2.827,2.858,10118.340
1998-01-06,2.822,2.867,2.803,2.867,7580.870
1998-01-07,2.820,2.869,2.783,2.869,6362.500
1998-01-08,2.820,2.889,2.803,2.803,7981.960
1998-01-09,2.908,2.953,2.820,2.849,17645.680
1998-01-12,2.851,2.972,2.849,2.924,15796.950
1998-01-13,2.686,2.809,2.566,2.809,14015.670
1998-01-14,2.741,2.758,2.679,2.681,8379.380
1998-01-15,2.750,2.825,2.716,2.741,4832.900
1998-01-16,2.747,2.780,2.694,2.780,4259.000
1998-01-19,2.714,2.758,2.688,2.758,4202.050
1998-01-20,2.670,2.710,2.644,2.710,4587.770
1998-01-21,2.692,2.712,2.670,2.675,2995.500
1998-01-22,2.697,2.725,2.681,2.697,3180.800
1998-01-23,2.754,2.769,2.703,2.725,4091.900
1998-02-09,2.807,2.856,2.769,2.842,5803.730
1998-02-10,2.792,2.858,2.714,2.807,3449.800
1998-02-11,2.792,2.825,2.789,2.820,3910.500
1998-02-12,2.758,2.816,2.736,2.803,3633.100
1998-02-13,2.780,2.847,2.758,2.803,4314.000
1998-02-16,2.792,2.820,2.769,2.805,4095.900
1998-02-17,2.902,2.928,2.803,2.803,16735.530
1998-02-18,2.851,2.911,2.838,2.891,7365.560
1998-02-19,2.924,2.935,2.858,2.869,12074.860
1998-02-20,2.844,2.935,2.844,2.926,5859.200
1998-02-23,2.780,2.869,2.780,2.844,7490.000
1998-02-24,2.787,2.825,2.780,2.780,3822.970
1998-02-25,2.714,2.798,2.692,2.787,4918.100
1998-02-26,2.728,2.732,2.688,2.714,4752.590
1998-02-27,2.699,2.736,2.690,2.728,3998.000
1998-03-02,2.725,2.968,2.571,2.681,6294.500
1998-03-03,2.728,2.758,2.692,2.714,2556.350
1998-03-04,2.602,2.683,2.584,2.604,13787.360
1998-03-05,2.604,2.644,2.597,2.604,7209.000
1998-03-06,2.617,2.637,2.593,2.604,4242.000
1998-03-09,2.668,2.690,2.626,2.626,4300.040
1998-03-10,2.681,2.694,2.644,2.661,4352.200
1998-03-11,2.659,2.714,2.659,2.681,3756.000
1998-03-12,2.606,2.641,2.604,2.637,3121.600
1998-03-13,2.637,2.655,2.615,2.617,1747.900
1998-03-16,2.655,2.668,2.604,2.668,2643.200
1998-03-17,2.668,2.692,2.648,2.670,3226.480
1998-03-18,2.708,2.741,2.659,2.666,5482.380
1998-03-19,2.699,2.728,2.688,2.705,3542.550
1998-03-20,2.716,2.745,2.677,2.677,2884.990
1998-03-23,2.780,2.798,2.714,2.714,8356.650
1998-03-24,2.803,2.860,2.780,2.794,11900.490
1998-03-25,2.780,2.842,2.780,2.842,6770.660
1998-03-26,2.754,2.785,2.747,2.780,5931.520
1998-03-27,2.822,2.836,2.736,2.747,9173.260
1998-03-30,2.825,2.858,2.785,2.836,8851.980
1998-03-31,2.780,2.825,2.780,2.825,7080.240
1998-04-01,2.847,2.858,2.763,2.780,9044.740
1998-04-02,2.838,2.948,2.825,2.880,26107.730
1998-04-03,2.836,2.902,2.805,2.847,7557.400
1998-04-06,2.875,2.900,2.803,2.825,11954.600
1998-04-07,2.836,2.886,2.825,2.867,7882.510
1998-04-08,2.856,2.860,2.825,2.825,10674.730
1998-04-09,2.880,2.935,2.831,2.856,18437.780
1998-04-10,2.999,3.056,2.880,2.891,36169.740
1998-04-13,3.067,3.145,3.043,3.045,41735.300
1998-04-14,3.078,3.085,3.001,3.067,18513.980
1998-04-15,3.078,3.107,3.045,3.076,12473.940
1998-04-16,3.067,3.111,3.045,3.065,12795.730
1998-04-17,3.001,3.063,2.957,3.063,14337.400
1998-04-20,2.955,3.028,2.935,2.959,8714.540
1998-04-21,2.968,3.012,2.946,2.946,4863.490
1998-04-22,3.039,3.067,2.955,2.957,8244.190
1998-04-23,3.012,3.067,3.001,3.052,6769.000
1998-04-24,2.999,3.085,2.975,3.012,7870.810
1998-04-27,3.034,3.045,2.990,3.012,6435.610
1998-04-29,3.138,3.151,3.067,3.111,14803.200
1998-04-30,3.226,3.259,3.125,3.136,27007.050
1998-05-04,3.200,3.266,3.175,3.222,18942.510
1998-05-05,3.200,3.277,3.178,3.200,13836.020
1998-05-06,3.142,3.222,3.116,3.200,14736.500
1998-05-07,3.078,3.156,3.072,3.134,10454.850
1998-05-08,3.094,3.145,3.052,3.059,12034.320
1998-05-11,3.067,3.134,3.041,3.100,9947.170
1998-05-12,3.100,3.134,3.017,3.134,5507.170
1998-05-13,3.078,3.120,3.063,3.085,6180.290
1998-05-14,3.145,3.198,3.089,3.089,8677.540
1998-05-15,3.123,3.180,3.100,3.145,7623.500
1998-05-18,3.123,3.167,3.100,3.134,4701.300
1998-05-19,3.089,3.156,3.067,3.123,4332.000
1998-05-20,3.036,3.089,3.025,3.072,5612.820
1998-05-21,3.078,3.078,2.988,3.036,6261.050
1998-05-22,3.056,3.107,3.036,3.078,4870.890
1998-05-25,3.089,3.111,3.028,3.056,7964.050
1998-05-26,3.096,3.151,3.085,3.094,4611.900
1998-05-27,3.045,3.129,2.979,3.096,5401.400
1998-05-28,3.045,3.076,2.990,3.076,6253.830
1998-05-29,3.067,3.125,3.045,3.045,7337.860
1998-06-01,3.222,3.255,3.100,3.107,21012.900
1998-06-02,3.198,3.244,3.158,3.244,8373.860
1998-06-03,3.178,3.211,3.167,3.200,7987.980
1998-06-04,3.123,3.195,3.123,3.178,8320.100
1998-06-05,3.098,3.156,3.089,3.111,5714.540
1998-06-08,3.202,3.255,3.123,3.123,17510.840
1998-06-09,3.222,3.277,3.156,3.156,20313.450
1998-06-10,3.343,3.403,3.222,3.244,41398.410
1998-06-11,3.255,3.350,3.244,3.350,11966.940
1998-06-12,3.458,3.460,3.279,3.372,24617.610
1998-06-15,3.363,3.487,3.328,3.487,25598.900
1998-06-16,3.310,3.354,3.204,3.350,14662.280
1998-06-17,3.248,3.343,3.239,3.310,9427.300
1998-06-18,3.326,3.360,3.248,3.248,6235.080
1998-06-19,3.404,3.415,3.337,3.349,7527.010
1998-06-22,3.400,3.471,3.382,3.409,10409.300
1998-06-23,3.549,3.593,3.360,3.400,18745.950
1998-06-24,3.538,3.604,3.462,3.558,13272.310
1998-06-25,3.426,3.582,3.415,3.515,11956.000
1998-06-26,3.418,3.460,3.371,3.426,7340.000
1998-06-29,3.371,3.438,3.362,3.402,8553.760
1998-06-30,3.271,3.404,3.266,3.380,4425.790
1998-07-01,3.115,3.360,3.115,3.317,7739.000
1998-07-02,3.248,3.248,3.073,3.126,11345.910
1998-07-03,3.173,3.248,3.155,3.248,7657.200
1998-07-06,3.066,3.200,3.059,3.173,6744.860
1998-07-07,3.137,3.137,3.024,3.059,3190.280
1998-07-08,3.111,3.159,3.093,3.137,3380.000
1998-07-09,3.195,3.204,3.070,3.137,7966.030
1998-07-10,3.213,3.222,3.144,3.164,7109.850
1998-07-13,3.115,3.213,3.104,3.213,7096.250
1998-07-14,3.048,3.173,3.030,3.119,6926.000
1998-07-15,3.048,3.106,3.026,3.062,6237.790
1998-07-16,2.959,3.073,2.892,3.059,9596.880
1998-07-17,2.848,2.970,2.826,2.959,12515.700
1998-07-20,2.884,2.884,2.792,2.848,5792.770
1998-07-21,2.937,2.968,2.837,2.881,3745.480
1998-07-22,2.866,2.937,2.844,2.937,2073.300
1998-07-23,2.892,2.915,2.848,2.866,2667.950
1998-07-24,2.915,2.970,2.910,2.910,2927.000
1998-07-27,2.848,2.906,2.815,2.904,5208.270
1998-07-28,2.881,2.913,2.826,2.844,2714.000
1998-07-29,2.946,2.959,2.888,2.892,3837.600
1998-07-30,2.915,2.959,2.915,2.935,2440.500
1998-07-31,2.890,2.937,2.806,2.844,8756.640
1998-08-03,2.928,2.948,2.848,2.859,4354.760
1998-08-04,2.930,2.955,2.875,2.955,4427.840
1998-08-05,2.968,2.970,2.881,2.904,5884.600
1998-08-06,2.935,2.993,2.892,2.993,2940.880
1998-08-07,2.881,2.959,2.844,2.913,3028.000
1998-08-10,2.741,2.870,2.692,2.837,3530.000
1998-08-11,2.634,2.737,2.614,2.737,4230.000
