date,close,high,low,open,volume
2015-12-31,6.5070,6.5070,5.9650,5.9650,117.0000
2016-01-04,7.1580,7.1580,7.1580,7.1580,20.0000
2016-01-05,7.8740,7.8740,7.8740,7.8740,44.0000
2016-01-06,8.6600,8.6600,8.6600,8.6600,40.0000
2016-01-07,9.5250,9.5250,9.5250,9.5250,36.0000
2016-01-08,10.4790,10.4790,10.4790,10.4790,125.0000
2016-01-11,11.5280,11.5280,11.5280,11.5280,121.0000
2016-01-12,12.6810,12.6810,12.6810,12.6810,98.0000
2016-01-13,13.9490,13.9490,13.9490,13.9490,161.0000
2016-01-14,15.3460,15.3460,15.3460,15.3460,925.0000
2016-01-15,16.8820,16.8820,16.8820,16.8820,504.0000
2016-01-18,18.5720,18.5720,18.5720,18.5720,1033.0000
2016-01-19,20.4310,20.4310,20.4310,20.4310,1100.0000
2016-01-20,22.4740,22.4740,22.4740,22.4740,1401.0000
2016-01-21,20.2270,24.7210,20.2270,24.7210,143306.0000
2016-01-22,18.7660,20.3760,18.2440,20.0980,104120.0000
2016-01-25,19.1980,19.7850,18.6320,19.1880,72456.0000
2016-01-26,17.2790,18.8400,17.2790,18.7910,61651.0000
2016-01-27,16.8520,17.3790,15.8230,17.1500,54007.0000
2016-01-28,17.2840,18.5370,16.3050,16.4040,98515.0000
2016-01-29,18.2980,18.5920,16.4140,16.7430,84977.0000
2016-02-01,17.1000,18.3680,16.6280,17.8260,63410.0000
2016-02-02,17.5730,18.2190,16.9260,16.9310,51850.0000
2016-02-03,17.7670,17.7670,16.9160,17.0310,37301.0000
2016-02-04,19.5410,19.5410,17.6720,17.7370,105265.0000
2016-02-05,18.7460,19.6360,18.4720,19.5260,64303.0000
2016-02-15,19.0140,19.4370,17.4680,17.6470,44037.0000
2016-02-16,19.8590,20.5200,19.0140,19.3370,72116.0000
2016-02-17,20.3470,20.6150,19.4870,19.4870,67971.0000
2016-02-18,21.2410,22.0020,20.0830,20.3320,81146.0000
2016-02-19,20.4560,21.0770,20.1330,20.8290,53920.0000
2016-02-22,20.8630,21.1470,20.2320,20.7890,51457.0000
2016-02-23,21.2760,21.5740,20.6000,20.8590,52728.0000
2016-02-24,19.5910,21.0330,19.1530,20.9780,59410.0000
2016-02-25,17.6320,19.5460,17.6320,19.3870,41000.0000
2016-02-26,17.3390,17.8910,16.7970,17.6770,29974.0000
2016-02-29,15.6040,17.3040,15.6040,17.2990,33500.0000
2016-03-01,15.9220,16.2450,14.9180,15.5990,29095.0000
2016-03-02,16.5980,16.7770,15.6590,15.7680,30043.0000
2016-03-03,16.3050,17.1350,16.2800,16.6030,31349.0000
2016-03-04,14.9930,16.2900,14.8630,16.1560,30073.0000
2016-03-07,15.5150,15.8480,15.2310,15.4100,20015.0000
2016-03-08,15.6740,15.7040,14.4310,15.3610,22792.0000
2016-03-09,15.4800,15.9520,14.9930,15.2160,23559.0000
2016-03-10,15.2660,15.7430,15.1670,15.5000,16473.0000
2016-03-11,15.3700,15.6240,14.8390,14.9780,16161.0000
2016-03-14,16.2650,16.6280,15.6690,15.6840,30696.0000
2016-03-15,15.9470,16.4000,15.8830,16.1310,21618.0000
2016-03-16,15.7040,16.3650,15.5590,16.1860,20529.0000
2016-03-17,16.4990,16.5690,15.6590,15.8580,30812.0000
2016-03-18,17.2500,17.3890,16.4190,16.6730,46479.0000
2016-03-21,18.2140,18.2340,17.3740,17.4980,44580.0000
2016-03-22,17.8060,18.3330,17.6520,17.8960,32326.0000
2016-03-23,18.4620,18.4870,17.9010,18.0450,38270.0000
2016-03-24,17.6470,18.2440,17.5980,18.2440,37447.0000
2016-03-25,17.6220,17.8210,17.3390,17.5380,20842.0000
2016-03-28,19.3870,19.3870,18.8800,18.8800,22077.0000
2016-03-29,18.3230,19.5760,18.0700,19.3920,56089.0000
2016-03-30,19.6850,19.7850,18.3980,18.4180,54541.0000
2016-03-31,20.3270,21.3560,19.6850,19.8740,56223.0000
2016-04-01,20.3610,20.3710,19.4270,20.0830,37189.0000
2016-04-05,21.0970,21.2160,20.1580,20.2820,38998.0000
2016-04-06,21.3710,21.8080,20.8780,21.0180,41300.0000
2016-04-07,20.9280,21.5000,20.8830,21.4200,32283.0000
2016-04-08,21.1270,21.8030,20.6300,20.8730,48397.0000
2016-04-11,21.9270,21.9720,20.7290,21.1270,49742.0000
2016-04-12,21.0370,21.9620,20.6350,21.7730,44889.0000
2016-04-13,21.2710,21.8530,21.1670,21.1670,35184.0000
2016-04-14,22.3750,22.8070,21.3760,21.3760,60478.0000
2016-04-15,22.0320,22.7970,22.0220,22.3700,39345.0000
2016-04-18,20.9780,21.7480,20.6550,21.6790,31409.0000
2016-04-19,21.1770,21.5200,20.8780,21.0330,24456.0000
2016-04-20,19.5110,21.3260,19.0590,21.3260,43692.0000
2016-04-21,19.5460,20.2120,19.2380,19.3770,31991.0000
2016-04-22,19.8840,19.8840,18.9050,19.1390,20726.0000
2016-04-25,19.9640,20.1180,19.2280,19.6410,19355.0000
2016-04-26,20.3470,20.5450,19.7600,19.8150,18804.0000
2016-04-27,20.1820,20.7240,20.0830,20.3470,19595.0000
2016-04-28,21.0280,21.1270,20.0830,20.0830,26125.0000
2016-04-29,21.0870,21.5000,20.6550,20.8040,27239.0000
2016-05-03,21.7930,21.8680,20.9030,21.0280,27423.0000
2016-05-04,22.9020,23.8610,21.6240,21.8180,53881.0000
2016-05-05,25.1930,25.1930,22.7080,22.7230,78749.0000
2016-05-06,24.3180,26.2370,24.1340,25.8490,93957.0000
2016-05-09,26.7490,26.7490,24.4330,24.4330,84525.0000
2016-05-10,26.9430,29.3140,25.2030,27.2310,143480.0000
2016-05-11,25.8590,27.0820,25.1040,26.8390,73694.0000
2016-05-12,23.9520,26.0480,23.2730,24.9500,155300.0000
2016-05-13,23.9220,24.0720,22.5650,22.9540,139302.0000
2016-05-16,24.0020,24.0720,22.6550,23.3030,127307.0000
2016-05-17,26.4070,26.4070,24.0820,24.0920,83583.0000
2016-05-18,24.9600,27.5250,24.2710,26.9460,171228.0000
2016-05-19,26.9060,27.4550,23.8020,24.3510,187356.0000
2016-05-20,28.8920,29.2210,25.6790,25.9480,202813.0000
2016-05-23,29.1120,29.8100,27.5450,28.6630,205959.0000
2016-05-24,31.6370,31.8360,28.3930,28.3930,228440.0000
2016-05-25,33.9320,34.7500,30.7380,31.1380,243784.0000
2016-05-26,33.1340,33.9720,32.7050,33.4730,190897.0000
2016-05-27,33.2630,34.8900,32.0560,32.3150,235361.0000
2016-05-30,30.1400,32.2350,29.9400,31.6570,151192.0000
2016-05-31,30.7180,31.3570,29.5210,30.5390,222020.0000
2016-06-01,31.2870,32.1960,29.7500,30.1500,209625.0000
2016-06-02,31.1680,31.2370,29.9700,30.8080,160076.0000
2016-06-03,31.6970,34.0920,31.5370,31.5870,216695.0000
2016-06-06,30.7880,31.1180,30.1200,30.6790,128117.0000
2016-06-07,33.2330,33.5030,30.3190,31.0380,203819.0000
2016-06-08,31.3570,32.8840,31.0380,32.8340,146744.0000
2016-06-13,28.2230,31.3870,28.2230,30.3890,116357.0000
2016-06-14,27.0460,27.9440,26.0680,27.9040,85078.0000
2016-06-15,28.1640,28.5430,26.4470,26.5870,92828.0000
2016-06-16,28.1640,29.2310,28.1440,28.5230,84879.0000
2016-06-17,27.8240,28.7220,27.2450,27.9540,73069.0000
2016-06-20,29.7110,29.8000,27.9040,27.9040,122507.0000
2016-06-21,28.1140,29.9400,27.7540,29.7400,105834.0000
2016-06-22,28.4430,28.5230,27.6950,27.6950,53140.0000
2016-06-23,27.6950,28.8820,27.2550,28.2430,53600.0000
2016-06-24,27.8840,28.4430,25.7580,27.7940,74438.0000
2016-06-27,28.5530,28.6630,27.1460,27.3950,71633.0000
2016-06-28,28.6830,28.8120,27.9240,28.4430,73060.0000
2016-06-29,30.9480,31.4370,28.7220,28.9420,161252.0000
2016-06-30,28.9420,30.0700,28.5730,29.9700,115595.0000
2016-07-01,28.9020,29.5410,28.7420,28.8220,64047.0000
2016-07-04,29.1720,29.3710,28.1640,28.1740,53886.0000
2016-07-05,30.1400,30.1400,29.0220,29.5410,90422.0000
2016-07-06,29.9500,31.3770,29.9500,30.1900,114128.0000
2016-07-07,29.3010,29.9400,28.7130,29.2910,78058.0000
2016-07-08,30.3390,30.9380,28.9520,29.2410,113667.0000
2016-07-11,28.3430,30.3790,28.2140,30.0900,95352.0000
2016-07-12,28.5930,28.8120,26.8060,28.4230,72150.0000
2016-07-13,28.2430,28.6930,27.9540,28.5930,42384.0000
2016-07-14,28.3330,28.4430,28.0440,28.2530,31277.0000
2016-07-15,27.6750,28.2830,27.5050,28.2830,46970.0000
2016-07-18,27.0360,27.7640,26.8660,27.5150,35612.0000
2016-07-19,27.3650,27.3650,26.9660,27.1260,23555.0000
2016-07-20,28.0740,28.1440,27.2350,27.4550,43640.0000
2016-07-21,27.5250,27.9940,27.5250,27.7540,32215.0000
2016-07-22,26.6470,27.6950,26.6470,27.6350,33960.0000
2016-07-25,26.9260,27.2060,26.5470,26.7070,17744.0000
2016-07-26,27.1760,27.2450,26.7960,26.9560,19450.0000
2016-07-27,24.7900,27.2450,24.7600,27.2450,47134.0000
2016-07-28,24.1620,24.9700,22.7540,24.9700,39230.0000
2016-07-29,23.6730,24.2220,23.4730,24.1620,19847.0000
2016-08-01,23.2040,23.6430,22.2550,23.6430,21279.0000
2016-08-02,23.4230,23.5030,23.1340,23.2730,13343.0000
2016-08-03,23.9020,24.2710,23.1540,23.3630,22799.0000
2016-08-04,23.8820,24.0420,23.0640,23.9520,18888.0000
2016-08-05,23.4430,24.0320,23.4430,23.8520,15745.0000
2016-08-08,23.5530,23.6130,22.8740,23.5130,16529.0000
2016-08-09,23.8220,23.9020,23.5430,23.5530,20498.0000
2016-08-10,26.2080,26.2080,23.8020,23.8420,79455.0000
2016-08-11,26.3570,26.9160,25.2990,25.9480,102418.0000
2016-08-12,25.7680,26.6070,25.5390,26.3470,58656.0000
2016-08-15,26.1380,26.5270,25.2790,26.0680,59813.0000
2016-08-16,26.2180,26.7860,25.8980,25.9980,53910.0000
2016-08-17,26.5970,27.4450,25.7280,26.0980,64121.0000
