date,open,close,high,low,volume,code
1992-10-12,4.453,4.61,4.739,4.453,5535.0,000019
1992-10-13,4.624,4.596,4.681,4.567,4765.0,000019
1992-10-14,4.567,4.467,4.596,4.453,1990.0,000019
1992-10-15,4.51,4.453,4.51,4.339,2125.0,000019
1992-10-16,4.453,4.425,4.453,4.367,2005.0,000019
1992-10-19,4.425,4.225,4.425,4.196,2030.0,000019
1992-10-20,4.239,4.253,4.396,4.225,1885.0,000019
1992-10-21,4.225,4.039,4.253,3.968,1415.0,000019
1992-10-22,4.053,4.011,4.053,3.854,2200.0,000019
1992-10-23,4.011,3.982,4.011,3.939,2140.0,000019
1992-10-26,3.939,3.54,3.939,3.425,3270.0,000019
1992-10-27,3.54,3.54,3.625,3.483,2565.0,000019
1992-10-28,3.568,3.568,3.568,3.425,1925.0,000019
1992-10-29,3.597,3.996,4.053,3.597,1755.0,000019
1992-10-30,4.039,4.182,4.21,4.039,5250.0,000019
1992-11-02,4.182,3.939,4.182,3.668,3740.0,000019
1992-11-03,3.896,3.996,4.025,3.711,2530.0,000019
1992-11-04,3.996,3.882,3.996,3.868,1170.0,000019
1992-11-05,3.882,3.854,3.954,3.839,1005.0,000019
1992-11-06,3.854,3.825,3.882,3.797,1335.0,000019
1992-11-09,3.825,3.768,3.854,3.711,1170.0,000019
1992-11-10,3.739,3.754,3.825,3.711,1475.0,000019
1992-11-11,3.768,3.582,3.768,3.511,1230.0,000019
1992-11-12,3.625,3.625,3.754,3.568,2245.0,000019
1992-11-13,3.625,3.483,3.625,3.425,1860.0,000019
1992-11-16,3.483,3.054,3.483,2.997,2070.0,000019
1992-11-17,3.026,2.855,3.026,2.626,2910.0,000019
1992-11-18,2.912,3.311,3.425,2.912,2780.0,000019
1992-11-19,3.354,3.454,3.454,3.283,4670.0,000019
1992-11-20,3.425,3.311,3.568,3.311,2320.0,000019
1992-11-23,3.283,3.069,3.283,2.969,2300.0,000019
1992-11-24,3.026,3.197,3.197,2.969,1655.0,000019
1992-11-25,3.197,3.297,3.297,3.14,1770.0,000019
1992-11-26,3.283,3.625,3.711,3.283,5645.0,000019
1992-11-27,3.668,3.54,3.668,3.34,4360.0,000019
1992-11-30,3.582,3.839,3.925,3.582,6765.0,000019
1992-12-01,3.854,3.825,3.854,3.611,5180.0,000019
1992-12-02,3.854,3.625,3.996,3.568,5725.0,000019
1992-12-03,3.582,3.483,3.697,3.483,3565.0,000019
1992-12-04,3.483,3.739,3.754,3.468,4465.0,000019
1992-12-07,3.768,3.911,3.968,3.768,8275.0,000019
1992-12-08,3.911,3.797,3.925,3.768,4820.0,000019
1992-12-09,3.754,3.568,3.754,3.54,3040.0,000019
1992-12-10,3.568,3.468,3.682,3.425,2885.0,000019
1992-12-11,3.511,3.611,3.882,3.511,2125.0,000019
1992-12-14,3.654,3.568,3.654,3.54,1735.0,000019
1992-12-15,3.425,3.454,3.525,3.368,1750.0,000019
1992-12-16,3.425,3.497,3.54,3.368,1355.0,000019
1992-12-17,3.54,3.468,3.625,3.468,1065.0,000019
1992-12-18,3.425,3.511,3.511,3.425,1350.0,000019
1992-12-21,3.554,3.54,3.554,3.454,2060.0,000019
1992-12-22,3.568,3.425,3.597,3.425,1660.0,000019
1992-12-23,3.454,3.44,3.511,3.425,1120.0,000019
1992-12-24,3.454,3.483,3.511,3.44,1180.0,000019
1992-12-25,3.497,3.483,3.497,3.425,1325.0,000019
1992-12-28,3.483,3.497,3.54,3.483,1745.0,000019
1992-12-29,3.511,3.54,3.54,3.483,1810.0,000019
1992-12-30,3.54,3.739,3.739,3.54,4595.0,000019
1992-12-31,3.782,3.797,3.939,3.782,8780.0,000019
1993-01-03,3.797,4.225,4.225,3.797,8070.0,000019
1993-01-04,4.268,4.039,4.367,4.025,11205.0,000019
1993-01-05,3.996,4.111,4.253,3.996,7060.0,000019
1993-01-06,4.139,4.168,4.196,4.082,5090.0,000019
1993-01-07,4.168,4.225,4.253,4.168,5850.0,000019
1993-01-08,4.268,4.425,4.425,4.225,9990.0,000019
1993-01-11,4.425,4.425,4.51,4.396,9245.0,000019
1993-01-12,4.453,4.225,4.482,4.225,7000.0,000019
1993-01-13,4.225,4.296,4.396,4.168,3585.0,000019
1993-01-14,4.31,4.239,4.353,4.139,3145.0,000019
1993-01-15,4.268,4.268,4.282,4.168,2465.0,000019
1993-01-18,4.282,4.253,4.282,4.225,3675.0,000019
1993-01-19,4.282,4.396,4.524,4.239,8650.0,000019
1993-02-01,4.396,5.11,5.138,4.396,14490.0,000019
1993-02-02,5.138,5.566,5.623,5.138,16725.0,000019
1993-02-03,5.566,5.481,5.738,5.452,13310.0,000019
