date,open,close,high,low,volume,code
1996-03-12,1.543,1.464,1.568,1.447,44815.2,000593
1996-03-13,1.45,1.521,1.524,1.436,29550.5,000593
1996-03-14,1.524,1.502,1.557,1.499,22667.0,000593
1996-03-15,1.494,1.532,1.551,1.48,12420.19,000593
1996-03-18,1.529,1.551,1.57,1.516,14260.4,000593
1996-03-19,1.565,1.546,1.568,1.54,11656.8,000593
1996-03-20,1.551,1.6,1.636,1.546,28155.56,000593
1996-03-21,1.589,1.584,1.655,1.578,20474.1,000593
1996-03-22,1.576,1.589,1.6,1.551,12276.71,000593
1996-03-25,1.592,1.639,1.639,1.584,17472.09,000593
1996-03-26,1.647,1.611,1.693,1.606,19973.51,000593
1996-03-27,1.592,1.619,1.625,1.562,10397.99,000593
1996-03-28,1.611,1.573,1.611,1.57,5993.0,000593
1996-03-29,1.557,1.6,1.6,1.551,7083.59,000593
1996-04-01,1.639,1.603,1.682,1.6,11195.14,000593
1996-04-02,1.584,1.57,1.609,1.57,3384.0,000593
1996-04-03,1.57,1.57,1.598,1.559,2825.0,000593
1996-04-04,1.578,1.573,1.598,1.565,2283.2,000593
1996-04-05,1.584,1.619,1.63,1.568,7628.6,000593
1996-04-08,1.63,1.609,1.633,1.589,4504.0,000593
1996-04-09,1.606,1.592,1.611,1.584,3857.6,000593
1996-04-10,1.584,1.609,1.633,1.578,6444.41,000593
1996-04-11,1.611,1.614,1.625,1.595,3084.8,000593
1996-04-12,1.619,1.622,1.68,1.617,14828.7,000593
1996-04-15,1.614,1.617,1.66,1.606,5726.0,000593
1996-04-16,1.617,1.622,1.633,1.609,5443.7,000593
1996-04-17,1.639,1.619,1.647,1.606,6292.9,000593
1996-04-18,1.625,1.816,1.824,1.625,34080.59,000593
1996-04-19,1.827,1.92,1.961,1.791,35326.0,000593
1996-04-22,1.925,1.912,2.002,1.884,25723.5,000593
1996-04-23,1.884,1.953,1.955,1.884,17781.94,000593
1996-04-24,1.994,2.166,2.185,1.944,25896.38,000593
1996-04-25,2.166,1.912,2.198,1.901,27816.44,000593
1996-04-26,1.942,2.035,2.103,1.933,19047.95,000593
1996-04-29,2.035,2.004,2.07,1.83,21768.51,000593
1996-04-30,2.073,2.045,2.704,1.912,16019.5,000593
1996-05-02,2.152,1.898,2.185,1.884,10580.0,000593
1996-05-03,1.879,1.936,2.048,1.83,9566.3,000593
1996-05-06,1.933,1.974,1.98,1.887,7977.0,000593
1996-05-07,2.015,2.043,2.13,1.953,18762.0,000593
1996-05-08,2.056,1.994,2.056,1.994,6016.0,000593
1996-05-09,1.985,1.925,1.994,1.912,6490.0,000593
1996-05-10,1.912,1.914,1.923,1.884,5845.9,000593
1996-05-13,1.917,1.974,2.032,1.917,5428.0,000593
1996-05-14,1.974,2.018,2.021,1.936,13134.0,000593
1996-05-15,1.994,2.051,2.054,1.983,9609.9,000593
1996-05-16,2.078,2.051,2.116,2.021,12539.34,000593
1996-05-17,2.043,2.13,2.152,2.015,10339.3,000593
1996-05-20,2.144,2.103,2.261,2.048,11815.8,000593
1996-05-21,2.059,1.939,2.097,1.939,6049.0,000593
1996-05-22,1.933,1.953,1.994,1.912,4101.9,000593
1996-05-23,1.961,1.843,1.966,1.83,8162.0,000593
1996-05-24,1.838,1.846,1.857,1.797,3802.0,000593
1996-05-27,1.843,1.816,1.862,1.802,1065.0,000593
1996-05-28,1.808,1.852,1.857,1.805,1927.0,000593
1996-05-29,1.843,1.882,1.882,1.83,1843.2,000593
1996-05-30,1.884,1.827,1.884,1.808,3678.0,000593
1996-05-31,1.843,1.871,1.912,1.824,5097.5,000593
1996-06-03,1.966,1.974,2.01,1.857,14388.0,000593
1996-06-04,1.98,2.152,2.179,1.969,19045.84,000593
1996-06-05,2.092,2.458,2.458,2.092,28627.1,000593
1996-06-06,2.349,2.507,2.54,2.28,21468.6,000593
1996-06-07,2.499,2.594,2.676,2.398,20634.03,000593
1996-06-10,2.649,2.592,2.698,2.553,21023.0,000593
1996-06-11,2.581,2.581,2.657,2.458,13079.61,000593
1996-06-12,2.581,2.608,2.649,2.54,14636.17,000593
1996-06-13,2.649,2.553,2.649,2.553,16159.0,000593
1996-06-17,2.619,2.349,2.622,2.297,13038.51,000593
1996-06-18,2.455,2.439,2.485,2.4,8023.3,000593
1996-06-19,2.471,2.439,2.534,2.425,9860.0,000593
1996-06-20,2.499,2.422,2.499,2.398,6791.03,000593
1996-06-21,2.458,2.458,2.485,2.398,11179.7,000593
1996-06-24,2.622,2.507,2.622,2.463,9031.0,000593
1996-06-25,2.567,2.671,2.758,2.515,29132.22,000593
1996-06-26,2.671,2.613,2.671,2.567,9112.48,000593
1996-06-27,2.594,2.534,2.603,2.512,8505.9,000593
1996-06-28,2.526,2.431,2.526,2.42,7362.5,000593
1996-07-01,2.427,2.239,2.427,2.148,3024.0,000593
1996-07-02,2.182,2.274,2.278,2.178,2748.46,000593
1996-07-03,2.255,2.285,2.285,2.224,5109.43,000593
1996-07-04,2.285,2.255,2.285,2.178,4990.3,000593
1996-07-05,2.255,2.339,2.476,2.217,9596.55,000593
1996-07-08,2.369,2.362,2.415,2.324,7245.91,000593
1996-07-09,2.362,2.339,2.4,2.293,6747.41,000593
1996-07-10,2.358,2.385,2.388,2.293,11086.3,000593
1996-07-11,2.461,2.408,2.557,2.408,15154.0,000593
1996-07-12,2.388,2.419,2.446,2.304,11098.01,000593
1996-07-15,2.446,2.415,2.469,2.369,10324.84,000593
1996-07-16,2.446,2.515,2.553,2.411,19015.95,000593
1996-07-17,2.56,2.541,2.725,2.526,32308.85,000593
1996-07-18,2.507,2.606,2.606,2.484,14791.46,000593
1996-07-19,2.618,2.839,2.866,2.618,44870.61,000593
1996-07-22,2.981,2.962,3.05,2.866,43420.55,000593
1996-07-23,2.962,2.885,2.962,2.56,21109.52,000593
1996-07-24,2.904,2.927,3.015,2.794,21736.62,000593
1996-07-25,2.885,2.824,2.943,2.79,10601.39,000593
1996-07-26,2.809,2.755,2.866,2.752,6937.8,000593
1996-07-29,2.732,2.901,2.904,2.717,9029.62,000593
