date,close,high,low,open,volume
2002-11-07,2.020,2.136,1.985,2.074,137959.490
2002-11-08,1.943,2.060,1.942,2.036,43769.830
2002-11-11,1.906,1.957,1.885,1.925,21320.490
2002-11-12,1.917,1.955,1.890,1.917,17756.390
2002-11-13,1.872,1.932,1.826,1.928,21023.360
2002-11-14,1.858,1.925,1.833,1.872,20194.390
2002-11-15,1.875,1.912,1.839,1.848,15123.410
2002-11-18,1.867,1.895,1.863,1.885,6779.230
2002-11-19,1.845,1.879,1.826,1.869,9286.490
2002-11-20,1.783,1.839,1.766,1.839,15675.770
2002-11-21,1.693,1.773,1.692,1.765,13401.030
2002-11-22,1.674,1.724,1.640,1.694,12608.690
2002-11-25,1.674,1.689,1.650,1.664,4121.850
2002-11-26,1.575,1.686,1.571,1.684,11727.380
2002-11-27,1.577,1.588,1.540,1.545,10559.040
2002-11-28,1.626,1.629,1.566,1.572,9460.800
2002-11-29,1.636,1.681,1.600,1.633,17158.260
2002-12-02,1.571,1.637,1.568,1.637,6330.450
2002-12-03,1.593,1.604,1.567,1.570,4173.320
2002-12-04,1.617,1.653,1.589,1.597,9107.180
2002-12-05,1.597,1.616,1.583,1.607,3940.010
2002-12-06,1.606,1.631,1.592,1.597,4253.890
2002-12-09,1.594,1.609,1.589,1.590,2217.560
2002-12-10,1.562,1.607,1.560,1.593,4112.130
2002-12-11,1.578,1.584,1.556,1.560,3067.430
2002-12-12,1.577,1.617,1.570,1.570,2556.770
2002-12-13,1.591,1.598,1.540,1.558,3998.990
2002-12-16,1.599,1.607,1.573,1.591,3024.410
2002-12-17,1.610,1.618,1.593,1.599,3542.410
2002-12-18,1.622,1.648,1.605,1.609,9788.760
2002-12-19,1.619,1.625,1.609,1.617,2464.420
2002-12-20,1.627,1.634,1.615,1.616,3049.110
2002-12-23,1.619,1.637,1.617,1.628,3440.000
2002-12-24,1.609,1.619,1.599,1.619,3541.510
2002-12-25,1.599,1.614,1.594,1.609,3417.500
2002-12-26,1.558,1.596,1.556,1.590,7001.450
2002-12-27,1.547,1.560,1.531,1.541,5276.890
2002-12-30,1.528,1.540,1.525,1.540,5280.920
2002-12-31,1.509,1.537,1.507,1.528,3174.250
2003-01-02,1.471,1.503,1.470,1.500,4685.950
2003-01-03,1.462,1.475,1.440,1.460,2415.440
2003-01-06,1.458,1.464,1.426,1.460,2881.600
2003-01-07,1.455,1.488,1.442,1.458,2982.680
2003-01-08,1.499,1.510,1.442,1.448,3367.700
2003-01-09,1.523,1.537,1.492,1.518,5916.850
2003-01-10,1.501,1.530,1.497,1.525,4763.970
2003-01-13,1.508,1.512,1.480,1.490,2847.690
2003-01-14,1.604,1.609,1.505,1.505,13837.470
2003-01-15,1.587,1.624,1.579,1.609,12628.560
2003-01-16,1.647,1.669,1.577,1.585,11603.510
2003-01-17,1.649,1.684,1.640,1.659,12577.590
2003-01-20,1.636,1.657,1.625,1.649,4783.940
2003-01-21,1.620,1.699,1.619,1.689,7511.840
2003-01-22,1.613,1.628,1.590,1.619,2957.400
2003-01-23,1.611,1.669,1.604,1.614,2744.730
2003-01-24,1.629,1.629,1.591,1.591,2904.440
2003-01-27,1.651,1.667,1.634,1.639,4898.650
2003-01-28,1.673,1.683,1.641,1.655,6624.560
2003-01-29,1.675,1.699,1.659,1.671,6884.850
2003-02-10,1.639,1.679,1.637,1.669,2442.500
2003-02-11,1.649,1.649,1.589,1.629,1526.640
2003-02-12,1.669,1.673,1.629,1.629,2490.970
2003-02-13,1.644,1.676,1.643,1.669,2710.990
2003-02-14,1.646,1.657,1.640,1.644,1970.300
2003-02-17,1.634,1.667,1.629,1.644,2848.440
2003-02-18,1.632,1.650,1.622,1.639,1850.530
2003-02-19,1.638,1.638,1.619,1.632,1378.510
2003-02-20,1.644,1.650,1.639,1.639,1430.690
2003-02-21,1.606,1.643,1.602,1.641,3204.160
2003-02-24,1.658,1.662,1.592,1.592,7343.740
2003-02-25,1.704,1.719,1.660,1.660,19689.140
2003-02-26,1.710,1.733,1.702,1.719,8204.170
2003-02-27,1.705,1.726,1.699,1.699,4965.830
2003-02-28,1.681,1.698,1.650,1.669,8688.920
2003-03-03,1.738,1.748,1.681,1.681,15272.900
2003-03-04,1.729,1.748,1.718,1.739,5284.280
2003-03-05,1.702,1.729,1.694,1.728,4230.910
2003-03-06,1.666,1.705,1.664,1.702,4361.600
2003-03-07,1.674,1.697,1.661,1.664,3755.930
2003-03-10,1.688,1.717,1.671,1.674,7592.210
2003-03-11,1.724,1.743,1.680,1.684,17488.250
2003-03-12,1.785,1.787,1.699,1.719,23140.980
2003-03-13,1.754,1.795,1.748,1.788,13798.750
2003-03-14,1.765,1.768,1.743,1.754,6261.560
2003-03-17,1.747,1.772,1.721,1.768,7240.240
2003-03-18,1.705,1.758,1.699,1.739,5145.330
2003-03-19,1.719,1.725,1.694,1.694,5182.270
2003-03-20,1.699,1.733,1.689,1.719,3519.830
2003-03-21,1.728,1.729,1.697,1.699,3519.220
2003-03-24,1.763,1.763,1.720,1.728,5987.370
2003-03-25,1.721,1.766,1.720,1.763,5328.350
2003-03-26,1.695,1.719,1.691,1.719,4575.710
2003-03-27,1.741,1.765,1.664,1.695,9081.140
2003-03-28,1.705,1.738,1.704,1.733,5666.000
2003-03-31,1.699,1.705,1.684,1.704,4966.700
2003-04-02,1.698,1.717,1.689,1.717,2769.310
2003-04-03,1.695,1.718,1.690,1.697,3196.560
2003-04-04,1.693,1.702,1.690,1.690,2472.630
2003-04-07,1.661,1.709,1.659,1.694,6257.110
2003-04-08,1.623,1.667,1.617,1.659,8739.820
2003-04-09,1.646,1.656,1.611,1.614,5568.160
2003-04-10,1.633,1.652,1.618,1.649,5829.680
2003-04-11,1.653,1.656,1.629,1.634,5210.140
2003-04-14,1.677,1.688,1.654,1.654,6362.780
2003-04-15,1.714,1.715,1.659,1.679,8220.940
2003-04-16,1.676,1.743,1.668,1.724,10118.410
2003-04-17,1.666,1.689,1.647,1.673,4947.500
2003-04-18,1.640,1.666,1.640,1.666,4362.000
2003-04-21,1.618,1.637,1.614,1.630,4836.860
2003-04-22,1.619,1.637,1.614,1.614,1675.000
2003-04-23,1.622,1.632,1.619,1.619,2247.700
