date,open,high,close,low,volume,amount
2017-07-19,26.54,28.16,27.76,26.29,72553817.0,1981261405.0
2017-07-18,26.21,26.88,26.67,25.2,47027628.0,1228136246.0
2017-07-17,26.41,27.25,26.06,24.92,52534240.0,1385433887.0
2017-07-14,25.3,26.89,26.44,24.91,44120557.0,1144671466.0
2017-07-13,25.8,27.3,25.93,25.46,73560741.0,1930570514.0
2017-07-12,24.66,25.47,25.43,24.5,40371006.0,1004781960.0
2017-07-11,25.7,25.9,24.59,24.32,47723673.0,1192253216.0
2017-07-10,25.91,26.5,25.71,25.22,64879006.0,1678669509.0
2017-07-07,23.13,25.56,25.56,23.01,68971239.0,1682343294.0
2017-07-06,22.07,23.75,23.24,22.03,47251283.0,1079785734.0
2017-07-05,21.1,22.25,22.24,21.06,28643400.0,623457104.0
2017-07-04,21.5,21.75,21.2,21.06,16355534.0,350732280.0
2017-07-03,21.55,21.77,21.44,21.34,12838900.0,276684924.0
2017-06-30,21.44,21.58,21.49,21.17,9831296.0,210025624.0
2017-06-29,21.63,21.79,21.5,21.26,12794688.0,277242310.0
2017-06-28,21.27,21.87,21.49,21.18,19509964.0,425693018.0
2017-06-27,21.48,21.6,21.33,21.09,15931244.0,342480421.0
2017-06-26,20.91,21.58,21.57,20.88,24673662.0,530543356.0
2017-06-23,20.0,20.92,20.88,19.82,16629601.0,341903039.0
2017-06-22,20.71,20.9,20.02,20.01,13578516.0,281127414.0
2017-06-21,20.74,20.8,20.72,20.42,9867363.0,204904481.0
2017-06-20,20.46,21.02,20.76,20.19,18181645.0,379732272.0
2017-06-19,20.36,20.66,20.45,20.21,10993566.0,226724214.0
2017-06-16,19.91,20.51,20.4,19.8,18478977.0,378571135.0
2017-06-15,19.88,20.36,19.97,19.85,11464793.0,232875446.0
2017-06-14,19.58,20.36,19.97,19.45,16675643.0,337240513.0
2017-06-13,18.92,19.74,19.62,18.92,13449221.0,265147359.0
2017-06-12,19.27,19.27,18.95,18.9,5151182.0,99047740.0
2017-06-09,19.04,19.37,19.33,19.04,5864622.0,113763589.0
2017-06-08,19.43,19.77,19.16,19.12,9080347.0,178160676.0
2017-06-07,18.86,19.38,19.32,18.73,7777764.0,150465301.0
2017-06-06,18.99,18.99,18.86,18.7,4657084.0,88442136.0
2017-06-05,18.81,19.02,18.99,18.73,4934033.0,94146780.0
2017-06-02,19.26,19.26,18.86,17.84,13364705.0,251093276.0
2017-06-01,19.67,19.84,19.27,19.19,8242015.0,162070762.0
2017-05-31,20.26,20.3,19.75,19.71,7013418.0,141376782.0
2017-05-26,20.37,20.45,20.07,20.04,6190038.0,126436049.0
2017-05-25,20.02,20.47,20.41,19.62,9558546.0,192912681.0
2017-05-24,19.82,20.17,20.06,19.62,4967394.0,99932658.0
2017-05-23,20.02,20.37,20.03,19.65,8033899.0,162111721.0
2017-05-22,20.59,21.08,20.2,20.16,8705433.0,181663375.0
2017-05-19,20.51,20.88,20.7,20.34,8333583.0,173493917.0
2017-05-18,20.32,20.66,20.5,20.12,6347917.0,130940521.0
2017-05-17,20.56,20.93,20.48,20.41,7417729.0,154357875.0
2017-05-16,19.7,20.6,20.56,19.46,10227183.0,207341762.0
2017-05-15,19.91,19.97,19.71,19.64,4086754.0,81565359.0
2017-05-12,19.8,19.98,19.81,19.72,4256289.0,85240315.0
2017-05-11,20.02,20.18,19.93,19.2,9981270.0,198694258.0
2017-05-10,21.2,21.3,20.31,20.29,9401494.0,197283043.0
2017-05-09,21.0,21.34,21.16,20.78,12191483.0,259303685.0
