date,close,high,low,open,volume
2016-03-31,6.112,6.112,6.112,6.112,343.000
2016-04-01,6.721,6.721,6.721,6.721,149.000
2016-04-05,7.389,7.389,7.389,7.389,120.000
2016-04-06,8.126,8.126,8.126,8.126,203.000
2016-04-07,8.944,8.944,8.944,8.944,258.000
2016-04-08,9.841,9.841,9.841,9.841,465.000
2016-04-11,10.829,10.829,10.829,10.829,406.000
2016-04-12,11.915,11.915,11.915,11.915,1097.000
2016-04-13,13.112,13.112,13.112,13.112,1037.000
2016-04-14,14.428,14.428,14.428,14.428,2636.000
2016-04-15,15.874,15.874,15.874,15.874,3556.000
2016-04-18,17.459,17.459,17.459,17.459,3453.000
2016-04-19,19.204,19.204,19.204,19.204,2249.000
2016-04-20,21.129,21.129,21.129,21.129,8602.000
2016-04-21,23.242,23.242,23.242,23.242,10032.000
2016-04-22,25.566,25.566,25.566,25.566,16394.000
2016-04-25,28.118,28.118,27.221,28.118,406540.000
2016-04-26,30.930,30.930,27.221,27.351,325063.000
2016-04-27,31.279,34.021,31.209,31.897,328574.000
2016-04-28,30.721,31.867,29.524,30.252,299636.000
2016-04-29,28.796,30.292,28.417,30.132,227734.000
2016-05-03,29.066,29.105,27.580,28.348,206404.000
2016-05-04,29.046,29.793,28.577,28.906,192206.000
2016-05-05,28.786,29.504,28.168,28.378,140979.000
2016-05-06,27.640,29.484,27.600,28.836,157217.000
2016-05-09,24.878,26.922,24.878,26.922,128863.000
2016-05-10,25.137,25.187,24.080,24.080,109592.000
2016-05-11,23.841,25.267,23.731,25.057,83848.000
2016-05-12,22.674,22.953,21.637,22.943,103902.000
2016-05-13,22.794,23.432,22.136,22.335,105566.000
2016-05-16,22.953,23.033,21.966,22.535,78761.000
2016-05-17,22.903,23.492,22.525,22.913,109876.000
2016-05-18,20.879,22.385,20.720,22.235,111139.000
2016-05-19,20.919,21.717,20.700,20.700,73857.000
2016-05-20,21.398,21.438,20.171,20.211,79236.000
2016-05-23,22.634,22.744,21.238,21.278,126518.000
2016-05-24,21.757,22.435,21.597,22.435,78516.000
2016-05-25,22.554,22.834,21.747,21.946,96731.000
2016-05-26,22.654,22.684,21.218,22.335,98994.000
2016-05-27,24.918,24.918,22.654,22.654,245232.000
2016-05-30,24.908,25.626,23.681,23.871,212734.000
2016-05-31,26.124,26.423,24.429,24.579,192771.000
2016-06-01,26.932,27.410,25.526,25.905,203377.000
2016-06-02,27.390,27.420,26.523,26.792,165776.000
2016-06-03,26.483,27.321,26.443,27.321,141780.000
2016-06-06,26.294,26.623,25.496,26.174,96063.000
2016-06-07,28.467,28.806,26.104,26.164,214616.000
2016-06-08,27.031,28.218,26.922,27.739,154950.000
2016-06-13,24.329,26.184,24.329,25.945,119615.000
2016-06-14,23.960,24.130,22.814,23.791,72487.000
2016-06-15,24.758,25.296,23.183,23.432,86157.000
2016-06-16,24.808,25.626,24.688,24.977,70026.000
2016-06-17,25.745,26.174,24.728,24.808,98100.000
2016-06-20,26.593,27.301,24.957,25.556,133344.000
2016-06-21,27.171,27.719,26.224,26.423,151005.000
2016-06-22,27.610,28.148,26.623,26.922,136626.000
2016-06-23,30.372,30.372,27.002,27.370,283776.000
2016-06-24,30.641,31.808,28.039,29.714,281145.000
2016-06-27,31.279,31.877,29.414,29.893,222908.000
2016-06-28,30.501,31.558,30.162,30.701,167344.000
2016-06-29,31.987,32.874,29.614,30.521,228058.000
