date,close,high,low,open,volume
1993-05-07,1.802,1.875,1.781,1.875,4175.000
1993-05-10,1.572,1.818,1.572,1.818,1575.000
1993-05-11,1.603,1.687,1.540,1.540,3610.000
1993-05-12,1.703,1.729,1.624,1.634,4840.000
1993-05-13,1.750,1.781,1.703,1.718,5205.000
1993-05-14,1.723,1.776,1.697,1.765,2885.000
1993-05-17,1.613,1.750,1.603,1.713,1803.000
1993-05-18,1.640,1.676,1.556,1.582,3034.000
1993-05-19,1.577,1.645,1.572,1.645,2539.000
1993-05-20,1.572,1.582,1.561,1.572,1924.000
1993-05-21,1.530,1.572,1.524,1.561,1836.000
1993-05-24,1.383,1.530,1.362,1.530,2531.000
1993-05-25,1.409,1.430,1.352,1.383,3462.000
1993-05-26,1.341,1.430,1.341,1.409,2565.000
1993-05-27,1.304,1.341,1.299,1.341,2584.000
1993-05-28,1.294,1.325,1.278,1.299,2783.000
1993-05-31,1.383,1.383,1.289,1.289,4407.000
1993-06-01,1.341,1.399,1.304,1.393,3666.000
1993-06-02,1.451,1.467,1.320,1.336,7032.000
1993-06-03,1.503,1.530,1.404,1.467,10803.000
1993-06-04,1.456,1.519,1.414,1.519,7604.000
1993-06-05,1.456,1.456,1.456,1.456,4.000
1993-06-07,1.441,1.467,1.414,1.456,3170.000
1993-06-08,1.514,1.561,1.441,1.441,13994.000
1993-06-09,1.488,1.514,1.467,1.514,3620.000
1993-06-10,1.488,1.509,1.477,1.488,4432.000
1993-06-11,1.435,1.503,1.388,1.503,4100.000
1993-06-14,1.383,1.446,1.367,1.446,3405.000
1993-06-15,1.399,1.425,1.362,1.367,4650.000
1993-06-16,1.346,1.404,1.336,1.404,1530.000
1993-06-17,1.357,1.357,1.320,1.325,1780.000
1993-06-18,1.462,1.467,1.362,1.362,7428.000
1993-06-19,1.467,1.467,1.462,1.462,10.000
1993-06-21,1.435,1.530,1.435,1.477,16045.000
1993-06-22,1.446,1.456,1.388,1.420,5057.000
1993-06-23,1.456,1.472,1.414,1.446,8613.000
1993-06-24,1.498,1.503,1.446,1.456,15734.000
1993-06-25,1.451,1.509,1.430,1.509,11055.000
1993-06-28,1.456,1.462,1.414,1.446,4196.000
1993-06-29,1.472,1.477,1.446,1.446,7489.000
1993-06-30,1.441,1.488,1.441,1.477,6451.000
1993-07-01,1.414,1.430,1.383,1.425,11447.000
1993-07-02,1.472,1.472,1.373,1.414,12286.000
1993-07-05,1.438,1.623,1.390,1.479,23772.000
1993-07-06,1.397,1.438,1.390,1.438,14737.000
1993-07-07,1.397,1.445,1.369,1.383,9720.000
1993-07-08,1.390,1.410,1.383,1.397,5269.000
1993-07-09,1.363,1.390,1.328,1.390,11071.000
1993-07-12,1.315,1.342,1.287,1.342,15539.000
1993-07-13,1.308,1.315,1.287,1.315,8637.000
1993-07-14,1.294,1.335,1.287,1.315,6710.000
1993-07-15,1.232,1.287,1.232,1.287,7466.000
1993-07-16,1.191,1.246,1.185,1.232,8555.000
1993-07-17,1.191,1.191,1.191,1.191,61.900
1993-07-19,1.137,1.212,1.137,1.171,8737.000
1993-07-20,1.164,1.164,1.013,1.137,11757.000
1993-07-21,1.089,1.191,1.020,1.185,18419.000
1993-07-22,1.116,1.130,1.027,1.068,9098.000
1993-07-23,1.150,1.150,1.096,1.116,12058.000
1993-07-26,1.123,1.164,1.116,1.164,7777.000
1993-07-27,1.164,1.164,1.096,1.123,8465.000
1993-07-28,1.171,1.219,1.150,1.178,16604.000
1993-07-29,1.205,1.205,1.123,1.178,9311.000
1993-07-30,1.287,1.315,1.205,1.226,40621.000
1993-08-02,1.232,1.315,1.219,1.301,24508.000
1993-08-03,1.185,1.232,1.178,1.212,20693.000
1993-08-04,1.232,1.246,1.178,1.178,10474.000
1993-08-05,1.287,1.294,1.219,1.253,20370.000
1993-08-06,1.260,1.287,1.246,1.287,15354.000
1993-08-07,1.267,1.267,1.267,1.267,30.300
1993-08-09,1.356,1.356,1.246,1.246,29186.000
1993-08-10,1.376,1.431,1.356,1.376,36908.000
1993-08-11,1.513,1.520,1.349,1.369,45802.000
1993-08-12,1.547,1.561,1.479,1.534,53781.000
1993-08-13,1.588,1.588,1.534,1.568,38417.000
1993-08-16,1.917,1.917,1.609,1.609,52094.000
1993-08-17,1.609,2.027,1.588,1.938,59911.000
1993-08-18,1.664,1.780,1.575,1.609,42228.000
1993-08-19,1.616,1.691,1.575,1.664,25302.000
1993-08-20,1.527,1.602,1.506,1.595,29899.000
1993-08-23,1.369,1.506,1.369,1.506,25096.000
1993-08-24,1.636,1.643,1.315,1.349,41138.000
1993-08-25,1.541,1.630,1.520,1.616,35365.000
1993-08-26,1.541,1.595,1.520,1.520,16942.000
1993-08-27,1.479,1.568,1.452,1.561,19704.000
1993-08-30,1.506,1.554,1.424,1.458,14910.000
1993-08-31,1.513,1.554,1.506,1.506,8372.000
1993-09-01,1.452,1.534,1.438,1.534,10030.000
1993-09-02,1.458,1.479,1.424,1.431,9141.000
