date,open,close,high,low,volume,code
1998-04-08,1.622,1.618,1.704,1.524,504666.07,000807
1998-04-09,1.6,1.723,1.78,1.573,230159.79,000807
1998-04-10,1.723,1.735,1.782,1.68,140186.48,000807
1998-04-13,1.768,1.761,1.782,1.704,113854.26,000807
1998-04-14,1.759,1.694,1.761,1.684,52976.94,000807
1998-04-15,1.686,1.682,1.72,1.663,51460.27,000807
1998-04-16,1.673,1.657,1.739,1.635,58432.59,000807
1998-04-17,1.645,1.604,1.655,1.598,32009.89,000807
1998-04-20,1.586,1.571,1.614,1.567,28268.39,000807
1998-04-21,1.571,1.608,1.622,1.571,20013.88,000807
1998-04-22,1.608,1.614,1.626,1.582,23247.2,000807
1998-04-23,1.606,1.586,1.616,1.582,25687.56,000807
1998-04-24,1.577,1.62,1.68,1.577,40677.72,000807
1998-04-27,1.596,1.59,1.616,1.584,19876.81,000807
1998-04-28,1.586,1.627,1.641,1.586,14437.93,000807
1998-04-29,1.627,1.606,1.641,1.582,14377.88,000807
1998-04-30,1.606,1.606,1.62,1.582,23009.62,000807
1998-05-04,1.618,1.622,1.626,1.588,21743.15,000807
1998-05-05,1.626,1.665,1.674,1.622,42392.95,000807
1998-05-06,1.665,1.618,1.665,1.606,16392.12,000807
1998-05-07,1.616,1.588,1.616,1.584,26464.64,000807
1998-05-08,1.582,1.606,1.608,1.573,18548.68,000807
1998-05-11,1.588,1.588,1.606,1.575,33038.63,000807
1998-05-12,1.586,1.594,1.604,1.577,16002.12,000807
1998-05-13,1.586,1.586,1.606,1.577,19173.96,000807
1998-05-14,1.594,1.626,1.643,1.579,25504.74,000807
1998-05-15,1.626,1.598,1.635,1.586,13664.59,000807
1998-05-18,1.596,1.588,1.622,1.579,11395.43,000807
1998-05-19,1.582,1.58,1.59,1.567,12323.46,000807
1998-05-20,1.596,1.547,1.596,1.543,16834.31,000807
1998-05-21,1.543,1.567,1.586,1.528,13733.5,000807
1998-05-22,1.567,1.584,1.604,1.547,20386.72,000807
1998-05-25,1.586,1.565,1.588,1.539,15740.44,000807
1998-05-26,1.567,1.553,1.571,1.545,14411.78,000807
1998-05-27,1.567,1.608,1.635,1.547,32946.65,000807
