date,open,close,high,low,volume
2009-09-10,6.0060,6.1490,6.7440,5.8890,208478.9500
2009-09-11,6.0340,6.3240,6.6220,6.0110,133840.3700
2009-09-14,6.3590,6.3430,6.4880,6.2020,98414.4900
2009-09-15,6.2710,6.1200,6.3090,6.0960,71107.3400
2009-09-16,6.0760,6.1330,6.2420,6.0450,39513.8600
2009-09-17,6.1360,6.1650,6.2050,6.0690,39038.8100
2009-09-18,6.1820,6.1120,6.3940,6.0780,53714.2400
2009-09-21,6.0320,5.8360,6.0410,5.6520,38561.7300
2009-09-22,5.8290,5.6680,5.9090,5.6520,25032.7000
2009-09-23,5.6560,5.5780,5.7410,5.5500,28390.5600
2009-09-24,5.5460,5.4810,5.6290,5.3870,21930.5000
2009-09-25,5.4970,5.5130,5.5890,5.4050,19298.1700
2009-09-28,5.5150,5.3870,5.6450,5.3360,17454.7400
2009-09-29,5.3400,5.1070,5.3930,5.0660,25521.3500
2009-09-30,5.1560,5.1370,5.2280,5.0870,17358.2400
2009-10-09,5.2060,5.3170,5.3200,5.1610,20580.9500
2009-10-12,5.3490,5.2390,5.3500,5.2270,14056.4200
2009-10-13,5.2300,5.3130,5.3170,5.1750,15290.2800
2009-10-14,5.3130,5.3340,5.4550,5.3010,21985.2300
2009-10-15,5.3500,5.2830,5.3820,5.2810,16502.1500
2009-10-16,5.2900,5.2390,5.3310,5.2070,15601.0700
2009-10-19,5.2740,5.4790,5.5110,5.2460,27355.4100
2009-10-20,5.5040,5.5750,5.5990,5.4100,25119.3600
2009-10-21,5.5610,5.4630,5.5640,5.4600,20227.7800
2009-10-22,5.4400,5.6700,5.7140,5.3700,36876.6500
2009-10-23,6.0060,5.9670,6.1810,5.8640,67885.5900
2009-10-26,5.9420,6.2050,6.2720,5.8640,54420.8200
2009-10-27,6.1290,5.8360,6.1630,5.8360,37658.3900
2009-10-28,5.8290,6.1680,6.2180,5.7760,35328.9200
2009-10-29,6.0060,6.0040,6.2160,5.9490,32901.0000
2009-10-30,6.0940,5.8820,6.1730,5.8500,38431.3400
2009-11-02,5.7040,5.9030,5.9440,5.6700,21776.7200
2009-11-03,5.9090,5.9700,6.0760,5.8840,19525.6800
2009-11-04,6.0070,5.9000,6.0690,5.8800,20485.1900
2009-11-05,5.9620,5.9690,6.0020,5.8660,14243.3100
2009-11-06,5.9790,6.1260,6.1260,5.9690,28900.2400
2009-11-09,6.1650,6.2090,6.2850,6.1280,30996.4300
2009-11-10,6.2340,6.1400,6.2690,6.1330,18400.2200
2009-11-11,6.1120,6.1030,6.1470,6.0370,13377.4500
2009-11-12,6.0670,6.0750,6.1810,6.0640,14040.7400
2009-11-16,6.1930,6.3570,6.4930,6.1840,34262.5200
2009-11-17,6.3090,6.6700,6.8150,6.3090,45885.4100
2009-11-18,6.6770,6.7990,6.9420,6.5900,34567.1600
2009-11-19,6.9510,6.9260,7.1100,6.8010,43922.8600
2009-11-20,6.8890,6.9370,7.0920,6.8150,24982.6000
2009-11-23,6.9740,7.2900,7.3730,6.9030,31069.6800
2009-11-24,7.3300,7.0620,7.5880,6.9770,41665.5800
2009-11-25,7.2070,7.7470,7.7690,7.1270,42153.5400
2009-11-26,7.7470,7.2020,7.7530,7.1730,41180.2300
2009-11-27,7.0650,7.0650,7.2900,6.8890,25519.3500
2009-11-30,7.1890,7.4630,7.5760,7.1890,24013.4000
2009-12-01,7.4210,7.8040,7.9130,7.4190,23061.6400
2009-12-02,7.9010,7.7930,8.0810,7.7160,24434.3700
2009-12-03,7.7840,7.9820,7.9950,7.5970,22199.2700
2009-12-04,7.8640,7.4890,8.0550,7.4190,29648.1400
2009-12-07,7.4190,7.5940,7.6630,7.3620,13934.4300
2009-12-08,7.5990,7.4860,7.6480,7.4170,15145.3900
2009-12-09,7.3980,7.2230,7.4680,7.1890,17480.5000
2009-12-10,7.1890,7.2390,7.4190,7.1770,42506.9900
2009-12-11,7.2600,7.2070,7.4060,7.1470,19478.4200
2009-12-14,7.1860,7.2690,7.3040,7.0300,23600.8700
2009-12-15,7.2830,7.2830,7.3480,7.2400,14276.5300
2009-12-16,7.2600,7.1710,7.3480,7.0940,16480.3300
2009-12-17,7.1500,6.9150,7.2240,6.8980,15060.3400
2009-12-18,6.8890,6.7650,6.9930,6.6240,17582.0600
2009-12-21,6.7300,6.8820,6.9380,6.7300,13329.8500
2009-12-22,6.9350,6.9070,7.0530,6.8460,19634.7300
2009-12-23,6.9100,6.9860,7.0390,6.7480,12337.9400
2009-12-24,6.9900,7.2330,7.2770,6.9770,19837.0100
2009-12-25,7.2070,7.1860,7.2600,7.1560,12467.7100
2009-12-28,7.1890,7.3110,7.3290,7.0480,13719.2200
2009-12-29,7.2930,7.3290,7.3570,7.2260,12908.2600
2009-12-30,7.2650,7.1680,7.3300,7.1170,17134.8500
2009-12-31,7.1860,7.2530,7.2740,7.0970,12229.2400
2010-01-04,7.2950,7.3300,7.4280,7.1890,25977.0700
2010-01-05,7.3660,7.6310,7.6840,7.3150,25108.4100
2010-01-06,7.6240,7.7510,7.9450,7.5600,27127.4900
2010-01-07,7.7510,7.5870,7.8870,7.5250,25508.5300
2010-01-08,7.5510,7.6750,7.8000,7.4190,21527.7000
2010-01-11,7.6820,8.0550,8.1220,7.4980,36123.9200
