date,open,close,high,low,volume,code
2017-03-17,23.16,27.79,27.79,23.16,188.0,300625
2017-03-20,30.57,30.57,30.57,30.57,60.0,300625
2017-03-21,33.63,33.63,33.63,33.63,59.0,300625
2017-03-22,36.99,36.99,36.99,36.99,59.0,300625
2017-03-23,40.69,40.69,40.69,40.69,128.0,300625
2017-03-24,44.76,44.76,44.76,44.76,181.0,300625
2017-03-27,49.24,49.24,49.24,49.24,652.0,300625
2017-03-28,54.16,54.16,54.16,54.16,1082.0,300625
2017-03-29,59.58,59.58,59.58,59.58,2658.0,300625
2017-03-30,60.0,61.3,65.0,54.51,349434.0,300625
2017-03-31,57.99,55.17,61.8,55.17,201227.0,300625
2017-04-05,51.99,52.02,53.58,50.5,138552.0,300625
2017-04-06,52.02,53.8,55.0,52.0,133539.0,300625
2017-04-07,53.0,50.6,53.55,50.47,121063.0,300625
2017-04-10,49.51,46.01,49.98,45.8,119658.0,300625
2017-04-11,45.89,47.3,47.49,45.51,81202.0,300625
2017-04-12,46.9,46.1,47.66,46.01,61712.0,300625
2017-04-13,45.86,45.45,46.93,45.2,55071.0,300625
2017-04-14,44.88,44.0,45.24,44.0,55140.0,300625
2017-04-17,41.04,39.9,41.98,39.67,73300.0,300625
2017-04-18,40.49,39.94,40.65,39.6,37662.0,300625
2017-04-19,39.96,41.38,41.4,39.94,55031.0,300625
2017-04-20,41.3,40.27,41.78,39.8,48746.0,300625
2017-04-21,40.75,39.77,40.85,39.7,28991.0,300625
2017-04-24,39.75,37.82,39.8,37.5,41031.0,300625
2017-04-25,38.0,37.83,38.79,37.55,36851.0,300625
2017-04-26,37.86,38.43,38.78,37.86,39806.0,300625
2017-04-27,38.41,40.1,40.58,37.5,71094.0,300625
2017-04-28,39.75,39.9,40.5,39.46,41577.0,300625
2017-05-02,39.95,40.06,40.58,39.7,33176.0,300625
2017-05-03,40.13,39.78,40.57,38.9,41174.0,300625
2017-05-04,39.6,38.5,39.6,38.28,37391.0,300625
2017-05-05,38.68,38.7,39.55,38.38,49035.0,300625
2017-05-08,38.3,37.11,38.39,37.0,33210.0,300625
2017-05-09,36.55,37.44,37.84,36.55,29154.0,300625
2017-05-10,37.43,35.87,37.99,35.8,38446.0,300625
2017-05-11,35.9,35.73,36.19,33.9,47698.0,300625
2017-05-12,35.66,35.27,35.75,34.81,31874.0,300625
2017-05-15,35.4,35.08,35.66,35.06,20538.0,300625
2017-05-16,35.39,36.45,36.45,35.09,39703.0,300625
2017-05-17,36.55,36.39,37.2,36.22,42127.0,300625
2017-05-18,35.97,35.9,36.38,35.81,23387.0,300625
2017-05-19,36.09,35.38,36.36,35.28,20629.0,300625
2017-05-22,35.45,33.05,35.51,32.94,40514.0,300625
2017-05-23,33.11,31.05,33.3,30.78,43602.0,300625
2017-05-24,30.89,31.4,31.63,30.03,32041.0,300625
2017-05-25,31.43,31.31,31.6,30.24,34610.0,300625
2017-05-26,31.4,31.75,32.37,31.28,35457.0,300625
2017-05-31,33.01,31.69,33.33,31.67,38097.0,300625
2017-06-01,31.57,29.96,31.57,29.8,29159.0,300625
2017-06-02,29.96,30.78,30.96,29.7,27243.0,300625
2017-06-05,31.26,31.08,31.44,31.0,25781.0,300625
2017-06-06,30.84,31.07,31.1,30.68,18839.0,300625
2017-06-07,31.09,32.3,32.33,31.0,41600.0,300625
