date,open,high,close,low,volume,amount
2017-04-18,30.08,30.51,30.32,29.86,3264541.0,98519529.0
2017-04-17,30.0,30.97,30.23,29.6,4186613.0,127178412.0
2017-04-14,28.84,30.75,30.35,28.63,7401100.0,220855592.0
2017-04-13,29.02,29.23,28.83,28.8,2121235.0,61472069.0
2017-04-12,28.78,29.27,28.96,28.25,2223339.0,64197398.0
2017-04-11,28.87,29.23,28.75,28.13,2633544.0,75559451.0
2017-04-10,29.45,29.5,28.87,28.41,4530384.0,130694814.0
2017-04-07,30.14,30.6,30.21,29.88,3845627.0,116420845.0
2017-04-06,30.17,30.36,29.98,29.8,2542748.0,76238256.0
2017-04-05,29.59,30.32,30.11,29.36,3048486.0,91053494.0
2017-03-31,29.63,30.73,29.95,29.1,3100158.0,92858070.0
2017-03-30,29.22,31.61,29.73,28.9,5162310.0,155075105.0
2017-03-29,29.55,29.72,29.22,29.13,1895972.0,55603077.0
2017-03-28,29.61,29.78,29.53,29.19,2058353.0,60621290.0
2017-03-27,30.59,30.59,29.61,29.6,2223270.0,66562679.0
2017-03-24,30.3,30.46,30.26,30.11,1291711.0,39075030.0
2017-03-23,30.6,30.72,30.2,30.12,1695840.0,51595617.0
2017-03-22,31.02,31.02,30.55,30.33,2673791.0,81839505.0
2017-03-21,31.3,31.32,31.12,31.0,1601368.0,49795105.0
2017-03-20,31.13,31.76,31.17,30.8,1959707.0,60826824.0
2017-03-17,31.5,31.85,31.31,31.18,3267553.0,103114537.0
2017-03-16,31.07,31.58,31.49,31.07,2507741.0,78829112.0
2017-03-15,31.28,31.6,31.14,30.9,2608418.0,81468855.0
2017-03-14,31.75,31.76,31.25,31.15,2135570.0,67199247.0
2017-03-13,31.11,31.65,31.65,31.0,1927549.0,60508559.0
2017-03-10,30.85,31.77,31.38,30.72,3007646.0,94298235.0
2017-03-09,31.25,31.25,30.93,30.66,2287399.0,70774787.0
2017-03-08,32.1,32.2,31.4,31.15,2914282.0,92179076.0
2017-03-07,31.59,32.45,32.0,31.35,4479279.0,143331932.0
2017-03-06,31.05,31.58,31.45,30.91,2676581.0,83826006.0
2017-03-03,30.49,31.61,31.21,30.11,3872252.0,120232734.0
2017-03-02,31.27,31.28,30.38,30.27,2317436.0,71376435.0
2017-03-01,31.28,31.51,31.11,30.97,1997075.0,62317741.0
2017-02-28,30.76,31.6,31.25,30.73,2456166.0,76452930.0
2017-02-27,31.87,31.87,30.92,30.91,2892285.0,90416840.0
2017-02-24,31.85,32.3,31.88,31.72,1998852.0,63914939.0
2017-02-23,32.22,32.22,31.69,31.55,2495997.0,79323685.0
2017-02-22,32.47,32.6,32.12,31.86,2706389.0,87017078.0
2017-02-21,31.8,32.5,32.31,31.65,2507060.0,80387671.0
2017-02-20,31.65,31.98,31.83,31.42,1843667.0,58318865.0
2017-02-17,32.56,32.88,31.8,31.8,3448471.0,110997135.0
2017-02-16,32.09,33.18,32.78,31.78,4679400.0,152162390.0
2017-02-15,32.19,33.0,32.4,32.03,4590497.0,149536624.0
2017-02-14,32.5,32.6,32.17,32.02,2434345.0,78272160.0
2017-02-13,31.88,32.65,32.53,31.68,4341890.0,139810600.0
2017-02-10,31.75,32.4,31.75,31.42,3741085.0,119155894.0
2017-02-09,31.18,31.99,31.39,31.03,2776489.0,87532715.0
2017-02-08,31.01,31.29,31.18,30.81,2103863.0,65348101.0
2017-02-07,31.14,32.51,31.4,30.96,3521873.0,111325829.0
2017-02-06,30.95,31.3,31.2,30.7,1914954.0,59427515.0
2017-02-03,30.91,31.45,30.9,30.71,1757911.0,54620961.0
2017-01-26,30.75,31.05,30.8,30.6,1649033.0,50724230.0
2017-01-25,30.84,31.06,30.7,30.46,1872211.0,57558000.0
2017-01-24,31.8,31.8,30.6,30.6,3423079.0,106324796.0
2017-01-23,31.23,33.33,31.4,31.09,6125642.0,196632530.0
2017-01-20,31.6,31.9,31.33,29.8,7049712.0,217540406.0
2017-01-19,28.5,31.61,31.61,27.5,3883869.0,118651203.0
2017-01-18,29.03,29.38,28.74,28.6,2793859.0,80908708.0
2017-01-17,28.09,29.33,29.15,27.11,4538926.0,128656493.0
2017-01-16,30.6,30.86,28.39,27.68,5700934.0,164473106.0
2017-01-13,32.01,32.28,30.76,30.5,3892273.0,121245009.0
2017-01-12,32.89,33.29,31.91,31.8,3307396.0,108176580.0
2017-01-11,34.22,34.6,32.89,32.89,3989279.0,134659643.0
2017-01-10,35.48,35.48,34.7,34.55,3131530.0,109145344.0
2017-01-09,34.8,35.95,35.43,34.73,3907739.0,138788428.0
2017-01-06,34.57,35.16,35.08,34.5,2597185.0,90215534.0
2017-01-05,34.99,35.15,34.81,34.45,3875291.0,134761030.0
2017-01-04,34.78,35.36,35.1,34.6,2682184.0,94091889.0
2017-01-03,34.34,34.73,34.56,34.28,1321568.0,45648001.0
2016-12-30,34.35,34.87,34.4,34.28,1248660.0,43004964.0
2016-12-29,34.72,34.97,34.35,34.31,1582900.0,54816615.0
2016-12-28,35.14,35.33,34.71,34.22,1934215.0,67579098.0
2016-12-27,35.02,35.32,35.0,34.81,2254535.0,78870202.0
2016-12-26,36.0,36.0,35.28,33.47,4897777.0,168880717.0
2016-12-23,36.8,36.8,36.08,35.88,2999402.0,108689245.0
2016-12-22,37.37,37.37,36.81,36.5,3394932.0,124948728.0
2016-12-21,37.09,37.58,37.4,36.95,3940220.0,146987530.0
2016-12-20,36.93,37.13,36.84,36.61,2177735.0,80331610.0
2016-12-19,36.93,37.24,36.98,36.68,2501951.0,92345206.0
2016-12-16,36.7,37.86,37.35,36.42,4248371.0,157544870.0
2016-12-15,36.04,37.22,36.86,36.04,3534080.0,129840267.0
2016-12-14,37.16,37.76,36.65,36.6,4041684.0,149674186.0
2016-12-13,36.68,37.83,37.52,36.05,5487332.0,203089675.0
2016-12-12,39.0,39.3,36.68,36.48,6662895.0,251598127.0
2016-12-09,39.35,39.41,38.58,38.18,5686770.0,220092994.0
2016-12-08,40.0,40.45,39.18,38.88,8225266.0,325182215.0
2016-12-07,41.7,42.15,40.42,39.31,14438935.0,584760645.0
2016-12-06,38.51,40.04,40.04,37.56,5503051.0,215531923.0
2016-12-05,35.85,37.2,36.4,35.85,5629740.0,205155714.0
2016-12-02,39.4,40.0,38.55,38.11,6931976.0,272135127.0
2016-12-01,39.5,39.88,38.79,38.52,5843392.0,228901733.0
2016-11-30,38.7,38.98,38.29,37.73,6324664.0,242611229.0
2016-11-29,41.0,41.98,39.45,39.41,7533141.0,307523501.0
2016-11-28,40.88,40.96,40.44,40.17,4583072.0,185821726.0
2016-11-25,40.96,41.2,40.96,40.05,5188743.0,210486045.0
2016-11-24,41.45,42.38,40.95,40.56,8126842.0,337147967.0
2016-11-23,40.66,42.8,41.4,40.64,14113253.0,592148672.0
2016-11-22,41.2,41.42,41.08,40.61,7610073.0,311728163.0
2016-11-21,40.1,41.2,40.88,39.65,7761030.0,314232516.0
2016-11-18,40.3,41.41,40.45,39.33,6922163.0,278027599.0
2016-11-17,40.44,40.52,39.8,39.32,6882199.0,274581944.0
2016-11-16,40.01,41.44,40.87,39.62,11430874.0,466707098.0
2016-11-15,39.91,40.13,39.41,38.89,6379963.0,251788139.0
2016-11-14,40.1,41.24,40.0,39.85,8200150.0,332265826.0
2016-11-11,40.65,41.3,40.4,40.0,7495097.0,303884571.0
2016-11-10,40.29,40.78,40.65,39.6,8888015.0,358004009.0
2016-11-09,39.6,40.6,39.8,39.01,10111072.0,403875735.0
2016-11-08,39.51,39.69,39.69,38.93,5774894.0,227340220.0
