date,open,close,high,low,volume
2003-09-15,6.5660,7.2840,7.6330,6.5660,1028355.6100
2003-09-16,7.2640,7.3940,7.5330,7.1640,413113.9800
2003-09-17,7.3740,6.7450,7.3840,6.6850,453399.3500
2003-09-18,6.6650,6.6750,6.8850,6.5960,229894.5000
2003-09-19,6.6150,6.1760,6.7250,6.0370,322185.9200
2003-09-22,6.2160,6.5860,6.7650,6.0870,316323.5300
2003-09-23,6.4960,6.5860,6.7350,6.4460,166451.0000
2003-09-24,6.5860,6.6350,6.8650,6.5760,201798.3000
2003-09-25,6.6350,6.6950,6.7350,6.4260,131117.0700
2003-09-26,6.6450,6.6650,6.8650,6.6350,180861.6000
2003-09-29,6.6650,6.7650,6.9150,6.6150,134514.8300
2003-09-30,6.9050,6.7150,6.9350,6.4360,135475.0100
2003-10-08,6.6250,6.7450,6.8150,6.5260,79729.1500
2003-10-09,6.7350,6.6150,6.8450,6.5860,74199.2300
2003-10-10,6.5860,7.1240,7.2740,6.5260,295796.1400
2003-10-13,7.0840,7.0940,7.2640,7.0450,170160.9600
2003-10-14,7.0940,7.1640,7.2540,7.0150,113957.0900
2003-10-15,7.1640,7.1640,7.4440,7.1340,200245.4200
2003-10-16,7.1640,6.9150,7.2140,6.8850,150516.2200
2003-10-17,6.9150,6.9350,7.0640,6.8650,88480.1600
2003-10-20,6.9450,6.8350,6.9450,6.7650,50504.7000
2003-10-21,6.7850,6.9450,6.9650,6.7850,61973.6900
2003-10-22,6.9650,7.2440,7.4040,6.9650,211953.5700
2003-10-23,7.2340,7.1840,7.3340,7.1640,89021.4500
2003-10-24,7.2040,7.1340,7.3640,7.0940,108641.8100
2003-10-27,7.1340,6.9750,7.2440,6.8650,106629.6700
2003-10-28,6.9850,7.0050,7.1640,6.8850,80067.6100
2003-10-29,7.0050,6.7650,7.1140,6.6350,124626.8700
2003-10-30,6.6850,6.5560,6.8150,6.5360,78180.6900
2003-10-31,6.6050,6.5960,6.8550,6.4460,72446.2100
2003-11-03,6.6050,6.7550,6.7850,6.5460,55966.9300
2003-11-04,6.7650,6.8650,7.0250,6.7150,110990.6600
2003-11-05,6.8350,6.6450,6.8650,6.5460,106670.5500
2003-11-06,6.6450,6.5560,6.7750,6.5460,71483.4400
2003-11-07,6.5360,6.2260,6.6050,6.0470,118305.9000
2003-11-10,6.1860,6.2360,6.2560,6.1070,31555.4300
2003-11-11,6.2460,6.1660,6.2860,6.1270,32644.3900
2003-11-12,6.1660,5.5480,6.1660,5.5480,129553.1900
2003-11-13,5.4780,5.4480,5.5780,5.2390,81893.4700
2003-11-14,5.3980,5.5180,5.5280,5.3680,40395.5500
2003-11-17,5.5180,5.4780,5.5180,5.3980,19868.5000
2003-11-18,5.5680,5.5280,5.6780,5.4880,99053.8100
2003-11-19,5.5280,5.6680,5.7370,5.5180,59375.9500
