date,open,high,close,low,volume,amount
2017-07-05,6.59,6.59,6.58,6.54,3394701.0,22290626.0
2017-07-04,6.61,6.63,6.58,6.53,2677400.0,17612719.0
2017-07-03,6.54,6.63,6.6,6.5,3613246.0,23754421.0
2017-06-30,6.49,6.54,6.53,6.45,3311142.0,21532507.0
2017-06-29,6.46,6.53,6.48,6.42,2388461.0,15486178.0
2017-06-28,6.52,6.55,6.46,6.4,3390201.0,21976557.0
2017-06-27,6.45,6.55,6.54,6.43,4249277.0,27615925.0
2017-06-26,6.37,6.45,6.45,6.34,3461462.0,22176097.0
2017-06-23,6.52,6.53,6.38,6.26,7716576.0,49197643.0
2017-06-22,6.6,6.65,6.52,6.51,6013897.0,39732457.0
2017-06-21,6.61,6.63,6.6,6.56,3038593.0,20011706.0
2017-06-20,6.63,6.67,6.59,6.55,4413993.0,29136726.0
2017-06-19,6.59,6.65,6.61,6.53,5200126.0,34323348.0
2017-06-16,6.68,6.7,6.62,6.61,3578052.0,23801904.0
2017-06-15,6.66,6.75,6.7,6.64,4085200.0,27382587.0
2017-06-14,6.76,6.77,6.71,6.66,2113030.0,14166252.0
2017-06-13,6.7,6.77,6.75,6.65,1945337.0,13101516.0
2017-06-12,6.73,6.79,6.7,6.66,2313244.0,15515268.0
2017-06-09,6.75,6.79,6.78,6.68,3372756.0,22684558.0
2017-06-08,6.72,6.8,6.78,6.68,5395317.0,36305654.0
2017-06-07,6.59,6.75,6.74,6.57,4495617.0,30032750.0
2017-06-06,6.68,6.68,6.62,6.51,3641419.0,23967698.0
2017-06-05,6.67,6.71,6.66,6.64,2351500.0,15696759.0
2017-06-02,6.66,6.67,6.65,6.47,2654952.0,17472725.0
2017-06-01,6.84,6.84,6.65,6.6,3086547.0,20707410.0
2017-05-31,6.9,6.96,6.84,6.83,3039100.0,20929621.0
2017-05-26,6.9,6.95,6.91,6.78,3460792.0,23739171.0
2017-05-25,6.81,6.95,6.9,6.69,2923963.0,19962997.0
2017-05-24,6.74,6.95,6.86,6.57,3827210.0,25726965.0
2017-05-23,7.02,7.05,6.73,6.72,2927536.0,20131567.0
2017-05-22,7.21,7.22,7.03,6.97,2574398.0,18242360.0
2017-05-19,7.13,7.19,7.19,7.13,1946620.0,13947030.0
2017-05-18,7.23,7.28,7.11,7.1,2921400.0,21019780.0
2017-05-17,7.31,7.38,7.27,7.23,3031293.0,22128134.0
2017-05-16,7.24,7.34,7.29,7.18,1697995.0,12312557.0
2017-05-15,7.25,7.36,7.22,7.19,2491634.0,18056288.0
2017-05-12,7.31,7.34,7.25,7.21,2256586.0,16388693.0
2017-05-11,7.26,7.35,7.31,7.11,3719208.0,26953951.0
2017-05-10,7.58,7.58,7.32,7.18,3884759.0,28672172.0
2017-05-09,7.59,7.64,7.56,7.47,2238201.0,16843536.0
2017-05-08,7.53,7.64,7.63,7.45,3197516.0,24165292.0
2017-05-05,7.64,7.67,7.63,7.54,3398798.0,25805471.0
2017-05-04,7.69,7.77,7.67,7.65,3458085.0,26651749.0
2017-05-03,7.55,7.8,7.74,7.55,5626715.0,43130830.0
2017-05-02,7.51,7.64,7.61,7.45,3862852.0,29086587.0
2017-04-28,7.46,7.57,7.55,7.41,4220523.0,31676174.0
2017-04-27,7.5,7.66,7.62,7.39,5033558.0,37793092.0
2017-04-26,7.62,7.68,7.55,7.5,4120516.0,31246654.0
2017-04-25,7.6,7.69,7.63,7.54,4115421.0,31311077.0
2017-04-24,7.85,7.85,7.54,7.5,5647853.0,42969047.0
2017-04-21,7.79,7.95,7.83,7.76,4931366.0,38628756.0
2017-04-20,7.85,7.96,7.83,7.71,6015924.0,47127294.0
2017-04-19,8.24,8.24,7.88,7.74,11634994.0,92298932.0
2017-04-18,8.55,8.63,8.27,8.2,10205627.0,86001103.0
2017-04-17,8.6,8.83,8.6,8.45,9359577.0,80789464.0
2017-04-14,8.74,8.92,8.65,8.49,10356353.0,90173988.0
2017-04-13,8.7,8.99,8.75,8.67,10222983.0,90345618.0
2017-04-12,9.14,9.27,8.8,8.68,20255555.0,180685476.0
2017-04-11,8.78,9.76,9.33,8.73,33182112.0,310198954.0
2017-04-10,8.42,8.89,8.87,8.39,12966646.0,111944511.0
2017-04-07,8.5,8.55,8.45,8.35,5805754.0,48972144.0
2017-04-06,8.58,8.61,8.5,8.44,6752479.0,57448292.0
2017-04-05,8.73,8.98,8.6,8.53,12871912.0,111353435.0
2017-03-31,8.24,8.54,8.49,8.18,8149286.0,68268469.0
2017-03-30,8.35,8.37,8.27,8.1,6856760.0,56288962.0
2017-03-29,8.38,8.43,8.39,8.28,5091627.0,42560976.0
2017-03-28,8.26,8.41,8.39,8.25,7078000.0,59109590.0
2017-03-27,8.24,8.44,8.29,8.19,9807505.0,81631403.0
2017-03-24,8.23,8.26,8.25,8.16,4668938.0,38336165.0
2017-03-23,8.1,8.23,8.2,8.07,5022039.0,41028052.0
2017-03-22,8.14,8.15,8.12,8.06,2015202.0,16333860.0
2017-03-21,8.1,8.16,8.14,8.09,2052806.0,16700001.0
2017-03-20,8.14,8.14,8.11,8.06,2782998.0,22521656.0
2017-03-17,8.21,8.23,8.14,8.09,2894735.0,23645115.0
2017-03-16,8.17,8.23,8.2,8.15,2839937.0,23265154.0
2017-03-15,8.16,8.21,8.18,8.12,2044341.0,16673256.0
2017-03-14,8.26,8.26,8.2,8.15,2843023.0,23303456.0
2017-03-13,8.16,8.29,8.24,8.13,4679554.0,38435216.0
2017-03-10,8.25,8.33,8.21,8.17,3490996.0,28737910.0
