date,open,close,high,low,volume
1996-06-26,7.0490,6.8140,7.3450,6.6770,122520.4300
1996-06-27,6.8140,7.9750,7.9750,6.5710,94255.6400
1996-06-28,8.0280,7.4740,8.1720,7.3980,69115.8300
1996-07-01,7.3600,6.8210,7.3980,6.7000,29349.4300
1996-07-02,6.8210,6.8670,6.9580,6.7300,15663.3800
1996-07-03,6.8970,6.8210,6.9730,6.6850,20091.7000
1996-07-04,6.8670,7.0490,7.1100,6.7910,21284.7500
1996-07-05,7.0570,6.8290,7.1320,6.6850,18386.5600
1996-07-08,6.7000,6.4490,6.8140,6.4420,17982.5600
1996-07-09,6.4490,6.2520,6.4490,6.2220,13813.7500
1996-07-10,6.2980,6.4040,6.5180,6.2600,9494.6200
1996-07-11,6.4490,6.2900,6.5100,6.2220,6432.5800
1996-07-12,6.3050,6.1920,6.3580,6.0320,7686.4300
1996-07-15,6.1310,5.9260,6.1310,5.7890,6440.8900
1996-07-16,5.8050,6.0930,6.2750,5.8050,6736.1400
1996-07-17,6.0700,6.0550,6.2220,6.0550,8227.0000
1996-07-18,6.0090,5.9940,6.1080,5.9180,4909.6500
1996-07-19,5.9940,6.1610,6.2520,5.8960,9184.1200
1996-07-22,6.1460,6.2450,6.3510,6.1460,10408.3600
1996-07-23,6.2980,6.2140,6.3360,6.0850,6065.2400
1996-07-24,6.2140,6.5940,6.6390,6.2140,18572.8200
1996-07-25,6.6770,6.4340,6.7150,6.4040,14066.1300
1996-07-26,6.4340,6.2220,6.4870,6.0850,8117.8300
1996-07-29,6.2600,6.4040,6.4040,6.1540,5534.1700
1996-07-30,6.4340,6.4120,6.4870,6.3360,10050.9600
1996-07-31,6.4040,6.2600,6.4490,6.1460,6310.4500
1996-08-01,6.2670,6.2140,6.3130,6.1160,3842.3900
1996-08-02,6.2070,6.1080,6.2900,5.9790,4449.5900
1996-08-05,6.1310,6.1230,6.2520,6.0780,2696.8500
1996-08-06,6.1460,6.1840,6.2520,6.0850,4397.0700
1996-08-07,6.2220,6.2670,6.4120,6.1920,6766.4000
1996-08-08,6.2830,6.2220,6.3360,6.1990,3274.4700
1996-08-09,6.2070,6.2600,6.2600,6.1610,3386.5900
1996-08-12,6.2980,6.7530,6.8210,6.2980,39459.6800
1996-08-13,6.7530,6.5180,6.7530,6.4870,9719.3000
1996-08-14,6.4950,6.5250,6.5630,6.3210,7312.6200
1996-08-15,6.4950,6.4490,6.5410,6.3580,5237.0000
1996-08-16,6.3740,6.4040,6.4040,5.9790,7324.0800
1996-08-19,6.3740,6.1540,6.3740,6.1540,2596.0000
1996-08-20,6.1540,6.0470,6.2290,6.0400,6216.0000
1996-08-21,6.0320,6.1610,6.1920,6.0320,4126.5500
1996-08-22,5.7510,5.8350,5.9180,5.6980,6408.3800
1996-08-23,5.9180,5.6150,5.9560,5.4020,4907.4800
1996-08-26,5.5390,5.3190,5.5390,5.3190,4033.0000
1996-08-27,5.2960,5.3720,5.3720,5.2200,3713.6500
1996-08-28,5.3870,5.3800,5.4480,5.1600,3957.3800
1996-08-29,5.3950,5.3110,5.6910,5.3110,6670.0000
1996-08-30,5.5310,5.6530,5.6910,5.4630,7865.3700
1996-09-02,5.6910,5.6000,5.7140,5.5540,4987.0800
1996-09-03,5.5770,5.4630,5.6530,5.3870,3203.0400
1996-09-04,5.4630,5.6530,5.6910,5.4020,5638.8700
1996-09-05,5.6910,5.6830,5.9790,5.5850,7970.0000
1996-09-06,5.6530,5.5010,5.6600,5.4480,3154.8800
1996-09-09,5.4480,5.4560,5.6760,5.3870,2210.2500
1996-09-10,5.4250,5.2730,5.4250,5.1600,3435.9000
1996-09-11,5.2350,5.3110,5.4250,5.2200,2524.6600
1996-09-12,5.3490,5.1140,5.3870,5.0840,1316.0000
1996-09-13,5.0840,5.1980,5.1980,5.0230,3520.0400
1996-09-16,5.1600,5.1220,5.2810,5.0310,3108.4000
1996-09-17,5.1750,5.1440,5.2200,5.0310,2540.7200
1996-09-18,5.1600,5.2730,5.5010,5.1440,11399.8000
1996-09-19,5.1980,5.4020,5.5010,5.1750,7930.8000
1996-09-20,5.4480,5.4930,5.5770,5.2810,6185.4700
1996-09-23,5.5310,5.7290,5.7510,5.3720,10827.0100
1996-09-24,5.7290,5.7670,5.8270,5.3190,12622.4200
1996-09-25,5.8800,5.6530,6.0400,5.5540,7181.9800
1996-09-26,5.6910,5.7510,5.8420,5.6380,7454.6700
1996-09-27,5.6980,5.6380,5.8270,5.5240,4721.2700
1996-10-03,5.6910,5.5240,5.7290,5.4250,3267.3800
1996-10-04,5.4860,5.4250,5.5160,5.3720,4028.1200
1996-10-07,5.4780,5.3870,5.4780,5.3490,3401.4100
1996-10-08,5.4250,5.5240,5.5770,5.4100,3755.8900
1996-10-09,5.5240,5.4710,5.5620,5.4020,2861.7100
1996-10-10,5.4860,5.6910,5.7290,5.4480,9578.5200
1996-10-11,5.6910,5.6070,5.6910,5.5310,5215.4000
1996-10-14,5.6760,5.8270,5.9030,5.6220,10884.6900
1996-10-15,5.9180,5.9180,5.9870,5.7670,11907.6300
1996-10-16,6.0320,6.0850,6.2600,5.9260,21343.0800
1996-10-17,6.1080,6.4120,6.4270,6.1080,26702.9800
1996-10-18,6.6010,6.0090,6.6620,6.0090,21589.0000
1996-10-21,6.0700,6.1310,6.1610,6.0320,8303.1900
1996-10-22,5.9940,6.1840,6.2600,5.9180,9919.8800
1996-10-23,6.1840,6.5100,6.5410,5.7140,26300.9800
1996-10-24,6.6090,6.5710,6.7380,6.4490,22512.5700
1996-10-25,6.5940,6.8820,7.0410,6.5250,33028.8000
1996-10-28,6.7530,6.8140,6.9280,6.7300,20067.2800
1996-10-29,6.8140,7.0110,7.2460,6.7150,25770.3900
1996-10-30,7.0940,6.5100,7.0940,6.4190,25299.5700
1996-10-31,6.6770,6.4870,6.6770,6.3430,10693.1100
1996-11-01,6.2220,6.2830,6.4490,6.1310,14712.1900
1996-11-04,6.2980,6.4340,6.4870,6.2600,12058.1700
1996-11-05,6.4870,6.6770,6.7910,6.4650,19173.0600
1996-11-06,6.6770,6.7380,6.7380,6.4800,12273.0400
1996-11-07,6.7530,7.1170,7.1170,6.7530,27984.5300
1996-11-08,7.1170,6.9810,7.1250,6.7910,12673.0300
1996-11-11,7.0570,7.1400,7.2920,7.0490,22386.8200
1996-11-12,7.1480,7.0570,7.2610,6.9650,13144.5500
1996-11-13,7.0570,7.3450,7.4360,7.0570,25709.4000
1996-11-14,7.3450,7.2690,7.3680,7.1550,13132.3200
1996-11-15,7.3600,7.4210,7.4660,7.2080,29435.4500
1996-11-18,7.4210,7.5500,7.5650,7.2840,19680.7500
1996-11-19,7.5880,7.8150,8.1950,7.5800,24141.4200
