date,open,high,close,low,volume,amount
2017-05-03,15.01,15.4,15.07,14.84,788676.0,11842010.0
2017-05-02,14.5,15.2,15.08,14.3,1917655.0,28726581.0
2017-04-28,14.35,14.64,14.58,14.21,704402.0,10173672.0
2017-04-27,14.21,14.4,14.35,13.91,984542.0,13960678.0
2017-04-26,14.01,14.34,14.19,14.0,884733.0,12557327.0
2017-04-25,14.15,14.53,14.01,13.65,1822100.0,25839568.0
2017-04-24,14.86,14.86,14.0,13.75,1434900.0,20388364.0
2017-04-21,14.91,15.06,14.82,14.78,847066.0,12634809.0
2017-04-20,15.05,15.3,14.91,14.67,1174266.0,17605215.0
2017-04-19,16.04,16.04,15.17,15.0,1743775.0,26817165.0
2017-04-18,16.88,16.96,16.11,16.07,1560017.0,25620433.0
2017-04-17,16.7,17.1,16.62,16.4,1218001.0,20294713.0
2017-04-14,17.16,17.26,16.88,16.73,1205301.0,20432121.0
2017-04-13,16.93,17.31,17.22,16.92,1695309.0,29154229.0
2017-04-12,17.2,17.59,17.03,17.01,1786754.0,30858809.0
2017-04-11,16.16,17.29,17.27,16.16,2939587.0,49653804.0
2017-04-10,16.92,17.04,16.65,16.4,2380930.0,39669926.0
2017-04-07,17.2,17.2,16.98,16.9,2132729.0,36225744.0
2017-04-06,17.08,17.3,17.21,17.07,1711226.0,29428778.0
2017-04-05,17.1,17.32,17.18,16.82,2903785.0,49564587.0
2017-03-31,17.42,17.59,17.3,17.1,2065408.0,35775396.0
2017-03-30,17.33,18.38,17.59,17.2,3594646.0,64003100.0
2017-03-29,17.42,17.59,17.32,17.27,1240700.0,21585384.0
2017-03-28,17.02,17.59,17.47,17.02,1611298.0,28031754.0
2017-03-27,17.81,17.86,17.32,17.28,2722027.0,47684561.0
2017-03-24,17.79,18.18,17.88,17.59,2645264.0,47198760.0
2017-03-23,18.3,18.41,17.66,17.4,4553704.0,81708457.0
2017-03-22,18.31,18.68,18.4,18.03,3353906.0,61486259.0
2017-03-21,18.99,19.0,18.36,18.2,4693469.0,86519123.0
2017-03-20,19.5,19.5,18.81,18.6,6630245.0,125499059.0
2017-03-16,19.35,19.94,19.8,19.17,4491695.0,87718811.0
2017-03-15,18.51,19.4,19.37,18.49,4548471.0,86361914.0
2017-03-14,18.84,18.92,18.49,18.44,3207600.0,59655054.0
2017-03-13,18.62,18.93,18.85,18.61,1501303.0,28276483.0
2017-03-10,19.0,19.0,18.63,18.58,2765434.0,51849436.0
2017-03-09,18.96,19.13,18.99,18.84,2463917.0,46806290.0
2017-03-08,19.2,19.2,18.99,18.8,2690916.0,51010212.0
2017-03-07,19.42,19.5,19.19,19.0,2568900.0,49146827.0
2017-03-06,19.26,19.71,19.42,19.25,3146848.0,61223760.0
2017-03-03,18.72,19.25,19.24,18.72,2679619.0,50945073.0
2017-03-02,18.81,19.07,18.76,18.67,1440235.0,27144733.0
2017-03-01,18.25,19.13,18.8,18.25,2658237.0,50071576.0
2017-02-28,18.32,18.7,18.27,18.17,1888737.0,34736940.0
2017-02-27,17.92,18.36,18.32,17.81,1505031.0,27349158.0
2017-02-24,17.62,17.97,17.92,17.58,733135.0,13064782.0
2017-02-23,17.62,17.88,17.65,17.53,1198791.0,21266286.0
2017-02-22,17.32,17.67,17.58,17.28,1223609.0,21447491.0
2017-02-21,17.1,17.38,17.36,17.1,947102.0,16329822.0
2017-02-20,17.23,17.39,17.25,17.12,955902.0,16438414.0
2017-02-17,17.23,17.33,17.24,17.14,669619.0,11532036.0
2017-02-16,17.08,17.28,17.2,16.88,1191542.0,20372963.0
2017-02-15,17.27,17.29,17.02,16.9,1011770.0,17258308.0
2017-02-14,16.84,17.27,17.24,16.84,1097637.0,18806859.0
2017-02-13,16.97,17.17,16.9,16.8,1019894.0,17237191.0
2017-02-10,17.14,17.38,16.96,16.95,991610.0,16950869.0
2017-02-09,17.17,17.44,17.12,17.06,675809.0,11669433.0
2017-02-08,17.12,17.19,17.17,16.95,455310.0,7764703.0
2017-02-07,17.19,17.28,17.08,16.93,561300.0,9591959.0
2017-02-06,16.93,17.17,17.11,16.85,352000.0,6007464.0
2017-02-03,16.84,16.96,16.85,16.65,346201.0,5799983.0
2017-01-26,16.79,16.88,16.8,16.71,386100.0,6485914.0
2017-01-25,16.6,16.79,16.69,16.56,856700.0,14282563.0
2017-01-24,16.73,16.83,16.58,16.55,560500.0,9336595.0
2017-01-23,16.53,16.87,16.82,16.51,376505.0,6307201.0
2017-01-20,16.25,16.55,16.54,16.25,387626.0,6371909.0
2017-01-19,16.45,16.64,16.25,16.04,456200.0,7490348.0
