date,open,high,close,low,volume,amount
2017-02-14,36.8,37.2,37.14,36.5,828406.0,30535434.0
2017-02-13,35.6,37.41,36.8,35.6,1489339.0,54870245.0
2017-02-10,36.96,37.65,36.08,35.97,1054495.0,38544752.0
2017-02-09,36.59,36.94,36.86,36.21,597844.0,21967123.0
2017-02-08,36.2,36.62,36.59,35.99,548779.0,19951270.0
2017-02-07,36.48,36.65,36.34,36.01,654636.0,23790803.0
2017-02-06,37.11,37.19,36.06,35.88,1053509.0,38124951.0
2017-02-03,37.95,38.0,37.11,37.0,552895.0,20726707.0
2017-01-26,37.6,38.12,37.69,37.5,532000.0,20096096.0
2017-01-25,36.0,38.3,37.92,36.0,1329604.0,49790274.0
2017-01-24,36.0,36.45,36.42,35.33,842606.0,30412493.0
2017-01-23,35.09,35.76,35.33,35.02,684450.0,24188296.0
2017-01-20,34.31,35.96,35.51,34.31,724173.0,25632055.0
2017-01-19,35.3,35.78,35.43,34.8,578642.0,20502079.0
2017-01-18,34.3,35.39,35.3,34.3,826619.0,28916333.0
2017-01-17,34.5,35.15,34.61,33.8,1216699.0,42012655.0
2017-01-16,33.1,35.76,35.13,32.49,3812274.0,128946157.0
2016-12-30,36.09,36.57,36.1,35.81,877436.0,31747966.0
2016-12-29,36.55,36.55,35.95,35.4,1175126.0,42024234.0
2016-12-28,36.91,37.25,36.4,35.3,1388742.0,50254340.0
2016-12-27,38.24,38.24,36.91,36.68,1523346.0,56602598.0
2016-12-26,37.8,38.25,37.9,37.33,891025.0,33714410.0
2016-12-23,38.85,39.08,37.95,37.52,1176510.0,44803815.0
2016-12-22,39.51,39.51,39.02,38.7,1099421.0,42874580.0
2016-12-21,38.03,39.51,39.28,37.88,2311286.0,90097053.0
2016-12-20,37.82,38.39,38.07,37.5,1152043.0,43715339.0
2016-12-19,39.05,39.49,38.17,37.55,1735068.0,66503018.0
2016-12-16,37.85,39.57,39.05,37.85,2711663.0,105112580.0
2016-12-15,37.78,38.3,37.84,36.77,1927136.0,72594875.0
2016-12-14,37.34,38.35,38.19,37.04,3201462.0,121206661.0
2016-12-13,34.8,37.96,37.41,34.01,2834089.0,102301929.0
2016-12-12,36.3,36.79,34.78,34.7,2589122.0,91839932.0
2016-12-09,37.03,37.68,36.98,36.82,1853546.0,69001557.0
2016-12-08,37.21,37.88,37.11,36.6,2765524.0,103072208.0
2016-12-07,36.3,37.88,37.02,36.3,2722521.0,101211316.0
2016-12-06,34.88,37.75,36.22,34.88,3569160.0,129588530.0
2016-12-05,33.68,35.5,34.84,33.68,2338341.0,81282316.0
2016-12-02,37.0,37.28,34.48,34.01,4064567.0,144287441.0
2016-12-01,36.32,38.0,36.48,36.01,3669046.0,135969226.0
2016-11-30,40.0,41.0,36.98,36.67,5869713.0,229605680.0
2016-11-29,35.09,39.05,39.05,35.09,6122091.0,227679128.0
2016-11-28,39.0,39.0,35.5,35.47,4795789.0,176641027.0
2016-11-25,38.0,39.5,39.11,37.27,4065115.0,155780831.0
2016-11-24,38.02,38.45,38.09,37.1,3753906.0,141334286.0
2016-11-23,36.02,39.0,37.94,35.21,7330126.0,272511569.0
2016-11-22,34.19,36.9,36.05,34.13,6740238.0,238386413.0
2016-11-21,33.01,34.3,34.18,32.8,3754164.0,125903010.0
2016-11-18,32.61,33.26,33.07,32.28,2549109.0,83754752.0
2016-11-17,32.43,33.5,32.9,31.95,3069837.0,101007135.0
2016-11-16,32.12,32.39,32.07,32.0,1525703.0,49124791.0
2016-11-15,31.89,32.47,32.33,31.65,2232572.0,71621770.0
2016-11-14,32.1,32.55,31.82,31.65,1869820.0,59826280.0
2016-11-11,32.0,32.25,32.17,31.68,2280535.0,73007292.0
2016-11-10,32.04,32.15,32.01,31.56,2334918.0,74490649.0
2016-11-09,31.3,31.83,31.69,30.93,2672724.0,84261109.0
2016-11-08,30.71,31.59,31.43,30.11,2744106.0,85184976.0
2016-11-07,31.28,31.33,30.85,30.51,1588400.0,48861426.0
2016-11-04,30.8,31.3,31.15,30.5,1763161.0,54798844.0
2016-11-03,30.79,31.11,30.93,30.66,1704244.0,52695280.0
2016-11-02,30.6,31.19,30.93,30.6,1722449.0,53157651.0
2016-11-01,30.83,31.15,31.0,30.5,1834590.0,56285429.0
2016-10-31,29.99,30.9,30.87,29.91,1359955.0,41478143.0
2016-10-28,31.45,31.63,30.39,30.33,1794096.0,55514142.0
2016-10-27,31.88,31.91,31.29,31.18,1583210.0,49747116.0
2016-10-26,31.9,32.12,31.86,31.5,1539668.0,48997791.0
2016-10-25,32.7,32.8,31.82,31.7,2163614.0,69092493.0
2016-10-24,32.3,33.0,32.51,32.2,1881140.0,61294485.0
2016-10-21,33.1,33.3,32.5,32.2,3150439.0,103038536.0
2016-10-20,31.6,33.5,33.27,30.8,5191283.0,167312843.0
2016-10-19,31.94,32.24,31.54,31.4,2082302.0,65909796.0
2016-10-18,31.06,32.1,32.03,31.06,3372553.0,106365624.0
2016-10-17,34.03,34.4,31.68,31.4,5918549.0,193726538.0
2016-10-14,31.54,32.96,32.74,31.25,6381029.0,206168949.0
2016-10-13,31.81,31.81,31.54,31.01,4313762.0,135157199.0
2016-10-12,31.24,32.58,31.98,30.8,6987032.0,223508538.0
2016-10-11,29.77,32.99,31.34,29.77,6317523.0,197003707.0
2016-10-10,29.83,30.45,30.04,29.3,3949656.0,117239662.0
2016-09-30,29.18,31.05,29.77,29.05,3914444.0,117130403.0
2016-09-29,29.01,29.42,29.08,28.76,2969841.0,86401083.0
2016-09-28,29.5,29.85,29.41,28.61,6401596.0,186757295.0
2016-09-27,30.56,30.56,30.56,30.56,372800.0,11392768.0
2016-09-08,30.86,33.95,33.95,30.75,6004926.0,197298201.0
2016-09-07,30.99,31.16,30.86,30.5,2247990.0,69293241.0
2016-09-06,31.44,32.0,31.09,30.76,2126821.0,66318866.0
2016-09-05,31.48,31.53,31.42,30.8,2442415.0,76220583.0
2016-09-02,30.77,31.8,31.42,30.5,2739219.0,85854028.0
2016-09-01,30.71,31.4,30.87,30.5,2480300.0,76313578.0
2016-08-31,30.87,32.12,31.01,29.3,5234918.0,163833342.0
2016-08-30,29.5,32.3,31.0,29.05,5249628.0,159466712.0
2016-08-29,28.78,29.65,29.39,28.55,4283245.0,125075504.0
2016-08-26,28.26,28.68,28.63,28.14,2791316.0,79403918.0
2016-08-25,28.03,28.25,28.16,28.0,1290722.0,36285214.0
