date,close,high,low,open,volume
2011-09-20,5.8280,6.1200,5.4710,5.5540,290142.0000
2011-09-21,5.9310,6.2520,5.5240,5.6300,215543.0000
2011-09-22,5.6530,5.9440,5.6530,5.7620,137342.0000
2011-09-23,5.4050,5.4480,5.2030,5.4480,89358.0000
2011-09-26,5.6000,5.9440,5.3520,5.3520,109702.0000
2011-09-27,5.7420,5.8780,5.5970,5.8220,111614.0000
2011-09-28,5.3250,5.8120,5.2990,5.7120,98477.0000
2011-09-29,4.9510,5.1990,4.9010,5.1990,66660.0000
2011-09-30,4.7890,5.0630,4.7420,5.0000,36639.0000
2011-10-10,4.8480,4.9570,4.7550,4.8580,36693.0000
2011-10-11,4.8650,5.0800,4.8020,5.0000,45481.0000
2011-10-12,5.0200,5.0570,4.6200,4.8020,51563.0000
2011-10-13,5.1430,5.1560,4.9440,5.0170,59528.0000
2011-10-14,4.9910,5.1060,4.9180,5.1000,37047.0000
2011-10-17,5.4910,5.4910,4.9280,5.0000,97287.0000
2011-10-18,5.5500,5.7560,5.4110,5.4640,133786.0000
2011-10-19,5.4310,5.5570,5.2850,5.5540,81961.0000
2011-10-20,5.2590,5.3650,5.1330,5.3650,53199.0000
2011-10-21,5.3350,5.4110,5.1990,5.2650,72413.0000
2011-10-24,5.1990,5.2890,4.8020,5.1500,77068.0000
2011-10-25,5.5070,5.6930,5.0340,5.0670,100390.0000
2011-10-26,5.6930,5.7950,5.3680,5.4210,112750.0000
2011-10-27,5.7390,5.8580,5.5730,5.7220,94333.0000
2011-10-28,5.8980,5.9010,5.6400,5.7990,97278.0000
2011-10-31,5.9280,6.1230,5.7620,5.9050,93870.0000
2011-11-01,5.7460,5.8620,5.6360,5.7950,68829.0000
2011-11-02,6.3220,6.3220,5.6590,5.6960,126931.0000
2011-11-03,6.1930,6.7190,6.1790,6.4810,175317.0000
2011-11-04,6.2360,6.4510,6.0930,6.2130,77413.0000
2011-11-07,6.1230,6.2920,5.9610,6.1200,41379.0000
2011-11-08,6.1830,6.3810,6.0970,6.1530,58178.0000
2011-11-09,6.2520,6.2590,5.8950,6.1790,64707.0000
2011-11-10,6.1360,6.3220,6.0600,6.1230,54113.0000
2011-11-11,5.9540,6.2520,5.9110,6.1560,39681.0000
2011-11-14,6.2520,6.2520,5.9810,6.0140,55812.0000
2011-11-15,6.2790,6.3250,6.1860,6.2160,44301.0000
2011-11-16,5.9740,6.2520,5.9280,6.2520,44750.0000
2011-11-17,5.8350,6.0370,5.7950,5.9640,36708.0000
2011-11-21,5.7290,5.7690,5.6100,5.7120,31748.0000
2011-11-22,5.7060,5.7890,5.5730,5.6960,19916.0000
2011-11-23,5.5630,5.7920,5.5630,5.6630,21583.0000
2011-11-24,5.4240,5.5270,5.2990,5.4640,26473.0000
2011-11-25,5.3050,5.4740,5.2990,5.4140,18387.0000
2011-11-28,5.3520,5.3650,5.2160,5.3080,16274.0000
2011-11-29,5.4640,5.4940,5.3520,5.4140,16316.0000
2011-11-30,5.0000,5.4710,4.9710,5.4710,27350.0000
2011-12-01,5.0530,5.2490,5.0530,5.1790,24200.0000
2011-12-02,4.8780,5.0670,4.8680,5.0340,15641.0000
2011-12-05,5.0900,5.1660,4.6790,4.8350,34591.0000
2011-12-06,5.1360,5.2030,4.9840,5.0200,31225.0000
2011-12-07,5.1760,5.1960,5.0340,5.1560,19541.0000
2011-12-08,5.0870,5.2290,4.9670,5.1560,22133.0000
2011-12-09,5.0870,5.2260,4.9740,4.9740,17077.0000
2011-12-12,4.8510,5.1330,4.8480,5.0340,16091.0000
2011-12-13,4.8810,4.9340,4.7360,4.8020,10891.0000
2011-12-14,4.8180,4.9670,4.7890,4.8750,12254.0000
2011-12-15,4.5730,4.6790,4.4740,4.6360,16945.0000
2011-12-16,4.6030,4.6130,4.3580,4.4710,19674.0000
2011-12-19,4.6560,4.6660,4.4440,4.5630,21176.0000
2011-12-20,4.4540,4.6960,4.4310,4.6690,47514.0000
2011-12-21,4.3280,4.5300,4.3080,4.4970,35303.0000
2011-12-22,4.1630,4.2590,4.0040,4.2390,24018.0000
2011-12-23,4.1730,4.2650,4.1200,4.1430,16231.0000
2011-12-26,4.0600,4.2220,4.0600,4.1890,13672.0000
2011-12-27,3.8080,4.0340,3.8080,4.0100,15051.0000
2011-12-28,3.9080,3.9110,3.7160,3.8120,16579.0000
2011-12-29,3.8750,3.9710,3.8380,3.8480,15459.0000
2011-12-30,3.9440,3.9610,3.8680,3.9140,16410.0000
2012-01-04,3.6920,4.0000,3.6760,3.9740,20189.0000
2012-01-06,3.5960,3.6430,3.4040,3.4610,22658.0000
2012-01-09,3.7420,3.7450,3.4940,3.5960,23808.0000
2012-01-10,3.8710,3.9140,3.7090,3.7120,32210.0000
2012-01-11,3.8650,3.9610,3.8280,3.8650,24676.0000
2012-01-12,3.8910,3.9240,3.8080,3.8410,26222.0000
2012-01-13,3.5960,3.9010,3.5830,3.8910,24836.0000
2012-01-16,3.3510,3.5770,3.3380,3.5300,15406.0000
2012-01-17,3.5830,3.5960,3.3410,3.3450,20930.0000
2012-01-18,3.4740,3.6960,3.4710,3.5570,24739.0000
2012-01-19,3.5400,3.5930,3.3780,3.4410,16524.0000
2012-01-20,3.5960,3.6430,3.5400,3.5430,15490.0000
2012-01-30,3.5860,3.6820,3.5430,3.5960,16016.0000
2012-01-31,3.5240,3.5930,3.4640,3.5600,12542.0000
2012-02-01,3.5370,3.6160,3.4840,3.5240,13780.0000
2012-02-02,3.6460,3.6490,3.5470,3.5730,17354.0000
2012-02-03,3.7950,3.8320,3.6230,3.6300,47587.0000
2012-02-06,3.9740,4.0960,3.7920,3.7920,62035.0000
2012-02-07,3.8850,4.0140,3.8550,3.9370,33470.0000
2012-02-08,4.0930,4.1230,3.8650,3.9080,45161.0000
2012-02-09,4.0370,4.1960,4.0170,4.0470,38542.0000
2012-02-10,4.0700,4.1160,4.0040,4.0340,24528.0000
2012-02-13,4.1060,4.1690,3.9670,4.0340,28034.0000
2012-02-14,4.1060,4.1460,4.0370,4.1000,22238.0000
2012-02-15,4.1560,4.1890,4.0470,4.1060,27401.0000
2012-02-16,4.1200,4.2590,4.0300,4.1560,29079.0000
2012-02-17,4.0570,4.1560,4.0140,4.1100,20748.0000
2012-02-20,4.0600,4.1460,4.0570,4.1230,21499.0000
2012-02-21,4.1560,4.1730,3.9940,4.0400,32743.0000
2012-02-22,4.3550,4.3710,4.1230,4.1390,56036.0000
2012-02-23,4.3810,4.5470,4.3080,4.4040,60171.0000
2012-02-24,4.3750,4.4210,4.3320,4.3650,30000.0000
2012-02-27,4.3850,4.5300,4.3710,4.3780,35351.0000
2012-02-28,4.5440,4.5700,4.3220,4.3480,50411.0000
2012-02-29,4.3940,4.5370,4.3780,4.4940,31235.0000
2012-03-01,4.4470,4.5200,4.3410,4.3880,23551.0000
2012-03-02,4.5170,4.5340,4.4240,4.4240,26728.0000
2012-03-05,4.5630,4.6300,4.4970,4.5270,35410.0000
2012-03-06,4.4210,4.5530,4.3850,4.5300,28743.0000
2012-03-07,4.3750,4.4840,4.3320,4.3320,22159.0000
2012-03-08,4.4040,4.4510,4.3780,4.3880,19356.0000
2012-03-09,4.5370,4.5530,4.4010,4.4210,37322.0000
2012-03-12,4.5870,4.5900,4.5070,4.5700,32030.0000
2012-03-13,4.6530,4.6690,4.5530,4.5900,38534.0000
2012-03-14,4.6630,4.7090,4.4380,4.6860,71533.0000
2012-03-15,4.8950,5.0770,4.5240,4.6260,115762.0000
2012-03-16,5.0670,5.1160,4.7850,4.8020,87815.0000
2012-03-19,5.3380,5.5540,4.9110,5.0300,86513.0000
2012-03-20,5.3380,5.4640,5.1590,5.2650,71446.0000
2012-03-21,5.6930,5.7920,5.1860,5.3320,123004.0000
2012-03-22,5.5670,5.7520,5.4740,5.6300,86597.0000
2012-03-23,5.5970,5.6000,5.2690,5.5340,82185.0000
2012-03-26,5.2690,5.6960,5.0730,5.5630,87399.0000
2012-03-27,5.3610,5.4610,5.1660,5.2690,75748.0000
2012-03-28,5.1960,5.4640,5.0500,5.3610,70510.0000
2012-03-29,5.0370,5.1660,4.6760,5.1360,57100.0000
2012-03-30,4.9710,5.2320,4.8080,4.9840,52027.0000
2012-04-05,5.2090,5.2820,4.8680,4.9310,44705.0000
2012-04-06,5.3220,5.4080,5.1500,5.1690,44323.0000
2012-04-09,5.4540,5.6630,5.2030,5.3050,72343.0000
2012-04-10,5.5900,5.6130,5.1200,5.2990,68486.0000
2012-04-11,5.7060,5.7850,5.4280,5.4970,98337.0000
2012-04-12,5.6890,5.9540,5.5970,5.7690,90168.0000
2012-04-13,5.9610,6.1160,5.6400,5.6860,110962.0000
2012-04-16,5.8520,6.0700,5.7620,5.9210,66370.0000
2012-04-17,5.7950,5.9910,5.5830,5.9180,72713.0000
2012-04-18,5.5900,5.8710,5.5870,5.7950,78609.0000
2012-04-19,5.2550,5.6100,5.2320,5.5300,89478.0000
2012-04-20,5.3280,5.3380,5.2590,5.2620,51697.0000
2012-04-23,5.0370,5.3120,4.8350,5.2990,49745.0000
2012-04-24,5.1560,5.1690,4.8510,5.0270,36696.0000
2012-04-25,5.0600,5.1560,4.9570,5.1000,40734.0000
2012-04-26,4.9240,5.0600,4.8680,5.0600,27315.0000
2012-04-27,4.8680,4.9010,4.6760,4.9010,29188.0000
2012-05-02,4.9510,5.0140,4.8680,4.9340,25287.0000
2012-05-04,5.2850,5.3320,4.9740,4.9740,54792.0000
2012-05-07,5.2520,5.3350,5.1990,5.2650,30290.0000
2012-05-08,5.1830,5.2720,5.1330,5.2260,26223.0000
2012-05-09,4.9180,5.1830,4.9180,5.1400,29858.0000
2012-05-10,4.8650,4.9610,4.8050,4.8880,20765.0000
2012-05-11,4.8450,4.9670,4.8420,4.8650,13354.0000
2012-05-14,4.8380,4.9340,4.8350,4.8680,13298.0000
2012-05-15,4.7220,4.8350,4.6360,4.8350,17570.0000
2012-05-16,4.5200,4.7090,4.4870,4.7090,19951.0000
2012-05-17,4.5530,4.5930,4.4410,4.5240,13632.0000
2012-05-18,4.5140,4.5700,4.4570,4.5040,10183.0000
2012-05-21,4.6060,4.6890,4.5140,4.5140,19027.0000
2012-05-22,4.6200,4.6890,4.5630,4.6100,13853.0000
2012-05-23,4.4380,4.6000,4.4310,4.6000,18847.0000
2012-05-24,4.3680,4.4710,4.3650,4.4040,10038.0000
2012-05-25,4.3220,4.4040,4.3080,4.3450,9356.0000
2012-05-28,4.3610,4.3680,4.1390,4.3080,14153.0000
2012-05-29,4.4610,4.4640,4.3150,4.3610,16598.0000
2012-05-30,4.4240,4.4570,4.3810,4.4510,10991.0000
2012-05-31,4.6930,4.8550,4.4280,4.4310,41325.0000
2012-06-01,4.6000,4.6930,4.5600,4.6060,18872.0000
2012-06-04,4.2690,4.4970,4.2220,4.4710,20085.0000
2012-06-05,4.2920,4.3510,4.2260,4.2690,10192.0000
2012-06-07,4.2090,4.3910,4.2090,4.3410,10693.0000
2012-06-08,4.1660,4.2890,4.1490,4.2720,8805.0000
2012-06-11,4.2720,4.2980,4.1060,4.1690,12324.0000
2012-06-12,4.2750,4.2950,4.2290,4.2650,5979.0000
2012-06-13,4.3980,4.4040,4.2650,4.2890,10925.0000
2012-06-14,4.3220,4.4340,4.3220,4.4240,8741.0000
2012-06-15,4.3980,4.4380,4.3280,4.3550,12764.0000
2012-06-18,4.4570,4.4810,4.4140,4.4140,10094.0000
2012-06-19,4.4250,4.4880,4.4110,4.4640,8400.0000
2012-06-20,4.3580,4.4680,4.3550,4.3880,5833.0000
2012-06-21,4.2390,4.3810,4.2150,4.3520,6947.0000
2012-06-25,4.1790,4.3080,4.1490,4.2390,8524.0000
2012-06-26,4.1420,4.2150,4.1220,4.1490,8199.0000
2012-06-27,4.1560,4.2490,4.1360,4.1490,8299.0000
2012-06-28,4.0100,4.2090,4.0100,4.2020,7352.0000
2012-06-29,4.0630,4.0790,3.9500,4.0100,4872.0000
2012-07-02,4.1720,4.1820,4.0560,4.0930,13358.0000
2012-07-03,4.1420,4.2120,4.1220,4.1320,9362.0000
2012-07-04,4.1090,4.1660,4.0730,4.1660,6180.0000
2012-07-05,3.9470,4.0990,3.9230,4.0990,8057.0000
2012-07-06,4.0330,4.0430,3.9170,4.0000,5109.0000
2012-07-09,3.7810,4.0360,3.7810,4.0130,9349.0000
2012-07-10,3.7010,3.8200,3.6780,3.7510,6031.0000
2012-07-11,3.7140,3.7180,3.6350,3.6810,4141.0000
2012-07-12,3.7740,3.8100,3.6580,3.7010,6846.0000
2012-07-13,3.7080,3.8100,3.7080,3.7510,10308.0000
2012-07-16,3.3990,3.7110,3.3660,3.7080,13000.0000
2012-07-17,3.4550,3.4750,3.3520,3.3760,4863.0000
2012-07-18,3.6010,3.6150,3.4520,3.4650,13898.0000
2012-07-19,3.6180,3.6710,3.5350,3.5810,9989.0000
2012-07-20,3.5580,3.6310,3.5180,3.6310,6605.0000
2012-07-23,3.5250,3.5810,3.4950,3.5220,3898.0000
2012-07-24,3.6250,3.6680,3.4750,3.5050,8601.0000
2012-07-25,3.7040,3.8010,3.5950,3.6150,15178.0000
2012-07-26,3.6610,3.7470,3.6510,3.7110,7069.0000
