date,close,high,low,open,volume
2015-04-22,13.043,13.043,11.956,11.956,179.000
2015-04-23,14.347,14.347,14.347,14.347,47.000
2015-04-24,15.783,15.783,15.783,15.783,120.000
2015-04-27,17.360,17.360,17.360,17.360,92.000
2015-04-28,19.095,19.095,19.095,19.095,250.000
2015-04-29,21.005,21.005,21.005,21.005,326.000
2015-04-30,23.106,23.106,23.106,23.106,422.000
2015-05-04,25.417,25.417,25.417,25.417,529.000
2015-05-05,27.959,27.959,27.959,27.959,2386.000
2015-05-06,30.755,30.755,30.755,30.755,3264.000
2015-05-07,33.831,33.831,30.976,33.824,158631.000
2015-05-08,37.212,37.212,37.212,37.212,5216.000
2015-05-11,40.933,40.933,40.933,40.933,928.000
2015-05-12,45.026,45.026,45.026,45.026,687.000
2015-05-13,49.527,49.527,49.527,49.527,8444.000
2015-05-14,54.480,54.480,54.480,54.480,4117.000
2015-05-15,59.929,59.929,51.595,58.612,83066.000
2015-05-18,65.922,65.922,62.327,64.869,14707.000
2015-05-19,66.545,72.515,62.781,72.515,93942.000
2015-05-20,70.789,73.160,66.186,66.186,68003.000
2015-05-21,63.881,68.781,63.710,68.161,57576.000
2015-05-22,70.269,70.269,63.989,64.869,67890.000
2015-05-25,63.321,68.622,63.242,63.242,62089.000
2015-05-26,64.368,66.515,62.962,63.028,53446.000
2015-05-27,70.806,70.806,64.556,65.527,76818.000
2015-05-28,63.947,77.885,63.733,71.784,97811.000
2015-05-29,61.240,67.131,57.552,58.612,81365.000
2015-06-01,58.889,63.222,56.143,61.039,46103.000
2015-06-02,60.720,63.331,58.942,60.278,37673.000
2015-06-03,59.864,61.270,57.954,59.594,37305.000
2015-06-04,54.954,59.798,53.877,58.876,43748.000
2015-06-05,53.265,57.592,51.592,55.945,38767.000
2015-06-08,49.448,53.014,48.405,53.014,37688.000
2015-06-09,51.928,52.883,49.722,50.051,22149.000
2015-06-10,54.325,56.472,51.368,51.368,33750.000
2015-06-11,54.002,55.319,52.563,53.014,24314.000
2015-06-12,50.693,54.562,50.677,53.904,25880.000
2015-06-15,45.671,49.728,45.671,49.722,37314.000
2015-06-16,46.758,47.944,43.538,45.434,29206.000
2015-06-17,48.648,49.794,45.606,46.100,26175.000
2015-06-18,44.269,48.898,44.124,48.615,20946.000
2015-06-19,44.420,48.405,42.477,42.477,29968.000
2015-06-23,48.862,48.862,45.441,45.444,28653.000
2015-06-24,49.653,52.692,49.557,50.380,37239.000
2015-06-25,46.113,49.557,45.457,49.494,24484.000
2015-06-26,41.503,45.444,41.503,44.782,26197.000
2015-06-29,37.354,43.301,37.354,42.807,23442.000
2015-06-30,40.041,40.370,33.620,36.254,26148.000
2015-07-01,36.880,41.753,36.221,38.529,24602.000
2015-07-02,33.192,39.988,33.192,36.550,31248.000
2015-07-03,33.751,36.221,29.889,32.487,31241.000
2015-07-06,30.627,37.123,30.376,37.123,32262.000
2015-07-07,27.564,29.454,27.564,28.648,13961.000
2015-07-14,30.320,30.320,30.320,30.320,248.000
2015-07-15,30.953,33.353,29.998,33.353,36555.000
2015-07-16,31.427,33.211,27.989,30.953,22970.000
2015-07-17,34.568,34.568,31.842,31.931,25005.000
2015-07-20,36.221,37.209,33.916,34.410,31404.000
2015-07-21,37.637,37.835,34.575,35.233,22459.000
