date,open,high,close,low,volume,amount
2017-03-03,17.08,17.08,16.79,16.67,1719958.0,28826757.0
2017-03-02,16.8,17.08,16.99,16.73,2453098.0,41624573.0
2017-03-01,16.75,16.95,16.79,16.68,2038927.0,34246695.0
2017-02-28,16.42,16.8,16.76,16.42,2520627.0,41913715.0
2017-02-27,16.72,16.72,16.48,16.42,1787272.0,29644199.0
2017-02-24,16.59,16.77,16.67,16.59,1997648.0,33359890.0
2017-02-23,16.58,16.74,16.63,16.49,1211240.0,20129557.0
2017-02-22,16.49,16.64,16.59,16.46,1822275.0,30200505.0
2017-02-21,16.43,16.58,16.54,16.38,1840089.0,30325183.0
2017-02-20,16.25,16.49,16.44,16.24,2558749.0,41831287.0
2017-02-17,16.39,16.52,16.27,16.24,1221106.0,20050821.0
2017-02-16,16.29,16.33,16.33,16.16,1844504.0,29989207.0
2017-02-15,16.56,16.59,16.29,16.24,1066619.0,17564383.0
2017-02-14,16.51,16.62,16.53,16.47,941608.0,15554737.0
2017-02-13,16.42,16.64,16.58,16.41,1257054.0,20826005.0
2017-02-10,16.48,16.66,16.48,16.43,956319.0,15804425.0
2017-02-09,16.44,16.63,16.48,16.35,1220287.0,20092969.0
2017-02-08,16.33,16.42,16.4,16.23,1055145.0,17238622.0
2017-02-07,16.3,16.36,16.33,16.15,1707226.0,27742605.0
2017-02-06,16.29,16.32,16.3,16.08,1203998.0,19499705.0
2017-02-03,16.3,16.34,16.25,16.02,1444669.0,23418659.0
2017-01-26,16.12,16.33,16.21,16.12,1202895.0,19525275.0
2017-01-25,15.81,16.14,16.04,15.81,1195193.0,19129487.0
2017-01-24,15.94,15.95,15.84,15.77,1567176.0,24873766.0
2017-01-23,15.8,15.95,15.9,15.72,1736257.0,27584008.0
2017-01-20,15.51,15.78,15.74,15.42,1426164.0,22365741.0
2017-01-19,15.6,15.69,15.5,15.4,1226622.0,19046770.0
2017-01-18,15.54,15.78,15.65,15.46,1767843.0,27673095.0
2017-01-17,15.4,15.6,15.54,15.3,1672668.0,25853167.0
