date,open,high,close,low,volume,amount
2017-04-27,6.03,6.03,5.97,5.84,17422839.0,103461567.0
2017-04-26,5.95,6.1,6.08,5.89,20986934.0,125859047.0
2017-04-25,5.95,6.09,5.98,5.9,15436790.0,92599082.0
2017-04-24,6.21,6.23,5.92,5.9,19273951.0,116410238.0
2017-04-21,6.46,6.48,6.21,6.19,18686849.0,118346250.0
2017-04-20,6.49,6.57,6.46,6.35,20874790.0,134850583.0
2017-04-19,6.46,6.57,6.56,6.32,23460186.0,150829494.0
2017-04-18,6.52,6.75,6.51,6.49,29811267.0,197632784.0
2017-04-17,6.7,6.75,6.55,6.46,42834465.0,282474305.0
2017-04-14,7.3,7.6,6.83,6.78,85065588.0,610244886.0
2017-04-13,6.35,7.02,7.02,6.33,63933238.0,436142985.0
2017-04-12,6.54,6.55,6.38,6.35,24163298.0,155533892.0
2017-04-11,6.5,6.78,6.62,6.48,35277093.0,233845904.0
2017-04-10,6.33,6.65,6.54,6.32,35462116.0,231129511.0
2017-04-07,6.31,6.38,6.36,6.25,15256942.0,96418614.0
2017-04-06,6.46,6.46,6.34,6.27,24502670.0,155202500.0
2017-04-05,6.6,6.73,6.49,6.42,47709837.0,311723123.0
2017-03-31,6.08,6.14,6.13,6.07,4278794.0,26169369.0
2017-03-30,6.14,6.14,6.09,6.05,6405637.0,39051902.0
2017-03-29,6.17,6.18,6.15,6.12,4703533.0,28904695.0
2017-03-28,6.16,6.18,6.16,6.14,3028247.0,18644351.0
2017-03-27,6.18,6.2,6.16,6.16,3254239.0,20093650.0
2017-03-24,6.15,6.18,6.18,6.12,4253937.0,26157247.0
2017-03-23,6.17,6.19,6.15,6.12,4481871.0,27605695.0
2017-03-22,6.19,6.21,6.16,6.15,5661238.0,34945697.0
2017-03-21,6.23,6.24,6.22,6.19,3551520.0,22053742.0
2017-03-20,6.24,6.25,6.23,6.19,6118865.0,38054948.0
2017-03-17,6.28,6.34,6.27,6.25,8113485.0,51044539.0
2017-03-16,6.24,6.29,6.28,6.24,4758748.0,29845126.0
2017-03-15,6.26,6.27,6.24,6.21,4883387.0,30487015.0
2017-03-14,6.22,6.33,6.29,6.2,10897364.0,68402647.0
2017-03-13,6.2,6.22,6.22,6.15,3914524.0,24230252.0
2017-03-10,6.21,6.22,6.2,6.18,3093742.0,19190026.0
2017-03-09,6.25,6.26,6.21,6.19,5173706.0,32198399.0
2017-03-08,6.29,6.3,6.28,6.24,4581636.0,28703639.0
2017-03-07,6.32,6.33,6.29,6.26,4375425.0,27517778.0
2017-03-06,6.26,6.29,6.28,6.23,4539694.0,28452881.0
2017-03-03,6.24,6.28,6.25,6.22,4745615.0,29638067.0
2017-03-02,6.31,6.33,6.26,6.24,5586089.0,35105297.0
2017-03-01,6.31,6.34,6.3,6.28,6676896.0,42121424.0
2017-02-28,6.33,6.37,6.32,6.28,11498444.0,72638123.0
2017-02-27,6.35,6.47,6.41,6.31,14973231.0,95535038.0
2017-02-24,6.37,6.37,6.34,6.31,6387598.0,40491930.0
2017-02-23,6.34,6.39,6.38,6.29,10634203.0,67503420.0
2017-02-22,6.34,6.34,6.34,6.31,6970401.0,44093018.0
2017-02-21,6.28,6.32,6.31,6.27,7288979.0,45880156.0
2017-02-20,6.24,6.3,6.29,6.22,6333054.0,39602972.0
2017-02-17,6.31,6.32,6.24,6.2,6905704.0,43180326.0
2017-02-16,6.27,6.31,6.3,6.23,7612617.0,47743810.0
2017-02-15,6.26,6.38,6.3,6.25,11223990.0,70956769.0
2017-02-14,6.29,6.3,6.24,6.22,6135377.0,38375777.0
2017-02-13,6.24,6.38,6.31,6.24,10150616.0,63936617.0
2017-02-10,6.26,6.29,6.26,6.24,5903542.0,36978870.0
2017-02-09,6.19,6.25,6.25,6.18,6106225.0,37997551.0
2017-02-08,6.19,6.21,6.2,6.15,4684196.0,28942199.0
2017-02-07,6.21,6.22,6.19,6.16,4439106.0,27459443.0
2017-02-06,6.18,6.24,6.23,6.16,4866540.0,30196198.0
2017-02-03,6.19,6.23,6.19,6.16,2532816.0,15670095.0
2017-01-26,6.17,6.21,6.19,6.17,4825870.0,29843479.0
2017-01-25,6.12,6.3,6.22,6.11,8341709.0,51846088.0
2017-01-24,6.13,6.14,6.11,6.09,3936481.0,24061334.0
2017-01-23,6.11,6.15,6.12,6.09,4655734.0,28529791.0
2017-01-20,6.07,6.13,6.11,6.03,5578183.0,33995786.0
2017-01-19,6.14,6.14,6.07,6.0,4657022.0,28341428.0
2017-01-18,6.14,6.17,6.12,6.11,3962658.0,24322405.0
2017-01-17,6.09,6.15,6.13,6.06,4232372.0,25862989.0
2017-01-16,6.18,6.18,6.09,5.98,7873599.0,48159317.0
2017-01-13,6.22,6.25,6.17,6.14,4808519.0,29824972.0
2017-01-12,6.27,6.3,6.22,6.18,4218696.0,26412705.0
2017-01-11,6.33,6.37,6.25,6.23,5380143.0,33917553.0
2017-01-10,6.4,6.4,6.34,6.33,5098791.0,32433524.0
2017-01-09,6.3,6.38,6.35,6.3,5216928.0,33111385.0
2017-01-06,6.3,6.34,6.33,6.26,4763448.0,30071396.0
2017-01-05,6.32,6.36,6.32,6.3,4034690.0,25551495.0
2017-01-04,6.32,6.33,6.32,6.27,5669752.0,35761316.0
2017-01-03,6.28,6.34,6.3,6.27,4903352.0,30888967.0
2016-12-30,6.25,6.3,6.26,6.24,3345561.0,20961150.0
2016-12-29,6.23,6.28,6.23,6.23,3153491.0,19713474.0
2016-12-28,6.27,6.29,6.23,6.21,3403776.0,21294657.0
2016-12-27,6.26,6.3,6.27,6.26,4159049.0,26130767.0
2016-12-26,6.19,6.28,6.27,6.18,5772073.0,36031838.0
2016-12-23,6.27,6.3,6.19,6.18,5284332.0,32940670.0
2016-12-22,6.23,6.31,6.28,6.22,10003596.0,62760871.0
2016-12-21,6.17,6.23,6.21,6.17,5595955.0,34757004.0
2016-12-20,6.18,6.19,6.17,6.14,5062363.0,31186690.0
2016-12-19,6.2,6.22,6.2,6.17,3843368.0,23803330.0
2016-12-16,6.13,6.2,6.2,6.11,6312613.0,38949819.0
2016-12-15,6.12,6.19,6.12,6.09,7591025.0,46594245.0
2016-12-14,6.21,6.22,6.13,6.1,8875057.0,54730750.0
2016-12-13,6.23,6.24,6.21,6.15,7423786.0,45966773.0
2016-12-12,6.47,6.48,6.21,6.2,9645206.0,60993259.0
2016-12-09,6.49,6.52,6.47,6.43,5289386.0,34260552.0
2016-12-08,6.51,6.55,6.49,6.47,5514522.0,35878631.0
2016-12-07,6.48,6.51,6.51,6.44,6051390.0,39171896.0
2016-12-06,6.49,6.5,6.47,6.45,4468047.0,28924134.0
2016-12-05,6.48,6.5,6.46,6.44,7230282.0,46747482.0
2016-12-02,6.66,6.67,6.52,6.5,7873968.0,51825097.0
2016-12-01,6.62,6.67,6.67,6.59,7991268.0,53075906.0
2016-11-30,6.62,6.66,6.6,6.58,7467101.0,49361096.0
2016-11-29,6.69,6.7,6.62,6.61,7587296.0,50538652.0
2016-11-28,6.72,6.75,6.69,6.67,8704048.0,58340237.0
2016-11-25,6.68,6.72,6.72,6.61,8564146.0,57137507.0
2016-11-24,6.7,6.71,6.68,6.67,7437345.0,49752716.0
2016-11-23,6.76,6.78,6.7,6.68,14363659.0,96462375.0
2016-11-22,6.73,6.81,6.78,6.72,23852134.0,161128125.0
2016-11-18,6.92,6.96,6.89,6.84,10711675.0,73930974.0
2016-11-17,6.87,6.97,6.95,6.8,12528865.0,86167168.0
2016-11-16,6.89,6.93,6.87,6.84,8978862.0,61749322.0
2016-11-15,6.85,6.91,6.88,6.82,6745425.0,46355814.0
2016-11-14,6.86,6.89,6.85,6.79,12680880.0,86795238.0
