date,open,close,high,low,volume,code
1996-02-08,0.554,0.495,0.554,0.474,79638.0,000591
1996-02-09,0.468,0.469,0.49,0.463,31585.0,000591
1996-02-12,0.459,0.48,0.481,0.458,29353.0,000591
1996-02-13,0.479,0.494,0.5,0.475,36561.0,000591
1996-02-14,0.494,0.491,0.513,0.478,36914.3,000591
1996-02-15,0.481,0.502,0.508,0.481,18915.0,000591
1996-02-16,0.505,0.505,0.51,0.497,13388.7,000591
1996-03-04,0.553,0.671,0.677,0.53,39759.7,000591
1996-03-05,0.641,0.763,0.775,0.631,63052.71,000591
1996-03-06,0.738,0.698,0.738,0.694,20649.0,000591
1996-03-07,0.671,0.714,0.716,0.656,13710.9,000591
1996-03-08,0.708,0.74,0.757,0.695,22892.21,000591
1996-03-11,0.726,0.687,0.732,0.684,24100.0,000591
1996-03-12,0.682,0.641,0.686,0.603,22771.0,000591
1996-03-13,0.617,0.631,0.644,0.617,2402.0,000591
1996-03-14,0.639,0.628,0.649,0.628,2522.0,000591
1996-03-15,0.622,0.629,0.633,0.617,1863.0,000591
1996-03-18,0.628,0.636,0.64,0.623,1505.0,000591
1996-03-19,0.608,0.646,0.654,0.608,3325.0,000591
1996-03-20,0.646,0.706,0.711,0.646,14295.9,000591
1996-03-21,0.705,0.735,0.736,0.69,10708.94,000591
1996-03-22,0.726,0.726,0.732,0.709,5151.0,000591
1996-03-25,0.726,0.87,0.87,0.687,41194.0,000591
1996-03-26,0.809,0.836,0.881,0.809,109184.44,000591
1996-03-27,0.786,0.756,0.812,0.754,58667.94,000591
1996-03-28,0.756,0.731,0.77,0.731,14529.0,000591
1996-03-29,0.731,0.709,0.734,0.706,16757.0,000591
1996-04-01,0.708,0.731,0.734,0.708,91970.31,000591
1996-04-02,0.72,0.677,0.72,0.671,52738.46,000591
1996-04-03,0.672,0.661,0.689,0.66,57440.06,000591
1996-04-04,0.662,0.656,0.668,0.634,34244.71,000591
1996-04-05,0.652,0.683,0.689,0.645,27722.2,000591
1996-04-08,0.684,0.677,0.689,0.665,21770.0,000591
1996-04-09,0.67,0.665,0.677,0.654,13464.0,000591
1996-04-10,0.658,0.702,0.711,0.658,33205.0,000591
1996-04-11,0.702,0.71,0.726,0.692,34055.0,000591
1996-04-12,0.714,0.7,0.726,0.7,26817.0,000591
1996-04-15,0.695,0.687,0.705,0.678,22059.7,000591
1996-04-16,0.689,0.693,0.7,0.686,10533.0,000591
1996-04-17,0.7,0.709,0.724,0.677,27263.86,000591
1996-04-18,0.708,0.782,0.798,0.697,49276.15,000591
1996-04-19,0.775,0.775,0.817,0.758,53723.48,000591
1996-04-22,0.775,0.786,0.847,0.775,40328.96,000591
1996-04-23,0.78,0.799,0.8,0.775,20742.9,000591
1996-04-24,0.801,0.887,0.908,0.79,46793.33,000591
1996-04-25,0.898,0.782,0.923,0.748,34642.0,000591
1996-04-26,0.785,0.816,0.847,0.785,36511.0,000591
1996-05-02,0.8,0.677,0.837,0.677,30355.1,000591
1996-05-03,0.683,0.72,0.782,0.678,31192.36,000591
1996-05-06,0.729,0.727,0.738,0.702,14119.06,000591
1996-05-07,0.732,0.716,0.746,0.702,12530.92,000591
1996-05-08,0.711,0.713,0.736,0.704,8083.0,000591
1996-05-09,0.711,0.684,0.713,0.679,10228.0,000591
1996-05-10,0.684,0.705,0.709,0.672,9045.31,000591
1996-05-13,0.708,0.702,0.709,0.687,9595.0,000591
1996-05-14,0.702,0.695,0.718,0.689,8585.28,000591
