date,open,high,close,low,volume,amount
2017-09-01,5.85,5.91,5.85,5.83,11725380.0,68877075.0
2017-08-31,5.87,5.88,5.83,5.8,8610851.0,50142285.0
2017-08-30,5.88,5.92,5.86,5.84,10815337.0,63641791.0
2017-08-29,5.95,5.98,5.86,5.86,13526220.0,79859899.0
2017-08-28,5.85,5.99,5.93,5.84,20480309.0,121529113.0
2017-08-25,5.78,5.91,5.89,5.71,21342063.0,124304947.0
2017-08-24,5.81,6.05,5.83,5.77,38925568.0,229801383.0
2017-08-23,5.73,5.8,5.77,5.69,9236232.0,53096392.0
2017-08-22,5.77,5.79,5.74,5.71,9369662.0,53830802.0
2017-08-21,5.79,5.81,5.77,5.7,9929067.0,57147131.0
2017-08-18,5.8,5.83,5.78,5.69,15685077.0,90181016.0
2017-08-17,5.82,5.86,5.86,5.73,14276158.0,82904361.0
2017-08-16,5.68,5.97,5.83,5.65,25363761.0,148811496.0
2017-08-15,5.72,5.75,5.69,5.59,12385233.0,70163046.0
2017-08-14,5.7,5.83,5.74,5.69,10992133.0,63031049.0
2017-08-11,5.66,5.85,5.75,5.55,17013699.0,96677395.0
2017-08-10,5.77,5.79,5.69,5.67,8813774.0,50395795.0
2017-08-09,5.88,5.91,5.77,5.68,13140160.0,75842091.0
2017-08-08,5.89,5.94,5.88,5.83,9394014.0,55244364.0
2017-08-07,5.82,5.92,5.89,5.76,13256348.0,77733697.0
2017-08-04,5.86,5.94,5.78,5.78,12436470.0,72437862.0
2017-08-03,5.7,6.0,5.9,5.67,22349747.0,131308513.0
2017-08-02,5.81,5.97,5.79,5.76,18099888.0,105963605.0
2017-08-01,5.96,5.98,5.8,5.75,22240533.0,130016857.0
2017-07-31,5.68,6.08,5.96,5.68,48000476.0,285502329.0
2017-07-28,5.51,5.69,5.67,5.48,29341015.0,164994932.0
2017-07-27,5.46,5.57,5.5,5.42,17515939.0,96380546.0
2017-07-26,5.31,5.7,5.51,5.27,29805106.0,162762674.0
2017-07-25,5.28,5.32,5.29,5.26,10554962.0,55813040.0
2017-07-24,5.23,5.32,5.29,5.18,14411313.0,75759448.0
2017-07-21,5.34,5.36,5.26,5.24,13842792.0,73223391.0
2017-07-20,5.32,5.44,5.38,5.27,18857113.0,100494990.0
2017-07-19,5.24,5.32,5.31,5.18,11456210.0,60087432.0
2017-07-18,5.16,5.24,5.24,5.12,8422428.0,43695947.0
2017-07-17,5.44,5.45,5.17,5.1,17001047.0,88816810.0
2017-07-14,5.48,5.58,5.46,5.44,12748896.0,70231887.0
2017-07-13,5.47,5.47,5.44,5.4,8709824.0,47320238.0
2017-07-12,5.48,5.51,5.48,5.38,8978605.0,48823055.0
2017-07-11,5.51,5.57,5.43,5.42,11716266.0,64361285.0
2017-07-10,5.6,5.69,5.52,5.52,16080776.0,89692826.0
2017-07-07,5.7,5.7,5.62,5.57,28598686.0,160741085.0
2017-07-06,5.3,5.71,5.69,5.29,61408624.0,342639891.0
2017-07-05,5.2,5.21,5.19,5.16,7086685.0,36743388.0
2017-07-04,5.15,5.21,5.2,5.13,6878523.0,35649302.0
2017-07-03,5.14,5.17,5.17,5.07,8854665.0,45274832.0
2017-06-30,5.17,5.18,5.14,5.06,13777131.0,70410183.0
2017-06-29,5.23,5.23,5.2,5.19,5755904.0,29949857.0
2017-06-28,5.27,5.27,5.19,5.18,7309589.0,38070446.0
2017-06-27,5.27,5.31,5.27,5.26,4921719.0,25984683.0
2017-06-26,5.21,5.31,5.3,5.21,4329652.0,22819672.0
2017-06-23,5.25,5.27,5.24,5.18,5440688.0,28457504.0
2017-06-22,5.4,5.41,5.26,5.25,10830999.0,57796668.0
2017-06-21,5.49,5.51,5.4,5.38,9490720.0,51468397.0
2017-06-20,5.47,5.55,5.49,5.46,7253687.0,39915672.0
2017-06-19,5.48,5.5,5.48,5.45,3482068.0,19070951.0
2017-06-16,5.51,5.52,5.47,5.44,5986880.0,32737422.0
2017-06-15,5.46,5.52,5.49,5.42,5998052.0,32885518.0
2017-06-14,5.53,5.53,5.46,5.4,6453527.0,35154448.0
2017-06-13,5.46,5.59,5.52,5.39,6619306.0,36392826.0
2017-06-12,5.55,5.58,5.44,5.43,7694380.0,42314811.0
2017-06-09,5.62,5.62,5.6,5.48,7114941.0,39494494.0
2017-06-08,5.67,5.74,5.6,5.59,9094129.0,51424154.0
2017-06-07,5.56,5.7,5.66,5.51,11614772.0,65366491.0
2017-06-06,5.49,5.56,5.55,5.42,7368016.0,40432727.0
2017-06-05,5.49,5.64,5.5,5.47,7573620.0,41833847.0
2017-06-02,5.63,5.66,5.58,5.5,5555146.0,68756398.0
2017-06-01,5.58,5.71,5.67,5.58,4855971.0,60478691.0
2017-05-31,5.69,5.84,5.68,5.63,7314496.0,92493983.0
2017-05-26,5.65,5.97,5.7,5.59,9986596.0,127013179.0
2017-05-25,5.43,5.59,5.54,5.27,6559051.0,78750117.0
2017-05-24,5.38,5.56,5.47,5.23,7308972.0,87019055.0
2017-05-23,5.89,5.92,5.4,5.38,15144831.0,186623618.0
2017-05-22,6.1,6.37,5.94,5.9,15755838.0,213578899.0
2017-05-19,5.63,6.19,6.07,5.62,14248589.0,188931601.0
2017-05-18,5.6,5.68,5.63,5.59,2808175.0,35008029.0
2017-05-17,5.56,5.74,5.65,5.52,4070431.0,50677971.0
2017-05-16,5.45,5.56,5.56,5.38,2859375.0,34565598.0
2017-05-15,5.5,5.54,5.46,5.44,1814194.0,21994411.0
2017-05-12,5.51,5.54,5.5,5.41,2286335.0,27669592.0
2017-05-11,5.61,5.64,5.51,5.37,3411952.0,41333934.0
2017-05-10,5.81,5.84,5.66,5.66,2670584.0,33850358.0
2017-05-09,5.75,5.83,5.8,5.73,2635412.0,33668959.0
2017-05-08,5.93,5.93,5.84,5.84,2440213.0,31629927.0
2017-05-05,5.93,5.97,5.93,5.91,2106900.0,27622705.0
2017-05-04,5.88,6.0,5.95,5.84,3408733.0,44683801.0
