date,open,high,close,low,volume,amount
2017-04-25,14.79,14.98,14.9,14.6,3338789.0,49563239.0
2017-04-24,14.8,14.91,14.67,14.57,2206232.0,32356344.0
2017-04-21,14.68,15.05,14.85,14.65,3860389.0,57383090.0
2017-04-20,14.52,14.74,14.64,14.4,2876769.0,42112611.0
2017-04-19,15.0,15.05,14.63,14.5,3674684.0,53783868.0
2017-04-18,14.85,15.38,14.92,14.78,6405218.0,96724392.0
2017-04-17,14.78,14.98,14.73,14.65,3631979.0,53777514.0
2017-04-14,14.94,15.04,14.82,14.73,2387034.0,35423243.0
2017-04-13,14.9,15.05,14.94,14.86,3408097.0,51023107.0
2017-04-12,15.1,15.1,14.9,14.84,4052535.0,60540189.0
2017-04-11,15.11,15.11,15.0,14.74,2875296.0,42937585.0
2017-04-10,15.28,15.28,15.03,14.88,4229636.0,63489805.0
2017-04-07,15.18,15.31,15.23,15.1,3132849.0,47736864.0
2017-04-06,15.33,15.33,15.11,15.1,3574262.0,54350795.0
2017-04-05,15.27,15.3,15.25,15.02,4435387.0,67249003.0
2017-03-31,14.9,15.15,15.04,14.9,3137237.0,47244640.0
2017-03-30,14.84,14.92,14.75,14.58,2845655.0,42163633.0
2017-03-29,14.86,14.97,14.85,14.77,1952741.0,28971165.0
2017-03-28,14.65,14.92,14.84,14.63,3287292.0,48724477.0
2017-03-27,14.68,14.75,14.62,14.58,3089541.0,45343627.0
2017-03-24,15.06,15.08,14.7,14.5,6570224.0,96555230.0
2017-03-23,15.1,15.24,15.06,14.95,2752077.0,41473748.0
2017-03-22,15.1,15.32,15.14,14.91,2750529.0,41538656.0
2017-03-21,15.45,15.45,15.25,15.15,2982148.0,45407249.0
2017-03-20,15.33,15.45,15.37,15.28,2048109.0,31485727.0
2017-03-17,15.46,15.62,15.4,15.4,2922340.0,45438511.0
2017-03-16,15.56,15.58,15.57,15.38,4029714.0,62333507.0
2017-03-15,15.3,15.46,15.4,15.28,1261068.0,19369014.0
2017-03-14,15.3,15.47,15.38,15.24,2255601.0,34628026.0
2017-03-13,15.27,15.33,15.3,15.08,2528264.0,38503063.0
2017-03-10,15.06,15.35,15.29,15.03,2659101.0,40507591.0
2017-03-09,15.49,15.49,15.09,15.01,8205347.0,125027692.0
2017-03-08,15.9,15.99,15.7,15.63,2932957.0,46262688.0
2017-03-07,16.0,16.0,15.93,15.75,2908453.0,46068071.0
2017-03-06,15.86,16.01,15.89,15.83,2814618.0,44789904.0
2017-03-03,15.8,15.98,15.88,15.73,3406168.0,53966593.0
2017-03-02,16.24,16.37,15.95,15.84,6811369.0,109812872.0
2017-03-01,16.31,16.47,16.24,16.14,6205208.0,101237599.0
2017-02-28,15.63,16.32,16.32,15.63,7385902.0,118712688.0
2017-02-27,15.83,15.92,15.63,15.57,2920229.0,45866487.0
2017-02-24,15.92,16.05,15.83,15.74,4164294.0,65850022.0
2017-02-23,16.09,16.17,15.99,15.88,3797555.0,60638781.0
2017-02-22,15.85,16.15,16.11,15.72,6403636.0,102130420.0
2017-02-21,16.01,16.15,15.85,15.68,4895418.0,77702337.0
2017-02-20,16.0,16.05,16.05,15.86,3709017.0,59229512.0
2017-02-17,16.02,16.11,15.96,15.9,3180783.0,50789717.0
2017-02-16,15.92,16.12,16.03,15.92,2572336.0,41208645.0
2017-02-15,16.06,16.34,16.05,15.92,5556142.0,89496410.0
2017-02-14,15.85,16.25,16.15,15.68,7047212.0,112884098.0
2017-02-13,15.44,15.95,15.88,15.35,6629989.0,104405216.0
