date,open,close,high,low,volume,code
2010-11-02,8.99,9.804,10.075,8.939,345285.0,002493
2010-11-03,9.843,9.609,10.153,9.458,176149.0,002493
2010-11-04,9.767,9.965,10.075,9.254,135305.0,002493
2010-11-05,10.106,10.281,10.804,10.106,128022.0,002493
2010-11-08,10.63,11.309,11.309,10.387,129798.0,002493
2010-11-09,11.16,11.625,11.811,10.86,124897.0,002493
2010-11-10,11.532,11.535,11.935,11.374,69476.0,002493
2010-11-11,11.47,11.106,11.718,11.042,76831.0,002493
2010-11-12,10.731,10.227,10.926,10.007,107627.0,002493
2010-11-15,10.249,10.342,10.446,9.998,57600.0,002493
2010-11-16,10.339,9.951,10.675,9.92,60636.0,002493
2010-11-17,9.73,9.53,9.916,9.379,39552.0,002493
2010-11-18,9.607,9.761,9.868,9.488,35712.0,002493
2010-11-19,9.866,9.788,9.874,9.458,42480.0,002493
2010-11-22,9.657,10.055,10.21,9.651,47927.0,002493
2010-11-23,9.925,9.719,10.041,9.548,37054.0,002493
2010-11-24,9.688,10.054,10.074,9.666,34643.0,002493
2010-11-25,10.131,10.243,10.323,9.982,37932.0,002493
2010-11-26,10.215,9.912,10.215,9.897,33958.0,002493
2010-11-29,9.782,9.819,9.908,9.664,34819.0,002493
2010-11-30,9.767,9.62,9.956,9.393,37368.0,002493
2010-12-01,9.604,9.678,9.843,9.502,23501.0,002493
2010-12-02,9.843,9.765,9.964,9.705,27475.0,002493
2010-12-03,9.747,9.864,9.998,9.744,27224.0,002493
2010-12-06,9.906,9.61,9.979,9.533,22342.0,002493
2010-12-07,9.584,9.669,9.765,9.424,25077.0,002493
2010-12-08,9.61,9.455,9.629,9.427,20127.0,002493
2010-12-09,9.426,9.106,9.486,9.006,24927.0,002493
2010-12-13,9.3,9.75,9.781,9.23,33237.0,002493
2010-12-14,9.759,9.742,9.759,9.627,16804.0,002493
2010-12-15,9.75,9.785,9.974,9.672,22584.0,002493
2010-12-16,9.765,9.85,9.905,9.68,17473.0,002493
2010-12-17,9.881,10.15,10.202,9.818,36423.0,002493
2010-12-20,10.201,9.837,10.3,9.592,33320.0,002493
2010-12-21,9.903,10.072,10.075,9.793,27583.0,002493
2010-12-22,10.074,9.906,10.075,9.881,18162.0,002493
2010-12-23,9.923,9.641,9.923,9.612,20900.0,002493
2010-12-24,9.533,9.513,9.649,9.393,15292.0,002493
2010-12-27,9.511,9.632,9.914,9.502,27281.0,002493
2010-12-28,9.607,9.767,9.92,9.5,25234.0,002493
2010-12-29,9.781,9.903,9.936,9.753,17606.0,002493
2010-12-30,9.903,9.824,9.905,9.688,15978.0,002493
2010-12-31,9.809,9.914,9.936,9.742,18549.0,002493
2011-01-04,10.044,9.964,10.066,9.874,21298.0,002493
2011-01-05,10.05,10.167,10.277,9.979,33609.0,002493
2011-01-06,10.212,9.889,10.213,9.886,26578.0,002493
2011-01-07,9.858,9.948,10.165,9.806,19361.0,002493
2011-01-10,9.936,9.754,10.097,9.75,13107.0,002493
2011-01-11,9.61,9.513,9.685,9.409,17629.0,002493
2011-01-12,9.579,9.534,9.606,9.44,8212.0,002493
2011-01-13,9.607,9.59,9.688,9.534,7607.0,002493
2011-01-14,9.533,9.3,9.59,9.286,13462.0,002493
2011-01-17,9.203,9.128,9.356,9.083,9568.0,002493
2011-01-18,9.142,9.184,9.263,9.01,5227.0,002493
2011-01-19,9.184,9.452,9.497,9.176,11685.0,002493
2011-01-20,9.44,9.164,9.527,9.158,9893.0,002493
2011-01-21,9.122,9.257,9.285,9.083,9229.0,002493
2011-01-24,9.385,9.499,9.855,9.302,19025.0,002493
2011-01-25,9.438,9.192,9.592,9.021,17476.0,002493
2011-01-26,9.207,9.248,9.328,9.13,8659.0,002493
2011-01-27,9.192,9.406,9.447,9.124,13220.0,002493
2011-01-28,9.432,9.406,9.533,9.37,10819.0,002493
2011-01-31,9.393,9.367,9.406,9.173,12113.0,002493
2011-02-01,9.299,9.367,9.432,9.297,7622.0,002493
2011-02-09,9.13,9.007,9.362,9.007,37953.0,002493
2011-02-10,9.068,9.354,9.378,9.062,29698.0,002493
2011-02-11,9.339,9.477,9.533,9.282,25674.0,002493
2011-02-14,9.485,9.61,9.657,9.384,30828.0,002493
2011-02-15,9.652,9.75,9.981,9.613,38456.0,002493
2011-02-16,9.765,10.209,10.221,9.75,50387.0,002493
2011-02-17,10.677,10.54,10.739,10.308,70216.0,002493
2011-02-18,10.54,10.753,11.044,10.41,60950.0,002493
2011-02-21,10.819,10.866,11.284,10.726,53958.0,002493
