date,close,high,low,open,volume
2010-01-18,7.934,9.338,7.749,9.001,663507.720
2010-01-19,8.726,8.726,7.664,8.010,483778.000
2010-01-20,8.650,9.068,8.235,8.550,509189.310
2010-01-21,8.087,8.546,8.001,8.496,230120.140
2010-01-22,7.668,8.267,7.470,8.082,193013.010
2010-01-25,7.200,7.556,7.164,7.556,114127.830
2010-01-26,6.863,7.326,6.665,7.268,116119.590
2010-01-27,6.795,7.002,6.687,6.827,104396.890
2010-01-28,6.732,6.854,6.575,6.836,88282.440
2010-01-29,6.750,6.921,6.665,6.741,111677.740
2010-02-01,6.836,6.872,6.444,6.705,115654.350
2010-02-02,6.737,6.975,6.714,6.750,93641.300
2010-02-03,6.683,6.723,6.449,6.660,83690.830
2010-02-04,6.903,7.020,6.570,6.687,152549.310
2010-02-05,7.101,7.421,6.570,6.728,172809.650
2010-02-08,6.899,7.110,6.890,6.980,85929.270
2010-02-09,6.705,6.998,6.660,6.867,68111.030
2010-02-10,6.750,6.800,6.660,6.705,36602.170
2010-02-11,6.795,6.953,6.732,6.750,44527.590
2010-02-12,6.737,6.836,6.701,6.791,39590.650
2010-02-22,6.624,6.728,6.615,6.728,38414.780
2010-02-23,6.606,6.638,6.480,6.629,42032.360
2010-02-24,6.849,6.885,6.570,6.570,75761.970
2010-02-25,6.926,7.016,6.800,6.863,92191.630
2010-02-26,6.935,6.998,6.800,6.908,81348.500
2010-03-01,7.110,7.133,6.921,6.984,97830.540
2010-03-02,6.975,7.142,6.957,7.142,72256.530
2010-03-03,7.038,7.106,6.890,6.980,66750.290
2010-03-04,6.849,7.160,6.809,7.034,88028.380
2010-03-05,6.786,6.890,6.741,6.845,46461.270
2010-03-08,6.872,6.926,6.791,6.795,27598.670
2010-03-09,6.800,6.885,6.728,6.872,33669.000
2010-03-10,6.683,6.867,6.660,6.795,32250.600
2010-03-11,6.836,6.872,6.683,6.710,46040.820
2010-03-12,6.687,6.854,6.683,6.840,30625.440
2010-03-15,6.723,6.750,6.570,6.674,23083.000
2010-03-16,6.701,6.777,6.638,6.678,24267.410
2010-03-17,6.899,6.903,6.705,6.719,67468.890
2010-03-18,6.971,7.142,6.822,6.863,125607.690
2010-03-19,6.921,7.007,6.849,6.930,63495.460
2010-03-22,6.930,6.953,6.836,6.890,43545.020
2010-03-23,6.777,6.935,6.755,6.935,43122.600
2010-03-24,6.849,6.885,6.764,6.764,34877.180
2010-03-25,7.038,7.092,6.768,6.849,126778.360
2010-03-26,7.155,7.263,6.962,6.998,164651.070
2010-03-29,7.200,7.232,7.029,7.169,99984.000
2010-03-30,7.344,7.416,7.110,7.164,119285.170
2010-03-31,7.290,7.380,7.236,7.326,83073.080
2010-04-01,7.502,7.646,7.259,7.277,131337.480
2010-04-02,7.403,7.475,7.362,7.425,66918.030
2010-04-06,7.322,7.448,7.236,7.403,70605.460
2010-04-07,7.488,7.493,7.268,7.308,75505.730
2010-04-08,7.371,7.695,7.367,7.475,92486.820
2010-04-09,7.691,7.758,7.448,7.452,173478.980
2010-04-12,7.844,7.857,7.574,7.650,113179.480
2010-04-13,7.565,7.902,7.200,7.821,96983.420
2010-04-14,7.673,7.695,7.335,7.520,67282.090
2010-04-15,7.434,7.709,7.371,7.700,64915.160
2010-04-16,7.214,7.416,7.205,7.376,53219.670
2010-04-19,6.701,7.178,6.624,7.178,167357.880
2010-04-20,6.768,6.777,6.548,6.719,69413.070
2010-04-21,6.872,6.903,6.642,6.773,73301.150
2010-04-22,6.867,6.993,6.782,6.849,73718.520
2010-04-26,6.899,7.043,6.642,6.809,68949.630
2010-04-27,6.768,6.926,6.606,6.872,44832.830
2010-04-28,6.800,6.827,6.624,6.696,32714.320
2010-04-29,6.588,6.849,6.575,6.822,34046.370
2010-04-30,6.228,6.642,6.057,6.584,56154.000
2010-05-04,6.215,6.296,6.071,6.120,23216.450
2010-05-05,6.404,6.417,6.111,6.161,30945.560
2010-05-06,6.206,6.435,6.138,6.417,32599.040
2010-05-07,6.075,6.278,5.936,6.098,31408.390
2010-05-10,5.936,6.156,5.679,6.084,34909.610
2010-05-11,5.751,6.053,5.724,6.003,27317.430
2010-05-12,5.562,5.850,5.490,5.747,27272.420
2010-05-13,5.652,5.661,5.351,5.571,39701.960
2010-05-14,5.571,5.648,5.499,5.598,27091.900
2010-05-17,5.148,5.499,5.130,5.499,34724.790
2010-05-18,5.238,5.279,5.054,5.121,31943.490
2010-05-19,5.211,5.319,5.166,5.189,29428.280
2010-05-20,5.076,5.279,5.072,5.157,22873.880
2010-05-21,5.085,5.103,4.797,4.941,37279.770
2010-05-24,5.423,5.459,5.094,5.130,59670.380
2010-05-25,5.468,5.549,5.319,5.369,58810.540
2010-05-26,5.378,5.463,5.333,5.423,31238.560
2010-05-27,5.508,5.535,5.319,5.382,39559.190
2010-05-28,5.882,6.057,5.589,5.616,165870.040
2010-05-31,5.580,5.868,5.576,5.760,82483.340
2010-06-01,5.418,5.580,5.319,5.499,45951.220
2010-06-02,5.675,5.688,5.360,5.382,40725.600
2010-06-03,5.616,5.828,5.571,5.648,60534.950
2010-06-04,5.693,5.738,5.562,5.585,27089.540
