date,open,high,close,low,volume,amount
2017-08-25,12.77,13.0,12.89,12.66,9437788.0,121468958.0
2017-08-24,12.87,12.93,12.66,12.62,6213900.0,79451250.0
2017-08-23,13.07,13.09,12.9,12.87,7597057.0,98581629.0
2017-08-22,13.15,13.16,13.06,13.03,8853331.0,115880606.0
2017-08-21,12.82,13.24,13.21,12.82,19068956.0,249813313.0
2017-08-18,12.8,12.94,12.85,12.71,11136767.0,142852790.0
2017-08-17,12.57,12.9,12.87,12.52,16439211.0,209134510.0
2017-08-16,12.5,12.63,12.59,12.45,8111415.0,101740443.0
2017-08-15,12.58,12.58,12.51,12.43,8045111.0,100452861.0
2017-08-14,12.35,12.56,12.56,12.32,7456074.0,93140210.0
2017-08-11,12.69,12.69,12.37,12.33,15371421.0,191575982.0
2017-08-10,12.92,13.0,12.8,12.7,9945400.0,127576222.0
2017-08-09,13.01,13.19,12.98,12.89,12040360.0,156638749.0
2017-08-08,12.91,13.17,13.05,12.84,14161601.0,184332090.0
2017-08-07,12.62,12.92,12.91,12.58,10591771.0,135601025.0
2017-08-04,12.7,12.72,12.62,12.56,8620499.0,108840949.0
2017-08-03,12.71,12.85,12.73,12.65,7931036.0,100999370.0
2017-08-02,12.9,12.9,12.71,12.67,10158264.0,129730138.0
2017-08-01,12.95,13.03,12.85,12.77,11924869.0,153646995.0
2017-07-31,12.9,13.02,12.92,12.71,11999761.0,154585389.0
2017-07-28,12.99,13.17,12.86,12.84,11604292.0,150279571.0
2017-07-27,12.7,13.09,12.99,12.63,14261980.0,184072412.0
2017-07-26,12.79,12.91,12.74,12.65,9464017.0,120814041.0
2017-07-25,12.98,13.0,12.8,12.65,13566541.0,173616084.0
2017-07-24,13.15,13.31,13.01,12.96,16474385.0,216303575.0
2017-07-21,12.69,13.23,13.07,12.62,23500589.0,304786517.0
2017-07-20,12.64,12.81,12.72,12.55,11667003.0,147778964.0
2017-07-19,12.52,12.73,12.65,12.44,14155670.0,178004428.0
2017-07-18,12.42,12.83,12.67,12.29,10322776.0,128817839.0
2017-07-17,13.38,13.38,12.45,12.43,12723838.0,162661307.0
2017-07-14,13.53,13.53,13.38,13.36,3520717.0,47304680.0
2017-07-13,13.41,13.54,13.47,13.35,4216728.0,56653544.0
2017-07-12,13.58,13.62,13.46,13.2,8535046.0,114239821.0
2017-07-11,13.75,13.85,13.59,13.55,6345045.0,86762663.0
2017-07-10,13.65,13.9,13.8,13.61,8898445.0,122910735.0
2017-07-07,13.52,13.73,13.72,13.51,7704838.0,105163611.0
2017-07-06,13.8,13.81,13.53,13.5,10082326.0,137272291.0
2017-07-05,13.75,13.82,13.79,13.53,8047202.0,110173958.0
2017-07-04,13.98,14.13,13.77,13.71,9690475.0,134023171.0
2017-07-03,13.82,14.06,13.98,13.81,12199770.0,169834937.0
2017-06-30,13.89,13.94,13.82,13.71,8340266.0,115219784.0
2017-06-29,13.94,14.01,13.96,13.84,17881201.0,248913490.0
2017-06-28,13.73,14.05,13.98,13.56,24204381.0,335440116.0
2017-06-27,13.74,13.81,13.78,13.54,13503731.0,184420325.0
2017-06-26,13.22,13.73,13.71,13.16,18651162.0,252084374.0
2017-06-23,13.28,13.29,13.21,12.99,11418241.0,150111951.0
2017-06-22,13.2,13.58,13.37,13.15,19196852.0,256520882.0
2017-06-21,13.28,13.32,13.21,13.0,11790239.0,154974647.0
2017-06-20,12.86,13.24,13.21,12.86,18043116.0,237042945.0
2017-06-19,12.72,12.92,12.9,12.69,7752164.0,98993785.0
2017-06-16,12.87,12.87,12.71,12.67,5941244.0,75701632.0
2017-06-15,12.74,12.95,12.85,12.7,7123243.0,91385065.0
2017-06-14,13.0,13.0,12.75,12.72,6287611.0,80648233.0
2017-06-13,12.62,13.02,12.96,12.6,6738926.0,87066138.0
2017-06-12,13.0,13.0,12.76,12.74,8684833.0,111470980.0
2017-06-09,13.12,13.15,13.04,12.96,8719674.0,113572156.0
2017-06-08,13.19,13.33,13.13,13.09,10117195.0,133169711.0
2017-06-07,12.8,13.3,13.26,12.74,14447816.0,188284074.0
2017-06-06,12.77,12.85,12.83,12.68,6218208.0,79344730.0
2017-06-05,12.98,12.98,12.83,12.74,11045310.0,141482492.0
2017-06-02,13.09,13.09,12.91,12.7,9135181.0,117710656.0
2017-06-01,13.27,13.3,13.1,12.91,8895885.0,117311635.0
2017-05-31,13.09,13.28,13.26,13.02,11052427.0,147250108.0
2017-05-26,12.96,13.09,12.93,12.92,6911091.0,90972201.0
2017-05-25,12.58,13.03,13.01,12.47,10459504.0,136030275.0
2017-05-23,12.49,13.0,12.6,12.38,11130940.0,141901160.0
2017-05-22,12.99,13.02,12.48,12.35,9628240.0,123843521.0
2017-05-19,13.04,13.17,12.93,12.92,7813431.0,102854580.0
2017-05-18,12.62,13.11,13.1,12.55,14509840.0,189804289.0
2017-05-17,12.57,13.0,12.82,12.52,17649951.0,228946132.0
2017-05-16,12.23,12.59,12.51,12.18,12267554.0,153815341.0
2017-05-15,12.35,12.42,12.16,12.14,6993716.0,87007473.0
2017-05-12,12.62,12.62,12.32,12.29,15519021.0,194751724.0
2017-05-11,12.49,12.94,12.84,11.77,38648465.0,478921586.0
2017-05-10,13.68,13.68,12.55,12.47,19291911.0,255107214.0
2017-05-09,13.54,13.68,13.54,13.36,7631252.0,104684136.0
2017-05-08,14.27,14.32,13.74,13.27,12112285.0,168861301.0
2017-05-05,14.2,14.45,14.22,14.1,13096838.0,189627086.0
2017-05-04,14.36,14.42,14.35,13.97,22643341.0,324075543.0
2017-05-03,14.56,14.58,14.47,14.15,21625112.0,313589826.0
2017-05-02,14.88,14.96,14.69,13.68,33851114.0,494762148.0
2017-04-12,13.68,15.16,14.85,13.68,32786014.0,485835583.0
2017-04-11,16.67,16.85,15.03,15.03,37988483.0,586260891.0
2017-04-10,16.75,16.88,16.7,16.38,11248310.0,188910505.0
2017-04-07,16.64,16.87,16.7,16.51,7980687.0,134871639.0
2017-04-06,16.63,16.69,16.64,16.46,7110070.0,119391218.0
2017-04-05,16.64,16.64,16.63,16.29,7825197.0,130397451.0
2017-03-31,16.78,16.91,16.64,16.24,5559085.0,93686269.0
2017-03-30,16.8,16.99,16.77,16.5,9573180.0,163021555.0
2017-03-29,16.94,17.19,16.9,16.79,14283008.0,246564394.0
2017-03-28,16.89,17.29,17.03,16.5,16435031.0,280353871.0
2017-03-27,17.14,17.24,16.9,16.89,6381851.0,109730703.0
2017-03-24,17.14,17.27,17.08,17.01,7420389.0,128717945.0
2017-03-23,17.09,17.33,17.22,16.84,15636837.0,271751625.0
2017-03-22,17.05,17.2,17.14,16.79,6360885.0,109958417.0
2017-03-21,16.83,17.38,17.08,16.57,12089158.0,207757963.0
2017-03-20,17.29,17.29,16.87,16.59,14201758.0,242658275.0
2017-03-17,17.38,17.38,17.27,17.1,7374437.0,128745261.0
2017-03-16,16.72,17.36,17.29,16.69,18345584.0,318157930.0
2017-03-15,18.17,18.17,16.52,16.45,25628017.0,452161598.0
2017-03-14,18.22,18.48,18.26,18.12,29406200.0,543837498.0
2017-03-13,18.52,18.52,18.22,17.99,13965359.0,257212234.0
2017-03-10,18.47,18.69,18.51,18.34,9983217.0,187527590.0
2017-03-09,18.57,18.81,18.58,18.24,18242504.0,343043324.0
2017-03-08,18.92,19.01,18.7,17.94,24797864.0,462469936.0
2017-03-07,19.08,19.59,19.14,19.02,57966595.0,1129567485.0
2017-03-06,19.13,19.37,19.09,18.97,7531845.0,146091820.0
2017-03-03,19.01,19.21,19.13,18.89,7089601.0,136848784.0
2017-03-02,19.09,19.37,19.15,19.05,6531456.0,127376726.0
2017-03-01,19.01,19.33,19.23,18.98,11844913.0,230185322.0
2017-02-28,19.17,19.31,19.1,18.88,8618551.0,166478701.0
2017-02-27,19.09,19.44,19.32,18.83,27565297.0,536609549.0
2017-02-24,19.04,19.05,18.92,18.87,6264685.0,120331550.0
2017-02-23,18.85,19.08,19.01,18.79,10882407.0,208404515.0
2017-02-22,19.16,19.48,18.98,18.94,14337675.0,277147249.0
2017-02-21,18.95,19.13,19.11,18.81,15263536.0,293486047.0
2017-02-20,18.73,19.11,18.94,18.25,32122058.0,612168259.0
2017-02-17,18.65,18.74,18.36,18.15,4720459.0,88333166.0
2017-02-16,18.58,18.84,18.57,18.37,15031325.0,283922780.0
2017-02-15,18.61,18.95,18.58,18.57,22250649.0,423728218.0
2017-02-14,17.94,18.8,18.62,17.94,45139214.0,850386749.0
2017-02-13,18.89,19.01,17.92,17.59,22622424.0,418432353.0
2017-02-10,18.9,19.02,18.88,18.69,17535309.0,334498427.0
2017-02-09,18.86,19.04,18.81,18.74,10407252.0,199109290.0
2017-02-08,18.72,18.99,18.96,18.72,18761848.0,357614621.0
2017-02-07,18.74,19.44,18.97,18.47,19593484.0,374905890.0
2017-02-06,18.81,18.84,18.65,18.48,6478666.0,122193690.0
2017-02-03,18.25,19.05,18.82,18.24,21094452.0,401169762.0
2017-01-26,18.63,18.67,18.13,17.94,7276398.0,134696653.0
2017-01-25,18.77,18.91,18.55,18.49,26569140.0,504179329.0
2017-01-24,18.57,18.87,18.77,18.27,11361693.0,214593094.0
2017-01-23,18.06,18.77,18.61,18.04,22818299.0,427935951.0
2017-01-20,18.1,18.46,18.23,17.97,14379221.0,265606425.0
2017-01-19,17.59,18.16,18.02,17.58,4935354.0,89376279.0
2017-01-18,18.01,18.57,17.77,17.68,9506496.0,173332687.0
2017-01-17,18.16,18.77,18.34,17.38,26314190.0,491844901.0
2017-01-16,18.08,18.43,18.33,17.15,28405453.0,518380583.0
2017-01-13,17.74,18.61,18.09,17.58,33791186.0,619458515.0
2017-01-12,17.46,18.02,17.74,17.39,40800011.0,735998045.0
2017-01-11,16.99,17.62,17.46,16.89,36812906.0,651724667.0
2017-01-10,16.6,17.32,17.19,15.9,19319432.0,325042296.0
2017-01-09,16.65,16.89,16.6,16.55,7750208.0,131223858.0
2017-01-06,16.68,16.92,16.69,16.53,7718871.0,130475341.0
2017-01-05,16.64,16.79,16.65,16.35,10250655.0,171934154.0
2017-01-04,17.19,17.19,16.79,16.21,20478187.0,344751941.0
2017-01-03,17.38,17.38,17.24,16.94,10634729.0,185482976.0
2016-12-30,17.36,17.68,17.35,17.03,14256560.0,251420569.0
2016-12-29,17.47,17.62,17.37,17.14,10978571.0,193161982.0
2016-12-28,17.35,17.74,17.67,17.19,18150783.0,321431424.0
2016-12-27,17.14,17.4,17.28,16.93,10678359.0,186348292.0
2016-12-26,16.39,17.43,17.09,16.06,22650658.0,387817425.0
2016-12-23,16.38,16.84,16.31,15.83,8912125.0,147409884.0
2016-12-22,16.74,16.75,16.41,16.08,9268615.0,153868305.0
2016-12-21,16.69,16.91,16.67,16.46,9885830.0,166289104.0
2016-12-20,16.66,16.66,16.59,16.19,8161370.0,135869956.0
2016-12-19,15.73,16.84,16.58,15.73,20733886.0,345849066.0
2016-12-16,14.85,15.91,15.8,14.68,18071297.0,281681288.0
2016-12-15,14.37,14.91,14.81,14.37,18898697.0,281594568.0
2016-12-14,14.21,14.58,14.52,14.18,16442697.0,239606678.0
2016-12-13,13.58,16.48,14.15,13.58,30000907.0,424802000.0
2016-12-12,16.79,16.84,14.97,14.97,39310814.0,609917873.0
2016-12-09,17.37,17.44,16.63,16.56,17982489.0,307386069.0
2016-12-08,17.38,17.64,17.28,17.2,11582679.0,203476528.0
2016-12-07,17.46,17.58,17.48,16.94,15053491.0,263276539.0
2016-12-06,17.21,17.78,17.52,17.01,18833001.0,332153878.0
2016-12-05,17.7,18.54,17.18,16.4,24029845.0,426921184.0
2016-12-02,18.13,18.77,18.21,18.0,28627821.0,532524614.0
2016-12-01,17.48,18.62,18.33,17.48,51365334.0,953093104.0
2016-11-30,16.81,18.64,17.63,16.41,44634144.0,793922259.0
2016-11-29,17.19,17.63,17.01,16.99,22143707.0,387605756.0
2016-11-28,17.02,17.96,17.49,16.77,51155360.0,908082094.0
2016-11-25,16.31,17.3,17.01,16.08,29949101.0,508614469.0
2016-11-24,16.44,16.98,16.59,16.3,25657734.0,432768003.0
2016-11-23,16.02,16.75,16.69,15.81,42179910.0,699016212.0
2016-11-22,16.59,16.8,16.36,16.08,47211747.0,789332283.0
2016-11-21,15.02,16.47,16.47,14.97,64258273.0,1052557599.0
2016-11-18,14.93,15.15,14.96,14.83,15104908.0,228876509.0
2016-11-17,15.59,15.61,14.95,14.83,23656029.0,361626168.0
2016-11-16,15.77,16.63,15.94,15.67,55433273.0,893459036.0
2016-11-15,15.62,15.95,15.71,15.54,9383278.0,149825002.0
2016-11-14,16.41,16.41,15.72,15.51,19751067.0,320391062.0
2016-11-11,16.49,16.66,16.42,16.31,14678753.0,245000453.0
2016-11-10,16.4,16.68,16.4,16.12,35302273.0,589298499.0
2016-11-09,16.47,16.79,16.35,15.98,28697595.0,478688164.0
2016-11-08,16.53,16.56,16.47,16.2,23423758.0,388439667.0
2016-11-07,15.81,16.46,16.4,15.61,31109487.0,509903599.0
2016-11-04,15.56,16.19,15.82,15.56,24955551.0,402164259.0
2016-11-03,15.21,15.87,15.73,15.21,27102373.0,429170438.0
2016-11-02,15.78,15.78,15.35,15.17,25909799.0,404060259.0
2016-11-01,15.55,16.2,15.82,15.29,47334170.0,758086816.0
2016-10-31,17.58,17.58,16.0,16.0,64607935.0,1073389121.0
2016-10-28,16.11,17.78,17.78,15.75,79256587.0,1363502093.0
2016-10-27,16.1,16.6,16.16,16.0,36022196.0,594364383.0
2016-10-26,15.79,16.61,16.31,15.41,47349797.0,773919554.0
2016-10-25,15.89,15.95,15.77,15.59,16051819.0,255018606.0
2016-10-24,15.8,16.3,15.8,15.67,47460874.0,766159977.0
2016-10-21,15.41,16.28,16.09,14.99,55526313.0,886271097.0
2016-10-20,14.26,15.66,15.66,14.26,39613027.0,599726598.0
2016-10-19,14.2,14.44,14.23,14.09,7133097.0,102912767.0
2016-10-18,14.22,14.35,14.3,13.99,9790714.0,140283575.0
2016-10-17,14.47,14.57,14.3,13.98,9114338.0,131239903.0
2016-10-14,14.45,14.66,14.54,14.28,7479927.0,109454395.0
2016-10-13,14.62,14.82,14.7,14.43,10177042.0,150856754.0
2016-10-12,14.32,14.88,14.7,14.19,15074028.0,221667072.0
2016-10-11,13.89,14.71,14.57,13.73,19361946.0,277319590.0
2016-10-10,13.58,14.03,13.93,13.48,13083680.0,182317944.0
2016-09-30,13.34,13.56,13.5,13.17,7388201.0,100389153.0
2016-09-29,13.55,13.68,13.35,13.25,7259868.0,98178366.0
2016-09-28,13.69,13.84,13.55,13.39,7087752.0,97582510.0
2016-09-27,13.56,13.68,13.64,13.16,8399999.0,113490575.0
2016-09-26,13.57,13.92,13.63,13.38,6908247.0,95120587.0
2016-09-23,13.82,13.83,13.58,13.44,4703230.0,64625877.0
2016-09-22,13.78,14.01,13.82,13.5,8106222.0,112492732.0
2016-09-21,13.61,14.06,13.5,13.44,10108893.0,140846712.0
2016-09-20,13.16,13.69,13.51,12.96,10592065.0,144130096.0
2016-09-19,13.0,13.14,13.12,12.84,3507876.0,46209612.0
2016-09-14,12.86,13.06,13.02,12.72,3877332.0,50594044.0
2016-09-13,12.99,13.17,12.99,12.82,4538898.0,59687783.0
2016-09-12,12.64,13.14,12.8,12.45,6551716.0,85261343.0
2016-09-09,12.87,13.18,12.85,12.8,7695371.0,100581922.0
2016-09-08,13.24,13.41,13.14,12.96,6894109.0,91485088.0
2016-09-07,13.0,13.76,13.16,13.0,17122972.0,232473311.0
2016-09-06,12.65,12.99,12.96,12.65,10380266.0,135690537.0
2016-09-05,12.59,12.94,12.69,12.59,4179335.0,54118949.0
2016-09-02,12.76,12.8,12.67,12.54,5092157.0,65310497.0
2016-09-01,12.61,12.86,12.68,12.54,8572392.0,110642293.0
2016-08-31,12.24,12.59,12.57,12.24,10475187.0,132303807.0
2016-08-30,12.29,12.32,12.26,12.05,4241442.0,52393677.0
2016-08-29,12.35,12.45,12.28,12.21,4789566.0,59708336.0
2016-08-26,12.35,12.51,12.39,12.25,4395840.0,55082644.0
2016-08-25,12.67,12.78,12.38,12.23,10492695.0,133117242.0
2016-08-24,12.57,12.63,12.53,12.45,3975793.0,50409838.0
2016-08-23,12.54,12.68,12.53,12.47,3816899.0,48636436.0
2016-08-22,12.82,12.9,12.6,12.51,4351116.0,55790809.0
2016-08-19,12.75,12.84,12.8,12.69,3387350.0,43774029.0
2016-08-18,12.79,12.89,12.84,12.64,5401719.0,69944947.0
2016-08-17,12.85,12.86,12.78,12.62,6471918.0,83408750.0
2016-08-16,12.78,12.95,12.86,12.72,7380058.0,95761811.0
2016-08-15,12.58,13.02,12.8,12.49,11787411.0,152315140.0
2016-08-12,12.23,12.59,12.58,12.23,5712611.0,72236791.0
2016-08-11,12.52,12.65,12.29,12.27,7837145.0,99088182.0
2016-08-10,12.27,12.81,12.66,12.27,13749510.0,175538986.0
2016-08-09,12.3,12.39,12.32,12.2,4342597.0,53935061.0
