date,open,high,close,low,volume,amount
2017-05-18,12.78,13.27,13.26,12.71,14509840.0,189804289.0
2017-05-17,12.73,13.16,12.98,12.68,17649951.0,228946132.0
2017-05-16,12.38,12.75,12.67,12.33,12267554.0,153815341.0
2017-05-15,12.5,12.57,12.31,12.29,6993716.0,87007473.0
2017-05-12,12.78,12.78,12.47,12.44,15519021.0,194751724.0
2017-05-11,12.65,13.1,13.0,11.92,38648465.0,478921586.0
2017-05-10,13.85,13.85,12.71,12.62,19291911.0,255107214.0
2017-05-09,13.71,13.85,13.71,13.53,7631252.0,104684136.0
2017-05-08,14.45,14.5,13.91,13.43,12112285.0,168861301.0
2017-05-05,14.38,14.63,14.4,14.27,13096838.0,189627086.0
2017-05-04,14.54,14.6,14.53,14.14,22643341.0,324075543.0
2017-05-03,14.74,14.76,14.65,14.33,21625112.0,313589826.0
2017-05-02,15.06,15.15,14.87,13.85,33851114.0,494762148.0
2017-04-12,13.85,15.35,15.03,13.85,32786014.0,485835583.0
2017-04-11,16.88,17.06,15.22,15.22,37988483.0,586260891.0
2017-04-10,16.96,17.09,16.91,16.58,11248310.0,188910505.0
2017-04-07,16.85,17.08,16.91,16.71,7980687.0,134871639.0
2017-04-06,16.84,16.9,16.85,16.66,7110070.0,119391218.0
2017-04-05,16.8,16.8,16.79,16.44,7825197.0,130397451.0
2017-03-31,16.94,17.07,16.8,16.39,5559085.0,93686269.0
2017-03-30,17.01,17.2,16.98,16.7,9573180.0,163021555.0
2017-03-29,17.15,17.4,17.11,17.0,14283008.0,246564394.0
2017-03-28,17.1,17.5,17.24,16.7,16435031.0,280353871.0
2017-03-27,17.35,17.45,17.11,17.1,6381851.0,109730703.0
2017-03-24,17.35,17.48,17.29,17.22,7420389.0,128717945.0
2017-03-23,17.3,17.55,17.43,17.05,15636837.0,271751625.0
2017-03-22,17.18,17.33,17.27,16.92,6360885.0,109958417.0
2017-03-21,16.96,17.52,17.21,16.7,12089158.0,207757963.0
2017-03-20,17.5,17.5,17.08,16.8,14201758.0,242658275.0
2017-03-17,17.6,17.6,17.48,17.31,7374437.0,128745261.0
2017-03-16,16.93,17.57,17.5,16.9,18345584.0,318157930.0
2017-03-15,18.4,18.4,16.72,16.65,25628017.0,452161598.0
2017-03-14,18.45,18.71,18.49,18.34,29406200.0,543837498.0
2017-03-13,18.75,18.75,18.45,18.21,13965359.0,257212234.0
2017-03-10,18.7,18.92,18.74,18.57,9983217.0,187527590.0
2017-03-09,18.8,19.04,18.81,18.47,18242504.0,343043324.0
2017-03-08,19.15,19.25,18.93,18.16,24797864.0,462469936.0
2017-03-07,19.32,19.83,19.38,19.26,57966595.0,1129567485.0
2017-03-06,19.37,19.61,19.33,19.21,7531845.0,146091820.0
2017-03-03,19.25,19.45,19.37,19.12,7089601.0,136848784.0
2017-03-02,19.33,19.61,19.39,19.29,6531456.0,127376726.0
2017-03-01,19.25,19.57,19.47,19.22,11844913.0,230185322.0
2017-02-28,19.41,19.55,19.34,19.11,8618551.0,166478701.0
2017-02-27,19.33,19.68,19.56,19.06,27565297.0,536609549.0
2017-02-24,19.28,19.29,19.15,19.1,6264685.0,120331550.0
2017-02-23,19.08,19.32,19.25,19.02,10882407.0,208404515.0
2017-02-22,19.4,19.72,19.22,19.17,14337675.0,277147249.0
2017-02-21,19.19,19.37,19.35,19.04,15263536.0,293486047.0
2017-02-20,18.96,19.35,19.17,18.48,32122058.0,612168259.0
2017-02-17,18.88,18.97,18.59,18.37,4720459.0,88333166.0
2017-02-16,18.81,19.07,18.8,18.6,15031325.0,283922780.0
2017-02-15,18.84,19.18,18.81,18.8,22250649.0,423728218.0
2017-02-14,18.16,19.03,18.85,18.16,45139214.0,850386749.0
2017-02-13,19.12,19.25,18.14,17.81,22622424.0,418432353.0
2017-02-10,19.13,19.26,19.11,18.92,17535309.0,334498427.0
2017-02-09,19.09,19.28,19.04,18.97,10407252.0,199109290.0
2017-02-08,18.95,19.23,19.2,18.95,18761848.0,357614621.0
2017-02-07,18.97,19.68,19.21,18.7,19593484.0,374905890.0
2017-02-06,19.04,19.07,18.88,18.71,6478666.0,122193690.0
2017-02-03,18.48,19.29,19.05,18.47,21094452.0,401169762.0
2017-01-26,18.86,18.9,18.35,18.16,7276398.0,134696653.0
2017-01-25,19.0,19.14,18.78,18.72,26569140.0,504179329.0
2017-01-24,18.8,19.1,19.0,18.5,11361693.0,214593094.0
2017-01-23,18.28,19.0,18.84,18.26,22818299.0,427935951.0
2017-01-20,18.32,18.69,18.46,18.19,14379221.0,265606425.0
2017-01-19,17.81,18.39,18.24,17.8,4935354.0,89376279.0
