date,open,high,close,low,volume,amount
2017-06-15,30.39,31.83,31.78,30.25,2721856.0,85044590.0
2017-06-14,30.34,31.37,30.63,29.9,2940304.0,90532488.0
2017-06-13,29.25,30.52,30.1,29.08,2371918.0,70977423.0
2017-06-12,30.08,30.2,29.06,29.06,1492000.0,44017323.0
2017-06-09,30.52,30.57,30.51,29.72,1201618.0,36216614.0
2017-06-08,30.7,30.97,30.37,30.2,1060008.0,32335135.0
2017-06-07,29.6,30.8,30.7,29.36,1892947.0,57447209.0
2017-06-06,29.98,30.12,29.54,29.04,1275833.0,37651114.0
2017-06-05,29.89,30.32,30.03,29.45,1364458.0,40878954.0
2017-06-02,27.88,30.1,29.9,27.6,2035108.0,58690629.0
2017-06-01,30.32,30.48,27.88,27.58,2090170.0,60648777.0
2017-05-31,31.99,32.3,30.63,30.58,1082058.0,34232785.0
2017-05-26,31.15,31.53,31.15,30.64,725800.0,22496777.0
2017-05-25,31.45,31.67,31.1,30.2,1203038.0,37058043.0
2017-05-24,32.1,32.1,31.44,29.87,940591.0,58541991.0
2017-05-23,33.69,33.76,32.34,32.29,695183.0,46341989.0
2017-05-22,34.38,35.03,33.73,33.59,685895.0,47162129.0
2017-05-19,35.17,35.23,34.31,34.25,671130.0,46877873.0
2017-05-18,34.58,35.05,34.72,34.49,411649.0,28765365.0
2017-05-17,35.06,35.48,35.02,34.85,822999.0,58116592.0
2017-05-16,34.29,35.06,35.06,33.69,740517.0,51090659.0
2017-05-15,34.83,35.03,34.31,34.18,449551.0,31079750.0
2017-05-12,34.81,35.08,34.9,34.47,596970.0,41741881.0
2017-05-11,33.89,34.73,34.73,33.34,617675.0,42149331.0
2017-05-10,34.85,35.05,34.09,34.09,557010.0,38869346.0
2017-05-09,33.7,34.72,34.72,33.63,668817.0,45922927.0
2017-05-08,34.83,34.83,33.67,33.56,569366.0,39289806.0
2017-05-05,34.22,35.5,34.91,34.0,826563.0,57935708.0
2017-05-04,34.49,34.67,34.46,33.95,455526.0,31410544.0
2017-05-03,34.94,35.17,34.47,34.18,531799.0,36881908.0
2017-05-02,34.64,35.41,34.81,34.63,550101.0,38749287.0
2017-04-28,34.8,35.08,34.85,34.66,443775.0,31094673.0
2017-04-27,33.98,35.06,34.92,33.34,958322.0,65988854.0
2017-04-26,33.64,33.98,33.93,33.27,585726.0,39548044.0
2017-04-25,33.16,34.39,33.92,33.16,621476.0,42296285.0
2017-04-24,33.82,33.96,33.16,32.89,403079.0,26997993.0
2017-04-21,33.84,34.13,33.84,33.8,368891.0,25159636.0
2017-04-20,33.49,34.11,33.8,33.34,475527.0,32162827.0
2017-04-19,33.35,33.78,33.69,33.29,597829.0,40345686.0
2017-04-18,34.63,34.67,33.35,33.34,680300.0,46387340.0
2017-04-17,34.83,34.83,34.48,33.38,600326.0,41426215.0
2017-04-14,36.05,36.28,35.33,35.33,841496.0,60536539.0
2017-04-13,34.84,35.68,35.22,34.81,431386.0,30583497.0
2017-04-12,35.38,35.83,34.88,34.88,569767.0,40450932.0
2017-04-11,34.9,35.48,35.36,34.43,796154.0,55912941.0
2017-04-10,36.23,36.25,34.86,34.69,1118236.0,78917839.0
2017-04-07,35.88,36.82,36.38,35.73,806356.0,58791006.0
2017-04-06,36.32,36.32,35.95,35.71,616080.0,44494905.0
2017-04-05,35.11,36.08,36.06,34.93,728225.0,52310425.0
2017-03-31,34.97,35.47,34.98,34.78,651226.0,45861918.0
2017-03-30,35.83,36.02,34.94,34.63,1119010.0,79162305.0
2017-03-29,38.03,38.25,35.83,35.83,1568036.0,116147454.0
2017-03-28,38.68,38.86,37.97,37.92,842232.0,64884125.0
2017-03-27,38.69,39.26,38.76,38.27,958198.0,74551287.0
2017-03-24,38.81,38.86,38.53,38.17,1110202.0,85853276.0
2017-03-23,37.99,39.3,38.86,37.99,2597447.0,201978104.0
2017-03-22,37.75,38.02,37.93,37.07,1199556.0,90288014.0
2017-03-21,37.51,38.12,37.82,37.4,845110.0,64241140.0
2017-03-20,37.47,37.71,37.4,37.12,1025102.0,76984701.0
2017-03-17,38.52,38.68,37.48,37.47,1598542.0,122222026.0
2017-03-16,38.04,38.9,38.68,38.04,1162644.0,90085564.0
2017-03-15,37.88,38.21,38.04,37.6,948512.0,72256148.0
2017-03-14,38.64,39.6,38.37,38.23,1695411.0,132566122.0
2017-03-13,38.3,38.81,38.53,37.67,1232009.0,95197440.0
2017-03-10,37.57,38.58,38.3,37.23,1410129.0,107691484.0
2017-03-09,38.76,38.76,37.54,37.33,1347277.0,102445231.0
2017-03-08,38.41,38.95,38.61,38.14,1168600.0,90604577.0
2017-03-07,38.32,39.15,38.39,37.98,1581816.0,122091955.0
2017-03-06,37.17,39.71,38.54,37.05,3081670.0,237146420.0
2017-03-03,35.43,37.74,37.37,35.01,2684853.0,197198727.0
2017-03-02,35.18,35.88,35.53,34.92,1114317.0,79291400.0
2017-03-01,35.26,35.65,35.08,34.99,937720.0,66559747.0
2017-02-28,35.33,35.48,35.28,34.62,1128167.0,79402798.0
2017-02-27,36.26,36.32,35.38,35.33,988124.0,71057844.0
2017-02-24,35.53,36.82,36.26,35.53,1136478.0,82901377.0
2017-02-23,35.88,36.12,35.58,35.13,1105805.0,78764381.0
2017-02-22,35.04,36.45,35.81,35.04,1570141.0,112967777.0
2017-02-21,34.09,35.05,34.98,33.96,1077968.0,74922657.0
2017-02-20,33.41,34.28,34.09,33.41,615290.0,41886072.0
2017-02-17,34.97,34.97,33.58,33.55,953698.0,65386440.0
2017-02-16,34.89,35.32,34.66,34.58,751291.0,52616541.0
2017-02-15,35.47,35.92,34.89,34.83,1147823.0,81400776.0
2017-02-14,35.61,36.08,35.47,35.39,812338.0,58274794.0
2017-02-13,34.63,35.56,35.33,34.63,861847.0,60985361.0
2017-02-10,35.78,35.88,34.73,34.73,895056.0,63117946.0
2017-02-09,35.51,35.97,35.73,35.34,812831.0,58351974.0
2017-02-08,34.93,35.46,35.37,34.85,585563.0,41414176.0
2017-02-07,35.39,35.55,35.06,34.98,676788.0,47863112.0
2017-02-06,34.47,35.65,35.62,34.47,1045037.0,74125225.0
2017-02-03,34.91,35.08,34.55,34.29,509875.0,35417684.0
2017-01-26,34.34,35.46,35.11,33.77,800678.0,56159166.0
2017-01-25,34.71,35.18,35.01,34.26,554513.0,38857186.0
2017-01-24,35.07,35.12,34.64,34.49,530155.0,37070484.0
2017-01-23,35.23,35.43,35.07,34.67,733426.0,51730325.0
2017-01-20,34.22,35.31,34.83,34.13,804959.0,56540517.0
2017-01-19,33.95,34.83,34.36,33.19,879900.0,60251152.0
2017-01-18,34.83,34.87,34.21,34.14,615299.0,42559485.0
2017-01-17,34.04,35.45,35.11,33.65,1048160.0,72949894.0
2017-01-16,37.32,37.32,34.05,33.64,1484295.0,104683976.0
2017-01-13,38.84,39.21,37.38,37.38,866931.0,66944317.0
2017-01-12,40.11,40.3,39.08,39.06,626501.0,49942441.0
2017-01-11,40.41,40.86,39.99,39.91,898947.0,72801883.0
2017-01-10,38.81,41.5,40.87,38.81,1571538.0,128833651.0
2017-01-09,40.05,40.16,39.71,38.32,721615.0,56815359.0
2017-01-06,39.68,41.1,40.0,39.66,1051361.0,85455390.0
2017-01-05,40.14,40.38,39.68,39.63,717992.0,57668453.0
2017-01-04,38.92,40.7,40.4,38.57,1388231.0,111330843.0
2017-01-03,38.28,39.06,38.92,38.28,623526.0,48360686.0
2016-12-30,39.06,39.27,38.23,38.23,723763.0,55967192.0
2016-12-29,39.02,39.43,39.06,38.83,478539.0,37646297.0
2016-12-28,39.12,39.52,39.02,38.89,426500.0,33570077.0
2016-12-27,39.74,40.04,39.3,38.84,518210.0,41101022.0
2016-12-26,39.81,39.81,39.78,38.45,1021993.0,80308843.0
2016-12-23,41.25,41.38,39.87,39.81,1050679.0,85269495.0
2016-12-22,42.52,42.63,41.28,41.08,1307011.0,109109922.0
2016-12-21,42.62,42.74,42.52,42.2,423098.0,36097475.0
2016-12-20,42.14,42.68,42.38,42.14,407779.0,34777873.0
2016-12-19,42.79,42.93,42.13,42.05,514950.0,43834606.0
2016-12-16,42.78,43.23,42.84,42.57,535491.0,46142195.0
2016-12-15,45.28,45.28,42.79,41.91,916112.0,79480880.0
2016-12-14,43.29,43.29,41.91,41.87,967796.0,82561038.0
2016-12-13,44.29,44.65,43.49,42.59,1045050.0,91808530.0
2016-12-12,46.23,47.51,43.79,42.31,1752304.0,162676224.0
2016-12-09,45.73,46.52,46.21,45.58,817180.0,75771501.0
2016-12-08,46.34,46.49,45.83,45.79,457487.0,42391105.0
2016-12-07,46.08,46.42,46.28,45.56,502118.0,46429633.0
2016-12-06,46.06,46.67,46.19,45.89,556466.0,51645869.0
2016-12-05,45.7,47.05,46.34,45.39,771141.0,72067200.0
2016-12-02,46.75,47.2,45.71,45.58,1109962.0,102835036.0
2016-12-01,47.35,47.61,46.91,46.77,718369.0,67995129.0
2016-11-30,46.96,47.5,47.49,46.76,713041.0,67674649.0
2016-11-29,47.29,47.72,46.93,46.86,757107.0,71886734.0
2016-11-28,48.38,48.5,47.35,47.35,972285.0,93183595.0
2016-11-25,48.2,48.55,48.42,47.02,995100.0,95473208.0
2016-11-24,48.27,48.71,48.06,47.87,1083082.0,105050478.0
2016-11-23,49.96,50.25,48.71,48.67,1634871.0,161428427.0
2016-11-22,49.01,49.91,49.86,48.76,1849104.0,184009823.0
2016-11-21,48.91,49.09,49.02,47.78,1335310.0,130270677.0
2016-11-18,48.52,49.31,48.92,48.52,1009900.0,99244160.0
2016-11-17,49.66,49.76,48.43,48.32,1721860.0,169276908.0
2016-11-16,50.37,51.37,49.9,49.74,1494300.0,151842816.0
2016-11-15,50.01,50.41,50.35,49.36,1445406.0,144636699.0
2016-11-14,49.76,50.87,50.38,49.74,1404270.0,141617332.0
2016-11-11,50.76,50.98,50.0,49.66,1692094.0,170298780.0
2016-11-10,50.26,51.43,50.7,50.06,1809783.0,184501445.0
2016-11-09,50.7,50.86,49.96,49.49,1630747.0,164056521.0
2016-11-08,51.22,52.19,50.87,50.4,2377250.0,243501364.0
