date,open,close,high,low,volume
2007-08-13,9.8320,10.1210,10.8880,8.8670,77818.7700
2007-08-14,9.8720,11.1340,11.1340,9.8720,31398.2400
2007-08-15,11.7990,12.2470,12.2470,11.4080,47775.6100
2007-08-16,12.0820,11.2360,12.0820,11.2360,29145.4200
2007-08-17,10.9260,10.7690,11.6640,10.6820,20567.7700
2007-08-20,10.9760,10.9500,11.2290,10.6860,15187.3000
2007-08-21,10.8900,10.5960,10.8900,10.4750,13381.2800
2007-08-22,10.4970,10.8880,10.9760,10.4850,10306.0500
2007-08-23,10.7340,10.4400,11.0280,10.4160,13811.9100
2007-08-24,10.3900,10.4580,10.6460,10.1120,11337.1600
2007-08-27,10.3730,9.9910,10.4750,9.9910,11006.9400
2007-08-28,10.0260,10.2230,10.3710,9.7680,9129.1300
2007-08-29,10.1100,9.8720,10.1100,9.7700,6019.4900
2007-08-30,9.9860,10.0260,10.1120,9.9050,4374.6400
2007-08-31,10.1930,10.7000,11.0280,10.1640,11869.2000
2007-09-03,10.7620,10.3990,10.8030,10.3710,7640.7200
2007-09-05,10.0290,10.0050,10.1380,9.9220,4290.7000
2007-09-06,10.0770,10.0770,10.3610,9.9910,4539.0500
2007-09-07,10.0260,10.0530,10.3710,9.9410,3849.0700
2007-09-10,9.9340,9.9250,10.0620,9.8580,4003.9300
2007-09-11,9.9250,9.4360,10.0260,9.3690,4852.1700
2007-09-12,9.4290,9.5990,9.6540,8.9880,6168.1300
2007-09-13,9.6040,9.6800,9.7630,9.4380,3646.1800
2007-09-14,9.7660,9.8840,10.1640,9.6590,4733.1700
2007-09-17,9.8530,9.7250,9.9530,9.6800,3165.2800
2007-09-18,9.7260,9.3950,9.8340,9.3340,3970.8600
2007-09-19,9.3950,9.3000,9.5050,9.3000,2656.9300
2007-09-20,9.3650,9.2040,9.3650,9.1790,3264.0000
2007-09-24,9.2040,9.0450,9.2440,8.9040,3152.1600
2007-09-25,9.0070,9.1420,9.4720,8.9880,2582.8200
2007-09-26,9.1270,8.9500,9.1610,8.9190,1769.3100
2007-09-27,8.9500,9.1610,9.3000,8.9050,2722.6600
2007-09-28,9.2910,9.4140,9.4640,9.1820,3369.3100
2007-10-08,9.5070,9.2040,9.5500,9.1960,2578.9000
2007-10-09,9.3240,9.7420,9.9220,9.0110,6419.6500
2007-10-10,9.6800,9.6690,9.7630,9.4520,3791.6600
2007-10-11,9.5090,9.4550,9.6760,9.3510,2674.5800
2007-10-12,9.3860,10.0450,10.1120,9.3860,9894.2700
2007-10-15,10.1980,10.2000,10.7170,10.0480,8927.7000
2007-10-16,10.2070,9.9220,10.2550,9.8720,3342.2300
2007-10-17,9.8630,9.8530,10.1980,9.7660,2580.0000
2007-10-18,9.8470,9.7490,9.9860,9.5730,3355.2300
2007-10-19,9.8350,10.3540,10.4560,9.7510,7151.9100
2007-10-22,10.3540,10.0120,10.7620,10.0120,7484.2200
2007-10-23,9.8730,9.8730,10.0220,9.5930,3773.2000
2007-10-24,9.8960,10.0770,10.1410,9.7250,3351.3900
2007-10-25,10.0220,9.0700,10.0220,9.0700,5335.6000
2007-10-26,8.9020,8.6600,9.2060,8.4700,4244.0400
2007-10-29,8.7200,8.7340,8.7400,8.4700,1856.8700
2007-10-30,8.7810,8.7430,8.7810,8.5480,1630.3400
2007-10-31,8.7810,9.0230,9.1090,8.7810,2218.3100
2007-11-01,9.0230,8.5910,9.0230,8.5820,3134.8900
2007-11-02,8.4700,8.1760,8.5560,8.1570,3169.6200
2007-11-05,8.1170,8.2640,8.3590,7.9170,1907.9600
2007-11-06,8.2620,8.2300,8.4610,8.1240,1328.9900
2007-11-07,8.2310,8.2950,8.3750,8.1430,930.4500
2007-11-08,8.2970,7.9430,8.3140,7.9430,1081.1900
2007-11-09,7.9430,7.6990,8.0980,7.6990,1656.5800
2007-11-12,7.5870,7.1490,7.5870,7.0870,3795.3500
2007-11-13,7.0870,7.6060,7.6920,6.7070,17024.6300
2007-11-14,7.4900,7.6190,7.6900,7.3460,9301.6400
2007-11-15,7.5540,7.3620,7.7230,7.3170,6301.5800
2007-11-16,7.2700,7.2100,7.3430,6.9160,5339.4700
2007-11-19,7.4330,7.9310,7.9310,7.3480,5286.2600
2007-11-20,8.2090,8.0220,8.4580,7.9510,10567.3700
2007-11-21,7.9500,8.3140,8.4610,7.9270,7121.2500
2007-11-22,8.2610,7.7540,8.2620,7.6920,5307.5800
2007-11-23,7.7780,7.8130,7.8440,7.4330,3017.9100
2007-11-26,7.9840,7.6950,7.9860,7.6920,3312.4400
2007-11-27,7.6750,7.2940,7.6750,7.2940,3257.7000
