date,open,close,high,low,volume
2003-08-21,1.4820,1.4930,1.5330,1.4770,591202.9800
2003-08-22,1.4800,1.4820,1.5060,1.4730,180749.7500
2003-08-25,1.4770,1.4390,1.4780,1.4210,123930.2200
2003-08-26,1.4340,1.4440,1.4590,1.4190,62461.3900
2003-08-27,1.4450,1.4290,1.4540,1.4220,37477.8400
2003-08-28,1.4310,1.4320,1.4590,1.4290,59056.5600
2003-08-29,1.4290,1.4410,1.4410,1.4040,54013.7200
2003-09-01,1.4410,1.4880,1.5100,1.4260,146187.3000
2003-09-02,1.4950,1.4880,1.5110,1.4770,136804.5000
2003-09-03,1.4880,1.4720,1.4900,1.4620,55493.4500
2003-09-04,1.4650,1.4650,1.4780,1.4600,41342.0100
2003-09-05,1.4620,1.4310,1.4670,1.4220,49523.5800
2003-09-08,1.4260,1.4310,1.4410,1.4180,20298.3200
2003-09-09,1.4240,1.4140,1.4360,1.4090,33320.0500
2003-09-10,1.4190,1.4180,1.4270,1.4080,13592.2300
2003-09-11,1.4190,1.4140,1.4270,1.4130,12673.5100
2003-09-12,1.4160,1.3880,1.4260,1.3780,59145.4600
2003-09-15,1.3810,1.3700,1.3910,1.3670,33402.6000
2003-09-16,1.3670,1.3850,1.3900,1.3630,20690.4100
2003-09-17,1.3830,1.3700,1.3830,1.3630,24620.7800
2003-09-18,1.3650,1.3700,1.3850,1.3620,16672.9600
2003-09-19,1.3680,1.3850,1.3880,1.3620,16247.0600
2003-09-22,1.4010,1.3880,1.4030,1.3800,24697.4600
2003-09-23,1.3880,1.3930,1.3960,1.3730,12732.8800
2003-09-24,1.3950,1.3860,1.4040,1.3810,12087.9500
2003-09-25,1.3850,1.3700,1.3860,1.3680,12007.9000
2003-09-26,1.3650,1.3830,1.3910,1.3650,12062.1800
2003-09-29,1.3830,1.3760,1.3900,1.3730,13394.5800
2003-09-30,1.3750,1.3810,1.3900,1.3650,20139.5700
2003-10-08,1.3780,1.3930,1.3950,1.3620,14878.1700
2003-10-09,1.3930,1.3900,1.4030,1.3780,20572.3100
2003-10-10,1.3900,1.4160,1.4290,1.3760,57436.7100
2003-10-13,1.4140,1.4160,1.4540,1.4130,49689.0000
2003-10-14,1.4140,1.4130,1.4240,1.3960,16956.6400
2003-10-15,1.4080,1.3950,1.4210,1.3900,15900.7000
2003-10-16,1.3910,1.3900,1.3950,1.3750,18946.8900
2003-10-17,1.3810,1.3810,1.3950,1.3730,8302.1500
2003-10-20,1.3780,1.3880,1.3880,1.3730,12037.2400
2003-10-21,1.3880,1.3810,1.3880,1.3710,12173.3100
2003-10-22,1.3860,1.4180,1.4370,1.3860,43740.1700
2003-10-23,1.4180,1.4060,1.4410,1.4010,24394.8800
2003-10-24,1.4010,1.4260,1.4410,1.4010,30542.5100
2003-10-27,1.4260,1.4140,1.4370,1.3990,20896.7300
2003-10-28,1.4080,1.4360,1.4440,1.4010,31135.9500
2003-10-29,1.4390,1.4240,1.4440,1.4080,34465.2500
2003-10-30,1.4270,1.4110,1.4340,1.4040,20504.4400
2003-10-31,1.4080,1.4590,1.4600,1.4040,90420.4200
2003-11-03,1.4520,1.4780,1.4930,1.4470,151919.6000
2003-11-04,1.4820,1.4720,1.5160,1.4670,119734.9600
2003-11-05,1.4700,1.4980,1.5240,1.4670,110940.4000
2003-11-06,1.4980,1.4830,1.5290,1.4800,76480.7400
2003-11-07,1.4800,1.4700,1.4930,1.4470,69228.0500
2003-11-10,1.4640,1.4720,1.4830,1.4590,24523.3600
2003-11-11,1.4800,1.4640,1.4950,1.4420,21633.2300
2003-11-12,1.4500,1.4130,1.4550,1.4130,35376.1700
2003-11-13,1.4110,1.4370,1.4750,1.4030,17788.1200
2003-11-14,1.4320,1.4440,1.4520,1.4320,10416.2100
2003-11-17,1.4420,1.4320,1.4490,1.4260,9488.5500
2003-11-18,1.4310,1.4260,1.4410,1.4220,12729.1500
2003-11-19,1.4210,1.4470,1.4520,1.4110,10960.8400
2003-11-20,1.4470,1.4780,1.4800,1.4310,41665.7400
2003-11-24,1.4550,1.5060,1.5180,1.4500,54894.7600
2003-11-25,1.5100,1.5130,1.5890,1.4980,92498.5800
2003-11-26,1.5100,1.5290,1.5340,1.5060,43924.7100
2003-11-27,1.5310,1.5150,1.5700,1.5150,53598.9000
2003-11-28,1.5290,1.5850,1.6200,1.5230,147229.0600
2003-12-01,1.6020,1.5970,1.6360,1.5890,93742.4800
2003-12-02,1.6080,1.6030,1.6310,1.5970,64131.9700
2003-12-03,1.6070,1.6350,1.6670,1.6050,91008.4700
2003-12-04,1.6350,1.6440,1.6670,1.6250,72806.3500
