date,open,close,high,low,volume
2015-11-02,47.0660,36.1660,49.0410,36.1660,181593.0000
2015-11-03,38.4740,39.7820,39.7820,36.3950,361704.0000
2015-11-04,38.2250,38.8400,40.2530,36.4270,317414.0000
2015-11-05,38.9640,38.1470,40.2790,37.6960,206147.0000
2015-11-06,37.2380,36.6820,37.9180,36.4140,269930.0000
2015-11-09,35.5710,34.9820,36.1590,33.7460,264019.0000
2015-11-10,34.2960,35.6880,36.2510,34.0080,192934.0000
2015-11-11,35.6300,34.7800,35.6300,34.4260,169787.0000
2015-11-12,34.7730,37.4540,38.1670,34.6550,285481.0000
2015-11-13,36.2250,35.3680,37.3890,35.0480,179337.0000
2015-11-16,34.1450,34.9890,35.0480,34.0010,101968.0000
2015-11-17,35.0800,35.3030,37.0620,35.0800,146871.0000
2015-11-18,35.3090,34.1850,35.3090,34.0150,96280.0000
2015-11-19,34.1910,35.0670,35.7150,34.1850,102307.0000
2015-11-20,35.2440,34.6820,35.2440,34.3280,108132.0000
2015-11-23,34.6880,34.5180,35.3030,34.4070,96160.0000
2015-11-24,34.3740,36.4210,36.9440,34.2630,225943.0000
2015-11-25,35.9700,36.2770,36.7480,35.3810,156612.0000
2015-11-26,36.3550,35.3290,36.4730,35.3090,100633.0000
2015-11-27,35.3620,32.9620,35.3620,32.4980,125653.0000
2015-11-30,32.9810,31.9350,33.4460,30.3920,147330.0000
2015-12-01,31.9420,31.3860,32.0330,30.9280,104310.0000
2015-12-02,31.3860,31.1440,31.3860,29.4240,132630.0000
2015-12-03,30.9610,32.5430,32.6610,30.8690,117892.0000
2015-12-04,32.1900,32.5760,33.5180,32.0400,107880.0000
2015-12-07,32.5760,32.1250,33.0210,31.9090,71144.0000
2015-12-08,32.0270,30.9480,32.0270,30.5950,90714.0000
2015-12-09,30.4710,30.4380,30.8690,30.0910,67356.0000
2015-12-10,30.7320,31.1110,31.8180,30.7320,84653.0000
2015-12-11,30.7650,30.5880,30.7710,30.1110,54926.0000
2015-12-14,30.0780,30.8110,30.9220,29.8820,51645.0000
2015-12-15,30.7650,30.7120,31.2940,30.5030,53004.0000
2015-12-16,30.8630,31.2620,31.9480,30.7390,76569.0000
2015-12-17,31.5170,31.6410,31.7590,31.2550,99371.0000
2015-12-18,31.6480,31.1510,31.6480,31.0590,61286.0000
2015-12-21,31.0260,31.5560,31.7720,30.9150,68930.0000
2015-12-22,31.6480,32.0270,32.1770,31.4580,85153.0000
2015-12-23,32.1050,31.2680,32.2360,31.2550,76572.0000
2015-12-24,31.2230,30.7390,31.2230,30.2550,54882.0000
2015-12-25,30.7260,30.8960,30.9220,30.4050,55890.0000
2015-12-28,31.0390,29.9470,31.1110,29.8170,79135.0000
2015-12-29,30.0130,30.2610,30.2680,29.5030,58459.0000
2015-12-30,30.3720,30.1040,30.3720,29.8760,39688.0000
2015-12-31,30.1110,29.9080,30.1890,29.8170,34316.0000
2016-01-04,29.9080,28.7050,30.7320,28.4500,70974.0000
2016-01-05,27.9860,29.4310,29.6600,27.7900,86157.0000
2016-01-06,29.4310,31.9550,32.3730,29.4310,184519.0000
2016-01-07,31.1180,28.8230,31.1310,28.7570,43076.0000
2016-01-08,30.2090,31.7060,31.7060,28.1950,190906.0000
2016-01-11,31.4780,32.2100,33.9160,30.8630,264863.0000
2016-01-12,32.2100,31.4190,33.0800,29.9470,163844.0000
2016-01-13,30.9940,29.9150,31.9090,28.7700,129928.0000
2016-01-14,28.7970,31.0590,31.0590,28.7700,127744.0000
2016-01-15,31.1240,29.0520,31.3010,28.7700,129806.0000
2016-01-18,27.9200,28.3260,28.9340,27.8490,64259.0000
2016-02-03,28.3780,27.0440,28.3850,25.6320,91987.0000
2016-02-04,27.0700,27.5020,27.5280,26.7960,80317.0000
2016-02-05,27.4630,27.1490,27.6520,27.0770,60790.0000
2016-02-15,25.8350,26.2330,26.5150,25.7950,65328.0000
2016-02-16,26.3900,27.2930,27.4500,26.3900,71936.0000
2016-02-17,28.0510,28.9270,29.8820,28.0510,98969.0000
2016-02-18,28.9080,28.6530,29.2540,28.4960,72693.0000
2016-02-19,28.6660,28.8690,29.0970,28.6590,49683.0000
2016-02-22,29.4570,28.9930,29.6730,28.7900,65343.0000
2016-02-23,29.3520,28.4110,29.3590,28.2210,56735.0000
2016-02-24,28.4110,30.5560,30.8760,28.3780,175462.0000
2016-02-25,29.9470,28.7050,31.2550,28.1820,148487.0000
2016-02-26,29.0320,29.8620,30.2420,28.8290,117767.0000
2016-02-29,29.8170,31.1960,31.3860,28.4110,175165.0000
2016-03-01,31.5170,32.2690,33.4850,30.8040,174320.0000
2016-03-02,31.8760,32.5960,32.7590,31.0590,145561.0000
2016-03-03,32.1120,31.4970,33.3020,31.4190,120201.0000
2016-03-04,31.1240,32.5760,33.4780,31.1240,153732.0000
2016-03-07,33.0210,33.4130,33.8840,32.5690,103601.0000
2016-03-08,32.8700,32.2560,33.0800,31.0590,90163.0000
2016-03-09,31.3660,30.6860,32.0460,30.0850,67260.0000
2016-03-10,30.8560,31.3010,32.2230,30.7320,67822.0000
2016-03-11,31.0260,31.5490,32.1710,30.7520,45945.0000
2016-03-14,31.7130,32.5430,33.0210,31.7130,68601.0000
2016-03-15,32.5630,31.7130,33.1910,31.7060,53832.0000
2016-03-16,31.7130,30.8040,32.0330,30.4120,57526.0000
2016-03-17,30.8110,31.7060,31.9220,30.5360,63378.0000
2016-03-18,31.7780,32.3990,32.6810,31.7780,85729.0000
2016-03-21,32.7070,32.9100,33.6880,32.4190,109469.0000
2016-03-22,32.6940,33.9750,35.4200,32.2230,133112.0000
2016-03-23,33.7070,34.5900,35.2830,33.6880,115705.0000
2016-03-24,34.4590,34.0010,35.6620,33.7070,109361.0000
2016-03-25,33.4910,33.5240,33.9430,32.9550,85290.0000
2016-03-28,34.2500,33.1840,34.4590,32.9490,63902.0000
2016-03-29,32.9290,33.2630,33.6610,32.7000,51553.0000
2016-03-30,33.7920,34.1130,34.1850,33.2170,69629.0000
2016-03-31,34.1260,33.6420,34.4260,33.5830,52670.0000
2016-04-01,33.4520,33.3410,33.6750,32.7590,42048.0000
2016-04-05,33.5440,33.9560,33.9820,33.0730,74565.0000
2016-04-06,33.8380,34.5700,35.1920,33.6750,105374.0000
