date,close,high,low,open,volume
2009-12-03,19.878,20.512,16.969,17.156,166038.250
2009-12-04,17.891,19.871,17.891,18.610,101644.270
2009-12-07,18.603,19.054,17.380,17.514,60444.830
2009-12-08,18.055,18.592,17.566,18.584,40997.670
2009-12-09,17.853,18.487,17.573,17.876,30070.950
2009-12-10,18.155,18.491,17.756,17.756,32002.060
2009-12-11,17.592,18.125,17.417,18.088,33602.610
2009-12-14,16.891,17.753,16.410,17.529,24700.720
2009-12-15,16.734,16.876,16.373,16.783,21284.650
2009-12-16,15.642,16.589,15.627,16.589,28026.250
2009-12-17,15.802,16.029,15.455,15.627,19076.280
2009-12-18,14.556,15.664,14.288,15.664,19251.870
2009-12-21,14.691,14.769,14.277,14.396,12282.010
2009-12-22,13.799,14.732,13.769,14.691,15126.000
2009-12-23,15.179,15.179,13.687,13.874,28874.500
2009-12-24,15.850,16.373,15.198,15.515,43376.040
2009-12-25,15.996,16.186,15.422,15.724,26131.320
2009-12-28,16.056,16.160,15.809,15.873,20364.100
2009-12-29,15.828,16.179,15.440,16.112,20254.470
2009-12-30,15.097,15.776,15.086,15.742,24045.310
2009-12-31,15.224,15.470,15.067,15.127,10989.100
2010-01-04,15.369,15.589,15.224,15.254,12922.040
2010-01-05,15.198,15.403,14.843,15.373,13853.470
2010-01-06,15.187,15.444,15.052,15.064,12472.180
2010-01-07,14.821,15.246,14.664,15.127,13871.040
2010-01-08,14.855,14.907,14.609,14.747,9537.410
2010-01-12,16.339,16.339,15.142,15.142,23123.680
2010-01-13,16.895,17.309,16.414,16.671,64741.590
2010-01-14,17.286,17.805,16.634,16.951,42592.310
2010-01-15,17.118,17.753,16.887,17.118,24827.240
2010-01-18,17.092,17.286,16.876,16.913,16128.610
2010-01-19,16.548,17.212,16.373,17.137,17975.620
2010-01-20,15.127,16.652,14.918,16.548,29580.930
2010-01-21,15.392,15.690,14.959,14.959,14381.190
2010-01-22,14.784,15.276,14.340,15.134,13806.390
2010-01-25,14.605,14.914,14.545,14.586,7140.400
2010-01-26,14.471,14.870,14.321,14.620,9162.680
2010-01-27,15.075,15.809,14.806,14.843,20740.590
2010-01-29,14.993,15.571,14.545,15.049,15766.960
2010-02-01,14.191,14.885,14.027,14.694,13383.380
2010-02-02,14.094,14.586,14.064,14.098,8360.310
2010-02-03,14.433,14.463,13.725,14.113,10192.160
2010-02-04,14.344,14.549,14.195,14.385,8951.130
2010-02-05,13.885,14.098,13.725,13.874,10645.450
2010-02-08,13.975,14.098,13.743,13.803,5011.490
2010-02-09,14.049,14.064,13.859,13.911,3443.990
2010-02-10,14.500,14.500,14.016,14.161,7480.510
2010-02-11,14.549,14.732,14.396,14.508,7812.760
2010-02-12,14.765,14.843,14.418,14.657,7296.370
2010-02-22,14.359,14.765,14.329,14.765,6835.640
2010-02-23,14.284,14.359,13.986,14.359,6129.510
2010-02-24,15.712,15.712,14.549,14.549,22593.640
2010-02-25,15.772,16.145,15.694,16.145,30839.830
2010-02-26,15.440,15.649,15.295,15.478,18003.110
2010-03-01,15.619,15.839,15.347,15.347,16083.990
2010-03-02,15.862,15.974,15.507,15.645,14871.300
2010-03-03,16.272,16.634,15.668,15.776,54655.810
2010-03-04,15.608,16.477,15.444,16.074,30760.290
2010-03-05,15.798,16.141,15.608,15.608,20726.380
2010-03-08,15.843,15.992,15.589,15.787,14449.050
2010-03-09,15.701,16.018,15.701,15.795,13206.560
2010-03-10,15.511,15.731,15.146,15.597,18320.560
2010-03-11,15.496,15.541,15.164,15.366,17098.270
2010-03-12,15.727,16.179,15.384,15.384,27998.660
2010-03-15,16.033,16.130,15.608,15.664,20546.390
