date,close,high,low,open,volume
2017-09-07,7.35,7.52,7.33,7.48,10908701.0
2004-07-07,7.9079999999999995,8.482999999999999,7.888999999999999,8.341000000000001,203986.28
2004-07-08,7.71,7.832000000000001,7.5489999999999995,7.615,64234.4
2004-07-09,7.653,7.8229999999999995,7.615,7.718999999999999,33756.03
2004-07-12,7.022,7.6339999999999995,6.9270000000000005,7.615,55619.16
2004-07-13,6.992999999999999,7.059,6.795,6.89,21870.98
2004-07-14,6.852,6.992999999999999,6.607,6.992999999999999,24845.79
2004-07-15,6.861000000000001,6.946000000000001,6.72,6.832999999999999,15603.55
2004-07-16,7.135,7.2379999999999995,6.795,6.861000000000001,46403.95
2004-07-19,7.087999999999999,7.22,7.031000000000001,7.087999999999999,19418.85
2004-07-20,6.956,7.087999999999999,6.946000000000001,7.087999999999999,15587.82
2004-07-21,6.871,7.0120000000000005,6.832999999999999,6.956,13294.52
2004-07-22,6.682,6.956,6.682,6.89,12863.34
2004-07-23,6.757999999999999,6.767,6.626,6.672999999999999,9910.93
2004-07-26,6.522,6.7010000000000005,6.437,6.692,13380.43
2004-07-27,6.39,6.55,6.362,6.502999999999999,10674.85
2004-07-28,6.569,6.579,6.39,6.39,9378.89
2004-07-29,6.672999999999999,6.692,6.502999999999999,6.569,11570.23
2004-07-30,6.456,6.682,6.447,6.672999999999999,8771.81
2004-08-02,6.513,6.55,6.409,6.409,5082.92
2004-08-03,6.569,6.645,6.466,6.466,6037.29
2004-08-04,6.729,6.843,6.55,6.598,19615.21
2004-08-05,6.569,6.729,6.569,6.72,10775.14
2004-08-06,6.55,6.664,6.456,6.569,6462.56
2004-08-09,6.532,6.56,6.437,6.513,3786.0
2004-08-10,6.55,6.587999999999999,6.484,6.502999999999999,3193.99
2004-08-11,6.362,6.587999999999999,6.315,6.502999999999999,6771.07
2004-08-12,6.23,6.362,6.183,6.362,9518.91
2004-08-13,6.23,6.353,6.192,6.192,5236.0
2004-08-16,6.079,6.296,6.041,6.221,6575.51
2004-08-17,6.0889999999999995,6.172999999999999,6.013,6.0889999999999995,5201.91
2004-08-18,5.994,6.145,5.966,6.041,4723.12
2004-08-19,5.7589999999999995,6.013,5.74,5.994,9033.38
2004-08-20,6.032,6.277,5.768,5.928,17497.72
2004-08-23,5.975,6.032,5.891,5.985,5595.69
2004-08-24,6.107,6.23,5.938,5.957000000000001,11439.9
2004-08-25,6.041,6.098,6.004,6.051,3800.33
2004-08-26,5.919,6.07,5.91,6.041,4481.17
2004-08-27,5.91,5.966,5.853,5.891,4540.46
2004-08-30,5.938,5.985,5.787000000000001,5.862,2979.52
2004-08-31,6.051,6.305,6.032,6.23,14095.85
2004-09-01,5.928,6.032,5.91,6.032,4242.5
2004-09-02,6.041,6.06,5.853,5.872000000000001,4424.0
2004-09-03,5.994,6.07,5.957000000000001,5.994,3694.16
2004-09-06,5.947,6.013,5.938,6.013,1739.99
2004-09-07,6.023,6.032,5.938,5.947,2637.92
